open_time,equity_system,equity_bh,position,close
2025-02-17,1.4573829537953868,2.1632659927669513,0.2,95743.2
2025-02-18,1.4570142816389502,2.1605298006891505,0.2,95622.0
2025-02-19,1.4599882839343454,2.18257975815179,0.2,96598.0
2025-02-20,1.459798485457434,2.2199713706171273,0.0,98252.9
2025-02-21,1.4532948359746491,2.1719626098664184,0.2,96127.9
2025-02-22,1.4531059076459725,2.1804423199143015,0.0,96503.3
2025-02-23,1.4520590231185881,2.1740051512688394,0.2,96218.4
2025-02-24,1.4518702554455827,2.0677229554408743,0.0,91514.5
2025-02-25,1.4518702554455827,2.0027547745944,0.0,88639.1
2025-02-26,1.4518702554455827,1.9026499108396857,0.0,84208.5
2025-02-27,1.4518702554455827,1.913034335934295,0.0,84668.1
2025-02-28,1.4518702554455827,1.904706008932831,0.0,84299.6
2025-03-01,1.4518702554455827,1.943299647975699,0.0,86007.7
2025-03-02,1.4518702554455827,2.128897522333074,0.0,94222.8
2025-03-03,1.4518702554455827,1.9474931843063334,0.0,86192.7
2025-03-04,1.4518702554455827,1.9712761387331952,0.0,87245.9
2025-03-05,1.4518702554455827,2.0462943463030863,0.0,90566.1
2025-03-06,1.4518702554455827,2.0309707668880206,0.0,89887.8
2025-03-07,1.4518702554455827,1.960157392891034,0.0,86753.8
2025-03-08,1.4518702554455827,1.9472988717392887,0.0,86184.7
2025-03-09,1.4331710918237774,1.823164773676226,0.2,80688.8
2025-03-10,1.440339556736408,1.7751989424461432,-0.2,78567.8
2025-03-11,1.4244702625230876,1.8729923904324095,-0.2,82896.0
2025-03-12,1.4219109037976945,1.8898185030693886,-0.2,83640.7
2025-03-13,1.421726055380201,1.8320850761726397,0.0,81085.4
2025-03-14,1.4115316118811325,1.8965787728437729,-0.2,83939.8
2025-03-15,1.4113481127715881,1.9047828301802672,0.0,84302.9
2025-03-16,1.4113481127715881,1.8649849051114142,0.0,82541.6
2025-03-17,1.4063038395496155,1.8971007054366484,-0.2,83962.9
2025-03-18,1.4106478835192875,1.8678001778851048,-0.2,82666.1
2025-03-19,1.3965062861792608,1.9614226840252775,-0.2,86809.8
2025-03-20,1.3963247403620576,1.902085048726185,0.0,84183.6
2025-03-21,1.3957010177935085,1.8990732039369955,0.2,84050.3
2025-03-22,1.3955195766611954,1.8935285174308658,0.0,83804.9
2025-03-23,1.3955195766611954,1.9441220872129572,0.0,86044.2
2025-03-24,1.3999419865376452,1.976190439120657,0.2,87463.4
2025-03-25,1.3996426737376826,1.974077854816162,0.2,87369.8
2025-03-26,1.3980535159930272,1.9628709904842945,0.2,86873.8
2025-03-27,1.3990747718146828,1.9700402204288538,0.2,87191.2
2025-03-28,1.3900556053421305,1.9065406810774832,0.2,84380.8
2025-03-29,1.3781720521812446,1.8664128765343453,0.4,82604.7
2025-03-30,1.3778137274476774,1.8607258447756134,0.0,82352.8
2025-03-31,1.3781847125744104,1.8644403780339984,0.2,82517.5
2025-04-01,1.3868813015384183,1.9232651185340321,0.2,85120.9
2025-04-02,1.378291927769959,1.8637083167349011,0.2,82485.1
2025-04-03,1.3827687090502139,1.8794476346655031,0.4,83181.5
2025-04-04,1.3848487439804686,1.8948051058073785,0.2,83861.3
2025-04-05,1.3836752916919635,1.8867772854502973,0.2,83506.1
2025-04-06,1.3495870752686812,1.7711839025433753,0.4,78390.0
2025-04-07,1.3492361826291113,1.7881297659484165,0.0,79140.0
2025-04-08,1.3587516065633223,1.7239139814371256,-0.2,76297.9
2025-04-09,1.3363488916032378,1.8660310297456182,-0.2,82588.0
2025-04-10,1.3461467673313239,1.7976239683521475,-0.2,79560.2
2025-04-11,1.3332267849841708,1.8838897103260779,-0.2,83378.3
2025-04-12,1.327279749534044,1.9259064137767643,-0.2,85237.8
2025-04-13,1.3221881600734955,1.8914701598892665,0.2,83713.7
2025-04-14,1.3273237411597176,1.9104517863513666,0.4,84553.9
2025-04-15,1.3213880285195283,1.8890932201156527,0.4,83608.7
2025-04-16,1.3237997877542491,1.8977130159676838,0.4,83990.0
2025-04-17,1.3296302370272712,1.9186083952703268,0.4,84915.0
2025-04-18,1.326536766392234,1.9074489793559937,0.4,84421.0
2025-04-19,1.332265308276418,1.9215908672296138,0.6000000000000001,85046.9
2025-04-20,1.3331300199239542,1.923669559807299,0.6000000000000001,85138.8
2025-04-21,1.3549930710277271,1.9762491847804613,0.6000000000000001,87466.0
2025-04-22,1.4101951039286935,2.1104355690153946,0.6000000000000001,93404.9
2025-04-23,1.412757136439324,2.1155712953513492,0.8,93632.1
2025-04-24,1.4163698953913624,2.122333824574188,0.8,93931.6
2025-04-25,1.4243350959209138,2.1372529627159866,0.8,94591.8
2025-04-26,1.424141152724617,2.1368891915148915,0.8,94575.7
2025-04-27,1.413555830440782,2.117035417949545,0.8,93697.1
2025-04-28,1.428907809832401,2.145775602284495,0.8,94969.0
2025-04-29,1.4196526868766566,2.128402703121647,0.8,94200.1
2025-04-30,1.4187496561049517,2.1267103762295965,0.8,94125.1
2025-05-01,1.4464598693930333,2.178632501702643,0.8,96423.3
2025-05-02,1.451356248079593,2.187851051394985,0.8,96831.2
2025-05-03,1.439030889415022,2.1646261807362626,0.8,95803.3
2025-05-04,1.420127661721289,2.1290827971063018,0.8,94230.2
2025-05-05,1.4257520968106168,2.1396231241442374,0.8,94696.7
2025-05-06,1.451072650180821,2.187121249544341,0.8,96798.9
2025-05-07,1.4533452236684063,2.191402904364682,0.8,96988.4
2025-05-08,1.528144212888572,2.33238345010081,0.8,103228.1
2025-05-09,1.5247559689291237,2.3259191680739004,0.8,102941.9
2025-05-10,1.551913684427605,2.3676489215709284,1.0,104788.8
2025-05-11,1.5413083011288304,2.351469011191795,1.0,104072.7
2025-05-12,1.5215607545702692,2.3213415255060856,1.0,102739.3
2025-05-13,1.541446033379464,2.351679139898018,1.0,104082.0
2025-05-14,1.5322061246514858,2.3375824409934776,1.0,103458.1
2025-05-15,1.5359989450157032,2.3433688884841857,1.0,103714.5
2025-05-16,1.5315263493499724,2.336545354153089,1.0,103412.2
2025-05-17,1.526599089157957,2.329028169146613,1.0,103079.6
2025-05-18,1.5758865009975342,2.4042226136959166,1.0,106407.6
2025-05-19,1.56291301158303,2.384429845238828,1.0,105531.6
2025-05-20,1.581699394371042,2.413090948877888,1.0,106800.1
2025-05-21,1.6233093439817619,2.476572412641627,1.0,109609.5
2025-05-22,1.653714108557078,2.5229588894023602,1.0,111662.7
2025-05-23,1.5886837523709052,2.423746507786978,1.0,107271.5
2025-05-24,1.595013511932274,2.433403390479398,1.0,107698.9
2025-05-25,1.6136295806469219,2.461804657546247,1.0,108955.9
2025-05-26,1.6200096939343287,2.471538361486103,1.0,109386.8
2025-05-27,1.6126402780294689,2.4602953459789716,1.0,108889.3
2025-05-28,1.5953704309903671,2.4339479175568135,1.0,107723.1
2025-05-29,1.563037414906183,2.384619638908965,1.0,105539.9
2025-05-30,1.5439960025362531,2.3486944084902777,0.8,103950.0
2025-05-31,1.5510625945980698,2.3621313484462485,0.8,104544.7
2025-06-01,1.5601072803283407,2.3856002395380034,0.6000000000000001,105583.3
2025-06-02,1.5621561315717696,2.3908218249152102,0.6000000000000001,105814.3
2025-06-03,1.5578662492049828,2.379879316052462,0.6000000000000001,105330.1
2025-06-04,1.5495195828818877,2.364327532343542,0.8,104641.8
2025-06-05,1.5210372339740874,2.2924070286040923,0.6000000000000001,101458.6
2025-06-06,1.5375186521785078,2.355251327903802,0.4,104240.0
2025-06-07,1.5449962011822829,2.3838875776098676,0.4,105507.5
2025-06-08,1.5459860999401904,2.387706045497137,0.4,105676.5
2025-06-09,1.5726204253914602,2.4905448418811975,0.4,110227.9
2025-06-10,1.572296004589244,2.4907120410667942,0.8,110235.4
2025-06-11,1.5536364766604316,2.453763280498442,0.8,108600.0
2025-06-12,1.5194084373805534,2.386189955584499,0.8,105609.5
2025-06-13,1.5228183249080212,2.3956321906737883,0.6000000000000001,106027.3
2025-06-14,1.5187855679317528,2.3805503722433015,0.4,105359.9
2025-06-15,1.519794057301821,2.384502147589357,0.4,105534.6
2025-06-16,1.5267951960637436,2.4119634840993402,0.4,106750.1
2025-06-17,1.5073561077103048,2.3613043903120827,0.6000000000000001,104508.0
2025-06-18,1.5090340338512713,2.3686430788906923,0.4,104832.8
2025-06-19,1.5081880838195412,2.3635435037300017,0.2,104607.1
2025-06-20,1.500143053162418,2.3327924102709865,0.4,103246.1
2025-06-21,1.493364620493665,2.30644046295192,0.4,102079.8
2025-06-22,1.4897322852016608,2.2798896841689014,0.2,100904.7
2025-06-23,1.5026839370525262,2.3789958717069455,0.2,105290.9
2025-06-24,1.5048072839307463,2.3958039087562923,0.2,106034.9
2025-06-25,1.511680222371741,2.4239385609055693,0.4,107280.0
2025-06-26,1.5096156140596504,2.415662201218547,0.4,106913.7
2025-06-27,1.5101623378369027,2.417849347322024,0.4,107010.7
2025-06-28,1.5119160500179323,2.4230528571115983,0.6000000000000001,107241.0
2025-06-29,1.5209578637244425,2.4472041016364634,0.6000000000000001,108309.8
2025-06-30,1.5138932777052185,2.419582344286246,0.4,107087.4
2025-07-01,1.5056972099485155,2.3868338983938897,0.4,105637.9
2025-07-02,1.5237254560517728,2.458279917957998,0.4,108800.0
2025-07-03,1.5297883708452664,2.4751150683887935,0.6000000000000001,109545.2
2025-07-04,1.5069099004015576,2.438742467176213,1.0,107935.4
2025-07-05,1.5091499580938934,2.4436703242543985,0.8,108153.4
2025-07-06,1.5202281519808163,2.4660930907119494,0.8,109145.8
2025-07-07,1.5069113469029416,2.444811345723671,1.0,108203.9
2025-07-08,1.5141723017537014,2.45993383422633,0.8,108873.1
2025-07-09,1.533390007345679,2.5125021619572223,0.6000000000000001,111199.9
2025-07-10,1.585915108243417,2.620490241367962,0.8,115979.2
2025-07-11,1.606504562085992,2.6548519334564777,1.0,117500.0
2025-07-12,1.6049923969407431,2.6523529834663475,1.0,117389.3
2025-07-13,1.6275367830890293,2.689609029024445,1.0,119038.3
2025-07-14,1.6381766286227766,2.7071920568935157,1.0,119816.5
2025-07-15,1.6097667917754703,2.6602429774677354,1.0,117738.5
2025-07-16,1.621417026135925,2.679495737744316,1.0,118590.7
2025-07-17,1.6294263059016272,2.6927315867878807,1.0,119176.6
2025-07-18,1.6119256604593288,2.6638106465766103,1.0,117896.4
2025-07-19,1.6108017908848313,2.661953379947418,1.0,117814.4
2025-07-20,1.6026229736164073,2.6484373592955572,1.0,117216.0
2025-07-21,1.6041829920890371,2.6510153899815774,1.0,117330.2
2025-07-22,1.640599374226195,2.7111957995540146,1.0,119993.7
2025-07-23,1.623094627070121,2.682268080997382,1.0,118713.5
2025-07-24,1.6173659001636185,2.6728009919750986,1.0,118294.3
2025-07-25,1.6093787932781758,2.6567363134671194,0.8,117583.5
2025-07-26,1.6127283067153706,2.663647966287922,0.8,117889.2
2025-07-27,1.62951861944545,2.698312424469275,0.8,119423.4
2025-07-28,1.6144328466648927,2.667086846834919,0.8,118041.4
2025-07-29,1.6130380103440387,2.6638242032673354,0.6000000000000001,117897.0
2025-07-30,1.6114491955478147,2.6609772982152884,0.8,117771.0
2025-07-31,1.5942143587856359,2.614120856176122,0.6000000000000001,115697.3
2025-08-01,1.573938289863085,2.5587078828416367,0.6000000000000001,113244.8
2025-08-02,1.5696419453507902,2.5420783422201563,0.4,112508.8
2025-08-03,1.5788057051223299,2.579180745283381,0.4,114150.8
2025-08-04,1.5835148380900075,2.598413170523876,0.4,115002.1
2025-08-05,1.5783788359247637,2.5773438136902747,0.4,114069.6
2025-08-06,1.5832018538633725,2.597032647518479,0.4,114941.0
2025-08-07,1.596859640294818,2.6530421152448214,0.4,117419.9
2025-08-08,1.5925529298403844,2.6351540618344598,0.4,116628.2
2025-08-09,1.5914272152744728,2.6304973385707546,0.4,116422.1
2025-08-10,1.6069185406716804,2.694512032169639,0.4,119255.3
2025-08-11,1.6036118716189773,2.680650315904315,0.4,118641.9
2025-08-12,1.618756111438589,2.713166038605908,0.8,120081.0
2025-08-13,1.66226308423442,2.7864399519693066,1.0,123323.9
2025-08-14,1.5937676643267293,2.6716215598821087,1.0,118242.2
2025-08-15,1.5807861937729588,2.649860811821582,1.0,117279.2
2025-08-16,1.5814695709477862,2.6510063521877627,1.0,117329.7
2025-08-17,1.5815238519337536,2.6515508792651783,0.8,117353.8
2025-08-18,1.5655466658080788,2.625108554007952,1.0,116183.6
2025-08-19,1.5379785405765853,2.5492023831956367,0.6000000000000001,112824.2
2025-08-20,1.5453926972844048,2.5807533214073697,0.4,114220.5
2025-08-21,1.5358768433715426,2.5410254392405904,0.4,112462.2
2025-08-22,1.560105693824071,2.6412387565210973,0.4,116897.5
2025-08-23,1.5477281901364064,2.6068861022263974,0.6000000000000001,115377.1
2025-08-24,1.532186934398477,2.563258412028005,0.6000000000000001,113446.3
2025-08-25,1.5226529412777814,2.4868416058650844,0.2,110064.0
2025-08-26,1.5272068957026104,2.524029867969561,0.2,111709.9
2025-08-27,1.5257984913127143,2.512391448982979,0.2,111194.9
2025-08-28,1.5256001375088437,2.5420444504933473,0.0,112507.3
2025-08-29,1.5256001375088437,2.447714736987071,0.0,108332.4
2025-08-30,1.5256001375088437,2.457330949607319,0.0,108757.9
2025-08-31,1.5256001375088437,2.4449130209041043,0.0,108208.4
2025-09-01,1.5256001375088437,2.467044318511088,0.0,109187.9
2025-09-02,1.5256001375088437,2.5122332875911986,0.0,111188.0
2025-09-03,1.5256001375088437,2.5228933653971968,0.0,111659.8
2025-09-04,1.5256001375088437,2.500746251651035,0.0,110679.4
2025-09-05,1.5256001375088437,2.4992843885012936,0.0,110614.9
2025-09-06,1.5240788801434495,2.4884480737158827,0.2,110135.3
2025-09-07,1.523880749889031,2.5096936675288966,0.0,111076.0
2025-09-08,1.523880749889031,2.5308692184398365,0.0,112012.6
2025-09-09,1.5206939785790972,2.519282766767696,0.4,111499.9
2025-09-10,1.5337700491307527,2.5734394867617545,0.4,113896.8
2025-09-11,1.5420125104788498,2.608013567004947,0.4,115427.0
2025-09-12,1.5449590158832287,2.620472165780334,0.4,115978.4
2025-09-13,1.544342515713757,2.6178579839190497,0.4,115862.7
2025-09-14,1.5389218191809537,2.603110563859756,0.6000000000000001,115210.0
2025-09-15,1.5396471334312922,2.6051553647106305,0.6000000000000001,115300.6
2025-09-16,1.551238903489436,2.637845064943182,0.6000000000000001,116747.3
2025-09-17,1.5473731779094946,2.630056746122225,0.8,116402.5
2025-09-18,1.55390815783486,2.643941056872089,0.8,117017.1
2025-09-19,1.53853069892695,2.6112355405003593,0.8,115569.5
2025-09-20,1.5391207129148539,2.6124872749438786,0.8,115624.9
2025-09-21,1.5353976547864556,2.60252084781326,0.6000000000000001,115183.9
2025-09-22,1.5076935311487687,2.54424515328755,0.8,112604.7
2025-09-23,1.5037790844836292,2.5293847608055557,0.4,111947.0
2025-09-24,1.5108012963714392,2.558913492650954,0.4,113254.0
2025-09-25,1.4877535989785295,2.461321135577094,0.4,108934.5
2025-09-26,1.487366783042795,2.4760956690178357,0.0,109588.5
2025-09-27,1.487366783042795,2.475840351342533,0.0,109577.3
2025-09-28,1.4940756459796798,2.533286828285623,0.2,112119.6
2025-09-29,1.499772124449952,2.581580279541537,0.2,114257.1
2025-09-30,1.4981679153019076,2.575515919890986,0.4,113988.8
2025-10-01,1.5221583271511423,2.6786213311926192,0.4,118552.4
2025-10-02,1.5463360942416386,2.7222128702157478,1.0,120481.3
2025-10-03,1.5681716952613263,2.7606528667637438,1.0,122182.7
2025-10-04,1.570232941087319,2.7642815409808765,1.0,122343.2
2025-10-05,1.5841392913517236,2.7887626649800263,1.0,123426.7
2025-10-06,1.599565264939899,2.815918975948719,1.0,124628.5
2025-10-07,1.55667184308144,2.7404082086158548,1.0,121286.5
2025-10-08,1.5817096908855934,2.7844855290565937,1.0,123237.5
2025-10-09,1.5604298304902238,2.7470238736891823,1.0,121579.3
2025-10-10,1.4466583018480563,2.5467373249323173,1.0,112714.9
2025-10-11,1.4404233309884573,2.4984777654032135,0.2,110579.1
2025-10-12,1.440236075955429,2.595982003987367,0.0,114894.4
2025-10-13,1.4405941304559169,2.6008963043748294,0.2,115111.9
2025-10-14,1.4352676165059841,2.552812981825138,0.2,112983.8
2025-10-15,1.4294627196132537,2.50118910354802,0.2,110699.0
2025-10-16,1.429276889459704,2.44312805662544,0.0,108129.4
2025-10-17,1.429276889459704,2.4035673736442575,0.0,106378.6
2025-10-18,1.4271052768935535,2.4202646977193583,-0.2,107117.5
2025-10-19,1.4231918369417742,2.453449217163337,-0.2,108586.2
2025-10-20,1.423006822002972,2.496010447691439,0.0,110469.9
2025-10-21,1.423006822002972,2.445938810502223,0.0,108253.7
2025-10-22,1.423006822002972,2.4296323710096654,0.0,107532.0
2025-10-23,1.4162213151522398,2.4859807560041087,-0.2,110025.9
2025-10-24,1.41603720638127,2.5072060147810364,0.0,110965.4
2025-10-25,1.417445703046029,2.521304973134031,0.2,111589.4
2025-10-26,1.42483465007381,2.5870210314187814,0.2,114497.8
2025-10-27,1.4224906019307324,2.5772218034737597,0.4,114064.1
2025-10-28,1.4163513954705242,2.549414771350314,0.4,112833.5
2025-10-29,1.4020519998507464,2.4850679388286907,0.4,109985.6
2025-10-30,1.3974794610119792,2.446160236450716,0.2,108263.5
2025-10-31,1.4008190496285873,2.475388461651731,0.2,109557.3
2025-11-01,1.4020723518601577,2.4864620185248127,0.2,110047.2
2025-11-02,1.4032128933994639,2.4965753098049412,0.2,110494.9
2025-11-03,1.3931781246987693,2.4073067608356373,0.2,106544.0
2025-11-04,1.406137288106258,2.2922149754855043,-0.2,101450.3
2025-11-05,1.3995209019793662,2.3461434911857078,-0.2,103837.0
2025-11-06,1.4063445721764456,2.288947813021012,-0.2,101305.6
2025-11-07,1.4007925252195523,2.3341300037557606,-0.2,103305.2
2025-11-08,1.4036021023779897,2.3107221177722637,-0.2,102269.3
2025-11-09,1.3970104662004652,2.364980512946752,-0.2,104670.6
2025-11-10,1.3935520642598853,2.3942539271168477,-0.2,105966.3
2025-11-11,1.4013387113094498,2.3273629556360147,-0.2,103005.8
2025-11-12,1.4051479612659243,2.2957306772799377,-0.2,101605.8
2025-11-13,1.410545578816124,2.25163754070002,-0.2,99654.3
2025-11-14,1.425009664320519,2.136193281391062,-0.2,94544.9
2025-11-15,1.421948478970241,2.159137980441488,-0.2,95560.3
2025-11-16,1.4259324774231514,2.128890743987716,-0.2,94221.7
2025-11-17,1.4321430867635148,2.082529121159977,-0.2,92169.7
2025-11-18,1.4298216954057983,2.099407201111398,-0.2,92916.9
2025-11-19,1.434154395160401,2.0675986857759083,-0.2,91508.9
2025-11-20,1.4495370484725105,1.9567139934471334,-0.2,86601.3
2025-11-21,1.4545845695557422,1.9226460296576384,-0.2,85093.5
2025-11-22,1.4559664433582715,1.9135133390065477,-0.2,84689.4
2025-11-23,1.4486832931167501,1.961372976159293,-0.2,86807.7
2025-11-24,1.443878691675306,1.9938977366547024,-0.2,88247.1
2025-11-25,1.4468990742882561,1.9730430274242314,-0.2,87324.1
2025-11-26,1.4365800466030556,2.0433999928335087,-0.2,90438.1
2025-11-27,1.433866305308891,2.0627002015276235,-0.2,91292.2
2025-11-28,1.4352622847815717,2.052659212598023,-0.2,90847.8
2025-11-29,1.43507570068455,2.0507861298296524,0.0,90765.0
2025-11-30,1.43507570068455,2.040745140900052,0.0,90320.6
2025-12-01,1.4219271360204313,1.9485822384611668,0.2,86241.6
2025-12-02,1.4384399339804297,2.061726379243947,0.2,91249.1
2025-12-03,1.4451480958089413,2.1098006639998226,0.2,93376.7
2025-12-04,1.4409938877842818,2.0794766062986145,0.2,92034.7
2025-12-05,1.4323947109189379,2.017429892303169,0.2,89288.5
2025-12-06,1.432101136787304,2.015362496967754,0.2,89197.1
2025-12-07,1.4357884354447106,2.0413077435650995,0.2,90345.4
2025-12-08,1.436631994166609,2.04730431976203,0.2,90610.8
2025-12-09,1.4430611866429426,2.093114637166992,0.2,92638.4
2025-12-10,1.4410024812648567,2.0781842017829235,0.2,91977.5
2025-12-11,1.4439491580239396,2.089483703501405,0.4,92477.5
2025-12-12,1.4299096357512076,2.038693561703815,0.4,90229.6
2025-12-13,1.4296020391696773,2.037825933497477,0.2,90191.3
2025-12-14,1.4230318927671326,1.9909988642882126,0.2,88118.8
2025-12-15,1.422846898621073,1.9519375194153652,0.0,86389.9
2025-12-16,1.4273931126902193,1.9843899775602463,0.2,87826.3
2025-12-17,1.432303063667853,1.9476807185280187,-0.2,86201.6
2025-12-18,1.4347349428487317,1.9311460747416065,-0.2,85469.7
2025-12-19,1.4259045961141408,1.9905740879788596,-0.2,88100.0
2025-12-20,1.4262482698734356,1.9955606907168497,0.2,88320.8
2025-12-21,1.4272191186776773,2.0023525927695904,0.2,88621.3
2025-12-22,1.4270909252954467,2.001453332284896,0.2,88581.5
2025-12-23,1.4234873320150203,1.9761836607752987,0.2,87463.0
2025-12-24,1.4233022786618583,1.9798959345852296,0.0,87627.3
2025-12-25,1.4245615469097634,1.9698504267587214,-0.2,87182.8
2025-12-26,1.4246339732274425,1.9729119794138987,0.2,87318.2
2025-12-27,1.426302060872561,1.9844622799107747,0.2,87829.4
2025-12-28,1.4265972939259959,1.9865161185554656,0.2,87920.5
2025-12-29,1.421756918514883,1.9703113542433381,0.4,87203.3
2025-12-30,1.4338196199903932,1.9985996488874873,0.6000000000000001,88455.3
2025-12-31,1.4281420738582216,1.9794643799305147,0.4,87608.2
2026-01-01,1.4359126476938824,2.0063902271568983,0.4,88800.0
2026-01-02,1.4433606360444209,2.032407776104772,0.4,89951.4
2026-01-03,1.4474960079183905,2.04696540249393,0.4,90595.8
2026-01-04,1.4559491141691674,2.067332070858335,0.6000000000000001,91497.1
2026-01-05,1.485358362141086,2.1198665068624174,0.8,93822.4
2026-01-06,1.4833572953277767,2.117286216727943,1.0,93708.0
2026-01-07,1.4456829602075458,2.063511343522612,1.0,91328.0
2026-01-08,1.4414358912526055,2.057449243320515,1.0,91059.8
2026-01-09,1.4354726174444443,2.047143898921796,0.8,90603.6
2026-01-10,1.433774202649132,2.0441162379934283,0.8,90469.6
2026-01-11,1.4414278744551947,2.0552937294953937,1.0,90964.4
2026-01-12,1.4459931260330707,2.0618032004913838,1.0,91252.6
2026-01-13,1.5113217018057514,2.1549534819046694,1.0,95375.2
2026-01-14,1.535610551575166,2.189586307807666,1.0,96907.9
2026-01-15,1.5143673156664517,2.1592961418332677,1.0,95567.3
2026-01-16,1.5133595058769589,2.1578591326165206,1.0,95503.7
2026-01-17,1.5070860483980242,2.1489139761871128,1.0,95107.9
2026-01-18,1.4834136105910514,2.1151600757327245,1.0,93614.0
2026-01-19,1.4671809007112313,2.092014285769892,1.0,92589.6
2026-01-20,1.4006448547190635,1.9971423046346541,1.0,88390.6
2026-01-21,1.4099851347184913,2.020204495004688,0.6000000000000001,89411.4
2026-01-22,1.4109975452796606,2.022622104850474,0.6000000000000001,89518.5
2026-01-23,1.4110682005738173,2.0235326625774377,0.4,89558.7
2026-01-24,1.4073113482047537,2.0149919474212967,0.6000000000000001,89180.7
2026-01-25,1.3910209794277741,1.9573353417719839,0.4,86628.9
2026-01-26,1.3962087240950811,1.9951065415775944,0.2,88300.6
2026-01-27,1.3990460286371977,2.0153783131069316,0.2,89197.8
2026-01-28,1.3992464798618467,2.016822100669041,0.2,89261.7
2026-01-29,1.3698637409242829,1.9115995861660042,0.4,84604.7
2026-01-30,1.3706031051278413,1.9027131753964006,-0.2,84211.4
2026-01-31,1.3885217216400882,1.7783373163487592,-0.2,78706.8
2026-02-01,1.3947848857876979,1.7382298468417074,-0.2,76931.5
2026-02-02,1.3883997938218906,1.7780164746682903,-0.2,78692.5
2026-02-03,1.3988450134544912,1.7111345409812728,-0.2,75732.4
2026-02-04,1.4084310372049944,1.6525041130482838,-0.2,73137.4
2026-02-05,1.4479832277870432,1.4204723135126414,-0.2,62868.1
2026-02-06,1.4126225330951903,1.593916614635921,-0.2,70544.5
2026-02-07,1.4177896704119177,1.5647652106823418,-0.2,69254.2
2026-02-08,1.4135564235514662,1.5881256482483046,-0.2,70288.1
2026-02-09,1.4142707614369796,1.584112867793991,-0.2,70110.5
2026-02-10,1.419536862782293,1.554620287123857,-0.2,68805.3
2026-02-11,1.4267598507739168,1.5150686419364905,-0.2,67054.4
2026-02-12,1.430213617826799,1.4967309582837816,-0.2,66243.1
2026-02-13,1.4190803399330896,1.554986317773406,-0.2,68821.5
2026-02-14,1.4150640300791606,1.5769910862669656,-0.2,69795.4
2026-02-15,1.4191128396970838,1.5544304934537205,-0.2,68796.9
2026-02-16,1.4189283550279232,1.5559149510880024,0.0,68862.5
2026-02-17,1.4189283550279232,1.5245831793763076,0.0,67475.9
2026-02-18,1.4231729525704997,1.5007889277071758,-0.2,66422.8
2026-02-19,1.4208113821032458,1.5132407481372,-0.2,66974.0
2026-02-20,1.416545589716759,1.5359572428937718,-0.2,67979.3
2026-02-21,1.4163614387900958,1.5349156371564752,0.0,67933.1
2026-02-22,1.4163614387900958,1.5276944398974737,0.0,67613.5
2026-02-23,1.4163614387900958,1.4601866389886968,0.0,64625.8
2026-02-24,1.4187827270991635,1.446756477378088,-0.2,64031.3
2026-02-25,1.4014062869425263,1.5353517107080983,-0.2,67952.5
2026-02-26,1.4012241041252238,1.5239550527060945,0.0,67448.2
2026-02-27,1.3943437181231464,1.4875304841790713,0.2,65836.0
2026-02-28,1.3893175626744927,1.512407011657672,-0.2,66937.1
2026-03-01,1.3942453571040336,1.4855850990601724,-0.2,65750.0
2026-03-02,1.3940641052076101,1.554541206427967,0.0,68801.8
2026-03-03,1.3940641052076101,1.5430948405599747,0.0,68295.3
2026-03-04,1.3940641052076101,1.6412949892679622,0.0,72641.4
2026-03-05,1.3870255340078432,1.6009276831887,0.2,70854.8
2026-03-06,1.3651413565879635,1.538300290940575,0.4,68083.0
2026-03-07,1.3615515862263223,1.5190746440454421,0.2,67232.1
2026-03-08,1.361374584520113,1.4897515220093585,0.0,65934.3
2026-03-09,1.351040303583731,1.5453271756325322,-0.2,68394.1
2026-03-10,1.3566459842108718,1.5793951394220274,0.2,69901.9
2026-03-11,1.3583964348973885,1.5850030904848689,0.4,70150.0
2026-03-12,1.3609532797336517,1.5924615298315412,0.4,70480.1
2026-03-13,1.3641617881915078,1.6018472787094802,0.4,70895.5
2026-03-14,1.3672043811976768,1.6081488804477015,0.6000000000000001,71174.4
2026-03-15,1.3856959403188795,1.644399471443766,0.6000000000000001,72778.9
2026-03-16,1.40931599115404,1.6911158276787839,0.6000000000000001,74846.4
2026-03-17,1.3983109351434653,1.6691065402883165,0.6000000000000001,73872.4
2026-03-18,1.367993878192982,1.6087928232570932,0.6000000000000001,71202.9
2026-03-19,1.3528293614660267,1.5790697788446506,0.6000000000000001,69887.4
2026-03-20,1.359626086560936,1.5922920711974913,0.6000000000000001,70472.7
2026-03-21,1.3412078553647508,1.5563419868458093,0.6000000000000001,68881.5
2026-03-22,1.3289316312893407,1.5325997024911193,0.6000000000000001,67830.6
2026-03-23,1.352545775991027,1.601180741415549,0.4,70865.9
2026-03-24,1.3484535056583098,1.5934534277028503,0.6000000000000001,70523.9
2026-03-25,1.354194086610842,1.6109302614945828,0.4,71297.5
2026-03-26,1.3254205620210533,1.5542316619897685,0.6000000000000001,68788.0
2026-03-27,1.2973969407056887,1.4994626314646746,0.6000000000000001,66364.2
2026-03-28,1.296999156849873,1.498800613067651,0.4,66334.8
2026-03-29,1.2954352934902205,1.4907389009837593,0.2,65977.9
2026-03-30,1.298523384413864,1.5085072036260585,0.2,66764.4
2026-03-31,1.3042687188698894,1.5418792572917202,0.2,68241.5
2026-04-01,1.3036762291160893,1.5383771121880117,0.2,68086.5
2026-04-02,1.2941796790637468,1.5108615489151327,0.4,66868.5
