日期时间(北京),开盘,最高,最低,收盘
2025-10-03 08:00:00,50.81200,50.82900,50.24800,50.49800
2025-10-03 09:00:00,50.49700,50.73600,49.64700,49.72600
2025-10-03 10:00:00,49.72600,50.59500,49.69200,50.58700
2025-10-03 11:00:00,50.58600,50.82800,50.06400,50.10600
2025-10-03 12:00:00,50.11300,50.37400,49.54900,50.32400
2025-10-03 13:00:00,50.32700,50.37800,49.93900,50.13000
2025-10-03 14:00:00,50.13000,50.40000,49.64500,49.79700
2025-10-03 15:00:00,49.79600,49.96500,49.32300,49.54200
2025-10-03 16:00:00,49.54200,49.68200,48.50000,49.08000
2025-10-03 17:00:00,49.08000,49.49800,48.85700,49.35300
2025-10-03 18:00:00,49.35500,49.92400,49.23500,49.91500
2025-10-03 19:00:00,49.91200,49.91500,49.16400,49.48600
2025-10-03 20:00:00,49.48700,49.64900,48.87700,49.05600
2025-10-03 21:00:00,49.05700,49.29100,48.75300,48.90800
2025-10-03 22:00:00,48.90800,49.67500,48.38700,49.30500
2025-10-03 23:00:00,49.30400,50.73300,48.96000,50.43200
2025-10-04 00:00:00,50.43200,50.87800,50.03600,50.12400
2025-10-04 01:00:00,50.12400,50.87500,49.60300,50.02900
2025-10-04 02:00:00,50.03100,50.55400,49.59300,50.20000
2025-10-04 03:00:00,50.20100,50.33300,49.71500,49.99900
2025-10-04 04:00:00,49.99900,50.16700,49.65200,50.06700
2025-10-04 05:00:00,50.06800,50.09600,49.70400,49.78900
2025-10-04 06:00:00,49.78900,50.10100,49.66300,50.02400
2025-10-04 07:00:00,50.02200,50.02200,49.29900,49.43100
2025-10-04 08:00:00,49.43100,49.59000,48.80400,48.95300
2025-10-04 09:00:00,48.95400,49.04300,48.62700,48.73800
2025-10-04 10:00:00,48.73800,49.10400,48.61800,49.02200
2025-10-04 11:00:00,49.02400,49.17900,48.85000,48.96200
2025-10-04 12:00:00,48.96400,49.15500,48.78400,48.96400
2025-10-04 13:00:00,48.96500,49.27700,48.65400,48.72400
2025-10-04 14:00:00,48.72300,49.17500,48.58400,49.02000
2025-10-04 15:00:00,49.02000,49.16700,48.62800,48.69500
2025-10-04 16:00:00,48.69600,48.91300,48.12200,48.25100
2025-10-04 17:00:00,48.25100,48.56400,48.24000,48.28800
2025-10-04 18:00:00,48.28900,48.69000,48.02500,48.06900
2025-10-04 19:00:00,48.07000,48.32500,47.76500,48.22800
2025-10-04 20:00:00,48.22800,48.50400,48.06600,48.15300
2025-10-04 21:00:00,48.15300,48.80200,48.12300,48.61900
2025-10-04 22:00:00,48.62000,48.85000,47.91400,47.92300
2025-10-04 23:00:00,47.92500,48.08800,47.66600,47.89100
2025-10-05 00:00:00,47.89100,48.33300,47.88100,48.31000
2025-10-05 01:00:00,48.31100,48.47000,48.15500,48.36400
2025-10-05 02:00:00,48.36400,48.75700,48.28400,48.36900
2025-10-05 03:00:00,48.36900,48.74400,48.31900,48.56500
2025-10-05 04:00:00,48.56500,48.76000,48.43600,48.56400
2025-10-05 05:00:00,48.56400,49.06800,48.56100,48.80200
2025-10-05 06:00:00,48.80200,49.08000,48.76300,49.00700
2025-10-05 07:00:00,49.00600,49.31900,48.78300,49.12100
2025-10-05 08:00:00,49.12100,49.93100,48.86400,48.89000
2025-10-05 09:00:00,48.89000,49.50900,48.86600,49.31300
2025-10-05 10:00:00,49.31100,50.24000,49.08700,50.16900
2025-10-05 11:00:00,50.16900,50.29800,49.77200,49.96500
2025-10-05 12:00:00,49.96600,50.84700,49.81800,50.52300
2025-10-05 13:00:00,50.52300,51.02800,50.27200,50.59600
2025-10-05 14:00:00,50.59600,50.67600,50.10600,50.63400
2025-10-05 15:00:00,50.63500,51.33900,50.57000,51.27400
2025-10-05 16:00:00,51.27400,51.49600,50.74500,50.88800
2025-10-05 17:00:00,50.88900,51.00500,49.97800,50.08000
2025-10-05 18:00:00,50.08000,50.14200,49.04300,49.15400
2025-10-05 19:00:00,49.15200,49.48300,48.91600,49.28900
2025-10-05 20:00:00,49.28900,49.30000,48.85400,48.97500
2025-10-05 21:00:00,48.97600,49.50000,48.94500,49.37700
2025-10-05 22:00:00,49.37800,49.55000,48.56200,48.94500
2025-10-05 23:00:00,48.94400,49.16700,48.82200,48.99200
2025-10-06 00:00:00,48.99200,49.17200,48.52300,49.11500
2025-10-06 01:00:00,49.11500,49.21800,48.46400,48.50000
2025-10-06 02:00:00,48.50000,48.63200,47.71000,47.91500
2025-10-06 03:00:00,47.91600,48.06600,47.33300,47.44700
2025-10-06 04:00:00,47.44400,48.01400,47.33600,47.85600
2025-10-06 05:00:00,47.85600,47.99300,47.71700,47.88500
2025-10-06 06:00:00,47.88500,48.32600,47.88500,48.26500
2025-10-06 07:00:00,48.26200,48.45900,48.12000,48.19500
2025-10-06 08:00:00,48.19500,48.69300,47.82800,48.02500
2025-10-06 09:00:00,48.02400,48.81700,47.91600,48.52200
2025-10-06 10:00:00,48.52100,48.74800,48.17300,48.55500
2025-10-06 11:00:00,48.55300,48.57700,48.28600,48.41300
2025-10-06 12:00:00,48.41300,48.72200,48.26200,48.31600
2025-10-06 13:00:00,48.31600,48.74600,48.23500,48.62900
2025-10-06 14:00:00,48.62900,49.00500,48.57500,48.84800
2025-10-06 15:00:00,48.85000,49.12400,48.27100,48.47900
2025-10-06 16:00:00,48.48000,48.88600,48.48000,48.78200
2025-10-06 17:00:00,48.78300,49.10000,48.61800,48.71000
2025-10-06 18:00:00,48.70800,48.74400,48.33300,48.36400
2025-10-06 19:00:00,48.36400,48.60000,48.05400,48.27500
2025-10-06 20:00:00,48.28100,49.05000,48.25000,48.62600
2025-10-06 21:00:00,48.62500,48.95400,48.27800,48.82600
2025-10-06 22:00:00,48.83000,49.17300,48.32000,48.40900
2025-10-06 23:00:00,48.40800,49.01000,48.33200,48.79700
2025-10-07 00:00:00,48.79600,49.00800,48.24800,48.70900
2025-10-07 01:00:00,48.70700,48.94500,48.31000,48.85400
2025-10-07 02:00:00,48.85500,49.46500,48.68400,49.36500
2025-10-07 03:00:00,49.36500,49.58700,49.06200,49.31200
2025-10-07 04:00:00,49.32500,49.73600,48.72700,49.01200
2025-10-07 05:00:00,49.00800,49.11500,48.47500,48.85300
2025-10-07 06:00:00,48.85300,48.88900,48.23400,48.31700
2025-10-07 07:00:00,48.31800,48.37200,47.20000,47.21300
2025-10-07 08:00:00,47.21200,47.74800,47.01000,47.27500
2025-10-07 09:00:00,47.27600,47.27600,46.58700,46.95200
2025-10-07 10:00:00,46.95200,47.12600,46.70400,46.86000
2025-10-07 11:00:00,46.86400,47.01200,46.33600,46.58400
2025-10-07 12:00:00,46.58400,46.58400,46.06200,46.45800
2025-10-07 13:00:00,46.45300,46.63800,46.08200,46.62900
2025-10-07 14:00:00,46.63200,46.63300,45.77200,45.95400
2025-10-07 15:00:00,45.95600,46.20600,45.69000,45.82800
2025-10-07 16:00:00,45.82800,46.21800,45.55500,46.01200
2025-10-07 17:00:00,46.01200,46.33000,45.97900,46.20300
2025-10-07 18:00:00,46.20300,46.52800,46.06400,46.11400
2025-10-07 19:00:00,46.11500,46.35900,45.87000,45.96000
2025-10-07 20:00:00,45.96000,46.47000,45.83100,46.44400
2025-10-07 21:00:00,46.45000,46.54200,45.53900,45.64600
2025-10-07 22:00:00,45.64900,45.73600,44.82000,44.91200
2025-10-07 23:00:00,44.91200,45.42000,44.52600,45.22100
2025-10-08 00:00:00,45.22000,45.73300,45.05200,45.55200
2025-10-08 01:00:00,45.55100,45.71500,45.02500,45.02900
2025-10-08 02:00:00,45.03000,45.28000,44.65900,44.77100
2025-10-08 03:00:00,44.77100,45.17900,44.69700,44.96800
2025-10-08 04:00:00,44.97200,45.42300,44.95500,45.18800
2025-10-08 05:00:00,45.18900,45.56900,45.04800,45.15300
2025-10-08 06:00:00,45.15400,45.68600,45.04400,45.38900
2025-10-08 07:00:00,45.39000,45.41700,45.00000,45.12300
2025-10-08 08:00:00,45.12400,45.67600,44.84000,45.43900
2025-10-08 09:00:00,45.43900,45.97000,45.28000,45.78500
2025-10-08 10:00:00,45.78500,46.25200,45.64300,45.99100
2025-10-08 11:00:00,45.99000,46.14300,45.31500,45.53200
2025-10-08 12:00:00,45.53200,46.13400,45.41100,45.98400
2025-10-08 13:00:00,45.98300,45.98300,45.36700,45.62600
2025-10-08 14:00:00,45.62500,45.78400,45.36300,45.77700
2025-10-08 15:00:00,45.77900,46.36000,45.75600,46.35200
2025-10-08 16:00:00,46.35700,46.50300,46.24900,46.40800
2025-10-08 17:00:00,46.40800,46.50800,46.07000,46.12300
2025-10-08 18:00:00,46.12300,46.66500,46.05600,46.43600
2025-10-08 19:00:00,46.43300,46.56700,45.79400,45.94500
2025-10-08 20:00:00,45.94500,46.12400,45.82000,45.96600
2025-10-08 21:00:00,45.96400,46.18200,45.62700,46.15000
2025-10-08 22:00:00,46.15100,46.55700,45.70300,45.86700
2025-10-08 23:00:00,45.87000,46.15700,45.73500,45.76000
2025-10-09 00:00:00,45.75900,47.03000,45.74700,46.91600
2025-10-09 01:00:00,46.91600,47.21300,46.47000,46.57200
2025-10-09 02:00:00,46.57200,47.35200,46.41200,46.91600
2025-10-09 03:00:00,46.91600,47.01000,46.47400,46.77800
2025-10-09 04:00:00,46.77900,46.84200,46.32500,46.34600
2025-10-09 05:00:00,46.34800,46.60500,46.18400,46.27200
2025-10-09 06:00:00,46.27100,46.48700,46.20900,46.21000
2025-10-09 07:00:00,46.21000,46.64600,45.90200,46.64500
2025-10-09 08:00:00,46.64500,46.80400,46.09600,46.14000
2025-10-09 09:00:00,46.14000,46.24600,45.41300,45.77700
2025-10-09 10:00:00,45.77700,45.82300,44.92600,45.05300
2025-10-09 11:00:00,45.05300,45.64000,45.04400,45.36200
2025-10-09 12:00:00,45.36500,45.91800,45.03900,45.73600
2025-10-09 13:00:00,45.73400,45.83600,45.52800,45.71900
2025-10-09 14:00:00,45.72000,45.92800,45.24800,45.55200
2025-10-09 15:00:00,45.55300,45.62700,45.10100,45.29300
2025-10-09 16:00:00,45.29300,45.42000,44.53000,44.69700
2025-10-09 17:00:00,44.70000,45.01900,44.30000,44.61200
2025-10-09 18:00:00,44.61100,44.86800,44.41000,44.44200
2025-10-09 19:00:00,44.44200,44.67000,44.26800,44.27800
2025-10-09 20:00:00,44.27900,44.98000,44.17900,44.74200
2025-10-09 21:00:00,44.74200,44.85300,44.20900,44.25200
2025-10-09 22:00:00,44.25300,44.53700,43.27500,43.40400
2025-10-09 23:00:00,43.40900,43.65700,42.78800,43.20700
2025-10-10 00:00:00,43.20700,43.45000,42.35900,42.56700
2025-10-10 01:00:00,42.56700,43.17900,42.38000,43.12600
2025-10-10 02:00:00,43.12600,43.17100,42.67500,42.97600
2025-10-10 03:00:00,42.97800,43.61600,42.95200,43.53300
2025-10-10 04:00:00,43.53300,44.06400,43.49900,43.80900
2025-10-10 05:00:00,43.80900,44.10000,43.69700,44.07600
2025-10-10 06:00:00,44.07700,44.56600,43.96600,44.23200
2025-10-10 07:00:00,44.23100,44.31000,43.91800,43.96500
2025-10-10 08:00:00,43.96600,44.18300,43.94500,44.09000
2025-10-10 09:00:00,44.09100,44.30200,44.02100,44.24600
2025-10-10 10:00:00,44.24600,44.45300,44.09300,44.12700
2025-10-10 11:00:00,44.12700,44.56400,43.94600,44.20200
2025-10-10 12:00:00,44.20000,44.34100,43.49100,43.71400
2025-10-10 13:00:00,43.71400,43.96800,43.44400,43.92200
2025-10-10 14:00:00,43.92400,44.25100,43.82000,43.96000
2025-10-10 15:00:00,43.96000,43.97000,43.46600,43.68800
2025-10-10 16:00:00,43.69000,44.35500,43.69000,44.31000
2025-10-10 17:00:00,44.30900,44.75900,44.21200,44.33900
2025-10-10 18:00:00,44.33900,44.67000,44.30100,44.56600
2025-10-10 19:00:00,44.56700,44.84400,44.43000,44.71600
2025-10-10 20:00:00,44.71700,44.81500,44.40400,44.70000
2025-10-10 21:00:00,44.70000,45.19200,44.52900,45.05400
2025-10-10 22:00:00,45.05300,45.41100,44.23100,44.30000
2025-10-10 23:00:00,44.30100,44.36400,42.10000,42.60000
2025-10-11 00:00:00,42.59900,43.17200,42.20000,42.67400
2025-10-11 01:00:00,42.67400,43.56200,42.53700,42.84800
2025-10-11 02:00:00,42.84900,43.17600,42.31800,42.40200
2025-10-11 03:00:00,42.40100,42.98700,42.11300,42.86200
2025-10-11 04:00:00,42.86500,43.38600,40.61200,40.85800
2025-10-11 05:00:00,40.85800,46.06400,21.02900,41.97300
2025-10-11 06:00:00,41.98000,42.11300,38.44000,39.62600
2025-10-11 07:00:00,39.61800,40.41900,37.52100,37.73500
2025-10-11 08:00:00,37.73500,39.11300,37.23800,38.62000
2025-10-11 09:00:00,38.61900,38.90200,36.07000,36.98800
2025-10-11 10:00:00,36.99000,39.35200,36.90600,39.21400
2025-10-11 11:00:00,39.21900,39.24400,37.49300,37.98900
2025-10-11 12:00:00,37.99100,39.27200,37.92800,39.27200
2025-10-11 13:00:00,39.27200,39.78300,38.86100,38.89700
2025-10-11 14:00:00,38.89800,39.34100,38.38400,39.04900
2025-10-11 15:00:00,39.05200,40.03400,38.59500,39.16500
2025-10-11 16:00:00,39.16500,40.02800,38.72100,39.92000
2025-10-11 17:00:00,39.91500,40.99000,39.76200,40.29200
2025-10-11 18:00:00,40.29400,40.94300,39.98100,40.32200
2025-10-11 19:00:00,40.32200,40.32800,39.43100,39.93600
2025-10-11 20:00:00,39.93300,40.03500,38.89400,39.38700
2025-10-11 21:00:00,39.38700,39.48500,38.48700,38.63900
2025-10-11 22:00:00,38.63900,38.75400,37.92400,38.29700
2025-10-11 23:00:00,38.29700,38.85100,37.44400,38.10100
2025-10-12 00:00:00,38.10000,38.55800,37.56300,37.81500
2025-10-12 01:00:00,37.81200,38.43500,37.80500,38.30100
2025-10-12 02:00:00,38.30100,38.30100,37.68400,37.85400
2025-10-12 03:00:00,37.85800,37.91200,36.15000,36.43900
2025-10-12 04:00:00,36.44000,36.60000,35.18800,36.11600
2025-10-12 05:00:00,36.11600,37.42100,35.66200,36.94400
2025-10-12 06:00:00,36.94300,37.49700,36.75600,37.18800
2025-10-12 07:00:00,37.18900,37.22000,36.76600,36.82800
2025-10-12 08:00:00,36.82500,37.19500,36.22800,36.31900
2025-10-12 09:00:00,36.32000,37.37100,36.22900,37.20500
2025-10-12 10:00:00,37.20300,37.70000,35.90500,36.50900
2025-10-12 11:00:00,36.50900,37.56600,36.42100,37.07900
2025-10-12 12:00:00,37.07900,38.34400,36.91900,38.17300
2025-10-12 13:00:00,38.17300,38.83800,37.89200,38.45500
2025-10-12 14:00:00,38.45900,38.89900,38.17100,38.26100
2025-10-12 15:00:00,38.26400,38.27700,37.58400,37.77300
2025-10-12 16:00:00,37.77600,37.91100,36.96000,37.03600
2025-10-12 17:00:00,37.03900,37.23400,36.39100,37.12200
2025-10-12 18:00:00,37.12400,37.27700,36.77900,36.93400
2025-10-12 19:00:00,36.93400,37.64500,36.89800,37.36000
2025-10-12 20:00:00,37.36000,38.16000,37.30900,37.98800
2025-10-12 21:00:00,37.99100,38.00300,36.94200,37.18500
2025-10-12 22:00:00,37.18500,39.18800,37.14800,38.63900
2025-10-12 23:00:00,38.63900,40.03100,38.59400,39.40200
2025-10-13 00:00:00,39.40200,40.55200,39.40100,40.14200
2025-10-13 01:00:00,40.14100,40.49500,39.44200,39.77100
2025-10-13 02:00:00,39.77200,40.13500,39.15100,39.55100
2025-10-13 03:00:00,39.55500,40.37800,39.53700,40.27100
2025-10-13 04:00:00,40.27200,40.92300,40.01100,40.43500
2025-10-13 05:00:00,40.43300,40.45100,39.42000,39.92600
2025-10-13 06:00:00,39.92800,40.40700,39.73500,40.30600
2025-10-13 07:00:00,40.30600,40.33500,39.48100,39.62100
2025-10-13 08:00:00,39.62000,40.07400,39.29100,39.51300
2025-10-13 09:00:00,39.51200,40.17300,39.24100,40.08000
2025-10-13 10:00:00,40.07900,40.21100,39.29800,39.74700
2025-10-13 11:00:00,39.74600,39.83000,38.93600,39.11500
2025-10-13 12:00:00,39.11400,39.14100,38.57100,38.93600
2025-10-13 13:00:00,38.93500,38.95100,38.17700,38.34100
2025-10-13 14:00:00,38.34000,41.81400,38.21000,41.67300
2025-10-13 15:00:00,41.67200,42.49600,41.01900,42.45100
2025-10-13 16:00:00,42.45000,42.60100,41.71700,41.79800
2025-10-13 17:00:00,41.79800,42.08800,41.34900,41.87400
2025-10-13 18:00:00,41.87500,42.16900,40.88000,40.93700
2025-10-13 19:00:00,40.94000,40.96500,39.42700,40.27800
2025-10-13 20:00:00,40.27300,40.74300,39.82400,40.39600
2025-10-13 21:00:00,40.39400,41.45200,40.05500,41.33700
2025-10-13 22:00:00,41.33900,41.44000,39.79800,39.85700
2025-10-13 23:00:00,39.86000,40.37100,39.64800,39.75000
2025-10-14 00:00:00,39.75200,40.35400,39.71300,40.17200
2025-10-14 01:00:00,40.17100,40.92500,40.02600,40.89100
2025-10-14 02:00:00,40.89000,41.36200,40.52900,41.33600
2025-10-14 03:00:00,41.33700,42.21700,41.18100,42.02100
2025-10-14 04:00:00,42.01900,43.08000,41.85500,42.99600
2025-10-14 05:00:00,42.99500,43.26300,42.57700,42.86400
2025-10-14 06:00:00,42.86900,43.30000,42.70900,43.14700
2025-10-14 07:00:00,43.14400,43.62500,42.01400,42.42400
2025-10-14 08:00:00,42.42700,43.16900,42.36600,42.77000
2025-10-14 09:00:00,42.76800,42.80500,41.90500,42.10300
2025-10-14 10:00:00,42.10000,42.15700,41.50800,41.61300
2025-10-14 11:00:00,41.61300,41.83600,41.18800,41.22600
2025-10-14 12:00:00,41.22000,41.35100,40.24800,40.53500
2025-10-14 13:00:00,40.53600,40.96900,39.80000,39.96800
2025-10-14 14:00:00,39.96800,40.42100,38.50000,39.16700
2025-10-14 15:00:00,39.17300,39.43000,38.61100,38.75900
2025-10-14 16:00:00,38.76400,39.23900,38.41000,38.73900
2025-10-14 17:00:00,38.74200,39.36800,38.63800,38.82500
2025-10-14 18:00:00,38.82200,38.89400,37.70500,37.98800
2025-10-14 19:00:00,37.99000,38.46700,37.82000,38.19900
2025-10-14 20:00:00,38.19800,38.31500,37.48600,37.61200
2025-10-14 21:00:00,37.61100,38.55500,37.34900,38.24400
2025-10-14 22:00:00,38.24300,39.39900,38.17800,38.61500
2025-10-14 23:00:00,38.61400,40.12900,38.59300,40.08800
2025-10-15 00:00:00,40.09000,40.41500,39.50300,40.01100
2025-10-15 01:00:00,40.01200,40.72400,39.56100,40.11400
2025-10-15 02:00:00,40.11500,40.51100,39.60200,39.74000
2025-10-15 03:00:00,39.74100,39.99000,38.83500,39.32600
2025-10-15 04:00:00,39.32700,39.50100,38.88400,39.48300
2025-10-15 05:00:00,39.48500,39.49800,38.96700,39.47700
2025-10-15 06:00:00,39.47700,39.81000,39.23100,39.40700
2025-10-15 07:00:00,39.40600,39.70800,39.34800,39.39000
2025-10-15 08:00:00,39.39300,39.57700,38.89000,39.13200
2025-10-15 09:00:00,39.13100,39.17800,38.56300,39.01600
2025-10-15 10:00:00,39.01500,39.75800,39.00900,39.42800
2025-10-15 11:00:00,39.42800,39.54400,38.74800,38.87400
2025-10-15 12:00:00,38.87500,39.06800,38.73100,38.98600
2025-10-15 13:00:00,38.98800,39.17800,38.73200,39.14500
2025-10-15 14:00:00,39.14400,39.85000,38.77100,39.56900
2025-10-15 15:00:00,39.56900,40.13000,39.34500,40.12200
2025-10-15 16:00:00,40.12000,41.18900,40.06900,40.69400
2025-10-15 17:00:00,40.69500,41.08300,40.52300,40.74200
2025-10-15 18:00:00,40.74000,40.89300,40.10100,40.31000
2025-10-15 19:00:00,40.30900,40.92600,40.28400,40.33600
2025-10-15 20:00:00,40.33600,40.46100,39.40500,39.72000
2025-10-15 21:00:00,39.72200,39.83700,38.60000,39.19300
2025-10-15 22:00:00,39.19300,40.34400,38.80800,38.95100
2025-10-15 23:00:00,38.94800,39.32800,38.55000,38.79500
2025-10-16 00:00:00,38.79600,39.04300,38.53400,38.67600
2025-10-16 01:00:00,38.67600,38.81200,38.20200,38.75200
2025-10-16 02:00:00,38.75000,39.11800,38.43600,39.07100
2025-10-16 03:00:00,39.07100,39.09800,38.47500,38.70900
2025-10-16 04:00:00,38.70700,38.88200,37.76800,38.27600
2025-10-16 05:00:00,38.27500,38.46100,37.50200,37.62100
2025-10-16 06:00:00,37.62200,37.79300,36.81500,37.19400
2025-10-16 07:00:00,37.19400,37.52800,37.06000,37.36400
2025-10-16 08:00:00,37.36200,37.54300,37.10000,37.24900
2025-10-16 09:00:00,37.25100,37.95200,37.20400,37.87800
2025-10-16 10:00:00,37.87800,38.08700,37.47600,37.86700
2025-10-16 11:00:00,37.86500,37.93900,37.32600,37.39100
2025-10-16 12:00:00,37.39200,37.76200,37.21100,37.26400
2025-10-16 13:00:00,37.26400,37.71900,37.15000,37.50600
2025-10-16 14:00:00,37.50700,38.10700,37.48500,38.04300
2025-10-16 15:00:00,38.04200,38.06600,37.43300,37.65000
2025-10-16 16:00:00,37.65200,37.76700,37.45400,37.57400
2025-10-16 17:00:00,37.57300,38.44500,36.90500,38.19000
2025-10-16 18:00:00,38.19000,38.62600,38.06300,38.54500
2025-10-16 19:00:00,38.54300,38.84600,38.35400,38.83900
2025-10-16 20:00:00,38.83900,39.45900,38.77500,39.20600
2025-10-16 21:00:00,39.20300,39.40500,38.24800,38.48300
2025-10-16 22:00:00,38.48300,38.86600,37.74000,38.28700
2025-10-16 23:00:00,38.28700,38.48400,36.92500,37.00900
2025-10-17 00:00:00,37.00800,38.12700,36.56200,38.10100
2025-10-17 01:00:00,38.10500,38.31200,37.45700,37.64900
2025-10-17 02:00:00,37.64900,38.06600,37.09400,37.99600
2025-10-17 03:00:00,37.99500,38.06300,36.78900,37.18000
2025-10-17 04:00:00,37.17800,37.42000,36.48000,36.65500
2025-10-17 05:00:00,36.65500,37.10100,36.45200,37.07300
2025-10-17 06:00:00,37.07300,37.12600,36.27600,36.32900
2025-10-17 07:00:00,36.32900,36.86700,36.29200,36.79400
2025-10-17 08:00:00,36.79500,37.54000,36.56700,37.19800
2025-10-17 09:00:00,37.19800,37.54100,36.50800,36.96500
2025-10-17 10:00:00,36.96300,37.26700,36.59300,37.12600
2025-10-17 11:00:00,37.12500,37.46400,36.96400,37.44500
2025-10-17 12:00:00,37.44100,37.46500,37.00700,37.01200
2025-10-17 13:00:00,37.01400,37.08800,36.55100,36.79100
2025-10-17 14:00:00,36.79000,36.94100,35.13300,35.20700
2025-10-17 15:00:00,35.21100,35.41600,33.51200,33.67400
2025-10-17 16:00:00,33.67300,34.45100,33.27900,33.87400
2025-10-17 17:00:00,33.87600,35.04000,33.65800,34.04500
2025-10-17 18:00:00,34.04500,34.52800,33.81000,34.41400
2025-10-17 19:00:00,34.41300,35.71000,34.28500,35.39600
2025-10-17 20:00:00,35.39500,35.73400,34.96200,35.11900
2025-10-17 21:00:00,35.11900,35.99300,34.93000,35.57300
2025-10-17 22:00:00,35.57000,35.67200,33.59300,34.18900
2025-10-17 23:00:00,34.18800,35.50000,34.10900,35.48800
2025-10-18 00:00:00,35.49000,35.95800,34.77800,34.95500
2025-10-18 01:00:00,34.95400,35.38800,34.76200,35.14200
2025-10-18 02:00:00,35.14300,35.72400,34.99700,35.07300
2025-10-18 03:00:00,35.07200,35.33200,34.56200,34.84400
2025-10-18 04:00:00,34.84000,35.48600,34.67200,35.28000
2025-10-18 05:00:00,35.27500,35.99500,35.26100,35.81300
2025-10-18 06:00:00,35.81300,36.19100,35.28700,35.50400
2025-10-18 07:00:00,35.50400,35.52500,35.08900,35.46200
2025-10-18 08:00:00,35.46200,35.58200,34.99800,35.19700
2025-10-18 09:00:00,35.19700,35.73600,35.15300,35.49600
2025-10-18 10:00:00,35.49700,35.59400,34.98000,35.07700
2025-10-18 11:00:00,35.07600,35.40400,35.06800,35.20100
2025-10-18 12:00:00,35.19700,35.20600,34.61400,34.64100
2025-10-18 13:00:00,34.64200,35.23700,34.63700,35.06600
2025-10-18 14:00:00,35.06900,35.24500,34.79600,35.07300
2025-10-18 15:00:00,35.07800,35.77100,35.05600,35.29900
2025-10-18 16:00:00,35.29800,36.37200,35.26800,35.94500
2025-10-18 17:00:00,35.94600,36.29400,35.69100,36.22800
2025-10-18 18:00:00,36.22800,36.30000,35.74600,35.94500
2025-10-18 19:00:00,35.94500,36.05400,35.75000,36.01700
2025-10-18 20:00:00,36.01800,36.14100,35.64400,35.66800
2025-10-18 21:00:00,35.66500,35.67000,35.10400,35.23000
2025-10-18 22:00:00,35.23100,35.66000,35.04900,35.64400
2025-10-18 23:00:00,35.64400,35.84100,35.29500,35.48700
2025-10-19 00:00:00,35.48700,35.66700,34.92500,35.19700
2025-10-19 01:00:00,35.19700,35.98500,35.05900,35.91800
2025-10-19 02:00:00,35.91900,36.54400,35.80000,36.22500
2025-10-19 03:00:00,36.22400,36.53000,35.90900,36.14900
2025-10-19 04:00:00,36.14800,36.84200,36.09900,36.24700
2025-10-19 05:00:00,36.24400,36.42300,35.86600,36.28900
2025-10-19 06:00:00,36.28800,36.57600,36.15000,36.49500
2025-10-19 07:00:00,36.49300,36.91000,36.41900,36.86200
2025-10-19 08:00:00,36.86200,36.94500,36.27000,36.47600
2025-10-19 09:00:00,36.47600,36.63000,36.16000,36.50000
2025-10-19 10:00:00,36.50000,36.64000,36.32400,36.36200
2025-10-19 11:00:00,36.36200,36.96700,36.34900,36.93100
2025-10-19 12:00:00,36.93100,36.97600,36.60100,36.74200
2025-10-19 13:00:00,36.74300,36.79700,36.10900,36.23200
2025-10-19 14:00:00,36.23100,36.30800,35.94500,36.07700
2025-10-19 15:00:00,36.07700,36.48100,36.06700,36.41900
2025-10-19 16:00:00,36.42000,36.78500,35.97900,36.11200
2025-10-19 17:00:00,36.11300,36.79700,35.68000,36.55000
2025-10-19 18:00:00,36.54800,37.25200,36.36300,37.19400
2025-10-19 19:00:00,37.19400,37.60300,37.08500,37.31600
2025-10-19 20:00:00,37.31500,37.66100,36.92500,37.33100
2025-10-19 21:00:00,37.33200,38.16100,37.18000,37.99500
2025-10-19 22:00:00,37.99800,38.42200,37.73100,38.17500
2025-10-19 23:00:00,38.17400,38.38900,37.99700,38.27400
2025-10-20 00:00:00,38.27300,38.32200,37.74700,37.93400
2025-10-20 01:00:00,37.93500,38.43600,37.81400,38.02900
2025-10-20 02:00:00,38.03100,38.51300,38.01300,38.28200
2025-10-20 03:00:00,38.28100,38.40500,37.56900,37.83600
2025-10-20 04:00:00,37.83600,37.98600,37.67000,37.76700
2025-10-20 05:00:00,37.76700,37.97100,37.46400,37.94400
2025-10-20 06:00:00,37.94600,38.14700,37.80800,37.86000
2025-10-20 07:00:00,37.86200,37.87500,37.35000,37.39800
2025-10-20 08:00:00,37.39900,37.40000,36.83800,37.18400
2025-10-20 09:00:00,37.18300,37.83400,36.84300,36.88300
2025-10-20 10:00:00,36.88200,37.40700,36.70000,37.23200
2025-10-20 11:00:00,37.23400,38.33900,36.93400,38.27700
2025-10-20 12:00:00,38.27800,38.54600,38.19600,38.49300
2025-10-20 13:00:00,38.49600,38.80000,37.85900,38.58100
2025-10-20 14:00:00,38.58200,38.69200,38.31400,38.58000
2025-10-20 15:00:00,38.58000,38.83100,38.29300,38.41600
2025-10-20 16:00:00,38.41000,39.19300,38.24400,38.54500
2025-10-20 17:00:00,38.54400,38.61600,38.26200,38.44800
2025-10-20 18:00:00,38.44600,38.79400,38.03400,38.20600
2025-10-20 19:00:00,38.20800,38.43800,37.91100,38.39500
2025-10-20 20:00:00,38.39500,38.88100,38.31600,38.82400
2025-10-20 21:00:00,38.82300,39.38500,38.62400,39.18000
2025-10-20 22:00:00,39.18200,39.39600,38.67200,39.32200
