日期时间(北京),开盘,最高,最低,收盘
2024-02-27 08:00:00,10.15700,10.41300,9.72600,9.95900
2024-02-28 08:00:00,9.96000,13.02100,9.90200,12.38800
2024-02-29 08:00:00,12.39100,13.17800,11.34000,11.72400
2024-03-01 08:00:00,11.72400,12.01600,11.46300,11.86600
2024-03-02 08:00:00,11.86700,12.28200,11.51800,12.15400
2024-03-03 08:00:00,12.15400,12.40900,10.61100,11.61400
2024-03-04 08:00:00,11.61400,12.67100,11.33800,12.10200
2024-03-05 08:00:00,12.10100,13.89000,11.50000,13.67200
2024-03-06 08:00:00,13.67200,14.56000,12.87500,13.69900
2024-03-07 08:00:00,13.70000,13.98600,13.14100,13.25900
2024-03-08 08:00:00,13.25900,13.58200,12.57100,13.23500
2024-03-09 08:00:00,13.23400,13.81600,13.08500,13.16400
2024-03-10 08:00:00,13.16500,13.45400,12.41700,12.75600
2024-03-11 08:00:00,12.75600,13.58900,12.02200,13.49200
2024-03-12 08:00:00,13.49400,13.74900,12.51000,13.38900
2024-03-13 08:00:00,13.38800,13.80000,12.84500,13.16500
2024-03-14 08:00:00,13.16500,14.53500,13.07000,14.31800
2024-03-15 08:00:00,14.31700,15.22500,12.06400,15.13300
2024-03-16 08:00:00,15.13900,15.70500,12.92600,13.32200
2024-03-17 08:00:00,13.32100,15.76400,13.24500,14.03600
2024-03-18 08:00:00,14.03600,15.45400,13.71900,14.43500
2024-03-19 08:00:00,14.43500,16.76900,13.55400,15.44900
2024-03-20 08:00:00,15.45100,15.95900,14.02800,15.60200
2024-03-21 08:00:00,15.60200,16.39000,14.75700,15.03800
2024-03-22 08:00:00,15.03900,16.99100,14.80100,16.27100
2024-03-23 08:00:00,16.27200,16.35300,15.47100,16.15500
2024-03-24 08:00:00,16.15400,16.86700,15.80600,16.35800
2024-03-25 08:00:00,16.35900,17.40900,15.76500,17.35600
2024-03-26 08:00:00,17.35500,19.36800,17.00500,18.08800
2024-03-27 08:00:00,18.08900,18.89600,17.46000,17.70900
2024-03-28 08:00:00,17.70900,18.30900,16.93400,17.39100
2024-03-29 08:00:00,17.39100,17.42000,16.78100,17.22400
2024-03-30 08:00:00,17.22300,17.71500,16.53500,16.62500
2024-03-31 08:00:00,16.62500,17.24200,16.40600,17.08800
2024-04-01 08:00:00,17.08700,17.91500,16.22200,16.70600
2024-04-02 08:00:00,16.70300,16.70900,14.65200,14.71500
2024-04-03 08:00:00,14.71500,14.95900,13.67700,14.15600
2024-04-04 08:00:00,14.15500,14.75000,13.85300,14.16500
2024-04-05 08:00:00,14.16400,14.17700,12.62100,13.15300
2024-04-06 08:00:00,13.15300,13.54200,12.88700,13.22500
2024-04-07 08:00:00,13.22400,13.84500,13.10600,13.64200
2024-04-08 08:00:00,13.64200,14.42000,13.23600,14.27400
2024-04-09 08:00:00,14.27300,14.31200,12.69000,12.74200
2024-04-10 08:00:00,12.74200,12.81900,11.52400,12.22800
2024-04-11 08:00:00,12.22800,12.53600,11.73600,11.86200
2024-04-12 08:00:00,11.86200,12.22300,8.42200,9.77500
2024-04-13 08:00:00,9.77500,10.41500,7.26400,8.76800
2024-04-14 08:00:00,8.76800,9.75900,8.40200,9.57700
2024-04-15 08:00:00,9.57700,9.94800,8.80000,9.12400
2024-04-16 08:00:00,9.12400,9.37700,8.57600,9.24600
2024-04-17 08:00:00,9.24600,9.65000,8.84200,9.13700
2024-04-18 08:00:00,9.13700,9.73500,8.80600,9.48900
2024-04-19 08:00:00,9.48800,9.68400,8.59100,9.40900
2024-04-20 08:00:00,9.40900,10.27900,9.27000,10.23600
2024-04-21 08:00:00,10.23500,10.27800,9.66400,9.99900
2024-04-22 08:00:00,10.00000,10.39400,9.82300,10.17300
2024-04-23 08:00:00,10.17400,10.29000,9.65300,9.76700
2024-04-24 08:00:00,9.76800,10.01900,9.05700,9.14700
2024-04-25 08:00:00,9.14800,9.23000,8.73900,9.02500
2024-04-26 08:00:00,9.02600,9.11100,8.71800,8.84400
2024-04-27 08:00:00,8.84400,9.10700,8.28000,8.99800
2024-04-28 08:00:00,8.99700,9.23100,8.93000,8.98500
2024-04-29 08:00:00,8.98600,9.19200,8.77800,9.10500
2024-04-30 08:00:00,9.10500,9.27700,8.12500,8.69700
2024-05-01 08:00:00,8.69800,8.97400,8.11500,8.93100
2024-05-02 08:00:00,8.93100,8.96100,8.46200,8.84500
2024-05-03 08:00:00,8.84400,9.18800,8.77600,9.06000
2024-05-04 08:00:00,9.06000,9.30200,8.98500,9.11400
2024-05-05 08:00:00,9.11400,9.31000,8.92700,9.23700
2024-05-06 08:00:00,9.23700,9.57500,8.97500,8.99000
2024-05-07 08:00:00,8.99000,9.15000,8.74500,8.77300
2024-05-08 08:00:00,8.77400,8.80700,8.48200,8.57600
2024-05-09 08:00:00,8.57500,8.90500,8.37400,8.80600
2024-05-10 08:00:00,8.80700,8.92800,8.36000,8.44800
2024-05-11 08:00:00,8.44800,8.56300,8.29300,8.38600
2024-05-12 08:00:00,8.38600,8.51200,8.30600,8.34800
2024-05-13 08:00:00,8.34900,8.54500,7.90400,8.17800
2024-05-14 08:00:00,8.17900,8.24000,7.75800,7.79400
2024-05-15 08:00:00,7.79300,8.56700,7.70800,8.47800
2024-05-16 08:00:00,8.47800,8.58800,8.08900,8.37300
2024-05-17 08:00:00,8.37300,8.70500,8.27400,8.57200
2024-05-18 08:00:00,8.57100,8.72800,8.43000,8.58100
2024-05-19 08:00:00,8.58100,8.69100,8.06700,8.10700
2024-05-20 08:00:00,8.10600,9.12700,8.00700,9.11200
2024-05-21 08:00:00,9.11200,9.44800,8.90400,9.32100
2024-05-22 08:00:00,9.32200,9.38200,8.91200,9.00600
2024-05-23 08:00:00,9.00600,9.19200,8.25700,8.93100
2024-05-24 08:00:00,8.93100,9.20300,8.69000,8.96100
2024-05-25 08:00:00,8.96000,9.18200,8.90300,9.09500
2024-05-26 08:00:00,9.09500,9.22300,8.92800,9.05300
2024-05-27 08:00:00,9.05200,9.75000,9.04300,9.66300
2024-05-28 08:00:00,9.66400,9.73000,9.21800,9.36500
2024-05-29 08:00:00,9.36500,9.55200,9.04400,9.09600
2024-05-30 08:00:00,9.09500,9.49400,8.85600,9.18600
2024-05-31 08:00:00,9.18500,9.28300,8.97500,9.14700
2024-06-01 08:00:00,9.14700,9.17900,9.03200,9.07800
2024-06-02 08:00:00,9.07800,9.17000,8.80000,8.92500
2024-06-03 08:00:00,8.92600,9.17800,8.80400,8.92900
2024-06-04 08:00:00,8.92800,9.24800,8.76400,9.16200
2024-06-05 08:00:00,9.16200,9.38300,9.16100,9.31800
2024-06-06 08:00:00,9.31800,9.32700,8.91500,9.10300
2024-06-07 08:00:00,9.10300,9.40800,7.69900,8.59300
2024-06-08 08:00:00,8.59200,8.59200,8.01700,8.12600
2024-06-09 08:00:00,8.12600,8.62800,8.02700,8.59200
2024-06-10 08:00:00,8.59100,8.62000,8.20200,8.27200
2024-06-11 08:00:00,8.27300,8.36300,7.72900,7.96700
2024-06-12 08:00:00,7.96600,8.55500,7.81500,8.24400
2024-06-13 08:00:00,8.24400,8.25700,7.77500,7.88600
2024-06-14 08:00:00,7.88600,8.10600,7.40000,7.68500
2024-06-15 08:00:00,7.68500,7.94000,7.63600,7.88000
2024-06-16 08:00:00,7.87900,7.96400,7.73000,7.89700
2024-06-17 08:00:00,7.89600,7.93400,7.17900,7.43600
2024-06-18 08:00:00,7.43600,7.46100,6.26300,6.82000
2024-06-19 08:00:00,6.82000,7.11200,6.73900,6.90400
2024-06-20 08:00:00,6.90400,7.17700,6.70200,6.90500
2024-06-21 08:00:00,6.90500,7.04300,6.79000,6.93500
2024-06-22 08:00:00,6.93600,6.93900,6.80200,6.85400
2024-06-23 08:00:00,6.85400,6.98800,6.62900,6.74200
2024-06-24 08:00:00,6.74100,6.96000,6.32000,6.94600
2024-06-25 08:00:00,6.94600,7.10000,6.84000,6.94500
2024-06-26 08:00:00,6.94500,7.01500,6.70500,6.84300
2024-06-27 08:00:00,6.84300,7.09500,6.73200,7.03300
2024-06-28 08:00:00,7.03200,7.12700,6.83100,6.85400
2024-06-29 08:00:00,6.85400,7.04900,6.83600,6.90000
2024-06-30 08:00:00,6.89900,7.08500,6.78800,7.07300
2024-07-01 08:00:00,7.07300,7.24000,7.00200,7.05200
2024-07-02 08:00:00,7.05200,7.08300,6.84200,6.95900
2024-07-03 08:00:00,6.95900,6.99700,6.53400,6.59800
2024-07-04 08:00:00,6.59800,6.65200,5.92800,5.97000
2024-07-05 08:00:00,5.97000,5.98000,5.11700,5.54500
2024-07-06 08:00:00,5.54500,6.05800,5.46800,5.97400
2024-07-07 08:00:00,5.97500,5.99100,5.55100,5.58100
2024-07-08 08:00:00,5.58100,5.97500,5.31800,5.83200
2024-07-09 08:00:00,5.83100,6.05700,5.74200,6.01900
2024-07-10 08:00:00,6.02000,6.25100,5.93400,6.13900
2024-07-11 08:00:00,6.13900,6.40000,6.01000,6.03100
2024-07-12 08:00:00,6.03000,6.13800,5.90100,6.10500
2024-07-13 08:00:00,6.10400,6.41200,6.09800,6.34200
2024-07-14 08:00:00,6.34200,6.70700,6.32300,6.62900
2024-07-15 08:00:00,6.62900,7.00100,6.60800,6.98600
2024-07-16 08:00:00,6.98500,7.16800,6.60800,7.06600
2024-07-17 08:00:00,7.06600,7.37400,7.04700,7.05800
2024-07-18 08:00:00,7.05900,7.14700,6.82300,6.99600
2024-07-19 08:00:00,6.99600,7.49700,6.84300,7.45200
2024-07-20 08:00:00,7.45200,7.48900,7.25100,7.35700
2024-07-21 08:00:00,7.35700,7.55600,7.06200,7.48300
2024-07-22 08:00:00,7.48300,7.65100,7.14300,7.21100
2024-07-23 08:00:00,7.21100,7.35800,6.91400,7.13900
2024-07-24 08:00:00,7.13800,7.19700,6.76000,6.80600
2024-07-25 08:00:00,6.80600,6.83500,6.41300,6.61500
2024-07-26 08:00:00,6.61500,6.98300,6.60000,6.97800
2024-07-27 08:00:00,6.97800,7.35600,6.96900,7.13500
2024-07-28 08:00:00,7.13400,7.13800,6.77800,6.84200
2024-07-29 08:00:00,6.84300,7.09400,6.71000,6.75500
2024-07-30 08:00:00,6.75500,6.87600,6.49800,6.58800
2024-07-31 08:00:00,6.58700,6.68900,6.37900,6.40600
2024-08-01 08:00:00,6.40700,6.46800,6.03400,6.40500
2024-08-02 08:00:00,6.40600,6.44300,5.90100,6.00400
2024-08-03 08:00:00,6.00500,6.02700,5.45200,5.57400
2024-08-04 08:00:00,5.57400,5.63200,5.10800,5.33600
2024-08-05 08:00:00,5.33700,5.39100,4.29500,4.98000
2024-08-06 08:00:00,4.98000,5.30500,4.96800,5.13000
2024-08-07 08:00:00,5.13000,5.32700,4.93900,5.07800
2024-08-08 08:00:00,5.07900,5.76500,4.98200,5.76200
2024-08-09 08:00:00,5.76300,5.88900,5.62300,5.74400
2024-08-10 08:00:00,5.74400,6.37600,5.68300,6.26700
2024-08-11 08:00:00,6.26700,6.28500,5.72100,5.72500
2024-08-12 08:00:00,5.72400,6.84400,5.71500,6.43300
2024-08-13 08:00:00,6.43300,6.93700,6.14600,6.79100
2024-08-14 08:00:00,6.79100,6.96500,6.57400,6.67900
2024-08-15 08:00:00,6.67900,6.75400,6.09300,6.22400
2024-08-16 08:00:00,6.22300,6.50300,5.78000,5.91100
2024-08-17 08:00:00,5.91000,5.97000,5.78700,5.81700
2024-08-18 08:00:00,5.81700,5.98300,5.76300,5.77900
2024-08-19 08:00:00,5.77800,6.05300,5.72300,6.04300
2024-08-20 08:00:00,6.04200,6.45100,5.94900,6.05100
2024-08-21 08:00:00,6.05100,6.37000,6.00400,6.35200
2024-08-22 08:00:00,6.35200,6.50800,6.23000,6.50300
2024-08-23 08:00:00,6.50300,7.20100,6.48300,7.09100
2024-08-24 08:00:00,7.09000,7.39000,7.03700,7.15200
2024-08-25 08:00:00,7.15200,7.47400,6.81800,7.33300
2024-08-26 08:00:00,7.33400,7.37800,6.94400,7.00900
2024-08-27 08:00:00,7.00800,7.56500,6.70100,6.82900
2024-08-28 08:00:00,6.82800,7.28500,6.48700,6.73300
2024-08-29 08:00:00,6.73300,7.27200,6.58800,6.79000
2024-08-30 08:00:00,6.79100,7.03000,6.36100,6.70900
2024-08-31 08:00:00,6.70800,6.79400,6.37600,6.48200
2024-09-01 08:00:00,6.48200,6.50800,6.09600,6.16100
2024-09-02 08:00:00,6.16100,6.45800,6.10700,6.35300
2024-09-03 08:00:00,6.35300,6.47500,6.05000,6.12800
2024-09-04 08:00:00,6.12900,6.32900,5.81500,6.11900
2024-09-05 08:00:00,6.11900,6.14000,5.67100,5.77100
2024-09-06 08:00:00,5.77200,5.91200,5.47500,5.70100
2024-09-07 08:00:00,5.70200,5.96600,5.69400,5.85000
2024-09-08 08:00:00,5.85000,6.10800,5.79700,6.03600
2024-09-09 08:00:00,6.03700,6.42100,6.01300,6.29700
2024-09-10 08:00:00,6.29600,6.33400,6.11300,6.27200
2024-09-11 08:00:00,6.27100,6.30200,5.95600,6.09000
2024-09-12 08:00:00,6.08900,6.23100,6.03900,6.17400
2024-09-13 08:00:00,6.17300,6.34400,6.08700,6.30300
2024-09-14 08:00:00,6.30400,6.35600,5.98300,6.06000
2024-09-15 08:00:00,6.05900,6.16600,5.81900,5.87000
2024-09-16 08:00:00,5.87100,5.88300,5.65400,5.73900
2024-09-17 08:00:00,5.74000,6.00900,5.68500,5.93800
2024-09-18 08:00:00,5.93800,6.22700,5.70000,6.22500
2024-09-19 08:00:00,6.22500,6.96200,6.22500,6.80800
2024-09-20 08:00:00,6.80800,7.45210,6.70400,7.30670
2024-09-21 08:00:00,7.30670,8.38200,7.19080,8.24600
2024-09-22 08:00:00,8.24640,8.25220,7.73300,7.96340
2024-09-23 08:00:00,7.96340,8.11970,7.65200,7.95400
2024-09-24 08:00:00,7.95360,8.39000,7.68000,8.15550
2024-09-25 08:00:00,8.15570,8.50970,7.93000,8.01490
2024-09-26 08:00:00,8.01480,8.63930,7.85690,8.06240
2024-09-27 08:00:00,8.06320,8.58820,8.02920,8.50220
2024-09-28 08:00:00,8.50290,8.55000,7.91820,8.06270
2024-09-29 08:00:00,8.06300,8.29620,7.75130,8.07840
2024-09-30 08:00:00,8.07840,8.12180,7.56680,7.66940
2024-10-01 08:00:00,7.66920,8.37590,7.22160,7.54910
2024-10-02 08:00:00,7.54800,7.98000,7.46940,7.78640
2024-10-03 08:00:00,7.78560,8.74200,7.62160,8.55550
2024-10-04 08:00:00,8.55450,9.29980,8.18800,9.09070
2024-10-05 08:00:00,9.09050,9.22200,8.57890,8.60350
2024-10-06 08:00:00,8.60370,8.99850,8.48290,8.69910
2024-10-07 08:00:00,8.69930,9.33140,8.42440,8.67330
2024-10-08 08:00:00,8.67340,9.55540,8.67330,9.32630
2024-10-09 08:00:00,9.32640,9.45570,8.50000,8.55420
2024-10-10 08:00:00,8.55430,8.55640,7.86140,8.10280
2024-10-11 08:00:00,8.10280,8.59890,7.93460,8.51050
2024-10-12 08:00:00,8.51120,9.96390,8.39990,9.93700
2024-10-13 08:00:00,9.93600,10.42360,9.67570,10.18950
2024-10-14 08:00:00,10.18940,10.45500,9.87340,10.17760
2024-10-15 08:00:00,10.17760,10.74510,9.95460,10.46140
2024-10-16 08:00:00,10.46230,10.47740,9.69310,10.03590
2024-10-17 08:00:00,10.03590,10.28880,9.73010,9.93890
2024-10-18 08:00:00,9.93900,10.19000,9.76200,10.02030
2024-10-19 08:00:00,10.02040,10.02230,9.60500,9.71790
2024-10-20 08:00:00,9.71780,10.19900,9.68860,9.99560
2024-10-21 08:00:00,9.99520,10.31680,9.80580,10.10390
2024-10-22 08:00:00,10.10380,11.23900,10.01250,10.39670
2024-10-23 08:00:00,10.39690,10.63760,9.63930,9.92540
2024-10-24 08:00:00,9.92460,10.43760,9.80560,10.18480
2024-10-25 08:00:00,10.18560,10.24120,8.43400,8.94000
2024-10-26 08:00:00,8.94070,9.32000,8.70490,9.30220
2024-10-27 08:00:00,9.30250,9.38000,9.06640,9.19960
2024-10-28 08:00:00,9.19940,9.30310,8.70380,9.20840
2024-10-29 08:00:00,9.20870,10.19430,9.19270,10.04780
2024-10-30 08:00:00,10.04770,10.22290,9.65990,9.79420
2024-10-31 08:00:00,9.79480,9.80930,9.08320,9.09240
2024-11-01 08:00:00,9.09270,9.29770,8.67510,8.93270
2024-11-02 08:00:00,8.93270,8.96320,8.53200,8.63010
2024-11-03 08:00:00,8.63010,8.65740,7.84330,8.19190
2024-11-04 08:00:00,8.19220,8.34950,7.73260,8.05880
2024-11-05 08:00:00,8.05880,8.63800,8.04040,8.45990
2024-11-06 08:00:00,8.45970,9.73050,8.44700,9.56470
2024-11-07 08:00:00,9.56360,9.96570,9.43790,9.82770
2024-11-08 08:00:00,9.82760,10.11870,9.42410,9.72570
2024-11-09 08:00:00,9.72650,10.59980,9.55200,10.44280
2024-11-10 08:00:00,10.44270,11.52390,10.20150,10.91350
2024-11-11 08:00:00,10.91350,14.13100,10.56630,13.73380
2024-11-12 08:00:00,13.73370,13.77420,11.53980,12.37000
2024-11-13 08:00:00,12.37070,13.02580,11.22010,11.72860
2024-11-14 08:00:00,11.73000,12.35160,11.01100,11.24370
2024-11-15 08:00:00,11.24480,12.22370,11.02200,11.87590
2024-11-16 08:00:00,11.87600,12.75860,11.73440,12.31480
2024-11-17 08:00:00,12.31480,12.72100,11.51580,11.78820
2024-11-18 08:00:00,11.79010,12.28210,11.54320,12.05560
2024-11-19 08:00:00,12.05570,12.34600,11.42350,11.81210
2024-11-20 08:00:00,11.81230,13.45210,11.11310,11.78890
2024-11-21 08:00:00,11.78700,12.36160,11.22190,12.07670
2024-11-22 08:00:00,12.07910,12.51670,11.60790,12.48840
2024-11-23 08:00:00,12.48840,13.23550,12.28610,12.75060
2024-11-24 08:00:00,12.75350,13.38350,11.54230,12.52470
2024-11-25 08:00:00,12.52690,12.85740,11.66870,11.83160
2024-11-26 08:00:00,11.83020,12.12860,10.92560,12.00300
2024-11-27 08:00:00,12.00240,12.73920,11.74270,12.66780
2024-11-28 08:00:00,12.66770,13.07300,12.23570,12.78370
2024-11-29 08:00:00,12.78310,13.36600,12.56150,13.29580
2024-11-30 08:00:00,13.29590,13.67510,12.85000,13.39710
2024-12-01 08:00:00,13.39730,13.92980,12.90390,13.46660
2024-12-02 08:00:00,13.46610,13.81910,12.26970,13.73650
2024-12-03 08:00:00,13.73760,14.77740,12.98400,14.52500
2024-12-04 08:00:00,14.52670,14.88490,13.66600,14.14600
2024-12-05 08:00:00,14.14460,14.45400,13.05880,13.64120
2024-12-06 08:00:00,13.64160,14.79020,13.46480,14.68600
2024-12-07 08:00:00,14.68560,15.32830,14.41030,14.58560
2024-12-08 08:00:00,14.58550,14.65000,14.02000,14.51760
2024-12-09 08:00:00,14.51800,14.52320,10.22910,11.93460
2024-12-10 08:00:00,11.93610,12.20250,10.64000,11.62040
2024-12-11 08:00:00,11.62030,12.95770,11.16190,12.87770
2024-12-12 08:00:00,12.87770,14.13740,12.84730,13.67810
2024-12-13 08:00:00,13.67810,14.55700,13.41000,14.22190
2024-12-14 08:00:00,14.22120,14.71740,13.14460,13.41520
2024-12-15 08:00:00,13.41570,13.76380,13.03930,13.66400
2024-12-16 08:00:00,13.66440,14.24150,13.21560,13.92400
2024-12-17 08:00:00,13.92400,14.38640,12.72690,12.93210
2024-12-18 08:00:00,12.93220,12.99260,11.33000,11.82820
2024-12-19 08:00:00,11.82850,12.75000,11.20800,11.36990
2024-12-20 08:00:00,11.36990,11.91220,9.94920,10.86550
2024-12-21 08:00:00,10.86550,11.23750,9.25790,9.52330
2024-12-22 08:00:00,9.52340,9.67240,8.96740,9.22150
2024-12-23 08:00:00,9.22120,9.83000,8.87000,9.69680
2024-12-24 08:00:00,9.69670,9.94440,9.25940,9.80990
2024-12-25 08:00:00,9.80880,9.90740,9.46700,9.55130
2024-12-26 08:00:00,9.55160,9.66010,8.75000,8.81540
2024-12-27 08:00:00,8.81550,9.30670,8.65020,8.73800
2024-12-28 08:00:00,8.73720,9.27450,8.60720,9.18750
2024-12-29 08:00:00,9.18940,9.23400,8.79020,8.87360
2024-12-30 08:00:00,8.87360,9.32090,8.67010,8.87550
2024-12-31 08:00:00,8.87550,9.04980,8.64990,8.71210
2025-01-01 08:00:00,8.71200,9.03630,8.41360,9.02480
2025-01-02 08:00:00,9.02480,9.44310,9.00990,9.29070
2025-01-03 08:00:00,9.29080,9.88410,9.15080,9.81040
2025-01-04 08:00:00,9.81040,10.07410,9.64000,9.99170
2025-01-05 08:00:00,9.99180,10.16950,9.70460,10.08980
2025-01-06 08:00:00,10.08990,10.33000,9.80910,10.16900
2025-01-07 08:00:00,10.17000,10.64980,9.50600,9.64660
2025-01-08 08:00:00,9.64650,9.71050,8.63380,9.00540
2025-01-09 08:00:00,9.00530,9.12880,8.44440,8.64110
2025-01-10 08:00:00,8.64110,9.24350,8.64040,9.13290
2025-01-11 08:00:00,9.13290,9.26160,8.83650,9.12080
2025-01-12 08:00:00,9.12080,9.15660,8.71580,8.82620
2025-01-13 08:00:00,8.82610,9.08160,7.81000,8.47210
2025-01-14 08:00:00,8.47250,9.11250,8.40390,9.01700
2025-01-15 08:00:00,9.01700,9.51660,8.73650,9.46660
2025-01-16 08:00:00,9.46660,9.51000,9.01780,9.23360
2025-01-17 08:00:00,9.23390,9.83480,9.23280,9.75240
2025-01-18 08:00:00,9.75280,9.87380,9.05000,9.31810
2025-01-19 08:00:00,9.31880,9.56100,8.39230,8.50100
2025-01-20 08:00:00,8.50110,9.31210,8.20560,8.54830
2025-01-21 08:00:00,8.54830,8.87990,8.11900,8.74250
2025-01-22 08:00:00,8.74260,8.97190,8.44440,8.49970
2025-01-23 08:00:00,8.49930,8.58480,8.07870,8.33360
2025-01-24 08:00:00,8.33360,8.57670,7.98050,8.20760
2025-01-25 08:00:00,8.20700,8.26100,8.03700,8.09400
2025-01-26 08:00:00,8.09410,8.43600,7.80250,7.81390
2025-01-27 08:00:00,7.81390,7.81690,6.84870,7.62400
2025-01-28 08:00:00,7.62400,7.75810,7.12070,7.20910
2025-01-29 08:00:00,7.20820,7.67670,7.15280,7.42550
2025-01-30 08:00:00,7.42560,8.01360,7.35480,7.83440
2025-01-31 08:00:00,7.83460,8.40510,7.66630,7.81080
2025-02-01 08:00:00,7.81090,7.85810,7.00730,7.04910
2025-02-02 08:00:00,7.04880,7.18850,5.80000,6.15310
2025-02-03 08:00:00,6.15320,6.50780,4.49910,6.49750
2025-02-04 08:00:00,6.49750,6.57340,5.82210,6.07870
2025-02-05 08:00:00,6.07890,6.26710,5.87160,5.96520
2025-02-06 08:00:00,5.96510,6.15070,5.66870,5.72460
2025-02-07 08:00:00,5.72400,6.24340,5.52460,5.70710
2025-02-08 08:00:00,5.70700,5.88860,5.50520,5.84110
2025-02-09 08:00:00,5.84100,5.97930,5.59250,5.89940
2025-02-10 08:00:00,5.89950,6.39140,5.66440,6.18800
2025-02-11 08:00:00,6.18790,6.39710,5.80220,5.88300
2025-02-12 08:00:00,5.88290,6.24380,5.73440,6.14920
2025-02-13 08:00:00,6.14980,6.29720,5.94090,6.13390
2025-02-14 08:00:00,6.13390,6.31680,6.01720,6.10020
2025-02-15 08:00:00,6.10100,6.25770,5.95720,6.00200
2025-02-16 08:00:00,6.00190,6.04370,5.76090,5.81140
2025-02-17 08:00:00,5.81120,6.15450,5.75490,5.93200
2025-02-18 08:00:00,5.93200,5.95020,5.33560,5.62870
2025-02-19 08:00:00,5.62870,6.61800,5.58160,6.32050
2025-02-20 08:00:00,6.32070,7.05000,6.13370,6.31810
2025-02-21 08:00:00,6.31800,6.49820,5.89700,5.98160
2025-02-22 08:00:00,5.98170,6.15990,5.91290,6.02210
2025-02-23 08:00:00,6.02220,6.23580,5.95600,6.11340
2025-02-24 08:00:00,6.11340,6.15250,5.26000,5.40290
2025-02-25 08:00:00,5.40300,5.79030,5.02090,5.63210
2025-02-26 08:00:00,5.63160,5.95220,5.51510,5.90300
2025-02-27 08:00:00,5.90310,6.51290,5.90220,6.14970
2025-02-28 08:00:00,6.14970,6.48200,5.62680,6.45530
2025-03-01 08:00:00,6.45530,6.61370,6.22240,6.30380
2025-03-02 08:00:00,6.30380,6.80710,6.15380,6.75480
2025-03-03 08:00:00,6.75480,6.78230,5.61440,5.73170
2025-03-04 08:00:00,5.73130,5.77150,5.03250,5.45050
2025-03-05 08:00:00,5.45100,6.54960,5.39440,6.20520
2025-03-06 08:00:00,6.20540,6.30280,5.90570,5.99510
2025-03-07 08:00:00,5.99510,6.37810,5.80890,6.16200
2025-03-08 08:00:00,6.16210,6.21280,5.76750,5.95030
2025-03-09 08:00:00,5.94980,6.14330,5.57330,5.61070
2025-03-10 08:00:00,5.61080,5.75410,5.00500,5.19380
2025-03-11 08:00:00,5.19420,5.65710,5.01090,5.30650
2025-03-12 08:00:00,5.30660,5.36360,5.01000,5.20100
2025-03-13 08:00:00,5.20090,5.22100,4.90340,5.14760
2025-03-14 08:00:00,5.14780,5.33000,5.11070,5.20600
2025-03-15 08:00:00,5.20560,5.44160,5.17920,5.34450
2025-03-16 08:00:00,5.34460,5.38730,5.09200,5.13970
2025-03-17 08:00:00,5.13990,5.45000,5.13960,5.34370
2025-03-18 08:00:00,5.34330,5.47000,5.20430,5.42670
2025-03-19 08:00:00,5.42690,5.64000,5.35650,5.60060
2025-03-20 08:00:00,5.60060,5.63800,5.40220,5.62660
2025-03-21 08:00:00,5.62650,5.74150,5.40040,5.61420
2025-03-22 08:00:00,5.61400,5.81410,5.58500,5.67380
2025-03-23 08:00:00,5.67350,5.71710,5.58360,5.70990
2025-03-24 08:00:00,5.71000,6.05150,5.60820,6.02940
2025-03-25 08:00:00,6.02930,6.10000,5.81470,5.91190
2025-03-26 08:00:00,5.91250,6.05230,5.78010,5.94230
2025-03-27 08:00:00,5.94310,6.07860,5.82140,5.95970
2025-03-28 08:00:00,5.95920,5.96090,5.40900,5.54450
2025-03-29 08:00:00,5.54460,5.59220,5.14590,5.22540
2025-03-30 08:00:00,5.22530,5.40520,5.16180,5.29510
2025-03-31 08:00:00,5.29530,5.42510,5.06650,5.26120
2025-04-01 08:00:00,5.26190,5.45550,5.24640,5.39910
2025-04-02 08:00:00,5.39900,5.50940,5.01510,5.09510
2025-04-03 08:00:00,5.09510,5.32770,4.94020,5.05610
2025-04-04 08:00:00,5.05670,5.09740,4.73410,4.90340
2025-04-05 08:00:00,4.90350,4.94180,4.77880,4.88390
2025-04-06 08:00:00,4.88380,4.91390,4.23780,4.34520
2025-04-07 08:00:00,4.34580,4.57540,3.88580,4.40980
2025-04-08 08:00:00,4.40980,4.71480,4.30540,4.35430
2025-04-09 08:00:00,4.35440,4.82740,4.17430,4.72990
2025-04-10 08:00:00,4.73040,4.73390,4.43460,4.61000
2025-04-11 08:00:00,4.60990,4.86570,4.60840,4.78500
2025-04-12 08:00:00,4.78480,4.98990,4.74470,4.96150
2025-04-13 08:00:00,4.96190,5.20000,4.72790,4.82080
2025-04-14 08:00:00,4.82120,4.99740,4.76210,4.80920
2025-04-15 08:00:00,4.80940,4.82700,4.60740,4.61960
2025-04-16 08:00:00,4.61920,4.73170,4.48200,4.61940
2025-04-17 08:00:00,4.61960,4.72790,4.51190,4.58830
2025-04-18 08:00:00,4.58880,4.80070,4.54510,4.69550
2025-04-19 08:00:00,4.69540,4.95700,4.63300,4.91440
2025-04-20 08:00:00,4.91430,5.07890,4.85280,5.06720
2025-04-21 08:00:00,5.06720,5.24120,4.90120,4.91430
2025-04-22 08:00:00,4.91430,5.30000,4.76030,5.26400
2025-04-23 08:00:00,5.26390,5.39990,5.20700,5.35110
2025-04-24 08:00:00,5.35070,5.60820,5.16520,5.49540
