日期时间(北京),开盘,最高,最低,收盘
2024-01-29 08:00:00,0.6021000,0.6320000,0.5916000,0.6281000
2024-01-30 08:00:00,0.6282000,0.6409000,0.5944000,0.5997000
2024-01-31 08:00:00,0.5997000,0.6030000,0.5627000,0.5662000
2024-02-01 08:00:00,0.5663000,0.5763000,0.5386000,0.5419000
2024-02-02 08:00:00,0.5420000,0.5796000,0.5389000,0.5694000
2024-02-03 08:00:00,0.5694000,0.5742000,0.5531000,0.5619000
2024-02-04 08:00:00,0.5619000,0.5625000,0.5206000,0.5243000
2024-02-05 08:00:00,0.5245000,0.5430000,0.5086000,0.5274000
2024-02-06 08:00:00,0.5274000,0.5423000,0.5211000,0.5290000
2024-02-07 08:00:00,0.5291000,0.5648000,0.5241000,0.5586000
2024-02-08 08:00:00,0.5586000,0.5644000,0.5471000,0.5592000
2024-02-09 08:00:00,0.5593000,0.6188000,0.5569000,0.6086000
2024-02-10 08:00:00,0.6086000,0.6348000,0.6008000,0.6281000
2024-02-11 08:00:00,0.6281000,0.6486000,0.6219000,0.6312000
2024-02-12 08:00:00,0.6313000,0.6740000,0.6217000,0.6677000
2024-02-13 08:00:00,0.6677000,0.6879000,0.6498000,0.6680000
2024-02-14 08:00:00,0.6680000,0.6870000,0.6525000,0.6822000
2024-02-15 08:00:00,0.6822000,0.6890000,0.6427000,0.6543000
2024-02-16 08:00:00,0.6543000,0.7336000,0.6487000,0.7076000
2024-02-17 08:00:00,0.7077000,0.7899000,0.6876000,0.7874000
2024-02-18 08:00:00,0.7873000,0.8759000,0.7825000,0.8245000
2024-02-19 08:00:00,0.8245000,0.9970000,0.8245000,0.9803000
2024-02-20 08:00:00,0.9805000,1.0982000,0.8700000,1.0556000
2024-02-21 08:00:00,1.0557000,1.1645000,0.9409000,1.1461000
2024-02-22 08:00:00,1.1460000,1.2113000,1.0347000,1.1070000
2024-02-23 08:00:00,1.1069000,1.2390000,1.0328000,1.0589000
2024-02-24 08:00:00,1.0589000,1.0979000,0.9810000,1.0788000
2024-02-25 08:00:00,1.0787000,1.1416000,1.0737000,1.1046000
2024-02-26 08:00:00,1.1047000,1.1526000,1.0527000,1.1168000
2024-02-27 08:00:00,1.1168000,1.1237000,1.0570000,1.0763000
2024-02-28 08:00:00,1.0763000,1.3849000,1.0691000,1.3514000
2024-02-29 08:00:00,1.3514000,1.5230000,1.2866000,1.4722000
2024-03-01 08:00:00,1.4722000,1.8472000,1.4717000,1.7252000
2024-03-02 08:00:00,1.7257000,1.9440000,1.5758000,1.8051000
2024-03-03 08:00:00,1.8051000,1.9758000,1.6355000,1.7740000
2024-03-04 08:00:00,1.7741000,1.9180000,1.6991000,1.7281000
2024-03-05 08:00:00,1.7284000,1.9670000,1.2660000,1.7369000
2024-03-06 08:00:00,1.7369000,2.4833000,1.6940000,2.4316000
2024-03-07 08:00:00,2.4317000,2.8645000,2.4097000,2.5790000
2024-03-08 08:00:00,2.5791000,2.9596000,2.4484000,2.7483000
2024-03-09 08:00:00,2.7483000,3.1209000,2.6957000,3.0839000
2024-03-10 08:00:00,3.0840000,3.1362000,2.6733000,2.7683000
2024-03-11 08:00:00,2.7692000,2.9666000,2.6486000,2.7074000
2024-03-12 08:00:00,2.7075000,2.8192000,2.4800000,2.6779000
2024-03-13 08:00:00,2.6781000,2.8604000,2.5866000,2.6589000
2024-03-14 08:00:00,2.6590000,3.0027000,2.5470000,2.8566000
2024-03-15 08:00:00,2.8569000,2.8750000,2.3470000,2.6853000
2024-03-16 08:00:00,2.6852000,2.6939000,2.2819000,2.4245000
2024-03-17 08:00:00,2.4246000,3.0282000,2.3500000,2.8122000
2024-03-18 08:00:00,2.8123000,2.8914000,2.4564000,2.4905000
2024-03-19 08:00:00,2.4904000,2.6079000,2.1610000,2.3799000
2024-03-20 08:00:00,2.3799000,2.8568000,2.3514000,2.7494000
2024-03-21 08:00:00,2.7496000,2.7718000,2.5000000,2.5179000
2024-03-22 08:00:00,2.5179000,2.5908000,2.3647000,2.4305000
2024-03-23 08:00:00,2.4301000,2.5529000,2.3852000,2.4201000
2024-03-24 08:00:00,2.4201000,2.6518000,2.3870000,2.5863000
2024-03-25 08:00:00,2.5863000,2.7333000,2.4882000,2.6670000
2024-03-26 08:00:00,2.6671000,3.0598000,2.6613000,2.8319000
2024-03-27 08:00:00,2.8319000,3.3471000,2.8129000,3.1092000
2024-03-28 08:00:00,3.1088000,3.4917000,3.0102000,3.2680000
2024-03-29 08:00:00,3.2678000,3.3744000,3.0549000,3.1059000
2024-03-30 08:00:00,3.1059000,3.2292000,2.9560000,3.2076000
2024-03-31 08:00:00,3.2074000,3.2748000,3.0101000,3.0530000
2024-04-01 08:00:00,3.0530000,3.0858000,2.8183000,2.8843000
2024-04-02 08:00:00,2.8843000,2.8845000,2.5970000,2.6741000
2024-04-03 08:00:00,2.6739000,2.7699000,2.5111000,2.5824000
2024-04-04 08:00:00,2.5825000,2.8800000,2.5270000,2.6996000
2024-04-05 08:00:00,2.6999000,2.7275000,2.5123000,2.6118000
2024-04-06 08:00:00,2.6118000,2.6859000,2.5853000,2.6323000
2024-04-07 08:00:00,2.6323000,2.8000000,2.6223000,2.7089000
2024-04-08 08:00:00,2.7089000,2.8530000,2.6312000,2.8084000
2024-04-09 08:00:00,2.8084000,2.8488000,2.5560000,2.5879000
2024-04-10 08:00:00,2.5879000,2.7027000,2.4064000,2.6657000
2024-04-11 08:00:00,2.6657000,2.7403000,2.5125000,2.5509000
2024-04-12 08:00:00,2.5508000,2.5899000,1.7600000,2.1386000
2024-04-13 08:00:00,2.1387000,2.2529000,1.5700000,1.9502000
2024-04-14 08:00:00,1.9502000,2.2484000,1.8473000,2.2220000
2024-04-15 08:00:00,2.2218000,2.3856000,1.9996000,2.0494000
2024-04-16 08:00:00,2.0495000,2.1233000,1.9278000,2.1106000
2024-04-17 08:00:00,2.1105000,2.1364000,1.8742000,1.9849000
2024-04-18 08:00:00,1.9849000,2.0894000,1.8835000,2.0454000
2024-04-19 08:00:00,2.0453000,2.1844000,1.8534000,2.1074000
2024-04-20 08:00:00,2.1074000,2.4983000,2.0692000,2.4911000
2024-04-21 08:00:00,2.4911000,2.5632000,2.3610000,2.4172000
2024-04-22 08:00:00,2.4174000,2.5254000,2.3749000,2.4664000
2024-04-23 08:00:00,2.4664000,2.5590000,2.3900000,2.4480000
2024-04-24 08:00:00,2.4480000,2.6368000,2.2190000,2.2694000
2024-04-25 08:00:00,2.2693000,2.3786000,2.2025000,2.2964000
2024-04-26 08:00:00,2.2964000,2.3090000,2.1336000,2.1568000
2024-04-27 08:00:00,2.1570000,2.1974000,2.0576000,2.1848000
2024-04-28 08:00:00,2.1849000,2.2856000,2.1400000,2.1588000
2024-04-29 08:00:00,2.1590000,2.1981000,2.0845000,2.1664000
2024-04-30 08:00:00,2.1665000,2.1988000,1.9142000,2.0211000
2024-05-01 08:00:00,2.0212000,2.0590000,1.8608000,2.0115000
2024-05-02 08:00:00,2.0115000,2.0544000,1.9276000,2.0013000
2024-05-03 08:00:00,2.0013000,2.2140000,1.9542000,2.1707000
2024-05-04 08:00:00,2.1706000,2.2465000,2.1324000,2.1581000
2024-05-05 08:00:00,2.1582000,2.3835000,2.1034000,2.3601000
2024-05-06 08:00:00,2.3602000,2.5222000,2.3157000,2.3777000
2024-05-07 08:00:00,2.3776000,2.4983000,2.3319000,2.3349000
2024-05-08 08:00:00,2.3350000,2.4074000,2.1229000,2.1518000
2024-05-09 08:00:00,2.1518000,2.3071000,2.1280000,2.2615000
2024-05-10 08:00:00,2.2615000,2.3607000,2.1310000,2.2077000
2024-05-11 08:00:00,2.2077000,2.2614000,2.1775000,2.1910000
2024-05-12 08:00:00,2.1911000,2.2393000,2.1470000,2.1672000
2024-05-13 08:00:00,2.1671000,2.2220000,2.0200000,2.1220000
2024-05-14 08:00:00,2.1221000,2.1382000,1.9804000,2.0014000
2024-05-15 08:00:00,2.0015000,2.2733000,1.9731000,2.2558000
2024-05-16 08:00:00,2.2558000,2.3372000,2.1604000,2.2806000
2024-05-17 08:00:00,2.2807000,2.3847000,2.2223000,2.3450000
2024-05-18 08:00:00,2.3449000,2.4242000,2.2604000,2.2764000
2024-05-19 08:00:00,2.2763000,2.3101000,2.1806000,2.1986000
2024-05-20 08:00:00,2.1985000,2.4394000,2.1618000,2.4248000
2024-05-21 08:00:00,2.4253000,2.5683000,2.3764000,2.5297000
2024-05-22 08:00:00,2.5298000,2.7260000,2.4750000,2.5383000
2024-05-23 08:00:00,2.5383000,2.5626000,2.1669000,2.3630000
2024-05-24 08:00:00,2.3630000,2.4117000,2.2512000,2.3099000
2024-05-25 08:00:00,2.3098000,2.3635000,2.2803000,2.2970000
2024-05-26 08:00:00,2.2970000,2.3086000,2.2011000,2.2367000
2024-05-27 08:00:00,2.2368000,2.3376000,2.2229000,2.3047000
2024-05-28 08:00:00,2.3044000,2.3083000,2.1775000,2.2370000
2024-05-29 08:00:00,2.2369000,2.3490000,2.1857000,2.1954000
2024-05-30 08:00:00,2.1953000,2.2969000,2.1102000,2.1866000
2024-05-31 08:00:00,2.1865000,2.2117000,2.0924000,2.1402000
2024-06-01 08:00:00,2.1404000,2.1483000,2.0954000,2.1119000
2024-06-02 08:00:00,2.1117000,2.1389000,2.0441000,2.0857000
2024-06-03 08:00:00,2.0858000,2.1971000,2.0502000,2.1402000
2024-06-04 08:00:00,2.1403000,2.1758000,2.0805000,2.1274000
2024-06-05 08:00:00,2.1275000,2.2213000,2.1275000,2.1582000
2024-06-06 08:00:00,2.1582000,2.1708000,2.0135000,2.0453000
2024-06-07 08:00:00,2.0454000,2.0568000,1.6218000,1.8485000
2024-06-08 08:00:00,1.8486000,1.8620000,1.6996000,1.7439000
2024-06-09 08:00:00,1.7439000,1.7727000,1.7153000,1.7369000
2024-06-10 08:00:00,1.7370000,1.7500000,1.6300000,1.6604000
2024-06-11 08:00:00,1.6603000,1.7183000,1.5067000,1.5369000
2024-06-12 08:00:00,1.5370000,1.7544000,1.4662000,1.7170000
2024-06-13 08:00:00,1.7169000,1.7278000,1.5631000,1.5880000
2024-06-14 08:00:00,1.5880000,1.6555000,1.4187000,1.4781000
2024-06-15 08:00:00,1.4781000,1.5065000,1.4499000,1.4597000
2024-06-16 08:00:00,1.4597000,1.4944000,1.4242000,1.4719000
2024-06-17 08:00:00,1.4720000,1.4911000,1.2232000,1.3184000
2024-06-18 08:00:00,1.3184000,1.3263000,1.1058000,1.1934000
2024-06-19 08:00:00,1.1933000,1.5092000,1.1741000,1.5015000
2024-06-20 08:00:00,1.5015000,1.7194000,1.4713000,1.6047000
2024-06-21 08:00:00,1.6048000,1.6284000,1.5265000,1.5884000
2024-06-22 08:00:00,1.5885000,1.5912000,1.4609000,1.4701000
2024-06-23 08:00:00,1.4701000,1.5270000,1.3968000,1.4008000
2024-06-24 08:00:00,1.4008000,1.7215000,1.3448000,1.6331000
2024-06-25 08:00:00,1.6329000,1.7136000,1.5689000,1.5855000
2024-06-26 08:00:00,1.5855000,1.8502000,1.5795000,1.7701000
2024-06-27 08:00:00,1.7699000,1.7795000,1.4900000,1.5425000
2024-06-28 08:00:00,1.5425000,1.5562000,1.3879000,1.4088000
2024-06-29 08:00:00,1.4086000,1.4494000,1.3436000,1.3459000
2024-06-30 08:00:00,1.3458000,1.4480000,1.3242000,1.4295000
2024-07-01 08:00:00,1.4294000,1.4948000,1.2880000,1.2940000
2024-07-02 08:00:00,1.2941000,1.3664000,1.2619000,1.3198000
2024-07-03 08:00:00,1.3198000,1.3289000,1.2158000,1.2511000
2024-07-04 08:00:00,1.2512000,1.2882000,1.1565000,1.2309000
2024-07-05 08:00:00,1.2310000,1.2313000,1.0540000,1.1636000
2024-07-06 08:00:00,1.1636000,1.2853000,1.1430000,1.2283000
2024-07-07 08:00:00,1.2284000,1.2392000,1.1066000,1.1135000
2024-07-08 08:00:00,1.1135000,1.2504000,1.0550000,1.1569000
2024-07-09 08:00:00,1.1569000,1.2113000,1.1332000,1.2043000
2024-07-10 08:00:00,1.2043000,1.2435000,1.1752000,1.1920000
2024-07-11 08:00:00,1.1921000,1.2622000,1.1358000,1.1461000
2024-07-12 08:00:00,1.1460000,1.1908000,1.1000000,1.1887000
2024-07-13 08:00:00,1.1888000,1.2176000,1.1345000,1.1635000
2024-07-14 08:00:00,1.1632000,1.2673000,1.1624000,1.2474000
2024-07-15 08:00:00,1.2471000,1.4438000,1.2372000,1.4196000
2024-07-16 08:00:00,1.4194000,1.4804000,1.3147000,1.4292000
2024-07-17 08:00:00,1.4294000,1.5549000,1.4173000,1.4528000
2024-07-18 08:00:00,1.4528000,1.5008000,1.3694000,1.4025000
2024-07-19 08:00:00,1.4025000,1.4923000,1.3611000,1.4722000
2024-07-20 08:00:00,1.4723000,1.5068000,1.4261000,1.4591000
2024-07-21 08:00:00,1.4593000,1.4927000,1.3706000,1.4894000
2024-07-22 08:00:00,1.4893000,1.4995000,1.3636000,1.3686000
2024-07-23 08:00:00,1.3686000,1.3986000,1.2716000,1.2896000
2024-07-24 08:00:00,1.2896000,1.3034000,1.1974000,1.2126000
2024-07-25 08:00:00,1.2127000,1.2199000,1.1506000,1.1969000
2024-07-26 08:00:00,1.1969000,1.2900000,1.1888000,1.2790000
2024-07-27 08:00:00,1.2789000,1.3472000,1.2409000,1.2746000
2024-07-28 08:00:00,1.2746000,1.2746000,1.2258000,1.2452000
2024-07-29 08:00:00,1.2452000,1.3178000,1.2119000,1.2135000
2024-07-30 08:00:00,1.2136000,1.2475000,1.1624000,1.1893000
2024-07-31 08:00:00,1.1894000,1.2104000,1.1382000,1.1542000
2024-08-01 08:00:00,1.1541000,1.1595000,1.0668000,1.1429000
2024-08-02 08:00:00,1.1429000,1.1526000,1.0547000,1.0666000
2024-08-03 08:00:00,1.0666000,1.0858000,0.9670000,0.9907000
2024-08-04 08:00:00,0.9906000,1.0174000,0.8723000,0.9247000
2024-08-05 08:00:00,0.9247000,0.9343000,0.7012000,0.7897000
2024-08-06 08:00:00,0.7897000,0.8992000,0.7872000,0.8471000
2024-08-07 08:00:00,0.8469000,0.9248000,0.7937000,0.8050000
2024-08-08 08:00:00,0.8050000,0.8920000,0.7838000,0.8860000
2024-08-09 08:00:00,0.8861000,0.8967000,0.8298000,0.8515000
2024-08-10 08:00:00,0.8515000,0.9190000,0.8322000,0.8980000
2024-08-11 08:00:00,0.8980000,0.9459000,0.8120000,0.8152000
2024-08-12 08:00:00,0.8153000,0.8969000,0.7953000,0.8618000
2024-08-13 08:00:00,0.8617000,0.8885000,0.8257000,0.8778000
2024-08-14 08:00:00,0.8778000,0.9232000,0.8555000,0.8739000
2024-08-15 08:00:00,0.8739000,0.8893000,0.8117000,0.8267000
2024-08-16 08:00:00,0.8267000,0.8755000,0.8047000,0.8266000
2024-08-17 08:00:00,0.8266000,0.8519000,0.8168000,0.8390000
2024-08-18 08:00:00,0.8390000,0.8481000,0.8132000,0.8151000
2024-08-19 08:00:00,0.8151000,0.9255000,0.8029000,0.9134000
2024-08-20 08:00:00,0.9136000,0.9263000,0.8633000,0.8710000
2024-08-21 08:00:00,0.8710000,0.9770000,0.8610000,0.9604000
2024-08-22 08:00:00,0.9605000,1.0478000,0.9430000,1.0148000
2024-08-23 08:00:00,1.0147000,1.2198000,1.0103000,1.2068000
2024-08-24 08:00:00,1.2069000,1.3020000,1.1996000,1.2662000
2024-08-25 08:00:00,1.2662000,1.3992000,1.1688000,1.3630000
2024-08-26 08:00:00,1.3630000,1.3900000,1.2910000,1.3337000
2024-08-27 08:00:00,1.3338000,1.4750000,1.2367000,1.2865000
2024-08-28 08:00:00,1.2865000,1.3475000,1.1565000,1.1951000
2024-08-29 08:00:00,1.1950000,1.2486000,1.1083000,1.1230000
2024-08-30 08:00:00,1.1230000,1.1987000,1.0429000,1.1948000
2024-08-31 08:00:00,1.1948000,1.2443000,1.1222000,1.1294000
2024-09-01 08:00:00,1.1293000,1.2177000,1.1233000,1.1379000
2024-09-02 08:00:00,1.1379000,1.2413000,1.1029000,1.2335000
2024-09-03 08:00:00,1.2334000,1.2648000,1.1150000,1.1206000
2024-09-04 08:00:00,1.1206000,1.1839000,1.0706000,1.1396000
2024-09-05 08:00:00,1.1396000,1.1488000,1.0682000,1.0795000
2024-09-06 08:00:00,1.0794000,1.1140000,1.0024000,1.0663000
2024-09-07 08:00:00,1.0664000,1.0884000,1.0477000,1.0649000
2024-09-08 08:00:00,1.0649000,1.1171000,1.0570000,1.1009000
2024-09-09 08:00:00,1.1010000,1.2336000,1.0924000,1.2038000
2024-09-10 08:00:00,1.2039000,1.3692000,1.1932000,1.3369000
2024-09-11 08:00:00,1.3369000,1.3740000,1.2730000,1.3516000
2024-09-12 08:00:00,1.3517000,1.4499000,1.3449000,1.3825000
2024-09-13 08:00:00,1.3825000,1.3980000,1.3016000,1.3746000
2024-09-14 08:00:00,1.3745000,1.4137000,1.3296000,1.4067000
2024-09-15 08:00:00,1.4067000,1.4353000,1.3236000,1.3356000
2024-09-16 08:00:00,1.3356000,1.3363000,1.2503000,1.2623000
2024-09-17 08:00:00,1.2622000,1.3769000,1.2365000,1.3490000
2024-09-18 08:00:00,1.3491000,1.4555000,1.3070000,1.4521000
2024-09-19 08:00:00,1.4521000,1.5773000,1.4434000,1.4884000
2024-09-20 08:00:00,1.4886000,1.6488000,1.4696000,1.6300000
2024-09-21 08:00:00,1.6301000,1.6768000,1.5672000,1.6293000
2024-09-22 08:00:00,1.6294000,1.6441000,1.5520000,1.6124000
2024-09-23 08:00:00,1.6125000,1.7233000,1.5568000,1.6452000
2024-09-24 08:00:00,1.6452000,1.7366000,1.6015000,1.7019000
2024-09-25 08:00:00,1.7018000,1.7393000,1.6217000,1.6348000
2024-09-26 08:00:00,1.6348000,1.6998000,1.6028000,1.6284000
2024-09-27 08:00:00,1.6284000,1.7415000,1.5500000,1.6800000
2024-09-28 08:00:00,1.6799000,1.6970000,1.5631000,1.5989000
2024-09-29 08:00:00,1.5990000,1.6420000,1.5563000,1.6191000
2024-09-30 08:00:00,1.6193000,1.6454000,1.5005000,1.5231000
2024-10-01 08:00:00,1.5232000,1.6760000,1.4094000,1.4848000
2024-10-02 08:00:00,1.4848000,1.5471000,1.3870000,1.4194000
2024-10-03 08:00:00,1.4191000,1.4619000,1.3278000,1.3697000
2024-10-04 08:00:00,1.3697000,1.4675000,1.3521000,1.4652000
2024-10-05 08:00:00,1.4652000,1.4838000,1.3591000,1.4047000
2024-10-06 08:00:00,1.4048000,1.4747000,1.3756000,1.4732000
2024-10-07 08:00:00,1.4732000,1.5556000,1.4567000,1.4694000
2024-10-08 08:00:00,1.4694000,1.5094000,1.4052000,1.4224000
2024-10-09 08:00:00,1.4223000,1.4527000,1.3145000,1.3418000
2024-10-10 08:00:00,1.3421000,1.3670000,1.2645000,1.3183000
2024-10-11 08:00:00,1.3183000,1.4278000,1.3066000,1.4117000
2024-10-12 08:00:00,1.4117000,1.5021000,1.3950000,1.4755000
2024-10-13 08:00:00,1.4759000,1.4903000,1.3818000,1.4187000
2024-10-14 08:00:00,1.4189000,1.5318000,1.3990000,1.5180000
2024-10-15 08:00:00,1.5181000,1.5299000,1.4100000,1.4654000
2024-10-16 08:00:00,1.4655000,1.4781000,1.4046000,1.4268000
2024-10-17 08:00:00,1.4268000,1.4416000,1.3385000,1.3598000
2024-10-18 08:00:00,1.3598000,1.4331000,1.3524000,1.4318000
2024-10-19 08:00:00,1.4319000,1.4486000,1.3863000,1.4052000
2024-10-20 08:00:00,1.4052000,1.4700000,1.3671000,1.4641000
2024-10-21 08:00:00,1.4641000,1.4790000,1.3687000,1.3843000
2024-10-22 08:00:00,1.3842000,1.4129000,1.3330000,1.3555000
2024-10-23 08:00:00,1.3555000,1.3608000,1.2728000,1.3234000
2024-10-24 08:00:00,1.3234000,1.3930000,1.3142000,1.3421000
2024-10-25 08:00:00,1.3421000,1.3489000,1.1059000,1.2070000
2024-10-26 08:00:00,1.2069000,1.2501000,1.1820000,1.2358000
2024-10-27 08:00:00,1.2358000,1.2873000,1.2231000,1.2738000
2024-10-28 08:00:00,1.2739000,1.2936000,1.1834000,1.2802000
2024-10-29 08:00:00,1.2802000,1.3573000,1.2723000,1.3395000
2024-10-30 08:00:00,1.3395000,1.3416000,1.2759000,1.2981000
2024-10-31 08:00:00,1.2980000,1.3322000,1.2448000,1.2966000
2024-11-01 08:00:00,1.2967000,1.3174000,1.2111000,1.2314000
2024-11-02 08:00:00,1.2314000,1.2441000,1.1653000,1.1892000
2024-11-03 08:00:00,1.1891000,1.1938000,1.0874000,1.1425000
2024-11-04 08:00:00,1.1425000,1.1633000,1.0900000,1.1305000
2024-11-05 08:00:00,1.1305000,1.2707000,1.1190000,1.2540000
2024-11-06 08:00:00,1.2539000,1.4332000,1.2533000,1.4140000
2024-11-07 08:00:00,1.4140000,1.4525000,1.3703000,1.4113000
2024-11-08 08:00:00,1.4114000,1.4356000,1.3414000,1.3973000
2024-11-09 08:00:00,1.3975000,1.4726000,1.3636000,1.4679000
2024-11-10 08:00:00,1.4678000,1.5680000,1.3928000,1.4447000
2024-11-11 08:00:00,1.4447000,1.6046000,1.4321000,1.5820000
2024-11-12 08:00:00,1.5819000,1.6484000,1.3606000,1.3791000
2024-11-13 08:00:00,1.3792000,1.3942000,1.2082000,1.2680000
2024-11-14 08:00:00,1.2680000,1.3706000,1.2130000,1.2311000
2024-11-15 08:00:00,1.2312000,1.2987000,1.1903000,1.2846000
2024-11-16 08:00:00,1.2846000,1.3543000,1.2523000,1.3240000
2024-11-17 08:00:00,1.3241000,1.3344000,1.2341000,1.2592000
2024-11-18 08:00:00,1.2592000,1.3995000,1.2521000,1.3625000
2024-11-19 08:00:00,1.3625000,1.3681000,1.2688000,1.2939000
2024-11-20 08:00:00,1.2937000,1.3200000,1.2103000,1.2364000
2024-11-21 08:00:00,1.2364000,1.3053000,1.1771000,1.2758000
2024-11-22 08:00:00,1.2758000,1.2966000,1.2129000,1.2855000
2024-11-23 08:00:00,1.2855000,1.4595000,1.2760000,1.4277000
2024-11-24 08:00:00,1.4277000,1.5729000,1.3681000,1.5331000
2024-11-25 08:00:00,1.5331000,1.5729000,1.3992000,1.4328000
2024-11-26 08:00:00,1.4326000,1.4717000,1.3000000,1.3786000
2024-11-27 08:00:00,1.3786000,1.5149000,1.3514000,1.5081000
2024-11-28 08:00:00,1.5081000,1.7529000,1.4511000,1.6788000
2024-11-29 08:00:00,1.6788000,1.7283000,1.5909000,1.7234000
2024-11-30 08:00:00,1.7235000,1.9556000,1.6958000,1.9140000
2024-12-01 08:00:00,1.9141000,1.9152000,1.7903000,1.8433000
2024-12-02 08:00:00,1.8433000,1.9548000,1.7072000,1.9415000
2024-12-03 08:00:00,1.9415000,1.9769000,1.7733000,1.9125000
2024-12-04 08:00:00,1.9125000,2.0300000,1.8368000,1.8639000
2024-12-05 08:00:00,1.8639000,2.0893000,1.7801000,1.9548000
2024-12-06 08:00:00,1.9548000,2.1985000,1.9182000,2.1385000
2024-12-07 08:00:00,2.1385000,2.1431000,2.0618000,2.0662000
2024-12-08 08:00:00,2.0662000,2.0961000,2.0025000,2.0569000
2024-12-09 08:00:00,2.0569000,2.0576000,1.4836000,1.7067000
2024-12-10 08:00:00,1.7065000,1.8003000,1.5656000,1.6807000
2024-12-11 08:00:00,1.6806000,1.8361000,1.6270000,1.8200000
2024-12-12 08:00:00,1.8199000,1.8984000,1.7588000,1.7864000
2024-12-13 08:00:00,1.7865000,1.8099000,1.7370000,1.8053000
2024-12-14 08:00:00,1.8053000,1.8242000,1.6814000,1.7306000
2024-12-15 08:00:00,1.7307000,1.8188000,1.6615000,1.8097000
2024-12-16 08:00:00,1.8096000,1.8280000,1.6889000,1.7139000
2024-12-17 08:00:00,1.7139000,1.7194000,1.5855000,1.6108000
2024-12-18 08:00:00,1.6108000,1.6244000,1.4010000,1.4318000
2024-12-19 08:00:00,1.4317000,1.4516000,1.2474000,1.3022000
2024-12-20 08:00:00,1.3021000,1.3906000,1.1234000,1.3748000
2024-12-21 08:00:00,1.3747000,1.4326000,1.2323000,1.2662000
2024-12-22 08:00:00,1.2662000,1.3053000,1.2149000,1.2548000
2024-12-23 08:00:00,1.2547000,1.3960000,1.2249000,1.3724000
2024-12-24 08:00:00,1.3723000,1.4270000,1.3277000,1.3941000
2024-12-25 08:00:00,1.3940000,1.4007000,1.3253000,1.3490000
2024-12-26 08:00:00,1.3491000,1.3633000,1.2479000,1.2658000
2024-12-27 08:00:00,1.2657000,1.3666000,1.2560000,1.3166000
2024-12-28 08:00:00,1.3166000,1.3750000,1.2829000,1.3624000
2024-12-29 08:00:00,1.3628000,1.3823000,1.2853000,1.2953000
2024-12-30 08:00:00,1.2952000,1.3616000,1.2460000,1.2874000
2024-12-31 08:00:00,1.2875000,1.3324000,1.2513000,1.2713000
2025-01-01 08:00:00,1.2714000,1.3239000,1.2332000,1.3185000
2025-01-02 08:00:00,1.3184000,1.4248000,1.3161000,1.3843000
2025-01-03 08:00:00,1.3844000,1.5142000,1.3753000,1.5001000
2025-01-04 08:00:00,1.4998000,1.5247000,1.4650000,1.4889000
2025-01-05 08:00:00,1.4888000,1.6214000,1.4469000,1.6077000
2025-01-06 08:00:00,1.6076000,1.6538000,1.5574000,1.5708000
2025-01-07 08:00:00,1.5709000,1.5803000,1.4045000,1.4119000
2025-01-08 08:00:00,1.4119000,1.4290000,1.2617000,1.3353000
2025-01-09 08:00:00,1.3353000,1.3524000,1.2574000,1.2930000
2025-01-10 08:00:00,1.2932000,1.3701000,1.2746000,1.3271000
2025-01-11 08:00:00,1.3271000,1.3592000,1.2904000,1.3175000
2025-01-12 08:00:00,1.3175000,1.3287000,1.2771000,1.2984000
2025-01-13 08:00:00,1.2985000,1.3397000,1.1388000,1.2417000
2025-01-14 08:00:00,1.2418000,1.3133000,1.2326000,1.3042000
2025-01-15 08:00:00,1.3043000,1.3875000,1.2553000,1.3669000
2025-01-16 08:00:00,1.3669000,1.3729000,1.3025000,1.3341000
2025-01-17 08:00:00,1.3341000,1.4263000,1.3326000,1.4051000
2025-01-18 08:00:00,1.4052000,1.4361000,1.2811000,1.3084000
2025-01-19 08:00:00,1.3085000,1.3288000,1.1475000,1.1728000
2025-01-20 08:00:00,1.1728000,1.3797000,1.1172000,1.1853000
2025-01-21 08:00:00,1.1856000,1.3274000,1.1272000,1.3059000
2025-01-22 08:00:00,1.3059000,1.3427000,1.2664000,1.2800000
2025-01-23 08:00:00,1.2799000,1.2809000,1.1934000,1.2430000
2025-01-24 08:00:00,1.2431000,1.2640000,1.1952000,1.2259000
2025-01-25 08:00:00,1.2259000,1.2387000,1.1700000,1.2074000
2025-01-26 08:00:00,1.2074000,1.2360000,1.1763000,1.1779000
2025-01-27 08:00:00,1.1779000,1.1860000,1.0521000,1.1179000
2025-01-28 08:00:00,1.1180000,1.1278000,0.9601000,0.9784000
2025-01-29 08:00:00,0.9785000,1.0345000,0.9485000,0.9917000
2025-01-30 08:00:00,0.9918000,1.0662000,0.9771000,1.0456000
2025-01-31 08:00:00,1.0456000,1.0873000,1.0191000,1.0285000
2025-02-01 08:00:00,1.0285000,1.0514000,0.9330000,0.9346000
2025-02-02 08:00:00,0.9346000,0.9570000,0.7684000,0.8217000
2025-02-03 08:00:00,0.8218000,0.8826000,0.5944000,0.8625000
2025-02-04 08:00:00,0.8624000,0.8671000,0.7559000,0.7875000
2025-02-05 08:00:00,0.7875000,0.8045000,0.7435000,0.7617000
2025-02-06 08:00:00,0.7616000,0.7801000,0.7062000,0.7125000
2025-02-07 08:00:00,0.7126000,0.7917000,0.6977000,0.7276000
2025-02-08 08:00:00,0.7277000,0.7404000,0.6869000,0.7344000
