日期时间(北京),开盘,最高,最低,收盘
2025-08-09 00:00:00,40.59000,41.66900,40.25700,40.69000
2025-08-09 04:00:00,40.69300,41.25200,40.60000,40.99200
2025-08-09 08:00:00,40.99200,41.23900,40.54600,40.96200
2025-08-09 12:00:00,40.95900,42.65400,40.86300,42.65000
2025-08-09 16:00:00,42.64900,43.77100,42.63500,43.32300
2025-08-09 20:00:00,43.32400,44.07100,43.12100,43.63400
2025-08-10 00:00:00,43.63300,44.12100,43.37100,43.89400
2025-08-10 04:00:00,43.89300,44.74100,43.62200,43.66600
2025-08-10 08:00:00,43.66600,44.54700,43.63600,44.25500
2025-08-10 12:00:00,44.25600,44.49400,43.15400,43.17700
2025-08-10 16:00:00,43.17700,43.88600,42.81300,43.71300
2025-08-10 20:00:00,43.71500,45.12400,43.40200,45.03700
2025-08-11 00:00:00,45.03700,45.44600,44.71100,45.33500
2025-08-11 04:00:00,45.33000,45.36000,44.50900,45.26900
2025-08-11 08:00:00,45.27000,46.41400,45.11300,45.95700
2025-08-11 12:00:00,45.95700,46.79900,45.95700,46.07600
2025-08-11 16:00:00,46.07500,46.28500,44.58100,44.81300
2025-08-11 20:00:00,44.81300,45.14000,43.84500,44.76400
2025-08-12 00:00:00,44.76400,44.95800,43.45300,43.73800
2025-08-12 04:00:00,43.73700,44.07700,42.57800,43.16700
2025-08-12 08:00:00,43.16700,43.98200,43.01400,43.28400
2025-08-12 12:00:00,43.28400,43.74400,42.80000,43.34400
2025-08-12 16:00:00,43.34400,43.43700,42.15300,42.75900
2025-08-12 20:00:00,42.75700,44.52900,42.37700,44.46800
2025-08-13 00:00:00,44.46000,44.87000,43.63000,44.35100
2025-08-13 04:00:00,44.35600,45.87000,44.16000,44.72500
2025-08-13 08:00:00,44.72600,45.06800,43.80100,44.52500
2025-08-13 12:00:00,44.52600,44.65000,43.00200,44.17000
2025-08-13 16:00:00,44.16900,46.60000,43.96200,46.53600
2025-08-13 20:00:00,46.53600,47.02000,45.00700,45.36600
2025-08-14 00:00:00,45.36700,47.95700,45.29400,47.84800
2025-08-14 04:00:00,47.84300,48.02100,46.32300,47.63100
2025-08-14 08:00:00,47.62800,48.74600,47.09600,48.54500
2025-08-14 12:00:00,48.54500,48.88000,46.49200,46.85200
2025-08-14 16:00:00,46.85200,47.33000,46.00000,47.15800
2025-08-14 20:00:00,47.15200,47.40200,43.62700,44.71300
2025-08-15 00:00:00,44.71200,46.49000,44.08600,45.67600
2025-08-15 04:00:00,45.66300,46.38600,44.14600,45.44200
2025-08-15 08:00:00,45.44100,49.54200,45.30900,49.50700
2025-08-15 12:00:00,49.50700,49.56400,47.96000,48.33900
2025-08-15 16:00:00,48.33900,49.15000,48.01600,48.30600
2025-08-15 20:00:00,48.30700,48.69300,45.59800,46.30200
2025-08-16 00:00:00,46.30300,47.20000,45.90700,46.19500
2025-08-16 04:00:00,46.19500,48.55900,45.99700,47.79500
2025-08-16 08:00:00,47.79500,48.27800,47.57100,47.83600
2025-08-16 12:00:00,47.83600,48.01700,46.85600,47.27100
2025-08-16 16:00:00,47.27100,47.53200,46.38100,46.40000
2025-08-16 20:00:00,46.40000,47.13300,46.13900,46.53800
2025-08-17 00:00:00,46.53900,47.15900,46.40300,46.76300
2025-08-17 04:00:00,46.76400,46.99100,46.14800,46.29600
2025-08-17 08:00:00,46.29600,46.72900,45.78800,46.62000
2025-08-17 12:00:00,46.62000,47.30700,46.58400,47.30200
2025-08-17 16:00:00,47.30200,47.78600,47.15100,47.62600
2025-08-17 20:00:00,47.62400,47.69600,46.75200,47.10500
2025-08-18 00:00:00,47.10600,47.20700,46.07700,46.13100
2025-08-18 04:00:00,46.13100,46.81600,46.00400,46.04000
2025-08-18 08:00:00,46.04100,46.17200,43.89200,44.15300
2025-08-18 12:00:00,44.15000,44.38300,43.00000,43.57100
2025-08-18 16:00:00,43.57100,44.02500,43.00000,43.10200
2025-08-18 20:00:00,43.10200,44.21700,42.94000,44.20300
2025-08-19 00:00:00,44.20300,44.75700,43.53500,43.58000
2025-08-19 04:00:00,43.57900,44.30200,43.02200,43.32100
2025-08-19 08:00:00,43.32100,43.54700,41.77400,42.09000
2025-08-19 12:00:00,42.08600,42.37800,41.59200,42.05000
2025-08-19 16:00:00,42.04900,43.39200,41.84300,43.32000
2025-08-19 20:00:00,43.32000,44.17800,42.27800,42.44900
2025-08-20 00:00:00,42.45000,43.83300,41.71500,42.98100
2025-08-20 04:00:00,42.98700,43.20500,40.93900,41.30300
2025-08-20 08:00:00,41.30400,42.22000,41.24500,41.51300
2025-08-20 12:00:00,41.51700,42.15500,41.49400,41.51000
2025-08-20 16:00:00,41.51000,42.37000,41.21300,41.71200
2025-08-20 20:00:00,41.71000,42.85800,40.59600,41.97400
2025-08-21 00:00:00,41.97400,43.26200,41.76900,43.23200
2025-08-21 04:00:00,43.23100,43.27500,42.57500,42.99900
2025-08-21 08:00:00,42.99900,43.45100,42.28200,42.29600
2025-08-21 12:00:00,42.29700,42.64600,41.62700,41.91600
2025-08-21 16:00:00,41.91700,41.99600,40.95800,41.06200
2025-08-21 20:00:00,41.06200,42.28500,40.81700,41.06900
2025-08-22 00:00:00,41.07000,41.53300,40.60800,40.91200
2025-08-22 04:00:00,40.91000,41.33600,40.41500,40.45400
2025-08-22 08:00:00,40.45200,41.66600,40.45100,41.18000
2025-08-22 12:00:00,41.17900,42.18000,41.17900,42.13300
2025-08-22 16:00:00,42.13300,42.26300,41.68400,41.73700
2025-08-22 20:00:00,41.73900,44.17500,40.95800,43.66400
2025-08-23 00:00:00,43.66700,44.92800,43.66300,44.29600
2025-08-23 04:00:00,44.30000,45.53200,44.24800,45.33500
2025-08-23 08:00:00,45.33500,45.35500,43.45700,43.53800
2025-08-23 12:00:00,43.53800,44.71800,43.48500,43.71800
2025-08-23 16:00:00,43.71700,44.13800,43.29600,43.68600
2025-08-23 20:00:00,43.68800,44.20600,43.53100,43.87700
2025-08-24 00:00:00,43.87600,44.83600,43.86400,44.63100
2025-08-24 04:00:00,44.63100,44.96000,44.40000,44.91000
2025-08-24 08:00:00,44.91000,45.07700,43.97700,44.20600
2025-08-24 12:00:00,44.20600,44.44600,43.70600,44.04100
2025-08-24 16:00:00,44.04100,44.27400,43.42000,43.67200
2025-08-24 20:00:00,43.67200,44.62500,43.50100,44.12700
2025-08-25 00:00:00,44.12600,47.00000,44.09800,45.51900
2025-08-25 04:00:00,45.51800,46.57200,44.59000,46.06100
2025-08-25 08:00:00,46.06100,47.40600,45.14800,46.46600
2025-08-25 12:00:00,46.46600,46.49800,44.05200,44.28700
2025-08-25 16:00:00,44.28700,46.05200,43.90200,45.65800
2025-08-25 20:00:00,45.65700,46.71800,45.10700,45.83200
2025-08-26 00:00:00,45.82300,46.82500,43.81200,44.00300
2025-08-26 04:00:00,44.00600,44.32400,42.54200,42.97600
2025-08-26 08:00:00,42.97900,44.36000,42.35700,44.09800
2025-08-26 12:00:00,44.10000,45.61200,44.09600,45.52300
2025-08-26 16:00:00,45.52000,45.86800,44.88100,45.25000
2025-08-26 20:00:00,45.25000,47.04300,44.65500,46.55000
2025-08-27 00:00:00,46.55000,48.68100,46.54100,48.49100
2025-08-27 04:00:00,48.49000,49.78200,48.24400,48.79400
2025-08-27 08:00:00,48.79600,51.22200,48.15000,50.99700
2025-08-27 12:00:00,50.99600,51.25400,49.67900,49.97600
2025-08-27 16:00:00,49.97700,50.27500,48.22400,49.74800
2025-08-27 20:00:00,49.74300,50.77400,49.15000,50.58800
2025-08-28 00:00:00,50.58800,50.67400,48.68200,48.77800
2025-08-28 04:00:00,48.77700,49.46900,46.85500,47.04000
2025-08-28 08:00:00,47.03900,48.53800,46.71000,48.53100
2025-08-28 12:00:00,48.53100,49.00900,47.88800,48.81100
2025-08-28 16:00:00,48.81100,49.05000,47.81200,48.01100
2025-08-28 20:00:00,48.01200,48.88200,47.50000,47.99200
2025-08-29 00:00:00,47.99600,48.16100,45.83700,46.07400
2025-08-29 04:00:00,46.07500,46.57700,45.56200,45.60800
2025-08-29 08:00:00,45.60900,46.14600,45.32400,45.69600
2025-08-29 12:00:00,45.68900,46.04800,44.28600,44.43100
2025-08-29 16:00:00,44.43100,44.94000,43.74400,44.41700
2025-08-29 20:00:00,44.41700,45.43500,43.91300,44.83500
2025-08-30 00:00:00,44.84000,45.04200,43.49800,43.67900
2025-08-30 04:00:00,43.67900,44.80300,43.31800,44.43200
2025-08-30 08:00:00,44.43400,44.65000,43.70100,44.59100
2025-08-30 12:00:00,44.59200,44.92100,43.94200,44.34200
2025-08-30 16:00:00,44.34100,44.34400,43.28900,43.52000
2025-08-30 20:00:00,43.51900,44.19500,43.26600,44.17300
2025-08-31 00:00:00,44.16900,44.31800,43.83000,43.94500
2025-08-31 04:00:00,43.94500,44.20700,43.76200,44.06600
2025-08-31 08:00:00,44.06600,44.95700,44.03400,44.94100
2025-08-31 12:00:00,44.94100,45.08900,44.49200,44.51400
2025-08-31 16:00:00,44.51400,44.86700,44.20000,44.44700
2025-08-31 20:00:00,44.44500,44.63300,44.11700,44.48800
2025-09-01 00:00:00,44.48800,45.36700,44.40800,44.80400
2025-09-01 04:00:00,44.80800,45.18700,44.24000,44.28000
2025-09-01 08:00:00,44.28400,45.01700,43.83800,44.41900
2025-09-01 12:00:00,44.40800,45.01000,43.93400,45.01000
2025-09-01 16:00:00,45.01000,45.48000,44.40000,44.70700
2025-09-01 20:00:00,44.70800,44.92500,44.07200,44.29400
2025-09-02 00:00:00,44.29200,44.32100,43.37100,44.04500
2025-09-02 04:00:00,44.05100,44.11800,42.50400,43.12600
2025-09-02 08:00:00,43.12900,44.31000,42.95900,44.15700
2025-09-02 12:00:00,44.15700,44.93500,43.99200,44.49300
2025-09-02 16:00:00,44.49300,45.07900,44.21000,44.31400
2025-09-02 20:00:00,44.31500,44.96200,43.37000,44.09800
2025-09-03 00:00:00,44.09500,44.66800,43.74500,44.05800
2025-09-03 04:00:00,44.05800,44.92500,43.95800,44.90100
2025-09-03 08:00:00,44.90200,45.33600,44.54500,44.71900
2025-09-03 12:00:00,44.71800,44.79100,44.26600,44.52500
2025-09-03 16:00:00,44.52800,46.00600,44.45000,45.57800
2025-09-03 20:00:00,45.58800,46.21000,45.38000,46.08000
2025-09-04 00:00:00,46.08100,46.51800,45.60500,45.83200
2025-09-04 04:00:00,45.83700,46.13500,45.80000,45.88300
2025-09-04 08:00:00,45.88300,46.44900,45.41900,45.45600
2025-09-04 12:00:00,45.45600,45.75700,45.23500,45.66800
2025-09-04 16:00:00,45.66800,46.05000,45.50200,45.88900
2025-09-04 20:00:00,45.89000,46.08200,44.88400,45.21600
2025-09-05 00:00:00,45.21400,45.42800,44.43100,44.49000
2025-09-05 04:00:00,44.49100,45.88300,44.43100,45.37300
2025-09-05 08:00:00,45.37200,45.68000,45.07900,45.20700
2025-09-05 12:00:00,45.20800,46.34300,45.20800,46.28600
2025-09-05 16:00:00,46.28600,47.78000,45.83500,47.07000
2025-09-05 20:00:00,47.07200,47.74600,46.02000,46.63900
2025-09-06 00:00:00,46.64200,47.37100,46.06600,47.22000
2025-09-06 04:00:00,47.21400,47.54600,46.90800,47.27100
2025-09-06 08:00:00,47.27100,47.89500,47.26500,47.73000
2025-09-06 12:00:00,47.72900,47.72900,46.78000,46.86500
2025-09-06 16:00:00,46.86600,46.93700,46.52500,46.89600
2025-09-06 20:00:00,46.89600,47.06800,46.45000,46.48000
2025-09-07 00:00:00,46.47900,46.51200,45.43900,45.61400
2025-09-07 04:00:00,45.61200,46.28700,45.58500,46.01500
2025-09-07 08:00:00,46.01500,47.18400,46.00000,46.90100
2025-09-07 12:00:00,46.90100,47.04200,46.52100,47.04200
2025-09-07 16:00:00,47.04200,47.48600,46.96300,47.19400
2025-09-07 20:00:00,47.19400,47.72000,46.89600,47.57900
2025-09-08 00:00:00,47.57700,47.67700,46.87000,47.08200
2025-09-08 04:00:00,47.08100,47.51700,46.77200,47.11300
2025-09-08 08:00:00,47.11200,49.01100,46.97000,48.77600
2025-09-08 12:00:00,48.77500,50.15700,48.45300,50.07200
2025-09-08 16:00:00,50.07200,51.23700,50.06400,50.50000
2025-09-08 20:00:00,50.49800,51.97300,50.45000,51.53900
2025-09-09 00:00:00,51.53800,51.60000,50.25600,50.42400
2025-09-09 04:00:00,50.42400,51.08600,49.87600,50.90100
2025-09-09 08:00:00,50.90000,51.76700,50.53800,51.48900
2025-09-09 12:00:00,51.48800,55.15100,51.36500,54.54600
2025-09-09 16:00:00,54.54500,55.35900,53.69900,53.91500
2025-09-09 20:00:00,53.91400,54.32900,52.07600,52.66600
2025-09-10 00:00:00,52.66700,54.01000,52.36600,53.81400
2025-09-10 04:00:00,53.81300,53.99100,52.70900,53.31500
2025-09-10 08:00:00,53.31500,54.45300,52.57500,53.78500
2025-09-10 12:00:00,53.78600,55.50200,53.42600,55.15200
2025-09-10 16:00:00,55.15200,55.80800,54.03900,54.51600
2025-09-10 20:00:00,54.51500,55.50400,54.20100,55.13300
2025-09-11 00:00:00,55.13700,55.42000,53.70000,54.40500
2025-09-11 04:00:00,54.41000,56.12100,54.32800,55.49400
2025-09-11 08:00:00,55.48900,56.27300,55.32800,56.06900
2025-09-11 12:00:00,56.06900,56.12800,55.21000,55.32700
2025-09-11 16:00:00,55.33000,55.45000,53.03000,53.59700
2025-09-11 20:00:00,53.59600,54.87000,53.16200,54.72000
2025-09-12 00:00:00,54.72000,55.99000,54.45300,55.76100
2025-09-12 04:00:00,55.76100,57.20000,55.44900,57.05400
2025-09-12 08:00:00,57.05500,57.49900,56.40200,56.58600
2025-09-12 12:00:00,56.58500,57.37600,56.32200,56.39500
2025-09-12 16:00:00,56.39500,56.61100,55.60000,55.69100
2025-09-12 20:00:00,55.69200,56.86600,54.84600,55.40700
2025-09-13 00:00:00,55.40700,56.55400,55.00600,56.44500
2025-09-13 04:00:00,56.44000,56.44000,54.73800,55.25500
2025-09-13 08:00:00,55.25500,55.96800,54.88100,55.91200
2025-09-13 12:00:00,55.91300,55.91700,54.85000,55.17200
2025-09-13 16:00:00,55.17500,56.41000,55.17500,56.24200
2025-09-13 20:00:00,56.24100,56.87000,55.42900,55.71500
2025-09-14 00:00:00,55.71500,55.88800,54.16500,54.97600
2025-09-14 04:00:00,54.97900,55.13600,54.25300,54.45600
2025-09-14 08:00:00,54.45700,55.32400,53.86500,54.02000
2025-09-14 12:00:00,54.02700,54.95700,53.64000,54.36300
2025-09-14 16:00:00,54.36400,54.81000,53.81900,53.91900
2025-09-14 20:00:00,53.91900,54.44100,53.53000,54.02800
2025-09-15 00:00:00,54.02700,54.95900,54.00800,54.19700
2025-09-15 04:00:00,54.19700,54.37800,53.55600,53.68800
2025-09-15 08:00:00,53.68800,54.39900,53.20100,54.29600
2025-09-15 12:00:00,54.29700,54.64400,53.01500,53.22800
2025-09-15 16:00:00,53.22800,54.06100,52.34900,53.30900
2025-09-15 20:00:00,53.31200,53.75400,52.25000,52.66800
2025-09-16 00:00:00,52.66600,53.66300,52.05400,53.65200
2025-09-16 04:00:00,53.65200,54.02900,53.38300,54.00000
2025-09-16 08:00:00,54.00000,54.03200,53.18100,53.25800
2025-09-16 12:00:00,53.25900,53.95800,52.96800,53.35300
2025-09-16 16:00:00,53.35300,53.61700,52.42400,52.75800
2025-09-16 20:00:00,52.76100,54.15200,52.28100,54.08200
2025-09-17 00:00:00,54.08200,54.16300,53.52700,53.88000
2025-09-17 04:00:00,53.88300,54.61500,53.80400,54.45600
2025-09-17 08:00:00,54.45600,54.81800,53.85000,54.12300
2025-09-17 12:00:00,54.12300,55.31900,53.96200,54.98400
2025-09-17 16:00:00,54.98100,55.54900,54.70700,55.26900
2025-09-17 20:00:00,55.26900,55.58000,54.62100,54.62900
2025-09-18 00:00:00,54.62900,55.91400,54.32000,55.52000
2025-09-18 04:00:00,55.51700,58.04100,55.50500,57.76600
2025-09-18 08:00:00,57.76700,59.63000,57.70000,59.03200
2025-09-18 12:00:00,59.03200,59.09300,58.05900,58.39700
2025-09-18 16:00:00,58.39600,58.78300,57.57400,57.81900
2025-09-18 20:00:00,57.81800,58.30900,57.31200,57.84200
2025-09-19 00:00:00,57.84100,59.17000,57.68100,58.67400
2025-09-19 04:00:00,58.67400,58.99500,57.87200,58.68100
2025-09-19 08:00:00,58.68100,59.35100,57.10000,57.28000
2025-09-19 12:00:00,57.28100,57.54000,56.30600,56.38900
2025-09-19 16:00:00,56.39400,56.90100,55.67600,55.86800
2025-09-19 20:00:00,55.86900,57.22700,55.24000,56.11000
2025-09-20 00:00:00,56.11100,56.44500,55.63100,55.94200
2025-09-20 04:00:00,55.93500,56.39400,55.83900,56.18100
2025-09-20 08:00:00,56.18100,56.39400,55.63200,56.03700
2025-09-20 12:00:00,56.03600,56.66600,55.90000,56.61200
2025-09-20 16:00:00,56.61200,56.63300,55.43500,55.44600
2025-09-20 20:00:00,55.44500,55.98200,54.77000,55.65100
2025-09-21 00:00:00,55.65000,55.99500,53.85000,54.32000
2025-09-21 04:00:00,54.32100,54.91800,54.02800,54.25000
2025-09-21 08:00:00,54.24900,54.30900,53.65200,54.18800
2025-09-21 12:00:00,54.18800,54.38900,53.50000,53.62800
2025-09-21 16:00:00,53.62800,53.78600,52.14000,52.50100
2025-09-21 20:00:00,52.50100,52.93600,51.62800,52.05100
2025-09-22 00:00:00,52.05000,52.41700,50.63500,52.19300
2025-09-22 04:00:00,52.19200,52.22800,50.81400,50.89000
2025-09-22 08:00:00,50.89000,51.33700,48.97800,49.78000
2025-09-22 12:00:00,49.78000,50.36700,45.99000,48.56500
2025-09-22 16:00:00,48.56400,49.47000,48.49100,48.87000
2025-09-22 20:00:00,48.86900,50.24000,48.17800,48.35100
2025-09-23 00:00:00,48.35100,48.61900,47.01600,47.15000
2025-09-23 04:00:00,47.15800,48.05700,46.86600,47.27800
2025-09-23 08:00:00,47.27800,47.36400,45.30500,46.10200
2025-09-23 12:00:00,46.10200,48.87400,45.95300,48.67500
2025-09-23 16:00:00,48.67300,48.94600,47.71300,48.05300
2025-09-23 20:00:00,48.05200,48.62700,46.80100,47.31700
2025-09-24 00:00:00,47.31800,47.71900,44.47700,44.58000
2025-09-24 04:00:00,44.58000,45.61400,44.36400,44.67100
2025-09-24 08:00:00,44.67200,45.67400,44.05300,44.15900
2025-09-24 12:00:00,44.15900,45.20400,43.59600,44.50100
2025-09-24 16:00:00,44.50200,46.07500,43.27400,45.90900
2025-09-24 20:00:00,45.90800,46.81800,44.60700,45.27700
2025-09-25 00:00:00,45.28000,46.15700,44.86300,45.97700
2025-09-25 04:00:00,45.97800,46.35500,45.29100,45.64600
2025-09-25 08:00:00,45.65600,46.01900,42.84200,43.41900
2025-09-25 12:00:00,43.40900,43.82500,42.16100,42.20600
2025-09-25 16:00:00,42.20500,43.63900,41.68100,41.84800
2025-09-25 20:00:00,41.84500,42.45800,40.75100,41.72600
2025-09-26 00:00:00,41.72800,43.12100,41.16200,42.36600
2025-09-26 04:00:00,42.36800,43.49300,39.72000,40.41400
2025-09-26 08:00:00,40.41300,43.33200,40.38100,42.95100
2025-09-26 12:00:00,42.95500,43.36000,41.73400,42.50300
2025-09-26 16:00:00,42.50200,42.81000,40.78300,41.15500
2025-09-26 20:00:00,41.15200,44.36600,40.93000,44.27600
2025-09-27 00:00:00,44.27500,45.67800,44.10900,44.86700
2025-09-27 04:00:00,44.86700,45.34700,44.18600,44.82700
2025-09-27 08:00:00,44.82500,45.49700,43.87100,43.88100
2025-09-27 12:00:00,43.88100,44.96000,43.65800,44.52900
2025-09-27 16:00:00,44.52800,44.59100,43.06700,43.72200
2025-09-27 20:00:00,43.72200,45.90000,43.35000,45.80800
2025-09-28 00:00:00,45.80800,45.94500,45.10000,45.65100
2025-09-28 04:00:00,45.65100,46.60100,45.07400,45.75000
2025-09-28 08:00:00,45.75100,45.88300,44.50200,44.77800
2025-09-28 12:00:00,44.77900,44.93000,44.18300,44.84600
2025-09-28 16:00:00,44.84600,44.99600,43.42100,43.62500
2025-09-28 20:00:00,43.62500,44.56800,42.91200,44.55200
2025-09-29 00:00:00,44.55200,46.01400,44.53800,45.68700
2025-09-29 04:00:00,45.68700,47.33000,45.55800,47.17100
2025-09-29 08:00:00,47.17700,47.52400,46.28000,47.34700
2025-09-29 12:00:00,47.34800,47.94400,46.68600,47.73800
2025-09-29 16:00:00,47.73900,48.12400,45.90900,46.25600
2025-09-29 20:00:00,46.25600,47.86600,45.75000,46.67000
2025-09-30 00:00:00,46.67200,47.15800,44.96400,46.03200
2025-09-30 04:00:00,46.03900,47.10200,45.93600,46.19000
2025-09-30 08:00:00,46.19000,46.31300,44.53500,44.68200
2025-09-30 12:00:00,44.68100,45.31600,44.33200,44.99000
2025-09-30 16:00:00,44.99000,45.70000,43.61000,45.64500
2025-09-30 20:00:00,45.64700,45.64800,43.50600,43.86300
2025-10-01 00:00:00,43.86300,47.05400,43.51800,45.50900
2025-10-01 04:00:00,45.50900,46.51000,44.88400,45.22000
2025-10-01 08:00:00,45.22100,45.89000,44.57500,44.97400
2025-10-01 12:00:00,44.97400,45.72300,44.61900,45.70000
2025-10-01 16:00:00,45.70000,47.68900,45.59300,47.58600
2025-10-01 20:00:00,47.57800,48.10600,46.88000,47.23400
2025-10-02 00:00:00,47.23600,48.00600,46.67300,47.09400
2025-10-02 04:00:00,47.09400,47.27900,46.32900,47.23300
2025-10-02 08:00:00,47.22800,49.36900,46.99300,49.35900
2025-10-02 12:00:00,49.35900,49.71400,48.58300,48.80700
2025-10-02 16:00:00,48.80600,49.84500,48.67600,49.58300
2025-10-02 20:00:00,49.58100,49.89000,48.55100,49.18100
2025-10-03 00:00:00,49.17900,51.08900,48.95200,50.85500
2025-10-03 04:00:00,50.85400,50.91200,49.93500,50.81100
2025-10-03 08:00:00,50.81200,50.82900,49.64700,50.10600
2025-10-03 12:00:00,50.11300,50.40000,49.32300,49.54200
2025-10-03 16:00:00,49.54200,49.92400,48.50000,49.48600
2025-10-03 20:00:00,49.48700,50.73300,48.38700,50.43200
2025-10-04 00:00:00,50.43200,50.87800,49.59300,49.99900
2025-10-04 04:00:00,49.99900,50.16700,49.29900,49.43100
2025-10-04 08:00:00,49.43100,49.59000,48.61800,48.96200
2025-10-04 12:00:00,48.96400,49.27700,48.58400,48.69500
2025-10-04 16:00:00,48.69600,48.91300,47.76500,48.22800
2025-10-04 20:00:00,48.22800,48.85000,47.66600,47.89100
2025-10-05 00:00:00,47.89100,48.75700,47.88100,48.56500
2025-10-05 04:00:00,48.56500,49.31900,48.43600,49.12100
2025-10-05 08:00:00,49.12100,50.29800,48.86400,49.96500
2025-10-05 12:00:00,49.96600,51.33900,49.81800,51.27400
2025-10-05 16:00:00,51.27400,51.49600,48.91600,49.28900
2025-10-05 20:00:00,49.28900,49.55000,48.56200,48.99200
2025-10-06 00:00:00,48.99200,49.21800,47.33300,47.44700
2025-10-06 04:00:00,47.44400,48.45900,47.33600,48.19500
2025-10-06 08:00:00,48.19500,48.81700,47.82800,48.41300
2025-10-06 12:00:00,48.41300,49.12400,48.23500,48.47900
2025-10-06 16:00:00,48.48000,49.10000,48.05400,48.27500
2025-10-06 20:00:00,48.28100,49.17300,48.25000,48.79700
2025-10-07 00:00:00,48.79600,49.58700,48.24800,49.31200
2025-10-07 04:00:00,49.32500,49.73600,47.20000,47.21300
2025-10-07 08:00:00,47.21200,47.74800,46.33600,46.58400
2025-10-07 12:00:00,46.58400,46.63800,45.69000,45.82800
2025-10-07 16:00:00,45.82800,46.52800,45.55500,45.96000
2025-10-07 20:00:00,45.96000,46.54200,44.52600,45.22100
2025-10-08 00:00:00,45.22000,45.73300,44.65900,44.96800
2025-10-08 04:00:00,44.97200,45.68600,44.95500,45.12300
2025-10-08 08:00:00,45.12400,46.25200,44.84000,45.53200
2025-10-08 12:00:00,45.53200,46.36000,45.36300,46.35200
2025-10-08 16:00:00,46.35700,46.66500,45.79400,45.94500
2025-10-08 20:00:00,45.94500,46.55700,45.62700,45.76000
2025-10-09 00:00:00,45.75900,47.35200,45.74700,46.77800
2025-10-09 04:00:00,46.77900,46.84200,45.90200,46.64500
2025-10-09 08:00:00,46.64500,46.80400,44.92600,45.36200
2025-10-09 12:00:00,45.36500,45.92800,45.03900,45.29300
2025-10-09 16:00:00,45.29300,45.42000,44.26800,44.27800
2025-10-09 20:00:00,44.27900,44.98000,42.78800,43.20700
2025-10-10 00:00:00,43.20700,43.61600,42.35900,43.53300
2025-10-10 04:00:00,43.53300,44.56600,43.49900,43.96500
2025-10-10 08:00:00,43.96600,44.56400,43.94500,44.20200
2025-10-10 12:00:00,44.20000,44.34100,43.44400,43.68800
2025-10-10 16:00:00,43.69000,44.84400,43.69000,44.71600
2025-10-10 20:00:00,44.71700,45.41100,42.10000,42.60000
2025-10-11 00:00:00,42.59900,43.56200,42.11300,42.86200
2025-10-11 04:00:00,42.86500,46.06400,21.02900,37.73500
2025-10-11 08:00:00,37.73500,39.35200,36.07000,37.98900
2025-10-11 12:00:00,37.99100,40.03400,37.92800,39.16500
2025-10-11 16:00:00,39.16500,40.99000,38.72100,39.93600
2025-10-11 20:00:00,39.93300,40.03500,37.44400,38.10100
2025-10-12 00:00:00,38.10000,38.55800,36.15000,36.43900
2025-10-12 04:00:00,36.44000,37.49700,35.18800,36.82800
2025-10-12 08:00:00,36.82500,37.70000,35.90500,37.07900
2025-10-12 12:00:00,37.07900,38.89900,36.91900,37.77300
2025-10-12 16:00:00,37.77600,37.91100,36.39100,37.36000
2025-10-12 20:00:00,37.36000,40.03100,36.94200,39.40200
2025-10-13 00:00:00,39.40200,40.55200,39.15100,40.27100
2025-10-13 04:00:00,40.27200,40.92300,39.42000,39.62100
2025-10-13 08:00:00,39.62000,40.21100,38.93600,39.11500
2025-10-13 12:00:00,39.11400,42.49600,38.17700,42.45100
2025-10-13 16:00:00,42.45000,42.60100,39.42700,40.27800
2025-10-13 20:00:00,40.27300,41.45200,39.64800,39.75000
2025-10-14 00:00:00,39.75200,42.21700,39.71300,42.02100
2025-10-14 04:00:00,42.01900,43.62500,41.85500,42.42400
2025-10-14 08:00:00,42.42700,43.16900,41.18800,41.22600
2025-10-14 12:00:00,41.22000,41.35100,38.50000,38.75900
2025-10-14 16:00:00,38.76400,39.36800,37.70500,38.19900
2025-10-14 20:00:00,38.19800,40.12900,37.34900,40.08800
2025-10-15 00:00:00,40.09000,40.72400,38.83500,39.32600
2025-10-15 04:00:00,39.32700,39.81000,38.88400,39.39000
2025-10-15 08:00:00,39.39300,39.75800,38.56300,38.87400
2025-10-15 12:00:00,38.87500,40.13000,38.73100,40.12200
2025-10-15 16:00:00,40.12000,41.18900,40.06900,40.33600
2025-10-15 20:00:00,40.33600,40.46100,38.55000,38.79500
2025-10-16 00:00:00,38.79600,39.11800,38.20200,38.70900
2025-10-16 04:00:00,38.70700,38.88200,36.81500,37.36400
2025-10-16 08:00:00,37.36200,38.08700,37.10000,37.39100
2025-10-16 12:00:00,37.39200,38.10700,37.15000,37.65000
2025-10-16 16:00:00,37.65200,38.84600,36.90500,38.83900
2025-10-16 20:00:00,38.83900,39.45900,36.92500,37.00900
2025-10-17 00:00:00,37.00800,38.31200,36.56200,37.18000
2025-10-17 04:00:00,37.17800,37.42000,36.27600,36.79400
2025-10-17 08:00:00,36.79500,37.54100,36.50800,37.44500
2025-10-17 12:00:00,37.44100,37.46500,33.51200,33.67400
2025-10-17 16:00:00,33.67300,35.71000,33.27900,35.39600
2025-10-17 20:00:00,35.39500,35.99300,33.59300,35.48800
2025-10-18 00:00:00,35.49000,35.95800,34.56200,34.84400
2025-10-18 04:00:00,34.84000,36.19100,34.67200,35.46200
2025-10-18 08:00:00,35.46200,35.73600,34.98000,35.20100
