日期时间(北京),开盘,最高,最低,收盘
2025-08-07 08:00:00,3.5910000,3.7990000,3.5590000,3.7940000
2025-08-08 08:00:00,3.7950000,3.9480000,3.7580000,3.8560000
2025-08-09 08:00:00,3.8560000,4.0530000,3.8440000,3.9730000
2025-08-10 08:00:00,3.9740000,4.0660000,3.8110000,3.9470000
2025-08-11 08:00:00,3.9480000,4.0570000,3.6930000,3.7400000
2025-08-12 08:00:00,3.7400000,4.1190000,3.6900000,4.0540000
2025-08-13 08:00:00,4.0540000,4.2710000,4.0090000,4.1760000
2025-08-14 08:00:00,4.1770000,4.2120000,3.7260000,3.8270000
2025-08-15 08:00:00,3.8270000,3.9730000,3.7050000,3.8500000
2025-08-16 08:00:00,3.8490000,3.9560000,3.8200000,3.9300000
2025-08-17 08:00:00,3.9290000,4.1020000,3.9150000,3.9480000
2025-08-18 08:00:00,3.9470000,3.9530000,3.6930000,3.7440000
2025-08-19 08:00:00,3.7440000,3.7890000,3.5270000,3.5420000
2025-08-20 08:00:00,3.5420000,3.7270000,3.5030000,3.6820000
2025-08-21 08:00:00,3.6830000,3.7080000,3.5110000,3.5380000
2025-08-22 08:00:00,3.5380000,3.9360000,3.3950000,3.8830000
2025-08-23 08:00:00,3.8830000,3.9240000,3.7370000,3.8420000
2025-08-24 08:00:00,3.8420000,3.9430000,3.6530000,3.7550000
2025-08-25 08:00:00,3.7560000,3.8050000,3.3620000,3.3960000
2025-08-26 08:00:00,3.3960000,3.6400000,3.3620000,3.5850000
2025-08-27 08:00:00,3.5850000,3.6910000,3.5430000,3.5720000
2025-08-28 08:00:00,3.5720000,3.7100000,3.5380000,3.6650000
2025-08-29 08:00:00,3.6650000,3.7090000,3.3710000,3.4610000
2025-08-30 08:00:00,3.4610000,3.5240000,3.3800000,3.4840000
2025-08-31 08:00:00,3.4840000,3.5420000,3.4110000,3.4170000
2025-09-01 08:00:00,3.4180000,3.4870000,3.2350000,3.3270000
2025-09-02 08:00:00,3.3280000,3.4740000,3.3080000,3.4570000
2025-09-03 08:00:00,3.4570000,3.5250000,3.4020000,3.4790000
2025-09-04 08:00:00,3.4790000,3.4990000,3.3130000,3.3580000
2025-09-05 08:00:00,3.3570000,3.5300000,3.3550000,3.4570000
2025-09-06 08:00:00,3.4570000,3.4840000,3.3890000,3.4120000
2025-09-07 08:00:00,3.4120000,3.5090000,3.4010000,3.4760000
2025-09-08 08:00:00,3.4750000,3.7410000,3.4670000,3.7110000
2025-09-09 08:00:00,3.7120000,4.0510000,3.7090000,3.7900000
2025-09-10 08:00:00,3.7900000,3.9600000,3.7560000,3.9240000
2025-09-11 08:00:00,3.9240000,4.0110000,3.8790000,3.9930000
2025-09-12 08:00:00,3.9930000,4.0710000,3.9010000,4.0300000
2025-09-13 08:00:00,4.0300000,4.1450000,3.9420000,4.0550000
2025-09-14 08:00:00,4.0550000,4.0600000,3.8410000,3.8940000
2025-09-15 08:00:00,3.8940000,3.9820000,3.6720000,3.7820000
2025-09-16 08:00:00,3.7830000,3.9070000,3.7260000,3.8720000
2025-09-17 08:00:00,3.8730000,4.0310000,3.7630000,4.0020000
2025-09-18 08:00:00,4.0020000,4.1310000,3.9440000,4.0880000
2025-09-19 08:00:00,4.0890000,4.1640000,3.8720000,3.9100000
2025-09-20 08:00:00,3.9090000,4.0220000,3.8660000,3.9780000
2025-09-21 08:00:00,3.9790000,4.0400000,3.8970000,3.9120000
2025-09-22 08:00:00,3.9120000,3.9780000,3.5530000,3.6670000
2025-09-23 08:00:00,3.6670000,3.7000000,3.5350000,3.5870000
2025-09-24 08:00:00,3.5880000,3.6990000,3.4970000,3.6350000
2025-09-25 08:00:00,3.6350000,3.6400000,3.3080000,3.3380000
2025-09-26 08:00:00,3.3390000,3.4930000,3.3040000,3.4400000
2025-09-27 08:00:00,3.4400000,3.4410000,3.3600000,3.3780000
2025-09-28 08:00:00,3.3790000,3.4730000,3.2530000,3.4510000
2025-09-29 08:00:00,3.4510000,3.4850000,3.3450000,3.4050000
2025-09-30 08:00:00,3.4060000,3.4210000,3.2260000,3.3330000
2025-10-01 08:00:00,3.3330000,3.5550000,3.2920000,3.5530000
2025-10-02 08:00:00,3.5540000,3.7100000,3.5230000,3.6470000
2025-10-03 08:00:00,3.6470000,3.7400000,3.5280000,3.6070000
2025-10-04 08:00:00,3.6080000,3.6100000,3.4210000,3.4970000
2025-10-05 08:00:00,3.4970000,3.6500000,3.4420000,3.4790000
2025-10-06 08:00:00,3.4800000,3.6680000,3.4510000,3.5980000
2025-10-07 08:00:00,3.5980000,3.6150000,3.3490000,3.3620000
2025-10-08 08:00:00,3.3630000,3.4370000,3.3180000,3.3480000
2025-10-09 08:00:00,3.3490000,3.3660000,3.1650000,3.2350000
2025-10-10 08:00:00,3.2350000,3.3350000,0.5080000,2.2840000
2025-10-11 08:00:00,2.2850000,2.6420000,2.2590000,2.3670000
2025-10-12 08:00:00,2.3670000,2.7950000,2.3050000,2.7270000
2025-10-13 08:00:00,2.7280000,3.0870000,2.6990000,3.0440000
2025-10-14 08:00:00,3.0430000,3.0590000,2.6750000,2.8490000
2025-10-15 08:00:00,2.8480000,2.9170000,2.6280000,2.6770000
2025-10-16 08:00:00,2.6770000,2.7610000,2.4980000,2.5240000
2025-10-17 08:00:00,2.5230000,2.5650000,2.2940000,2.4500000
2025-10-18 08:00:00,2.4510000,2.5180000,2.4240000,2.4790000
2025-10-19 08:00:00,2.4790000,2.5890000,2.4220000,2.5320000
2025-10-20 08:00:00,2.5320000,2.6510000,2.4670000,2.5620000
2025-10-21 08:00:00,2.5620000,2.6970000,2.4350000,2.4690000
2025-10-22 08:00:00,2.4680000,2.5060000,2.3160000,2.3840000
2025-10-23 08:00:00,2.3840000,2.5070000,2.3700000,2.4590000
2025-10-24 08:00:00,2.4600000,2.5570000,2.3970000,2.4640000
2025-10-25 08:00:00,2.4640000,2.4990000,2.3940000,2.4710000
2025-10-26 08:00:00,2.4700000,2.5950000,2.4240000,2.5750000
2025-10-27 08:00:00,2.5750000,2.6250000,2.4720000,2.4950000
2025-10-28 08:00:00,2.4960000,2.5720000,2.3780000,2.4220000
2025-10-29 08:00:00,2.4220000,2.4890000,2.3560000,2.3890000
2025-10-30 08:00:00,2.3890000,2.4280000,2.1520000,2.2300000
2025-10-31 08:00:00,2.2310000,2.3040000,2.1840000,2.2280000
2025-11-01 08:00:00,2.2280000,2.3490000,2.1980000,2.3290000
2025-11-02 08:00:00,2.3290000,2.3660000,2.2050000,2.2890000
2025-11-03 08:00:00,2.2890000,2.2970000,1.9080000,1.9990000
2025-11-04 08:00:00,1.9990000,2.0440000,1.7400000,1.8610000
2025-11-05 08:00:00,1.8610000,2.0320000,1.7290000,2.0240000
2025-11-06 08:00:00,2.0230000,2.0230000,1.8600000,1.9430000
2025-11-07 08:00:00,1.9430000,2.9310000,1.9370000,2.4390000
2025-11-08 08:00:00,2.4380000,2.4980000,2.2530000,2.3170000
2025-11-09 08:00:00,2.3170000,2.4870000,2.1850000,2.4040000
2025-11-10 08:00:00,2.4040000,2.7680000,2.3810000,2.5200000
2025-11-11 08:00:00,2.5210000,2.5360000,2.3120000,2.3220000
2025-11-12 08:00:00,2.3220000,2.6120000,2.2740000,2.3230000
2025-11-13 08:00:00,2.3230000,2.4920000,2.1720000,2.3260000
2025-11-14 08:00:00,2.3250000,2.3510000,2.0460000,2.0960000
2025-11-15 08:00:00,2.0960000,2.2440000,2.0740000,2.1340000
2025-11-16 08:00:00,2.1350000,2.1770000,1.9580000,2.0120000
2025-11-17 08:00:00,2.0120000,2.1000000,1.8960000,1.9310000
2025-11-18 08:00:00,1.9320000,2.1540000,1.8850000,2.0630000
2025-11-19 08:00:00,2.0630000,2.0940000,1.8910000,2.0370000
2025-11-20 08:00:00,2.0380000,2.1130000,1.8710000,1.9040000
2025-11-21 08:00:00,1.9040000,1.9290000,1.6290000,1.6900000
2025-11-22 08:00:00,1.6910000,1.7460000,1.6400000,1.7330000
2025-11-23 08:00:00,1.7330000,1.7730000,1.7060000,1.7140000
2025-11-24 08:00:00,1.7140000,1.8600000,1.6770000,1.8370000
2025-11-25 08:00:00,1.8370000,1.8590000,1.7350000,1.8150000
2025-11-26 08:00:00,1.8160000,1.8440000,1.7420000,1.8260000
2025-11-27 08:00:00,1.8250000,1.8560000,1.7690000,1.7960000
2025-11-28 08:00:00,1.7960000,1.8860000,1.7450000,1.7930000
2025-11-29 08:00:00,1.7940000,1.8020000,1.7440000,1.7600000
2025-11-30 08:00:00,1.7590000,1.7930000,1.7060000,1.7090000
2025-12-01 08:00:00,1.7090000,1.7160000,1.5150000,1.5630000
2025-12-02 08:00:00,1.5630000,1.7690000,1.5520000,1.7090000
2025-12-03 08:00:00,1.7080000,1.7780000,1.6910000,1.7560000
2025-12-04 08:00:00,1.7560000,1.7890000,1.6780000,1.7110000
2025-12-05 08:00:00,1.7100000,1.7280000,1.5750000,1.6030000
2025-12-06 08:00:00,1.6030000,1.6250000,1.5870000,1.6000000
2025-12-07 08:00:00,1.5990000,1.6540000,1.5270000,1.5750000
2025-12-08 08:00:00,1.5750000,1.6680000,1.5660000,1.6360000
2025-12-09 08:00:00,1.6370000,1.7800000,1.6090000,1.7040000
2025-12-10 08:00:00,1.7040000,1.7470000,1.6300000,1.6440000
2025-12-11 08:00:00,1.6440000,1.6440000,1.5520000,1.6060000
2025-12-12 08:00:00,1.6060000,1.6340000,1.5100000,1.5470000
2025-12-13 08:00:00,1.5470000,1.5680000,1.5380000,1.5530000
2025-12-14 08:00:00,1.5530000,1.5560000,1.4550000,1.4760000
2025-12-15 08:00:00,1.4750000,1.5280000,1.3550000,1.4040000
2025-12-16 08:00:00,1.4050000,1.4420000,1.3760000,1.4010000
2025-12-17 08:00:00,1.4010000,1.4340000,1.2890000,1.2920000
2025-12-18 08:00:00,1.2920000,1.3380000,1.1890000,1.2080000
2025-12-19 08:00:00,1.2080000,1.3620000,1.1770000,1.3110000
2025-12-20 08:00:00,1.3120000,1.3130000,1.2750000,1.2880000
2025-12-21 08:00:00,1.2890000,1.3010000,1.2340000,1.2720000
2025-12-22 08:00:00,1.2720000,1.3520000,1.2570000,1.2860000
2025-12-23 08:00:00,1.2860000,1.2990000,1.2370000,1.2740000
2025-12-24 08:00:00,1.2750000,1.2900000,1.2160000,1.2610000
2025-12-25 08:00:00,1.2600000,1.2940000,1.2240000,1.2290000
2025-12-26 08:00:00,1.2290000,1.2950000,1.2230000,1.2720000
2025-12-27 08:00:00,1.2710000,1.3490000,1.2670000,1.3330000
2025-12-28 08:00:00,1.3340000,1.3430000,1.3010000,1.3210000
2025-12-29 08:00:00,1.3210000,1.3720000,1.2900000,1.2930000
2025-12-30 08:00:00,1.2930000,1.3140000,1.2850000,1.2990000
2025-12-31 08:00:00,1.2990000,1.3050000,1.2680000,1.2860000
2026-01-01 08:00:00,1.2860000,1.3870000,1.2810000,1.3820000
2026-01-02 08:00:00,1.3820000,1.5830000,1.3810000,1.5160000
2026-01-03 08:00:00,1.5160000,1.8940000,1.4900000,1.8370000
2026-01-04 08:00:00,1.8370000,2.0090000,1.7590000,1.9890000
2026-01-05 08:00:00,1.9880000,2.3100000,1.9430000,2.2050000
2026-01-06 08:00:00,2.2050000,2.5770000,2.1700000,2.3770000
2026-01-07 08:00:00,2.3780000,2.4560000,2.2330000,2.2450000
2026-01-08 08:00:00,2.2460000,2.3450000,2.0650000,2.1630000
2026-01-09 08:00:00,2.1630000,2.4500000,2.1150000,2.3490000
2026-01-10 08:00:00,2.3480000,2.3750000,2.2330000,2.2820000
2026-01-11 08:00:00,2.2830000,2.7100000,2.2670000,2.5820000
2026-01-12 08:00:00,2.5820000,2.6490000,2.3460000,2.3700000
2026-01-13 08:00:00,2.3690000,2.4480000,2.3290000,2.3570000
2026-01-14 08:00:00,2.3580000,2.4580000,2.2530000,2.2570000
2026-01-15 08:00:00,2.2570000,2.3440000,2.1650000,2.2190000
2026-01-16 08:00:00,2.2200000,2.2950000,2.1510000,2.2390000
2026-01-17 08:00:00,2.2380000,2.3060000,2.1840000,2.2050000
2026-01-18 08:00:00,2.2050000,2.2270000,2.0680000,2.0720000
2026-01-19 08:00:00,2.0720000,2.1510000,1.8630000,2.0740000
2026-01-20 08:00:00,2.0730000,2.0780000,1.8790000,1.9030000
2026-01-21 08:00:00,1.9030000,2.1480000,1.8820000,1.9780000
2026-01-22 08:00:00,1.9780000,2.1070000,1.9670000,2.0270000
2026-01-23 08:00:00,2.0270000,2.1130000,2.0010000,2.0170000
2026-01-24 08:00:00,2.0170000,2.0360000,1.9830000,2.0120000
2026-01-25 08:00:00,2.0110000,2.0190000,1.8240000,1.8700000
2026-01-26 08:00:00,1.8710000,1.9740000,1.8480000,1.8980000
2026-01-27 08:00:00,1.8980000,1.9200000,1.7930000,1.8660000
2026-01-28 08:00:00,1.8670000,2.0070000,1.8470000,1.9650000
2026-01-29 08:00:00,1.9650000,2.0050000,1.7110000,1.7520000
2026-01-30 08:00:00,1.7520000,1.7560000,1.6290000,1.6780000
2026-01-31 08:00:00,1.6770000,1.7260000,1.3790000,1.5490000
2026-02-01 08:00:00,1.5490000,1.5990000,1.4610000,1.4960000
2026-02-02 08:00:00,1.4970000,1.6590000,1.4530000,1.5890000
2026-02-03 08:00:00,1.5880000,1.6520000,1.4770000,1.5480000
2026-02-04 08:00:00,1.5470000,1.5930000,1.4750000,1.5060000
2026-02-05 08:00:00,1.5060000,1.5210000,1.2370000,1.2510000
2026-02-06 08:00:00,1.2500000,1.5100000,1.1210000,1.4300000
2026-02-07 08:00:00,1.4300000,1.4390000,1.3220000,1.3770000
2026-02-08 08:00:00,1.3780000,1.4060000,1.3320000,1.3500000
2026-02-09 08:00:00,1.3490000,1.3820000,1.2870000,1.3540000
2026-02-10 08:00:00,1.3540000,1.3660000,1.2840000,1.2990000
2026-02-11 08:00:00,1.2980000,1.3240000,1.2330000,1.2730000
2026-02-12 08:00:00,1.2740000,1.3480000,1.2640000,1.3130000
2026-02-13 08:00:00,1.3120000,1.3960000,1.2720000,1.3730000
2026-02-14 08:00:00,1.3740000,1.5470000,1.3690000,1.5100000
2026-02-15 08:00:00,1.5090000,1.5250000,1.3820000,1.4320000
2026-02-16 08:00:00,1.4320000,1.4950000,1.4120000,1.4510000
2026-02-17 08:00:00,1.4510000,1.4910000,1.4200000,1.4460000
2026-02-18 08:00:00,1.4460000,1.4840000,1.3970000,1.4160000
2026-02-19 08:00:00,1.4170000,1.4900000,1.3540000,1.4000000
2026-02-20 08:00:00,1.4000000,1.5280000,1.3970000,1.5030000
2026-02-21 08:00:00,1.5040000,1.5440000,1.4560000,1.4600000
2026-02-22 08:00:00,1.4590000,1.4590000,1.3850000,1.4150000
2026-02-23 08:00:00,1.4150000,1.4300000,1.3480000,1.3760000
2026-02-24 08:00:00,1.3750000,1.4100000,1.3240000,1.3550000
2026-02-25 08:00:00,1.3550000,1.5520000,1.3420000,1.4880000
2026-02-26 08:00:00,1.4880000,1.5030000,1.3970000,1.4360000
2026-02-27 08:00:00,1.4360000,1.4980000,1.3830000,1.4140000
2026-02-28 08:00:00,1.4130000,1.4320000,1.2960000,1.4050000
2026-03-01 08:00:00,1.4050000,1.4630000,1.3090000,1.3380000
2026-03-02 08:00:00,1.3370000,1.4390000,1.3270000,1.3640000
2026-03-03 08:00:00,1.3640000,1.3720000,1.3100000,1.3400000
2026-03-04 08:00:00,1.3410000,1.4550000,1.3120000,1.4110000
2026-03-05 08:00:00,1.4120000,1.4180000,1.3330000,1.3960000
2026-03-06 08:00:00,1.3970000,1.4230000,1.3290000,1.3500000
2026-03-07 08:00:00,1.3500000,1.4020000,1.3310000,1.3600000
2026-03-08 08:00:00,1.3600000,1.4280000,1.3420000,1.3510000
2026-03-09 08:00:00,1.3510000,1.4200000,1.3500000,1.3930000
2026-03-10 08:00:00,1.3920000,1.5950000,1.3910000,1.4710000
2026-03-11 08:00:00,1.4710000,1.5800000,1.4540000,1.5270000
2026-03-12 08:00:00,1.5270000,1.7000000,1.4860000,1.6910000
2026-03-13 08:00:00,1.6910000,1.9480000,1.6730000,1.7930000
2026-03-14 08:00:00,1.7930000,1.9010000,1.7370000,1.8770000
2026-03-15 08:00:00,1.8770000,1.9490000,1.8050000,1.8950000
2026-03-16 08:00:00,1.8950000,1.9870000,1.8230000,1.9330000
2026-03-17 08:00:00,1.9330000,1.9490000,1.7780000,1.8030000
2026-03-18 08:00:00,1.8030000,1.8460000,1.6960000,1.7500000
2026-03-19 08:00:00,1.7500000,1.7570000,1.6250000,1.6770000
2026-03-20 08:00:00,1.6770000,1.8070000,1.6720000,1.7100000
2026-03-21 08:00:00,1.7090000,1.7250000,1.6380000,1.6510000
2026-03-22 08:00:00,1.6500000,1.6920000,1.5920000,1.6080000
2026-03-23 08:00:00,1.6090000,1.7110000,1.5700000,1.6860000
2026-03-24 08:00:00,1.6850000,1.8000000,1.6790000,1.7490000
2026-03-25 08:00:00,1.7480000,1.9090000,1.7410000,1.8570000
2026-03-26 08:00:00,1.8570000,1.8790000,1.7330000,1.7640000
2026-03-27 08:00:00,1.7630000,1.8260000,1.6360000,1.6580000
2026-03-28 08:00:00,1.6580000,1.7450000,1.6140000,1.6520000
2026-03-29 08:00:00,1.6530000,1.6890000,1.6020000,1.6500000
2026-03-30 08:00:00,1.6510000,1.7710000,1.6470000,1.6820000
2026-03-31 08:00:00,1.6820000,1.7460000,1.6560000,1.7390000
2026-04-01 08:00:00,1.7390000,1.8350000,1.7350000,1.7620000
2026-04-02 08:00:00,1.7610000,1.8910000,1.6920000,1.8690000
2026-04-03 08:00:00,1.8690000,1.9630000,1.8400000,1.9380000
2026-04-04 08:00:00,1.9380000,1.9470000,1.8540000,1.8720000
2026-04-05 08:00:00,1.8730000,1.9080000,1.8220000,1.9020000
2026-04-06 08:00:00,1.9020000,1.9980000,1.8440000,1.8600000
2026-04-07 08:00:00,1.8600000,2.1190000,1.8440000,2.0490000
2026-04-08 08:00:00,2.0500000,2.1190000,1.9850000,1.9980000
2026-04-09 08:00:00,1.9970000,2.1040000,1.9730000,2.0330000
2026-04-10 08:00:00,2.0330000,2.0680000,1.9870000,2.0050000
2026-04-11 08:00:00,2.0050000,2.0800000,1.9660000,2.0150000
2026-04-12 08:00:00,2.0150000,2.0190000,1.8640000,1.8820000
2026-04-13 08:00:00,1.8830000,1.9390000,1.8460000,1.9190000
2026-04-14 08:00:00,1.9190000,1.9380000,1.8180000,1.8310000
2026-04-15 08:00:00,1.8300000,1.9190000,1.8200000,1.8850000
2026-04-16 08:00:00,1.8850000,1.9050000,1.8030000,1.8740000
2026-04-17 08:00:00,1.8740000,1.9640000,1.8300000,1.8660000
2026-04-18 08:00:00,1.8660000,1.8780000,1.7670000,1.7720000
2026-04-19 08:00:00,1.7720000,1.8150000,1.7140000,1.7250000
2026-04-20 08:00:00,1.7250000,1.7980000,1.7230000,1.7880000
2026-04-21 08:00:00,1.7880000,1.8120000,1.7460000,1.7920000
2026-04-22 08:00:00,1.7920000,1.8710000,1.7840000,1.8110000
2026-04-23 08:00:00,1.8110000,1.8220000,1.7650000,1.8050000
2026-04-24 08:00:00,1.8050000,1.8260000,1.7780000,1.7900000
2026-04-25 08:00:00,1.7900000,1.8210000,1.7690000,1.8020000
2026-04-26 08:00:00,1.8030000,1.8470000,1.7910000,1.8200000
2026-04-27 08:00:00,1.8200000,1.8640000,1.7400000,1.7870000
2026-04-28 08:00:00,1.7860000,1.7890000,1.7340000,1.7440000
2026-04-29 08:00:00,1.7440000,1.7960000,1.6540000,1.7150000
2026-04-30 08:00:00,1.7150000,1.7170000,1.6620000,1.6740000
2026-05-01 08:00:00,1.6740000,1.7260000,1.6700000,1.7000000
2026-05-02 08:00:00,1.7000000,1.8040000,1.6960000,1.7810000
2026-05-03 08:00:00,1.7810000,1.8600000,1.7550000,1.8240000
2026-05-04 08:00:00,1.8240000,1.8960000,1.8040000,1.8190000
2026-05-05 08:00:00,1.8190000,1.9230000,1.8130000,1.8910000
2026-05-06 08:00:00,1.8910000,1.9950000,1.8780000,1.9590000
2026-05-07 08:00:00,1.9580000,2.0280000,1.9010000,1.9450000
2026-05-08 08:00:00,1.9450000,2.0670000,1.9320000,2.0490000
2026-05-09 08:00:00,2.0490000,2.0840000,1.9720000,1.9990000
2026-05-10 08:00:00,1.9990000,2.0810000,1.9560000,2.0130000
2026-05-11 08:00:00,2.0130000,2.0180000,1.9340000,1.9560000
2026-05-12 08:00:00,1.9560000,1.9560000,1.8470000,1.9030000
2026-05-13 08:00:00,1.9030000,1.9540000,1.8220000,1.8730000
2026-05-14 08:00:00,1.8720000,1.9480000,1.8310000,1.8980000
2026-05-15 08:00:00,1.8980000,1.9330000,1.7910000,1.8820000
2026-05-16 08:00:00,1.8810000,1.9210000,1.7750000,1.8270000
2026-05-17 08:00:00,1.8260000,1.8530000,1.7320000,1.7900000
2026-05-18 08:00:00,1.7900000,1.8240000,1.7300000,1.8180000
2026-05-19 08:00:00,1.8190000,1.8590000,1.7800000,1.8180000
2026-05-20 08:00:00,1.8180000,1.9490000,1.7990000,1.9050000
2026-05-21 08:00:00,1.9060000,1.9640000,1.8870000,1.9360000
2026-05-22 08:00:00,1.9360000,2.1010000,1.8330000,1.8500000
2026-05-23 08:00:00,1.8500000,1.9860000,1.7630000,1.9400000
2026-05-24 08:00:00,1.9410000,2.0270000,1.8980000,2.0170000
2026-05-25 08:00:00,2.0180000,2.2790000,1.9710000,2.1830000
2026-05-26 08:00:00,2.1830000,2.4350000,2.1380000,2.2900000
2026-05-27 08:00:00,2.2900000,2.3470000,2.1080000,2.1180000
2026-05-28 08:00:00,2.1180000,2.1340000,1.9300000,1.9970000
2026-05-29 08:00:00,1.9970000,2.0980000,1.9400000,1.9620000
2026-05-30 08:00:00,1.9620000,2.1530000,1.9300000,2.1060000
2026-05-31 08:00:00,2.1070000,2.1500000,2.0030000,2.0870000
2026-06-01 08:00:00,2.0880000,2.1680000,1.9550000,2.1230000
2026-06-02 08:00:00,2.1220000,2.2540000,1.9860000,2.0350000
2026-06-03 08:00:00,2.0360000,2.2710000,2.0280000,2.1480000
2026-06-04 08:00:00,2.1470000,2.2110000,1.8250000,1.8830000
2026-06-05 08:00:00,1.8830000,1.8870000,1.5580000,1.6820000
2026-06-06 08:00:00,1.6810000,1.6980000,1.5460000,1.5930000
2026-06-07 08:00:00,1.5940000,1.7200000,1.5900000,1.6790000
2026-06-08 08:00:00,1.6790000,1.7000000,1.6210000,1.6410000
2026-06-09 08:00:00,1.6410000,1.6590000,1.5620000,1.6100000
2026-06-10 08:00:00,1.6110000,1.6250000,1.4790000,1.5130000
2026-06-11 08:00:00,1.5130000,1.6720000,1.5120000,1.6300000
2026-06-12 08:00:00,1.6290000,1.7060000,1.6050000,1.6510000
2026-06-13 08:00:00,1.6510000,1.8160000,1.6510000,1.7710000
2026-06-14 08:00:00,1.7720000,1.8130000,1.7040000,1.8050000
2026-06-15 08:00:00,1.8050000,1.8680000,1.7730000,1.7920000
2026-06-16 08:00:00,1.7920000,1.8240000,1.7050000,1.7270000
2026-06-17 08:00:00,1.7280000,1.7700000,1.6520000,1.6930000
2026-06-18 08:00:00,1.6930000,1.7360000,1.6170000,1.6770000
2026-06-19 08:00:00,1.6770000,1.7630000,1.6500000,1.7570000
2026-06-20 08:00:00,1.7560000,1.7720000,1.7020000,1.7200000
2026-06-21 08:00:00,1.7200000,1.7200000,1.6440000,1.6510000
2026-06-22 08:00:00,1.6520000,1.7160000,1.6180000,1.6280000
2026-06-23 08:00:00,1.6280000,1.6280000,1.5230000,1.5830000
2026-06-24 08:00:00,1.5820000,1.6170000,1.4740000,1.5800000
2026-06-25 08:00:00,1.5800000,1.5880000,1.4460000,1.5200000
2026-06-26 08:00:00,1.5210000,1.5720000,1.4520000,1.5710000
2026-06-27 08:00:00,1.5700000,1.6370000,1.5530000,1.5550000
2026-06-28 08:00:00,1.5560000,1.5790000,1.5130000,1.5430000
2026-06-29 08:00:00,1.5430000,1.6050000,1.5110000,1.5610000
2026-06-30 08:00:00,1.5600000,1.5830000,1.4900000,1.5080000
2026-07-01 08:00:00,1.5090000,1.5560000,1.4680000,1.5000000
2026-07-02 08:00:00,1.5000000,1.6350000,1.4920000,1.5900000
2026-07-03 08:00:00,1.5900000,1.6270000,1.5870000,1.6090000
2026-07-04 08:00:00,1.6090000,1.6400000,1.5760000,1.6080000
2026-07-05 08:00:00,1.6080000,1.6270000,1.5650000,1.6180000
2026-07-06 08:00:00,1.6170000,1.6390000,1.5470000,1.6150000
2026-07-07 08:00:00,1.6150000,1.6340000,1.5550000,1.5600000
2026-07-08 08:00:00,1.5610000,1.5720000,1.5080000,1.5370000
2026-07-09 08:00:00,1.5370000,1.5700000,1.5250000,1.5530000
2026-07-10 08:00:00,1.5530000,1.5810000,1.5330000,1.5670000
2026-07-11 08:00:00,1.5670000,1.5890000,1.5410000,1.5430000
2026-07-12 08:00:00,1.5420000,1.5610000,1.5240000,1.5260000
2026-07-13 08:00:00,1.5260000,1.5500000,1.4660000,1.4900000
2026-07-14 08:00:00,1.4910000,1.5260000,1.4740000,1.5250000
2026-07-15 08:00:00,1.5250000,1.5570000,1.5120000,1.5250000
2026-07-16 08:00:00,1.5250000,1.5380000,1.4660000,1.4730000
2026-07-17 08:00:00,1.4740000,1.4920000,1.4450000,1.4760000
2026-07-18 08:00:00,1.4770000,1.4820000,1.4530000,1.4800000
2026-07-19 08:00:00,1.4800000,1.4940000,1.4670000,1.4810000
2026-07-20 08:00:00,1.4800000,1.5210000,1.4660000,1.5160000
2026-07-21 08:00:00,1.5160000,1.5640000,1.5140000,1.5340000
2026-07-22 08:00:00,1.5340000,1.5370000,1.4980000,1.5080000
2026-07-23 08:00:00,1.5080000,1.5170000,1.4670000,1.4730000
2026-07-24 08:00:00,1.4730000,1.4970000,1.4430000,1.4550000
2026-07-25 08:00:00,1.4560000,1.4680000,1.4370000,1.4640000
2026-07-26 08:00:00,1.4630000,1.4910000,1.4580000,1.4860000
2026-07-27 08:00:00,1.4860000,1.4990000,1.4060000,1.4100000
2026-07-28 08:00:00,1.4110000,1.4340000,1.3870000,1.4210000
2026-07-29 08:00:00,1.4210000,1.4300000,1.3660000,1.3990000
2026-07-30 08:00:00,1.3990000,1.4300000,1.3840000,1.4150000
2026-07-31 08:00:00,1.4150000,1.4260000,1.3560000,1.3720000
2026-08-01 08:00:00,1.3720000,1.3940000,1.3380000,1.3480000
2026-08-02 08:00:00,1.3490000,1.3870000,1.3480000,1.3840000
2026-08-03 08:00:00,1.3840000,1.3860000,1.3450000,1.3620000
2026-08-04 08:00:00,1.3610000,1.3720000,1.3330000,1.3400000
2026-08-05 08:00:00,1.3390000,1.3680000,1.3160000,1.3240000
2026-08-06 08:00:00,1.3250000,1.3540000,1.3130000,1.3390000
2026-08-07 08:00:00,1.3400000,1.3510000,1.3010000,1.3100000
2026-08-08 08:00:00,1.3100000,1.3330000,1.3050000,1.3210000
2026-08-09 08:00:00,1.3210000,1.3420000,1.2920000,1.2970000
2026-08-10 08:00:00,1.2970000,1.3100000,1.2550000,1.2580000
2026-08-11 08:00:00,1.2570000,1.2700000,1.2260000,1.2640000
2026-08-12 08:00:00,1.2630000,1.2810000,1.2320000,1.2540000
2026-08-13 08:00:00,1.2540000,1.2760000,1.2450000,1.2590000
