日期时间(北京),开盘,最高,最低,收盘
2026-07-26 08:00:00,58.10300,59.88800,58.05200,59.62000
2026-07-27 08:00:00,59.62100,60.47100,55.70100,56.08500
2026-07-28 08:00:00,56.08600,56.43000,54.00000,55.17900
2026-07-29 08:00:00,55.17800,55.58700,53.08500,53.91900
2026-07-30 08:00:00,53.91800,56.12700,52.80000,55.84000
2026-07-31 08:00:00,55.84000,56.13900,51.82300,52.55800
2026-08-01 08:00:00,52.55900,52.71100,51.45000,52.20100
2026-08-02 08:00:00,52.20100,53.06300,51.10700,52.59500
2026-08-03 08:00:00,52.59400,54.87000,51.90800,53.99900
2026-08-04 08:00:00,53.99900,55.87000,53.55400,55.06000
2026-08-05 08:00:00,55.05900,57.99900,54.67100,56.95300
2026-08-06 08:00:00,56.95300,57.22700,54.63900,56.20900
2026-08-07 08:00:00,56.21000,57.08900,53.32800,54.08700
2026-08-08 08:00:00,54.08700,55.28200,53.86100,55.11400
2026-08-09 08:00:00,55.11300,55.34000,53.74000,53.85700
2026-08-10 08:00:00,53.85600,56.12600,53.81500,55.09000
2026-08-11 08:00:00,55.09000,55.66300,53.71100,54.49200
2026-08-12 08:00:00,54.49200,56.95200,54.28500,56.06000
