日期时间(北京),开盘,最高,最低,收盘
2025-01-29 08:00:00,1.0564000,1.3769000,1.0525000,1.1836000
2025-01-30 08:00:00,1.1837000,1.2622000,1.1527000,1.1539000
2025-01-31 08:00:00,1.1538000,1.3173000,1.1086000,1.1351000
2025-02-01 08:00:00,1.1350000,1.1758000,0.9942000,1.0084000
2025-02-02 08:00:00,1.0084000,1.0681000,0.8686000,0.9491000
2025-02-03 08:00:00,0.9492000,0.9498000,0.6329000,0.8598000
2025-02-04 08:00:00,0.8597000,0.8900000,0.7461000,0.8020000
2025-02-05 08:00:00,0.8021000,0.8531000,0.7698000,0.7941000
2025-02-06 08:00:00,0.7942000,0.8196000,0.7004000,0.7109000
2025-02-07 08:00:00,0.7109000,0.7818000,0.6462000,0.6767000
2025-02-08 08:00:00,0.6768000,0.7370000,0.6589000,0.7172000
2025-02-09 08:00:00,0.7171000,0.7361000,0.6109000,0.6422000
2025-02-10 08:00:00,0.6422000,0.6885000,0.6168000,0.6569000
2025-02-11 08:00:00,0.6569000,0.6978000,0.6114000,0.6273000
2025-02-12 08:00:00,0.6273000,0.6326000,0.5500000,0.6047000
2025-02-13 08:00:00,0.6048000,0.6268000,0.5708000,0.5899000
2025-02-14 08:00:00,0.5899000,0.7979000,0.5843000,0.7284000
2025-02-15 08:00:00,0.7284000,0.7289000,0.6746000,0.6870000
2025-02-16 08:00:00,0.6870000,0.7048000,0.6454000,0.6579000
2025-02-17 08:00:00,0.6579000,0.7009000,0.6163000,0.6312000
2025-02-18 08:00:00,0.6312000,0.6381000,0.5751000,0.6154000
2025-02-19 08:00:00,0.6154000,0.6391000,0.5963000,0.6082000
2025-02-20 08:00:00,0.6082000,0.6475000,0.5987000,0.6454000
2025-02-21 08:00:00,0.6453000,0.7286000,0.6310000,0.6429000
2025-02-22 08:00:00,0.6428000,0.7181000,0.6318000,0.7036000
2025-02-23 08:00:00,0.7035000,0.7042000,0.6510000,0.6584000
2025-02-24 08:00:00,0.6584000,0.6684000,0.5332000,0.5557000
2025-02-25 08:00:00,0.5558000,0.5643000,0.5020000,0.5495000
2025-02-26 08:00:00,0.5495000,0.5927000,0.5359000,0.5789000
2025-02-27 08:00:00,0.5789000,0.6193000,0.5635000,0.5851000
2025-02-28 08:00:00,0.5852000,0.6466000,0.5457000,0.6292000
2025-03-01 08:00:00,0.6293000,0.6637000,0.5889000,0.6111000
2025-03-02 08:00:00,0.6111000,0.7836000,0.6061000,0.7615000
2025-03-03 08:00:00,0.7614000,0.7891000,0.6321000,0.6433000
2025-03-04 08:00:00,0.6433000,0.6485000,0.5366000,0.5740000
2025-03-05 08:00:00,0.5741000,0.6156000,0.5505000,0.5821000
2025-03-06 08:00:00,0.5821000,0.6008000,0.5563000,0.5711000
2025-03-07 08:00:00,0.5710000,0.5825000,0.5244000,0.5339000
2025-03-08 08:00:00,0.5338000,0.5463000,0.5108000,0.5337000
2025-03-09 08:00:00,0.5336000,0.5393000,0.4285000,0.4420000
2025-03-10 08:00:00,0.4421000,0.4941000,0.4240000,0.4284000
2025-03-11 08:00:00,0.4285000,0.4733000,0.3949000,0.4481000
2025-03-12 08:00:00,0.4482000,0.4810000,0.4275000,0.4803000
2025-03-13 08:00:00,0.4804000,0.4994000,0.4530000,0.4699000
2025-03-14 08:00:00,0.4699000,0.5283000,0.4683000,0.5076000
2025-03-15 08:00:00,0.5076000,0.5154000,0.4922000,0.5011000
2025-03-16 08:00:00,0.5010000,0.5018000,0.4592000,0.4650000
2025-03-17 08:00:00,0.4651000,0.5165000,0.4641000,0.5003000
2025-03-18 08:00:00,0.5003000,0.5011000,0.4503000,0.4799000
2025-03-19 08:00:00,0.4799000,0.5222000,0.4773000,0.5171000
2025-03-20 08:00:00,0.5170000,0.5234000,0.4805000,0.5064000
2025-03-21 08:00:00,0.5064000,0.5331000,0.4808000,0.4882000
2025-03-22 08:00:00,0.4883000,0.5284000,0.4845000,0.5074000
2025-03-23 08:00:00,0.5074000,0.5369000,0.4975000,0.5170000
2025-03-24 08:00:00,0.5171000,0.5790000,0.5047000,0.5574000
2025-03-25 08:00:00,0.5573000,0.5704000,0.5330000,0.5488000
2025-03-26 08:00:00,0.5488000,0.5902000,0.5221000,0.5276000
2025-03-27 08:00:00,0.5276000,0.5604000,0.5093000,0.5203000
2025-03-28 08:00:00,0.5202000,0.5271000,0.4527000,0.4606000
2025-03-29 08:00:00,0.4606000,0.4669000,0.4210000,0.4321000
2025-03-30 08:00:00,0.4321000,0.4451000,0.4275000,0.4368000
2025-03-31 08:00:00,0.4369000,0.4427000,0.4136000,0.4196000
2025-04-01 08:00:00,0.4196000,0.4460000,0.4148000,0.4222000
2025-04-02 08:00:00,0.4222000,0.4311000,0.3691000,0.3735000
2025-04-03 08:00:00,0.3735000,0.3923000,0.3529000,0.3835000
2025-04-04 08:00:00,0.3836000,0.3918000,0.3617000,0.3881000
2025-04-05 08:00:00,0.3881000,0.3934000,0.3765000,0.3860000
2025-04-06 08:00:00,0.3861000,0.3862000,0.3275000,0.3346000
2025-04-07 08:00:00,0.3347000,0.3605000,0.3040000,0.3433000
2025-04-08 08:00:00,0.3433000,0.3573000,0.3165000,0.3193000
2025-04-09 08:00:00,0.3194000,0.3787000,0.3041000,0.3715000
2025-04-10 08:00:00,0.3716000,0.3763000,0.3523000,0.3655000
2025-04-11 08:00:00,0.3654000,0.4103000,0.3644000,0.3962000
2025-04-12 08:00:00,0.3961000,0.4805000,0.3891000,0.4671000
2025-04-13 08:00:00,0.4671000,0.4779000,0.4372000,0.4445000
2025-04-14 08:00:00,0.4445000,0.4818000,0.4196000,0.4302000
2025-04-15 08:00:00,0.4303000,0.4368000,0.3866000,0.3882000
2025-04-16 08:00:00,0.3881000,0.3897000,0.3615000,0.3782000
2025-04-17 08:00:00,0.3783000,0.4021000,0.3681000,0.3761000
2025-04-18 08:00:00,0.3761000,0.4117000,0.3760000,0.4018000
2025-04-19 08:00:00,0.4019000,0.4194000,0.3917000,0.4174000
2025-04-20 08:00:00,0.4173000,0.4420000,0.4136000,0.4283000
2025-04-21 08:00:00,0.4283000,0.4592000,0.4197000,0.4226000
2025-04-22 08:00:00,0.4227000,0.5111000,0.4142000,0.5007000
2025-04-23 08:00:00,0.5007000,0.5840000,0.5007000,0.5389000
2025-04-24 08:00:00,0.5389000,0.5592000,0.5086000,0.5541000
2025-04-25 08:00:00,0.5541000,0.6697000,0.5438000,0.6379000
2025-04-26 08:00:00,0.6380000,0.7202000,0.6286000,0.6511000
2025-04-27 08:00:00,0.6510000,0.6540000,0.6072000,0.6151000
2025-04-28 08:00:00,0.6152000,0.6688000,0.5951000,0.6187000
2025-04-29 08:00:00,0.6187000,0.6265000,0.5767000,0.6027000
2025-04-30 08:00:00,0.6028000,0.6378000,0.5601000,0.6322000
2025-05-01 08:00:00,0.6322000,0.6612000,0.6087000,0.6156000
2025-05-02 08:00:00,0.6154000,0.6559000,0.5979000,0.6447000
2025-05-03 08:00:00,0.6447000,0.6483000,0.5664000,0.5680000
2025-05-04 08:00:00,0.5680000,0.5751000,0.5353000,0.5478000
2025-05-05 08:00:00,0.5478000,0.5681000,0.5317000,0.5477000
2025-05-06 08:00:00,0.5479000,0.5695000,0.5214000,0.5617000
2025-05-07 08:00:00,0.5618000,0.5902000,0.5325000,0.5748000
2025-05-08 08:00:00,0.5750000,0.7100000,0.5736000,0.6912000
2025-05-09 08:00:00,0.6912000,0.7705000,0.6527000,0.7490000
2025-05-10 08:00:00,0.7489000,0.9789000,0.7482000,0.9454000
2025-05-11 08:00:00,0.9453000,0.9505000,0.8596000,0.9100000
2025-05-12 08:00:00,0.9100000,1.3210000,0.9078000,1.1476000
2025-05-13 08:00:00,1.1476000,1.2325000,1.0571000,1.1750000
2025-05-14 08:00:00,1.1750000,1.1905000,1.0321000,1.1316000
2025-05-15 08:00:00,1.1317000,1.1477000,0.9458000,0.9856000
2025-05-16 08:00:00,0.9854000,1.1464000,0.9689000,1.0038000
2025-05-17 08:00:00,1.0038000,1.0128000,0.9194000,0.9309000
2025-05-18 08:00:00,0.9308000,1.0988000,0.9248000,1.0691000
2025-05-19 08:00:00,1.0691000,1.0790000,0.9278000,0.9918000
2025-05-20 08:00:00,0.9919000,1.0194000,0.9296000,0.9741000
2025-05-21 08:00:00,0.9742000,1.1899000,0.9572000,1.1150000
2025-05-22 08:00:00,1.1151000,1.2014000,1.1017000,1.2008000
2025-05-23 08:00:00,1.2009000,1.3918000,1.1021000,1.1131000
2025-05-24 08:00:00,1.1130000,1.1723000,1.0818000,1.1179000
2025-05-25 08:00:00,1.1179000,1.1360000,1.0100000,1.1034000
2025-05-26 08:00:00,1.1035000,1.2211000,1.1010000,1.1247000
2025-05-27 08:00:00,1.1246000,1.1632000,1.0764000,1.1083000
2025-05-28 08:00:00,1.1082000,1.1354000,1.0606000,1.1226000
2025-05-29 08:00:00,1.1226000,1.1845000,1.0420000,1.0549000
2025-05-30 08:00:00,1.0548000,1.0632000,0.8832000,0.8868000
2025-05-31 08:00:00,0.8869000,0.8906000,0.7851000,0.8508000
2025-06-01 08:00:00,0.8507000,0.8883000,0.8127000,0.8734000
2025-06-02 08:00:00,0.8735000,0.9659000,0.8385000,0.9475000
2025-06-03 08:00:00,0.9476000,1.0474000,0.9397000,0.9719000
2025-06-04 08:00:00,0.9719000,0.9951000,0.8784000,0.8803000
2025-06-05 08:00:00,0.8802000,0.8993000,0.7955000,0.8260000
2025-06-06 08:00:00,0.8259000,0.8817000,0.8114000,0.8138000
2025-06-07 08:00:00,0.8137000,0.9245000,0.8117000,0.8718000
2025-06-08 08:00:00,0.8718000,0.9313000,0.8391000,0.8893000
2025-06-09 08:00:00,0.8894000,1.0319000,0.8691000,1.0275000
2025-06-10 08:00:00,1.0274000,1.0780000,0.9880000,1.0268000
2025-06-11 08:00:00,1.0269000,1.0469000,0.9243000,0.9556000
2025-06-12 08:00:00,0.9556000,0.9616000,0.8732000,0.8850000
2025-06-13 08:00:00,0.8850000,0.8863000,0.7912000,0.8521000
2025-06-14 08:00:00,0.8520000,0.8646000,0.8183000,0.8324000
2025-06-15 08:00:00,0.8325000,0.8667000,0.8243000,0.8505000
2025-06-16 08:00:00,0.8505000,0.9044000,0.8314000,0.8342000
2025-06-17 08:00:00,0.8342000,0.8650000,0.7485000,0.7698000
2025-06-18 08:00:00,0.7698000,0.8052000,0.7342000,0.7910000
2025-06-19 08:00:00,0.7910000,0.8131000,0.7729000,0.7929000
2025-06-20 08:00:00,0.7930000,0.8197000,0.7349000,0.7605000
2025-06-21 08:00:00,0.7605000,0.7805000,0.6719000,0.6987000
2025-06-22 08:00:00,0.6988000,0.7157000,0.6350000,0.6882000
2025-06-23 08:00:00,0.6881000,0.8457000,0.6744000,0.8302000
2025-06-24 08:00:00,0.8302000,0.8842000,0.8240000,0.8689000
2025-06-25 08:00:00,0.8690000,0.8946000,0.7850000,0.7943000
2025-06-26 08:00:00,0.7944000,0.8250000,0.7483000,0.7554000
2025-06-27 08:00:00,0.7554000,0.8242000,0.7480000,0.7727000
2025-06-28 08:00:00,0.7728000,0.8468000,0.7698000,0.8297000
2025-06-29 08:00:00,0.8297000,0.9065000,0.8072000,0.8699000
2025-06-30 08:00:00,0.8699000,0.9048000,0.8288000,0.8666000
2025-07-01 08:00:00,0.8667000,0.8692000,0.7788000,0.7828000
2025-07-02 08:00:00,0.7829000,0.9338000,0.7768000,0.9087000
2025-07-03 08:00:00,0.9088000,0.9563000,0.8781000,0.9224000
2025-07-04 08:00:00,0.9223000,0.9402000,0.8206000,0.8448000
2025-07-05 08:00:00,0.8449000,0.8648000,0.8119000,0.8462000
2025-07-06 08:00:00,0.8462000,0.9060000,0.8322000,0.8769000
2025-07-07 08:00:00,0.8769000,0.9048000,0.8229000,0.8417000
2025-07-08 08:00:00,0.8417000,0.8696000,0.8248000,0.8479000
2025-07-09 08:00:00,0.8479000,0.9645000,0.8351000,0.9600000
2025-07-10 08:00:00,0.9601000,1.0680000,0.9435000,1.0490000
2025-07-11 08:00:00,1.0490000,1.0734000,0.9321000,0.9600000
2025-07-12 08:00:00,0.9599000,0.9893000,0.9083000,0.9555000
2025-07-13 08:00:00,0.9556000,1.0365000,0.9496000,0.9950000
2025-07-14 08:00:00,0.9951000,1.0985000,0.9903000,1.0114000
2025-07-15 08:00:00,1.0115000,1.0761000,0.9616000,1.0750000
2025-07-16 08:00:00,1.0751000,1.1390000,1.0347000,1.0822000
2025-07-17 08:00:00,1.0822000,1.1184000,1.0163000,1.0665000
2025-07-18 08:00:00,1.0666000,1.1515000,0.9696000,1.0114000
2025-07-19 08:00:00,1.0114000,1.0890000,0.9841000,1.0765000
2025-07-20 08:00:00,1.0765000,1.3010000,1.0670000,1.2132000
2025-07-21 08:00:00,1.2132000,1.3256000,1.1788000,1.2396000
2025-07-22 08:00:00,1.2397000,1.3146000,1.1490000,1.2729000
2025-07-23 08:00:00,1.2728000,1.3112000,1.0907000,1.1638000
2025-07-24 08:00:00,1.1638000,1.1850000,1.0162000,1.0305000
2025-07-25 08:00:00,1.0306000,1.0859000,0.9905000,1.0727000
2025-07-26 08:00:00,1.0727000,1.0922000,1.0565000,1.0610000
2025-07-27 08:00:00,1.0609000,1.1440000,1.0572000,1.1232000
2025-07-28 08:00:00,1.1233000,1.1796000,1.0197000,1.0281000
2025-07-29 08:00:00,1.0282000,1.0805000,0.9602000,0.9844000
2025-07-30 08:00:00,0.9844000,0.9968000,0.9100000,0.9668000
2025-07-31 08:00:00,0.9669000,1.0105000,0.9119000,0.9176000
2025-08-01 08:00:00,0.9177000,0.9220000,0.8436000,0.8768000
2025-08-02 08:00:00,0.8768000,0.8950000,0.8186000,0.8532000
2025-08-03 08:00:00,0.8532000,0.9049000,0.8409000,0.8974000
2025-08-04 08:00:00,0.8975000,0.9373000,0.8964000,0.9254000
2025-08-05 08:00:00,0.9253000,0.9291000,0.8496000,0.8720000
2025-08-06 08:00:00,0.8721000,0.9153000,0.8474000,0.9033000
2025-08-07 08:00:00,0.9033000,0.9554000,0.8929000,0.9537000
2025-08-08 08:00:00,0.9538000,0.9854000,0.9327000,0.9751000
2025-08-09 08:00:00,0.9751000,1.0349000,0.9636000,1.0083000
2025-08-10 08:00:00,1.0082000,1.0390000,0.9611000,1.0072000
2025-08-11 08:00:00,1.0072000,1.0380000,0.9019000,0.9100000
2025-08-12 08:00:00,0.9101000,1.0030000,0.8845000,0.9893000
2025-08-13 08:00:00,0.9894000,1.0604000,0.9869000,1.0331000
2025-08-14 08:00:00,1.0332000,1.0696000,0.8951000,0.9174000
2025-08-15 08:00:00,0.9174000,0.9454000,0.8469000,0.8738000
2025-08-16 08:00:00,0.8739000,0.8885000,0.8624000,0.8847000
2025-08-17 08:00:00,0.8847000,0.9612000,0.8746000,0.9123000
2025-08-18 08:00:00,0.9123000,0.9147000,0.8498000,0.8679000
2025-08-19 08:00:00,0.8680000,0.8858000,0.8126000,0.8259000
2025-08-20 08:00:00,0.8259000,0.8771000,0.8090000,0.8716000
2025-08-21 08:00:00,0.8716000,0.8843000,0.8320000,0.8499000
2025-08-22 08:00:00,0.8498000,0.9363000,0.7923000,0.9338000
2025-08-23 08:00:00,0.9337000,0.9369000,0.8853000,0.9054000
2025-08-24 08:00:00,0.9054000,0.9218000,0.8471000,0.8652000
2025-08-25 08:00:00,0.8652000,0.8947000,0.7550000,0.7770000
2025-08-26 08:00:00,0.7770000,0.8184000,0.7670000,0.8117000
2025-08-27 08:00:00,0.8117000,0.8400000,0.8040000,0.8174000
2025-08-28 08:00:00,0.8174000,0.8539000,0.8107000,0.8519000
2025-08-29 08:00:00,0.8518000,0.8563000,0.7722000,0.7935000
2025-08-30 08:00:00,0.7936000,0.8166000,0.7788000,0.8061000
2025-08-31 08:00:00,0.8061000,0.8162000,0.7826000,0.7832000
2025-09-01 08:00:00,0.7833000,0.8076000,0.7293000,0.7609000
2025-09-02 08:00:00,0.7608000,0.8219000,0.7503000,0.8194000
2025-09-03 08:00:00,0.8193000,0.8254000,0.7927000,0.8166000
2025-09-04 08:00:00,0.8167000,0.8259000,0.7721000,0.7827000
2025-09-05 08:00:00,0.7826000,0.8291000,0.7821000,0.8181000
2025-09-06 08:00:00,0.8180000,0.8236000,0.7984000,0.8145000
2025-09-07 08:00:00,0.8145000,0.8392000,0.8143000,0.8323000
2025-09-08 08:00:00,0.8322000,0.8748000,0.8243000,0.8696000
2025-09-09 08:00:00,0.8696000,0.9050000,0.8532000,0.8738000
2025-09-10 08:00:00,0.8738000,0.9082000,0.8657000,0.8946000
2025-09-11 08:00:00,0.8945000,0.9101000,0.8715000,0.9097000
2025-09-12 08:00:00,0.9096000,0.9603000,0.8897000,0.9504000
2025-09-13 08:00:00,0.9505000,0.9902000,0.9454000,0.9764000
2025-09-14 08:00:00,0.9763000,0.9809000,0.9121000,0.9283000
2025-09-15 08:00:00,0.9284000,0.9400000,0.8588000,0.8790000
2025-09-16 08:00:00,0.8790000,0.9694000,0.8664000,0.9635000
2025-09-17 08:00:00,0.9635000,0.9696000,0.9022000,0.9624000
2025-09-18 08:00:00,0.9625000,0.9739000,0.9378000,0.9552000
2025-09-19 08:00:00,0.9551000,0.9949000,0.8886000,0.8978000
2025-09-20 08:00:00,0.8978000,0.9129000,0.8822000,0.8981000
2025-09-21 08:00:00,0.8980000,0.9152000,0.8730000,0.8754000
2025-09-22 08:00:00,0.8753000,0.8811000,0.7700000,0.7953000
2025-09-23 08:00:00,0.7953000,0.8071000,0.7700000,0.7822000
2025-09-24 08:00:00,0.7821000,0.8109000,0.7590000,0.7875000
2025-09-25 08:00:00,0.7875000,0.7907000,0.7190000,0.7295000
2025-09-26 08:00:00,0.7294000,0.7587000,0.7195000,0.7534000
2025-09-27 08:00:00,0.7535000,0.7542000,0.7329000,0.7358000
2025-09-28 08:00:00,0.7358000,0.7499000,0.7086000,0.7452000
2025-09-29 08:00:00,0.7453000,0.7459000,0.6958000,0.7278000
2025-09-30 08:00:00,0.7278000,0.7301000,0.6877000,0.7282000
2025-10-01 08:00:00,0.7282000,0.7671000,0.7122000,0.7650000
2025-10-02 08:00:00,0.7650000,0.7984000,0.7556000,0.7880000
2025-10-03 08:00:00,0.7881000,0.8006000,0.7580000,0.7865000
2025-10-04 08:00:00,0.7866000,0.8009000,0.7403000,0.7542000
2025-10-05 08:00:00,0.7543000,0.8086000,0.7449000,0.7623000
2025-10-06 08:00:00,0.7623000,0.8146000,0.7513000,0.8025000
2025-10-07 08:00:00,0.8026000,0.8093000,0.7322000,0.7355000
2025-10-08 08:00:00,0.7356000,0.7514000,0.7197000,0.7448000
2025-10-09 08:00:00,0.7447000,0.7478000,0.6872000,0.7058000
2025-10-10 08:00:00,0.7059000,0.7427000,0.1370000,0.4646000
2025-10-11 08:00:00,0.4646000,0.5230000,0.4536000,0.4796000
2025-10-12 08:00:00,0.4797000,0.5800000,0.4619000,0.5517000
2025-10-13 08:00:00,0.5517000,0.6188000,0.5360000,0.6047000
2025-10-14 08:00:00,0.6047000,0.6115000,0.5273000,0.5822000
2025-10-15 08:00:00,0.5822000,0.5972000,0.5356000,0.5418000
2025-10-16 08:00:00,0.5418000,0.5612000,0.5102000,0.5235000
2025-10-17 08:00:00,0.5235000,0.5379000,0.4719000,0.5060000
2025-10-18 08:00:00,0.5061000,0.5240000,0.5058000,0.5156000
2025-10-19 08:00:00,0.5157000,0.5420000,0.5067000,0.5312000
2025-10-20 08:00:00,0.5313000,0.5610000,0.5179000,0.5410000
2025-10-21 08:00:00,0.5409000,0.5840000,0.5154000,0.5266000
2025-10-22 08:00:00,0.5266000,0.5323000,0.4727000,0.4909000
2025-10-23 08:00:00,0.4910000,0.5314000,0.4884000,0.5254000
2025-10-24 08:00:00,0.5254000,0.5513000,0.5227000,0.5451000
2025-10-25 08:00:00,0.5452000,0.5541000,0.5297000,0.5469000
2025-10-26 08:00:00,0.5470000,0.5739000,0.5312000,0.5678000
2025-10-27 08:00:00,0.5679000,0.5780000,0.5459000,0.5521000
2025-10-28 08:00:00,0.5520000,0.5637000,0.5217000,0.5324000
2025-10-29 08:00:00,0.5323000,0.5731000,0.5201000,0.5376000
2025-10-30 08:00:00,0.5377000,0.5487000,0.4717000,0.4927000
2025-10-31 08:00:00,0.4928000,0.5203000,0.4893000,0.5145000
2025-11-01 08:00:00,0.5145000,0.5406000,0.5074000,0.5350000
2025-11-02 08:00:00,0.5350000,0.5468000,0.5203000,0.5438000
2025-11-03 08:00:00,0.5438000,0.5445000,0.4303000,0.4402000
2025-11-04 08:00:00,0.4403000,0.4532000,0.3671000,0.4022000
2025-11-05 08:00:00,0.4023000,0.4401000,0.3828000,0.4367000
2025-11-06 08:00:00,0.4367000,0.4378000,0.4119000,0.4252000
2025-11-07 08:00:00,0.4252000,0.4977000,0.4223000,0.4802000
2025-11-08 08:00:00,0.4802000,0.4942000,0.4595000,0.4750000
2025-11-09 08:00:00,0.4750000,0.4891000,0.4513000,0.4805000
2025-11-10 08:00:00,0.4804000,0.5086000,0.4766000,0.4980000
2025-11-11 08:00:00,0.4981000,0.5076000,0.4582000,0.4598000
2025-11-12 08:00:00,0.4599000,0.4908000,0.4427000,0.4470000
2025-11-13 08:00:00,0.4470000,0.4768000,0.4209000,0.4402000
2025-11-14 08:00:00,0.4403000,0.4483000,0.3971000,0.4033000
2025-11-15 08:00:00,0.4033000,0.4364000,0.4026000,0.4240000
2025-11-16 08:00:00,0.4240000,0.4337000,0.3953000,0.4102000
2025-11-17 08:00:00,0.4102000,0.4194000,0.3813000,0.3883000
2025-11-18 08:00:00,0.3884000,0.4210000,0.3806000,0.4169000
2025-11-19 08:00:00,0.4168000,0.4215000,0.3734000,0.3977000
2025-11-20 08:00:00,0.3976000,0.4249000,0.3734000,0.3784000
2025-11-21 08:00:00,0.3785000,0.3889000,0.3104000,0.3291000
2025-11-22 08:00:00,0.3292000,0.3375000,0.3082000,0.3321000
2025-11-23 08:00:00,0.3321000,0.3453000,0.3286000,0.3349000
2025-11-24 08:00:00,0.3348000,0.3794000,0.3303000,0.3763000
2025-11-25 08:00:00,0.3763000,0.3770000,0.3433000,0.3668000
2025-11-26 08:00:00,0.3667000,0.3930000,0.3513000,0.3865000
2025-11-27 08:00:00,0.3864000,0.3945000,0.3751000,0.3833000
2025-11-28 08:00:00,0.3833000,0.4061000,0.3775000,0.3808000
2025-11-29 08:00:00,0.3807000,0.3839000,0.3682000,0.3786000
2025-11-30 08:00:00,0.3786000,0.3875000,0.3654000,0.3664000
2025-12-01 08:00:00,0.3664000,0.3677000,0.3279000,0.3460000
2025-12-02 08:00:00,0.3459000,0.4242000,0.3397000,0.4040000
2025-12-03 08:00:00,0.4041000,0.4074000,0.3850000,0.3986000
2025-12-04 08:00:00,0.3986000,0.4795000,0.3804000,0.3822000
2025-12-05 08:00:00,0.3822000,0.3932000,0.3591000,0.3707000
2025-12-06 08:00:00,0.3706000,0.3826000,0.3676000,0.3798000
2025-12-07 08:00:00,0.3797000,0.3857000,0.3567000,0.3680000
2025-12-08 08:00:00,0.3681000,0.3993000,0.3660000,0.3887000
2025-12-09 08:00:00,0.3888000,0.4545000,0.3779000,0.4375000
2025-12-10 08:00:00,0.4376000,0.4413000,0.3866000,0.3909000
2025-12-11 08:00:00,0.3910000,0.4139000,0.3685000,0.4024000
2025-12-12 08:00:00,0.4023000,0.4043000,0.3673000,0.3900000
2025-12-13 08:00:00,0.3900000,0.4024000,0.3883000,0.3958000
2025-12-14 08:00:00,0.3957000,0.3995000,0.3735000,0.3788000
2025-12-15 08:00:00,0.3787000,0.4064000,0.3607000,0.3728000
2025-12-16 08:00:00,0.3728000,0.3809000,0.3606000,0.3800000
2025-12-17 08:00:00,0.3800000,0.4030000,0.3498000,0.3545000
2025-12-18 08:00:00,0.3545000,0.3721000,0.3244000,0.3296000
2025-12-19 08:00:00,0.3296000,0.3640000,0.3272000,0.3563000
2025-12-20 08:00:00,0.3563000,0.3580000,0.3446000,0.3456000
2025-12-21 08:00:00,0.3456000,0.3501000,0.3307000,0.3402000
2025-12-22 08:00:00,0.3402000,0.3514000,0.3264000,0.3354000
2025-12-23 08:00:00,0.3355000,0.3403000,0.3139000,0.3216000
2025-12-24 08:00:00,0.3216000,0.3260000,0.3116000,0.3236000
2025-12-25 08:00:00,0.3236000,0.3278000,0.2988000,0.3070000
2025-12-26 08:00:00,0.3069000,0.3223000,0.3044000,0.3147000
2025-12-27 08:00:00,0.3148000,0.3226000,0.3104000,0.3198000
2025-12-28 08:00:00,0.3198000,0.3208000,0.3066000,0.3130000
2025-12-29 08:00:00,0.3129000,0.3233000,0.2870000,0.2893000
2025-12-30 08:00:00,0.2893000,0.2917000,0.2719000,0.2765000
2025-12-31 08:00:00,0.2765000,0.2785000,0.2608000,0.2699000
2026-01-01 08:00:00,0.2699000,0.3039000,0.2682000,0.3016000
2026-01-02 08:00:00,0.3016000,0.3394000,0.2907000,0.3257000
2026-01-03 08:00:00,0.3257000,0.3479000,0.3151000,0.3387000
2026-01-04 08:00:00,0.3386000,0.4295000,0.3380000,0.4060000
2026-01-05 08:00:00,0.4060000,0.4172000,0.3829000,0.4089000
2026-01-06 08:00:00,0.4089000,0.5043000,0.3835000,0.4207000
2026-01-07 08:00:00,0.4207000,0.4290000,0.3858000,0.3896000
2026-01-08 08:00:00,0.3896000,0.3947000,0.3737000,0.3803000
2026-01-09 08:00:00,0.3803000,0.3983000,0.3737000,0.3873000
2026-01-10 08:00:00,0.3873000,0.3881000,0.3741000,0.3789000
2026-01-11 08:00:00,0.3788000,0.3877000,0.3688000,0.3768000
2026-01-12 08:00:00,0.3769000,0.3931000,0.3578000,0.3688000
2026-01-13 08:00:00,0.3688000,0.4355000,0.3640000,0.4199000
2026-01-14 08:00:00,0.4199000,0.4294000,0.4054000,0.4108000
2026-01-15 08:00:00,0.4109000,0.4110000,0.3758000,0.3856000
2026-01-16 08:00:00,0.3856000,0.3890000,0.3684000,0.3882000
2026-01-17 08:00:00,0.3882000,0.3899000,0.3769000,0.3787000
2026-01-18 08:00:00,0.3787000,0.3869000,0.3496000,0.3514000
2026-01-19 08:00:00,0.3514000,0.3574000,0.3088000,0.3530000
2026-01-20 08:00:00,0.3530000,0.3542000,0.3248000,0.3297000
2026-01-21 08:00:00,0.3296000,0.3513000,0.3219000,0.3383000
2026-01-22 08:00:00,0.3384000,0.3442000,0.3252000,0.3333000
2026-01-23 08:00:00,0.3333000,0.3473000,0.3267000,0.3349000
2026-01-24 08:00:00,0.3349000,0.3401000,0.3308000,0.3340000
2026-01-25 08:00:00,0.3341000,0.3354000,0.3082000,0.3178000
2026-01-26 08:00:00,0.3178000,0.3359000,0.3167000,0.3282000
2026-01-27 08:00:00,0.3281000,0.3347000,0.3217000,0.3237000
2026-01-28 08:00:00,0.3238000,0.3293000,0.3135000,0.3203000
2026-01-29 08:00:00,0.3204000,0.3214000,0.2863000,0.2959000
2026-01-30 08:00:00,0.2958000,0.2974000,0.2800000,0.2883000
2026-01-31 08:00:00,0.2884000,0.2885000,0.2253000,0.2544000
2026-02-01 08:00:00,0.2543000,0.2631000,0.2381000,0.2453000
2026-02-02 08:00:00,0.2453000,0.2640000,0.2398000,0.2551000
2026-02-03 08:00:00,0.2551000,0.2655000,0.2416000,0.2504000
2026-02-04 08:00:00,0.2503000,0.2555000,0.2414000,0.2483000
2026-02-05 08:00:00,0.2483000,0.2521000,0.2044000,0.2075000
2026-02-06 08:00:00,0.2075000,0.2458000,0.1800000,0.2347000
2026-02-07 08:00:00,0.2348000,0.2391000,0.2222000,0.2336000
2026-02-08 08:00:00,0.2336000,0.2346000,0.2235000,0.2275000
2026-02-09 08:00:00,0.2276000,0.2309000,0.2176000,0.2263000
