日期时间(北京),开盘,最高,最低,收盘
2024-07-10 07:00:00,250.66,255.46,250.52,255.21
2024-07-10 08:00:00,255.21,255.41,251.89,252.53
2024-07-10 09:00:00,252.57,255.36,251.53,254.20
2024-07-10 10:00:00,254.20,255.98,252.89,255.15
2024-07-10 11:00:00,255.13,258.24,255.13,257.96
2024-07-10 12:00:00,257.94,264.06,257.36,263.91
2024-07-10 13:00:00,263.94,266.01,262.12,263.32
2024-07-10 14:00:00,263.34,263.45,260.69,263.00
2024-07-10 15:00:00,262.98,266.15,260.09,262.00
2024-07-10 16:00:00,262.05,264.99,259.54,264.80
2024-07-10 17:00:00,264.80,267.21,261.66,266.91
2024-07-10 18:00:00,266.91,270.82,263.55,270.70
2024-07-10 19:00:00,270.70,272.45,266.14,270.11
2024-07-10 20:00:00,270.15,270.39,261.87,263.64
2024-07-10 21:00:00,263.64,267.25,261.64,264.48
2024-07-10 22:00:00,264.48,266.29,260.48,262.15
2024-07-10 23:00:00,262.17,267.73,261.42,264.75
2024-07-11 00:00:00,264.78,266.89,263.37,264.23
2024-07-11 01:00:00,264.22,264.69,261.41,261.48
2024-07-11 02:00:00,261.52,262.73,260.38,260.58
2024-07-11 03:00:00,260.61,260.80,259.37,260.05
2024-07-11 04:00:00,260.06,261.14,258.52,259.63
2024-07-11 05:00:00,259.59,259.69,257.50,259.16
2024-07-11 06:00:00,259.18,260.57,257.83,257.98
2024-07-11 07:00:00,258.03,260.91,257.87,259.60
2024-07-11 08:00:00,259.58,261.96,256.67,257.33
2024-07-11 09:00:00,257.38,258.13,253.46,256.86
2024-07-11 10:00:00,256.91,257.19,252.45,254.74
2024-07-11 11:00:00,254.74,255.82,249.78,251.36
2024-07-11 12:00:00,251.35,252.99,250.50,252.63
2024-07-11 13:00:00,252.64,254.92,252.52,253.76
2024-07-11 14:00:00,253.76,254.57,251.39,251.94
2024-07-11 15:00:00,251.96,254.00,251.85,252.00
2024-07-11 16:00:00,252.00,254.70,251.57,254.47
2024-07-11 17:00:00,254.47,255.45,252.54,253.66
2024-07-11 18:00:00,253.66,256.70,252.91,256.51
2024-07-11 19:00:00,256.51,257.00,254.06,255.05
2024-07-11 20:00:00,255.05,259.80,252.90,254.17
2024-07-11 21:00:00,254.24,255.56,251.64,252.33
2024-07-11 22:00:00,252.37,252.84,246.50,248.83
2024-07-11 23:00:00,248.83,251.83,246.19,247.28
2024-07-12 00:00:00,247.23,250.29,245.00,249.56
2024-07-12 01:00:00,249.51,254.50,249.46,251.78
2024-07-12 02:00:00,251.75,253.84,251.00,251.51
2024-07-12 03:00:00,251.52,251.76,248.19,248.39
2024-07-12 04:00:00,248.39,248.56,245.42,247.76
2024-07-12 05:00:00,247.65,248.68,243.80,246.02
2024-07-12 06:00:00,246.03,246.96,244.68,245.56
2024-07-12 07:00:00,245.56,246.64,244.07,245.80
2024-07-12 08:00:00,245.88,247.60,244.35,244.69
2024-07-12 09:00:00,244.60,246.41,241.71,245.05
2024-07-12 10:00:00,245.06,248.49,244.83,248.21
2024-07-12 11:00:00,248.19,248.79,243.30,244.00
2024-07-12 12:00:00,244.01,244.37,241.64,243.92
2024-07-12 13:00:00,243.91,244.79,242.63,243.31
2024-07-12 14:00:00,243.29,244.80,242.93,243.87
2024-07-12 15:00:00,243.86,244.38,241.35,242.47
2024-07-12 16:00:00,242.45,244.91,242.32,243.56
2024-07-12 17:00:00,243.57,243.74,241.10,241.87
2024-07-12 18:00:00,241.89,242.82,238.40,242.79
2024-07-12 19:00:00,242.77,243.39,238.51,239.59
2024-07-12 20:00:00,239.56,242.37,238.80,241.84
2024-07-12 21:00:00,241.84,244.86,240.72,243.53
2024-07-12 22:00:00,243.49,244.08,240.38,242.63
2024-07-12 23:00:00,242.62,244.73,242.24,243.80
2024-07-13 00:00:00,243.74,243.98,240.61,241.84
2024-07-13 01:00:00,241.84,243.29,240.77,242.33
2024-07-13 02:00:00,242.32,242.69,241.05,241.79
2024-07-13 03:00:00,241.79,242.28,240.00,240.38
2024-07-13 04:00:00,240.37,244.72,239.73,244.59
2024-07-13 05:00:00,244.57,247.07,244.22,244.73
2024-07-13 06:00:00,244.72,245.25,236.27,239.32
2024-07-13 07:00:00,239.32,242.25,238.44,241.49
2024-07-13 08:00:00,241.49,242.57,241.10,241.68
2024-07-13 09:00:00,241.68,244.47,241.06,242.46
2024-07-13 10:00:00,242.47,242.51,240.39,242.16
2024-07-13 11:00:00,242.15,244.23,241.93,243.81
2024-07-13 12:00:00,243.80,243.80,240.31,240.79
2024-07-13 13:00:00,240.77,243.12,240.08,242.73
2024-07-13 14:00:00,242.73,244.09,241.75,243.04
2024-07-13 15:00:00,243.04,246.37,242.30,245.80
2024-07-13 16:00:00,245.77,253.36,245.52,248.85
2024-07-13 17:00:00,248.93,249.81,245.88,248.75
2024-07-13 18:00:00,248.75,250.51,244.67,248.10
2024-07-13 19:00:00,248.08,250.06,246.04,247.00
2024-07-13 20:00:00,246.89,253.35,246.05,252.25
2024-07-13 21:00:00,252.18,253.35,250.26,251.10
2024-07-13 22:00:00,251.05,253.52,249.84,253.23
2024-07-13 23:00:00,253.20,258.93,252.63,257.57
2024-07-14 00:00:00,257.56,263.47,257.50,259.87
2024-07-14 01:00:00,259.95,259.99,253.69,256.78
2024-07-14 02:00:00,256.77,257.89,253.14,253.64
2024-07-14 03:00:00,253.69,256.49,253.64,255.93
2024-07-14 04:00:00,255.92,258.10,255.47,257.89
2024-07-14 05:00:00,257.88,258.01,255.02,257.94
2024-07-14 06:00:00,257.92,260.08,255.20,259.15
2024-07-14 07:00:00,259.11,260.66,256.07,257.42
2024-07-14 08:00:00,257.36,259.28,255.58,258.67
2024-07-14 09:00:00,258.65,261.74,258.43,261.40
2024-07-14 10:00:00,261.49,261.83,257.00,259.30
2024-07-14 11:00:00,259.38,262.00,259.06,259.60
2024-07-14 12:00:00,259.63,262.55,259.01,261.98
2024-07-14 13:00:00,262.00,263.88,258.41,263.52
2024-07-14 14:00:00,263.50,265.00,261.22,262.03
2024-07-14 15:00:00,261.88,265.95,260.60,265.17
2024-07-14 16:00:00,265.14,272.00,265.07,270.93
2024-07-14 17:00:00,270.85,275.50,269.93,273.29
2024-07-14 18:00:00,273.28,273.39,268.69,269.86
2024-07-14 19:00:00,269.90,271.82,265.10,267.00
2024-07-14 20:00:00,267.03,267.11,262.18,263.69
2024-07-14 21:00:00,263.67,264.90,261.26,262.16
2024-07-14 22:00:00,262.14,265.76,260.61,263.46
2024-07-14 23:00:00,263.47,264.90,262.32,264.47
2024-07-15 00:00:00,264.45,265.57,263.44,265.10
2024-07-15 01:00:00,265.09,265.77,263.19,263.93
2024-07-15 02:00:00,263.97,264.02,261.49,261.50
2024-07-15 03:00:00,261.49,262.38,260.27,262.24
2024-07-15 04:00:00,262.21,264.17,261.51,263.60
2024-07-15 05:00:00,263.43,272.55,262.21,272.04
2024-07-15 06:00:00,272.04,277.79,270.07,276.62
2024-07-15 07:00:00,276.66,279.35,275.63,276.88
2024-07-15 08:00:00,276.92,283.00,275.39,277.88
2024-07-15 09:00:00,277.85,280.58,276.56,276.99
2024-07-15 10:00:00,276.92,285.00,276.61,283.55
2024-07-15 11:00:00,283.49,285.00,279.31,281.87
2024-07-15 12:00:00,281.85,284.74,281.28,283.72
2024-07-15 13:00:00,283.71,284.38,281.46,282.86
2024-07-15 14:00:00,282.84,282.96,279.47,279.65
2024-07-15 15:00:00,279.62,283.88,277.29,281.11
2024-07-15 16:00:00,281.21,285.15,280.43,281.03
2024-07-15 17:00:00,281.10,291.73,279.68,288.55
2024-07-15 18:00:00,288.52,289.00,284.68,285.37
2024-07-15 19:00:00,285.41,288.03,284.81,286.84
2024-07-15 20:00:00,286.80,291.93,286.73,289.90
2024-07-15 21:00:00,289.92,294.65,287.55,292.44
2024-07-15 22:00:00,292.42,299.69,291.10,299.36
2024-07-15 23:00:00,299.35,302.93,297.90,300.15
2024-07-16 00:00:00,300.19,303.33,298.30,300.47
2024-07-16 01:00:00,300.48,302.51,297.06,297.16
2024-07-16 02:00:00,297.22,301.24,296.44,299.35
2024-07-16 03:00:00,299.30,299.93,291.94,295.86
2024-07-16 04:00:00,295.88,297.14,294.55,295.61
2024-07-16 05:00:00,295.66,298.19,293.88,294.73
2024-07-16 06:00:00,294.76,301.12,294.76,298.72
2024-07-16 07:00:00,298.73,300.90,297.42,298.96
2024-07-16 08:00:00,298.89,300.81,294.64,297.24
2024-07-16 09:00:00,297.28,300.36,296.48,298.24
2024-07-16 10:00:00,298.30,299.39,295.13,298.38
2024-07-16 11:00:00,298.38,300.93,296.78,297.05
2024-07-16 12:00:00,297.07,298.53,294.43,295.82
2024-07-16 13:00:00,295.86,297.31,288.51,290.10
2024-07-16 14:00:00,290.02,293.71,283.95,285.24
2024-07-16 15:00:00,285.26,289.33,283.37,284.30
2024-07-16 16:00:00,284.25,287.08,280.82,284.89
2024-07-16 17:00:00,284.92,292.42,284.39,290.71
2024-07-16 18:00:00,290.68,296.01,290.42,294.46
2024-07-16 19:00:00,294.51,296.23,292.07,293.63
2024-07-16 20:00:00,293.70,296.30,290.80,292.31
2024-07-16 21:00:00,292.27,295.95,288.79,288.84
2024-07-16 22:00:00,288.83,292.56,287.61,292.09
2024-07-16 23:00:00,292.09,299.20,291.02,298.89
2024-07-17 00:00:00,298.80,300.23,294.50,297.80
2024-07-17 01:00:00,297.75,299.17,294.98,298.57
2024-07-17 02:00:00,298.57,302.50,295.66,298.14
2024-07-17 03:00:00,298.15,306.24,296.87,304.59
2024-07-17 04:00:00,304.49,307.87,300.88,301.07
2024-07-17 05:00:00,301.10,304.12,298.88,301.60
2024-07-17 06:00:00,301.74,303.91,296.67,302.71
2024-07-17 07:00:00,302.74,307.16,301.91,304.12
2024-07-17 08:00:00,304.16,308.31,302.36,308.31
2024-07-17 09:00:00,308.30,317.32,307.57,313.80
2024-07-17 10:00:00,313.83,314.54,308.90,311.49
2024-07-17 11:00:00,311.47,312.66,308.63,311.14
2024-07-17 12:00:00,311.16,315.01,306.88,314.43
2024-07-17 13:00:00,314.49,316.92,313.66,316.14
2024-07-17 14:00:00,316.10,322.50,315.94,321.83
2024-07-17 15:00:00,321.87,326.96,320.10,323.09
2024-07-17 16:00:00,323.11,324.63,315.52,315.60
2024-07-17 17:00:00,315.64,323.99,314.15,323.91
2024-07-17 18:00:00,323.95,325.26,316.54,317.35
2024-07-17 19:00:00,317.47,317.51,307.27,307.54
2024-07-17 20:00:00,307.72,312.99,307.52,308.19
2024-07-17 21:00:00,308.19,326.82,307.16,322.66
2024-07-17 22:00:00,322.56,326.30,316.32,324.37
2024-07-17 23:00:00,324.38,325.47,316.53,317.22
2024-07-18 00:00:00,317.29,319.20,307.20,311.24
2024-07-18 01:00:00,311.17,316.71,309.09,315.38
2024-07-18 02:00:00,315.41,320.74,314.42,319.20
2024-07-18 03:00:00,319.19,323.48,318.45,319.93
2024-07-18 04:00:00,319.94,322.18,318.54,320.79
2024-07-18 05:00:00,320.78,323.55,317.03,319.89
2024-07-18 06:00:00,319.96,322.67,318.66,321.58
2024-07-18 07:00:00,321.58,322.54,318.53,319.19
2024-07-18 08:00:00,319.18,322.50,318.69,320.13
2024-07-18 09:00:00,320.19,321.57,317.44,320.86
2024-07-18 10:00:00,320.85,324.40,317.03,320.06
2024-07-18 11:00:00,319.96,320.08,316.80,317.76
2024-07-18 12:00:00,317.86,319.89,315.38,315.97
2024-07-18 13:00:00,315.98,318.84,312.52,317.57
2024-07-18 14:00:00,317.69,319.23,314.39,318.21
2024-07-18 15:00:00,318.19,318.82,314.74,316.40
2024-07-18 16:00:00,316.46,319.65,314.63,318.28
2024-07-18 17:00:00,318.20,322.22,317.89,320.29
2024-07-18 18:00:00,320.36,321.77,319.67,321.71
2024-07-18 19:00:00,321.71,325.00,319.71,324.80
2024-07-18 20:00:00,324.79,326.73,320.00,324.68
2024-07-18 21:00:00,324.68,334.36,324.68,333.37
2024-07-18 22:00:00,333.37,337.50,323.48,327.72
2024-07-18 23:00:00,327.72,328.73,323.20,324.12
2024-07-19 00:00:00,324.11,324.91,320.00,323.84
2024-07-19 01:00:00,323.85,329.28,322.81,323.27
2024-07-19 02:00:00,323.35,326.99,322.28,326.73
2024-07-19 03:00:00,326.62,329.25,322.45,326.86
2024-07-19 04:00:00,326.83,330.89,323.98,330.50
2024-07-19 05:00:00,330.48,334.25,329.06,333.81
2024-07-19 06:00:00,333.77,335.89,330.95,335.79
2024-07-19 07:00:00,335.73,337.00,334.27,336.22
2024-07-19 08:00:00,336.27,336.90,330.50,332.09
2024-07-19 09:00:00,332.07,334.61,328.57,332.42
2024-07-19 10:00:00,332.42,336.41,332.19,335.06
2024-07-19 11:00:00,335.03,348.58,334.77,344.96
2024-07-19 12:00:00,344.92,345.80,338.60,338.94
2024-07-19 13:00:00,338.99,339.30,333.12,336.82
2024-07-19 14:00:00,336.85,340.52,333.83,334.60
2024-07-19 15:00:00,334.66,334.69,327.04,327.44
2024-07-19 16:00:00,327.42,327.87,322.32,325.46
2024-07-19 17:00:00,325.48,329.60,325.07,326.29
2024-07-19 18:00:00,326.28,330.75,325.56,329.81
2024-07-19 19:00:00,329.82,330.01,326.00,329.79
2024-07-19 20:00:00,329.76,331.29,326.53,328.68
2024-07-19 21:00:00,328.66,332.85,326.70,331.50
2024-07-19 22:00:00,331.55,340.37,331.52,340.19
2024-07-19 23:00:00,340.28,350.47,337.74,346.69
2024-07-20 00:00:00,346.69,351.43,346.32,350.64
2024-07-20 01:00:00,350.62,358.75,350.00,357.63
2024-07-20 02:00:00,357.69,360.64,349.22,354.57
2024-07-20 03:00:00,354.70,357.50,352.25,352.25
2024-07-20 04:00:00,352.42,352.90,347.89,348.88
2024-07-20 05:00:00,348.84,356.84,348.33,352.87
2024-07-20 06:00:00,352.80,354.57,350.49,353.98
2024-07-20 07:00:00,354.00,356.00,353.45,355.07
2024-07-20 08:00:00,355.14,358.25,351.51,353.68
2024-07-20 09:00:00,353.65,355.93,350.71,351.95
2024-07-20 10:00:00,351.95,357.82,351.48,356.36
2024-07-20 11:00:00,356.25,358.59,353.93,353.94
2024-07-20 12:00:00,354.03,356.40,352.38,356.28
2024-07-20 13:00:00,356.27,356.45,350.84,351.72
2024-07-20 14:00:00,351.70,352.48,349.50,350.74
2024-07-20 15:00:00,350.72,353.62,349.82,350.80
2024-07-20 16:00:00,350.77,351.34,345.66,346.68
2024-07-20 17:00:00,346.72,347.59,345.42,346.32
2024-07-20 18:00:00,346.29,347.75,344.12,344.38
2024-07-20 19:00:00,344.41,346.10,343.17,343.90
2024-07-20 20:00:00,343.87,346.32,343.21,345.06
2024-07-20 21:00:00,345.04,346.02,339.06,342.24
2024-07-20 22:00:00,342.28,344.20,341.06,341.79
2024-07-20 23:00:00,341.92,344.23,341.32,342.46
2024-07-21 00:00:00,342.46,343.70,340.75,341.61
2024-07-21 01:00:00,341.57,345.53,341.03,344.07
2024-07-21 02:00:00,344.08,344.08,341.20,342.52
2024-07-21 03:00:00,342.44,343.46,340.92,341.14
2024-07-21 04:00:00,341.10,342.58,340.09,342.08
2024-07-21 05:00:00,342.15,342.64,339.87,340.23
2024-07-21 06:00:00,340.19,341.32,336.90,337.57
2024-07-21 07:00:00,337.57,338.63,336.25,337.91
2024-07-21 08:00:00,337.94,339.21,336.03,337.40
2024-07-21 09:00:00,337.47,341.40,337.33,339.83
2024-07-21 10:00:00,339.80,343.69,339.62,340.61
2024-07-21 11:00:00,340.69,341.15,338.14,339.54
2024-07-21 12:00:00,339.52,342.54,337.78,338.31
2024-07-21 13:00:00,338.21,338.52,333.34,336.41
2024-07-21 14:00:00,336.46,338.60,335.01,335.20
2024-07-21 15:00:00,335.22,338.00,333.65,337.30
2024-07-21 16:00:00,337.41,339.24,335.54,335.54
2024-07-21 17:00:00,335.56,340.00,335.00,339.16
2024-07-21 18:00:00,339.17,340.04,336.18,336.68
2024-07-21 19:00:00,336.69,338.94,336.69,337.70
2024-07-21 20:00:00,337.70,341.44,337.58,341.26
2024-07-21 21:00:00,341.26,341.41,337.45,338.17
2024-07-21 22:00:00,338.24,344.26,336.77,343.12
2024-07-21 23:00:00,343.19,344.10,338.49,339.29
2024-07-22 00:00:00,339.33,340.96,336.55,340.34
2024-07-22 01:00:00,340.34,341.00,333.01,336.30
2024-07-22 02:00:00,336.30,341.38,326.58,335.80
2024-07-22 03:00:00,335.89,343.37,334.77,341.90
2024-07-22 04:00:00,341.87,348.02,340.80,344.19
2024-07-22 05:00:00,344.28,351.67,344.28,351.24
2024-07-22 06:00:00,351.27,355.48,351.06,353.59
2024-07-22 07:00:00,353.63,355.48,349.47,350.38
2024-07-22 08:00:00,350.40,355.25,348.77,354.53
2024-07-22 09:00:00,354.68,355.86,351.02,352.29
2024-07-22 10:00:00,352.30,354.00,351.24,352.51
2024-07-22 11:00:00,352.52,353.35,350.03,350.90
2024-07-22 12:00:00,350.94,351.22,344.10,345.88
2024-07-22 13:00:00,345.87,347.15,334.50,337.53
2024-07-22 14:00:00,337.34,339.00,334.68,336.20
2024-07-22 15:00:00,336.19,337.78,334.09,337.39
2024-07-22 16:00:00,337.33,338.42,332.42,333.00
2024-07-22 17:00:00,332.96,337.25,331.50,335.85
2024-07-22 18:00:00,335.81,337.22,333.75,334.62
2024-07-22 19:00:00,334.62,337.02,332.82,336.28
2024-07-22 20:00:00,336.35,337.97,334.00,337.91
2024-07-22 21:00:00,337.91,340.88,330.48,331.05
2024-07-22 22:00:00,331.05,332.89,321.94,322.94
2024-07-22 23:00:00,322.90,328.38,321.90,325.77
2024-07-23 00:00:00,325.99,326.48,320.82,323.45
2024-07-23 01:00:00,323.44,326.92,322.77,325.83
2024-07-23 02:00:00,325.80,327.37,324.29,326.44
2024-07-23 03:00:00,326.40,333.19,325.95,333.19
2024-07-23 04:00:00,333.19,333.39,328.23,332.20
2024-07-23 05:00:00,332.18,333.47,325.15,328.63
2024-07-23 06:00:00,328.64,328.64,322.31,322.94
2024-07-23 07:00:00,323.06,326.18,321.59,324.95
2024-07-23 08:00:00,324.93,333.13,324.93,331.76
2024-07-23 09:00:00,331.75,334.50,330.22,331.52
2024-07-23 10:00:00,331.53,333.65,330.35,331.26
2024-07-23 11:00:00,331.24,331.24,326.65,326.85
2024-07-23 12:00:00,326.82,327.12,320.40,321.85
2024-07-23 13:00:00,321.87,322.63,313.02,319.04
2024-07-23 14:00:00,319.06,321.93,317.33,320.82
2024-07-23 15:00:00,320.81,322.44,318.69,319.56
2024-07-23 16:00:00,319.64,329.27,319.25,329.19
2024-07-23 17:00:00,329.19,331.09,325.67,326.34
2024-07-23 18:00:00,326.42,326.70,323.29,325.29
2024-07-23 19:00:00,325.22,326.42,322.76,323.37
2024-07-23 20:00:00,323.51,323.98,315.40,315.88
2024-07-23 21:00:00,315.85,318.34,309.94,312.20
2024-07-23 22:00:00,312.25,320.07,309.76,313.88
2024-07-23 23:00:00,313.78,314.20,308.03,309.31
2024-07-24 00:00:00,309.38,311.11,301.31,301.57
2024-07-24 01:00:00,301.73,306.64,301.45,304.92
2024-07-24 02:00:00,304.92,306.41,302.57,304.08
2024-07-24 03:00:00,304.01,308.27,303.86,305.72
2024-07-24 04:00:00,305.76,308.98,305.67,306.46
2024-07-24 05:00:00,306.37,312.35,306.32,308.96
2024-07-24 06:00:00,308.94,316.51,307.66,315.66
2024-07-24 07:00:00,315.67,329.63,313.87,328.79
2024-07-24 08:00:00,328.78,331.46,325.17,327.17
2024-07-24 09:00:00,327.13,328.30,323.38,323.80
2024-07-24 10:00:00,323.89,324.26,320.09,322.71
2024-07-24 11:00:00,322.71,328.23,321.27,327.31
2024-07-24 12:00:00,327.30,328.26,323.35,326.25
2024-07-24 13:00:00,326.37,327.68,324.09,325.39
2024-07-24 14:00:00,325.39,327.74,322.72,324.18
2024-07-24 15:00:00,324.09,329.94,323.40,327.95
2024-07-24 16:00:00,328.04,339.29,327.86,338.18
2024-07-24 17:00:00,338.10,340.88,336.94,339.30
2024-07-24 18:00:00,339.30,344.14,337.44,341.59
2024-07-24 19:00:00,341.54,344.96,339.51,343.53
2024-07-24 20:00:00,343.64,345.61,338.23,339.18
2024-07-24 21:00:00,339.18,343.38,338.79,339.62
2024-07-24 22:00:00,339.47,340.91,336.21,339.00
2024-07-24 23:00:00,339.00,339.99,332.23,334.07
2024-07-25 00:00:00,334.05,338.58,332.59,336.67
2024-07-25 01:00:00,336.73,340.43,334.12,336.89
2024-07-25 02:00:00,336.89,336.92,329.51,330.70
2024-07-25 03:00:00,330.69,337.48,329.67,334.06
2024-07-25 04:00:00,334.11,339.70,332.78,338.58
2024-07-25 05:00:00,338.61,339.33,330.35,335.68
2024-07-25 06:00:00,335.58,339.03,333.11,335.57
2024-07-25 07:00:00,335.66,336.02,329.90,332.15
2024-07-25 08:00:00,332.15,335.00,330.39,333.08
2024-07-25 09:00:00,333.08,333.70,315.00,321.61
2024-07-25 10:00:00,321.51,323.56,317.11,321.01
2024-07-25 11:00:00,321.09,324.54,317.46,323.24
2024-07-25 12:00:00,323.15,330.19,322.56,328.37
2024-07-25 13:00:00,328.43,329.40,326.13,328.36
2024-07-25 14:00:00,328.37,335.14,327.42,333.04
2024-07-25 15:00:00,333.03,335.61,327.78,328.64
2024-07-25 16:00:00,328.64,331.34,320.46,324.79
2024-07-25 17:00:00,324.73,326.99,320.00,321.06
2024-07-25 18:00:00,320.99,321.60,315.89,319.43
2024-07-25 19:00:00,319.48,320.54,315.57,316.30
2024-07-25 20:00:00,316.18,320.04,312.63,313.30
2024-07-25 21:00:00,313.30,322.93,311.61,321.02
2024-07-25 22:00:00,321.10,324.88,312.59,324.73
2024-07-25 23:00:00,324.87,326.27,317.03,323.16
2024-07-26 00:00:00,323.19,330.62,321.56,327.71
2024-07-26 01:00:00,327.76,328.67,322.70,324.11
2024-07-26 02:00:00,323.99,325.36,311.57,313.66
2024-07-26 03:00:00,313.68,318.24,310.56,316.19
2024-07-26 04:00:00,316.27,323.37,310.65,323.36
2024-07-26 05:00:00,323.32,331.61,321.97,329.97
2024-07-26 06:00:00,329.98,332.58,326.71,329.31
2024-07-26 07:00:00,329.35,330.40,326.41,327.54
2024-07-26 08:00:00,327.52,332.10,324.85,331.19
2024-07-26 09:00:00,331.08,333.85,325.25,327.06
2024-07-26 10:00:00,327.11,331.70,326.11,330.04
2024-07-26 11:00:00,330.01,334.56,329.62,334.16
2024-07-26 12:00:00,334.16,340.98,333.01,334.53
2024-07-26 13:00:00,334.64,343.20,333.39,343.16
2024-07-26 14:00:00,343.16,350.66,341.95,349.93
2024-07-26 15:00:00,349.97,351.35,346.81,347.16
2024-07-26 16:00:00,347.04,355.88,346.88,352.67
2024-07-26 17:00:00,352.60,356.84,342.15,348.84
2024-07-26 18:00:00,348.81,354.70,348.81,354.08
2024-07-26 19:00:00,353.98,363.44,351.98,362.68
2024-07-26 20:00:00,362.68,366.58,360.85,365.55
2024-07-26 21:00:00,365.50,366.00,360.80,365.30
2024-07-26 22:00:00,365.24,366.60,357.99,363.99
2024-07-26 23:00:00,364.00,365.65,360.10,361.19
2024-07-27 00:00:00,361.22,366.97,356.79,357.03
2024-07-27 01:00:00,357.11,359.25,356.08,358.95
2024-07-27 02:00:00,358.92,359.40,355.06,358.21
2024-07-27 03:00:00,358.25,359.37,351.17,353.64
2024-07-27 04:00:00,353.59,355.30,349.57,351.71
2024-07-27 05:00:00,351.62,352.13,349.42,350.59
2024-07-27 06:00:00,350.51,354.66,349.75,351.51
2024-07-27 07:00:00,351.58,353.03,350.54,351.10
2024-07-27 08:00:00,351.09,352.19,349.17,349.18
2024-07-27 09:00:00,349.18,349.26,346.30,346.72
2024-07-27 10:00:00,346.72,348.74,345.41,347.56
2024-07-27 11:00:00,347.61,348.48,344.59,345.59
2024-07-27 12:00:00,345.59,348.03,344.83,346.69
2024-07-27 13:00:00,346.74,347.25,342.93,345.10
2024-07-27 14:00:00,345.11,347.67,344.65,346.85
2024-07-27 15:00:00,346.94,350.64,346.44,348.67
2024-07-27 16:00:00,348.75,349.47,340.65,344.01
2024-07-27 17:00:00,343.91,348.11,341.76,344.13
2024-07-27 18:00:00,344.22,345.35,341.27,342.53
2024-07-27 19:00:00,342.53,344.44,339.10,343.29
2024-07-27 20:00:00,343.26,344.95,339.42,340.18
2024-07-27 21:00:00,340.16,345.64,339.75,344.27
2024-07-27 22:00:00,344.35,345.96,338.57,344.46
2024-07-27 23:00:00,344.52,347.44,341.07,343.35
2024-07-28 00:00:00,343.21,347.80,341.79,344.52
2024-07-28 01:00:00,344.54,349.48,343.26,346.95
2024-07-28 02:00:00,346.95,348.47,341.48,342.22
2024-07-28 03:00:00,342.18,344.74,335.56,343.29
2024-07-28 04:00:00,343.28,343.59,333.19,340.00
2024-07-28 05:00:00,339.91,346.39,338.29,343.65
2024-07-28 06:00:00,343.70,345.15,339.23,339.68
2024-07-28 07:00:00,339.67,340.74,337.00,337.52
2024-07-28 08:00:00,337.51,339.22,331.48,339.18
2024-07-28 09:00:00,339.18,341.48,335.86,336.10
2024-07-28 10:00:00,336.14,339.34,335.19,335.83
2024-07-28 11:00:00,335.82,337.53,334.65,336.00
2024-07-28 12:00:00,335.95,337.04,332.35,333.08
2024-07-28 13:00:00,333.06,334.19,329.84,333.67
2024-07-28 14:00:00,333.67,335.77,333.27,333.37
2024-07-28 15:00:00,333.35,334.15,331.00,333.20
2024-07-28 16:00:00,333.21,335.13,332.17,335.05
2024-07-28 17:00:00,335.05,335.55,333.00,333.25
2024-07-28 18:00:00,333.30,335.58,332.94,334.19
2024-07-28 19:00:00,334.18,335.19,333.00,333.04
2024-07-28 20:00:00,333.08,333.75,332.00,333.38
2024-07-28 21:00:00,333.37,335.20,332.00,334.77
2024-07-28 22:00:00,334.89,335.47,333.79,334.08
2024-07-28 23:00:00,334.16,337.96,333.99,336.02
2024-07-29 00:00:00,336.04,336.04,333.30,333.43
2024-07-29 01:00:00,333.45,336.59,333.26,335.08
2024-07-29 02:00:00,335.17,338.62,333.94,338.48
2024-07-29 03:00:00,338.50,338.93,336.73,337.30
2024-07-29 04:00:00,337.15,337.34,336.20,336.76
2024-07-29 05:00:00,336.76,337.52,336.37,336.87
2024-07-29 06:00:00,336.88,337.36,331.95,333.22
2024-07-29 07:00:00,333.22,335.90,332.50,335.16
2024-07-29 08:00:00,335.18,343.14,334.35,341.55
2024-07-29 09:00:00,341.64,342.76,337.00,337.17
2024-07-29 10:00:00,337.26,345.77,335.33,344.72
2024-07-29 11:00:00,344.57,345.83,341.78,342.77
2024-07-29 12:00:00,342.84,347.00,342.75,343.88
2024-07-29 13:00:00,343.83,347.19,342.72,346.52
2024-07-29 14:00:00,346.51,347.44,343.00,343.81
2024-07-29 15:00:00,343.86,346.40,343.12,344.23
2024-07-29 16:00:00,344.31,345.75,342.30,342.44
2024-07-29 17:00:00,342.48,344.33,340.14,341.43
2024-07-29 18:00:00,341.42,342.97,338.42,339.63
2024-07-29 19:00:00,339.63,340.82,338.50,340.25
2024-07-29 20:00:00,340.30,340.34,336.25,338.06
2024-07-29 21:00:00,338.06,338.82,333.00,333.62
2024-07-29 22:00:00,333.65,333.92,326.68,327.87
2024-07-29 23:00:00,327.90,331.21,322.71,328.28
2024-07-30 00:00:00,328.40,330.04,323.51,326.44
2024-07-30 01:00:00,326.47,330.33,325.02,328.62
2024-07-30 02:00:00,328.60,329.36,327.15,327.96
2024-07-30 03:00:00,327.85,328.02,325.98,326.54
2024-07-30 04:00:00,326.56,327.76,325.00,327.26
2024-07-30 05:00:00,327.29,327.50,322.65,324.97
2024-07-30 06:00:00,324.95,326.82,320.55,321.27
2024-07-30 07:00:00,321.25,322.63,318.23,318.60
2024-07-30 08:00:00,318.70,322.11,315.07,320.76
