日期时间(北京),开盘,最高,最低,收盘
2024-11-08 20:00:00,499.60,511.08,494.24,499.91
2024-11-09 00:00:00,499.91,503.08,487.74,500.91
2024-11-09 04:00:00,500.86,505.76,494.85,499.01
2024-11-09 08:00:00,499.08,519.75,497.71,513.84
2024-11-09 12:00:00,513.89,516.92,503.01,507.68
2024-11-09 16:00:00,507.66,521.55,505.17,507.26
2024-11-09 20:00:00,507.23,507.59,488.01,494.32
2024-11-10 00:00:00,494.30,503.96,485.00,499.43
2024-11-10 04:00:00,499.44,531.19,497.06,516.72
2024-11-10 08:00:00,516.68,524.97,504.90,518.76
2024-11-10 12:00:00,518.76,526.08,505.38,518.16
2024-11-10 16:00:00,518.05,532.74,517.24,529.84
2024-11-10 20:00:00,529.80,568.69,520.00,562.06
2024-11-11 00:00:00,562.18,576.11,540.41,549.89
2024-11-11 04:00:00,549.87,575.73,530.00,560.37
2024-11-11 08:00:00,560.39,579.33,557.76,576.39
2024-11-11 12:00:00,576.40,577.81,543.21,573.75
2024-11-11 16:00:00,573.75,598.81,573.00,590.40
2024-11-11 20:00:00,590.39,591.88,557.09,567.57
2024-11-12 00:00:00,567.55,623.55,565.00,601.97
2024-11-12 04:00:00,601.97,618.79,585.00,606.98
2024-11-12 08:00:00,606.92,625.36,580.37,618.06
2024-11-12 12:00:00,618.05,619.92,587.74,598.89
2024-11-12 16:00:00,598.90,600.85,511.00,555.13
2024-11-12 20:00:00,555.10,559.93,532.13,539.28
2024-11-13 00:00:00,539.29,581.67,528.50,565.78
2024-11-13 04:00:00,565.77,582.78,556.10,568.80
2024-11-13 08:00:00,568.81,573.13,539.00,540.04
2024-11-13 12:00:00,540.02,554.37,522.08,539.12
2024-11-13 16:00:00,539.14,551.45,535.52,545.85
2024-11-13 20:00:00,545.78,577.12,542.23,566.18
2024-11-14 00:00:00,566.09,574.44,528.00,529.52
2024-11-14 04:00:00,529.37,539.98,517.47,538.60
2024-11-14 08:00:00,538.61,542.14,528.11,541.32
2024-11-14 12:00:00,541.29,560.65,537.36,550.81
2024-11-14 16:00:00,550.91,554.30,512.53,520.40
2024-11-14 20:00:00,520.35,521.17,495.34,502.65
2024-11-15 00:00:00,502.65,518.03,499.59,504.94
2024-11-15 04:00:00,505.15,505.81,487.52,495.26
2024-11-15 08:00:00,495.29,507.84,491.68,504.44
2024-11-15 12:00:00,504.44,513.48,490.03,501.44
2024-11-15 16:00:00,501.47,514.35,498.10,511.14
2024-11-15 20:00:00,511.14,518.85,493.79,497.61
2024-11-16 00:00:00,497.49,507.18,495.10,504.12
2024-11-16 04:00:00,504.20,522.78,504.00,518.71
2024-11-16 08:00:00,518.65,539.62,512.75,535.67
2024-11-16 12:00:00,535.66,537.48,523.10,524.55
2024-11-16 16:00:00,524.48,535.41,520.42,535.33
2024-11-16 20:00:00,535.37,539.26,508.46,514.31
2024-11-17 00:00:00,514.22,530.79,508.03,526.47
2024-11-17 04:00:00,526.49,526.89,512.49,518.42
2024-11-17 08:00:00,518.44,519.96,485.64,499.85
2024-11-17 12:00:00,499.88,520.70,497.57,518.02
2024-11-17 16:00:00,518.01,523.00,505.00,506.06
2024-11-17 20:00:00,506.05,516.04,498.88,505.43
2024-11-18 00:00:00,505.43,506.70,495.00,497.67
2024-11-18 04:00:00,497.65,500.79,485.76,491.62
2024-11-18 08:00:00,491.66,499.54,488.03,497.71
2024-11-18 12:00:00,497.70,508.03,488.83,502.03
2024-11-18 16:00:00,502.00,502.09,487.36,490.15
2024-11-18 20:00:00,490.15,505.02,475.35,502.60
2024-11-19 00:00:00,502.57,527.49,490.23,503.39
2024-11-19 04:00:00,503.36,518.34,498.02,512.05
2024-11-19 08:00:00,511.97,512.85,493.65,493.92
2024-11-19 12:00:00,493.93,495.54,489.01,492.20
2024-11-19 16:00:00,492.29,494.83,484.76,493.17
2024-11-19 20:00:00,493.18,498.60,475.02,480.99
2024-11-20 00:00:00,481.03,503.90,479.05,495.45
2024-11-20 04:00:00,495.41,503.05,473.00,482.92
2024-11-20 08:00:00,482.85,483.10,460.70,467.61
2024-11-20 12:00:00,467.60,469.97,461.27,467.52
2024-11-20 16:00:00,467.36,483.91,466.62,475.60
2024-11-20 20:00:00,475.65,491.90,469.75,479.68
2024-11-21 00:00:00,479.64,481.18,450.00,457.53
2024-11-21 04:00:00,457.50,489.23,453.90,481.82
2024-11-21 08:00:00,481.81,504.37,476.02,478.61
2024-11-21 12:00:00,478.60,500.84,477.15,481.88
2024-11-21 16:00:00,481.81,482.99,461.01,466.01
2024-11-21 20:00:00,465.89,513.76,465.57,492.67
2024-11-22 00:00:00,492.63,524.71,492.63,513.97
2024-11-22 04:00:00,513.96,529.34,508.66,519.50
2024-11-22 08:00:00,519.47,521.63,505.56,508.60
2024-11-22 12:00:00,508.69,514.37,496.30,497.08
2024-11-22 16:00:00,497.16,504.87,490.61,503.84
2024-11-22 20:00:00,503.79,507.42,484.36,492.57
2024-11-23 00:00:00,492.53,493.86,484.35,486.34
2024-11-23 04:00:00,486.35,515.60,484.16,511.90
2024-11-23 08:00:00,511.91,535.44,505.93,523.23
2024-11-23 12:00:00,523.20,534.42,511.20,534.23
2024-11-23 16:00:00,534.22,535.87,520.00,522.79
2024-11-23 20:00:00,522.84,550.00,519.45,534.39
2024-11-24 00:00:00,534.44,541.10,503.22,512.43
2024-11-24 04:00:00,512.42,536.39,499.09,522.24
2024-11-24 08:00:00,522.23,543.33,518.89,541.88
2024-11-24 12:00:00,541.73,548.50,528.15,544.59
2024-11-24 16:00:00,544.50,545.01,510.88,512.74
2024-11-24 20:00:00,512.70,518.55,485.89,490.85
2024-11-25 00:00:00,490.88,510.55,487.80,504.59
2024-11-25 04:00:00,504.64,529.15,502.69,527.65
2024-11-25 08:00:00,527.62,539.92,516.34,526.70
2024-11-25 12:00:00,526.83,539.02,521.02,524.68
2024-11-25 16:00:00,524.67,541.37,519.00,523.80
2024-11-25 20:00:00,523.77,530.91,491.50,521.06
2024-11-26 00:00:00,521.19,545.77,507.82,537.62
2024-11-26 04:00:00,537.60,566.38,526.39,546.12
2024-11-26 08:00:00,546.13,562.50,540.99,548.82
2024-11-26 12:00:00,548.79,574.32,528.95,536.09
2024-11-26 16:00:00,536.08,541.84,503.78,517.71
2024-11-26 20:00:00,517.64,540.81,509.04,517.62
2024-11-27 00:00:00,517.64,541.69,515.00,534.59
2024-11-27 04:00:00,534.55,570.86,533.04,559.20
2024-11-27 08:00:00,559.25,571.65,546.85,550.76
2024-11-27 12:00:00,550.73,566.19,542.54,559.60
2024-11-27 16:00:00,559.63,577.58,553.68,572.57
2024-11-27 20:00:00,572.53,594.25,559.37,584.38
2024-11-28 00:00:00,584.46,588.90,573.29,574.67
2024-11-28 04:00:00,574.74,588.00,560.70,561.14
2024-11-28 08:00:00,561.17,567.92,554.73,561.48
2024-11-28 12:00:00,561.49,581.95,558.57,572.52
2024-11-28 16:00:00,572.56,579.97,560.08,568.58
2024-11-28 20:00:00,568.54,574.66,551.50,552.32
2024-11-29 00:00:00,552.25,592.00,551.50,581.26
2024-11-29 04:00:00,581.27,610.52,576.74,595.93
2024-11-29 08:00:00,595.98,601.77,582.55,599.43
2024-11-29 12:00:00,599.36,624.67,597.68,602.92
2024-11-29 16:00:00,602.90,639.99,602.82,623.81
2024-11-29 20:00:00,623.81,635.75,610.50,614.70
2024-11-30 00:00:00,614.74,627.66,613.00,615.44
2024-11-30 04:00:00,615.47,621.96,614.27,618.10
2024-11-30 08:00:00,618.00,621.23,610.00,616.29
2024-11-30 12:00:00,616.35,622.18,610.28,617.62
2024-11-30 16:00:00,617.72,633.51,611.44,624.25
2024-11-30 20:00:00,624.29,681.72,623.61,668.97
2024-12-01 00:00:00,668.97,679.83,652.29,657.50
2024-12-01 04:00:00,657.52,679.54,655.60,678.07
2024-12-01 08:00:00,678.07,679.00,645.95,651.43
2024-12-01 12:00:00,651.53,659.13,644.00,646.08
2024-12-01 16:00:00,646.08,654.74,640.53,651.70
2024-12-01 20:00:00,651.69,659.59,648.24,650.69
2024-12-02 00:00:00,650.73,651.59,637.11,640.17
2024-12-02 04:00:00,640.13,643.47,627.00,637.31
2024-12-02 08:00:00,637.32,645.65,610.59,612.49
2024-12-02 12:00:00,612.45,622.83,600.75,612.87
2024-12-02 16:00:00,612.88,615.47,575.01,586.56
2024-12-02 20:00:00,586.53,611.18,583.00,605.14
2024-12-03 00:00:00,605.27,609.20,566.00,586.62
2024-12-03 04:00:00,586.57,608.61,583.13,606.99
2024-12-03 08:00:00,606.94,609.26,590.01,604.07
2024-12-03 12:00:00,604.07,629.70,601.67,621.79
2024-12-03 16:00:00,621.77,629.48,598.07,614.39
2024-12-03 20:00:00,614.36,615.86,568.26,600.23
2024-12-04 00:00:00,600.24,611.15,583.50,603.78
2024-12-04 04:00:00,603.77,624.97,602.10,619.88
2024-12-04 08:00:00,619.89,638.58,617.62,631.92
2024-12-04 12:00:00,631.82,709.70,629.75,708.61
2024-12-04 16:00:00,708.54,726.81,687.02,695.34
2024-12-04 20:00:00,695.34,708.51,680.34,699.45
2024-12-05 00:00:00,699.32,702.62,660.25,679.06
2024-12-05 04:00:00,679.08,685.55,643.00,655.90
2024-12-05 08:00:00,655.90,680.00,625.00,664.77
2024-12-05 12:00:00,664.81,689.99,654.67,670.05
2024-12-05 16:00:00,669.95,681.18,661.92,675.06
2024-12-05 20:00:00,675.03,703.00,673.72,698.28
2024-12-06 00:00:00,698.33,725.00,678.24,683.93
2024-12-06 04:00:00,683.99,702.10,646.11,681.17
2024-12-06 08:00:00,681.14,738.51,672.50,730.03
2024-12-06 12:00:00,730.03,750.00,716.36,727.88
2024-12-06 16:00:00,727.90,743.90,708.36,728.27
2024-12-06 20:00:00,728.18,742.77,700.01,712.26
2024-12-07 00:00:00,712.30,728.94,705.14,710.98
2024-12-07 04:00:00,710.84,717.50,700.05,707.10
2024-12-07 08:00:00,707.10,714.10,698.03,707.91
2024-12-07 12:00:00,707.99,719.76,703.72,710.11
2024-12-07 16:00:00,710.22,713.25,695.22,701.89
2024-12-07 20:00:00,701.89,708.00,696.24,705.58
2024-12-08 00:00:00,705.60,706.58,686.36,692.96
2024-12-08 04:00:00,692.98,705.17,692.31,698.70
2024-12-08 08:00:00,698.88,711.07,692.35,692.40
2024-12-08 12:00:00,692.40,700.00,681.51,695.31
2024-12-08 16:00:00,695.18,698.96,676.09,689.98
2024-12-08 20:00:00,689.98,704.61,684.90,701.22
2024-12-09 00:00:00,701.10,704.63,686.61,691.56
2024-12-09 04:00:00,691.57,716.79,686.64,713.20
2024-12-09 08:00:00,713.25,714.28,664.08,673.25
2024-12-09 12:00:00,673.25,683.96,657.51,678.03
2024-12-09 16:00:00,678.04,678.21,650.63,652.30
2024-12-09 20:00:00,652.22,681.06,645.92,653.58
2024-12-10 00:00:00,653.58,665.24,641.56,643.88
2024-12-10 04:00:00,643.87,647.00,496.67,597.76
2024-12-10 08:00:00,597.76,612.92,550.60,573.60
2024-12-10 12:00:00,573.73,592.92,564.80,582.65
2024-12-10 16:00:00,582.63,602.75,573.26,589.24
2024-12-10 20:00:00,589.25,589.72,530.59,532.62
2024-12-11 00:00:00,532.70,561.98,528.97,559.80
2024-12-11 04:00:00,559.79,588.12,555.96,574.27
2024-12-11 08:00:00,574.32,576.16,550.66,571.49
2024-12-11 12:00:00,571.53,583.51,565.56,568.94
2024-12-11 16:00:00,568.96,588.02,567.59,576.19
2024-12-11 20:00:00,576.20,614.93,576.20,611.96
2024-12-12 00:00:00,611.95,619.80,601.12,609.26
2024-12-12 04:00:00,609.26,612.00,598.83,601.04
2024-12-12 08:00:00,601.05,644.91,599.28,635.33
2024-12-12 12:00:00,635.31,638.11,621.66,625.55
2024-12-12 16:00:00,625.53,630.44,604.00,607.68
2024-12-12 20:00:00,607.67,621.37,600.19,606.25
2024-12-13 00:00:00,606.29,616.44,583.21,585.87
2024-12-13 04:00:00,585.83,594.51,572.01,577.20
2024-12-13 08:00:00,577.07,585.20,567.12,579.97
2024-12-13 12:00:00,579.99,581.94,562.25,570.40
2024-12-13 16:00:00,570.34,580.15,565.37,574.15
2024-12-13 20:00:00,574.20,589.52,571.07,573.81
2024-12-14 00:00:00,573.79,583.34,568.15,574.93
2024-12-14 04:00:00,574.94,578.91,566.00,578.40
2024-12-14 08:00:00,578.44,588.00,573.01,574.31
2024-12-14 12:00:00,574.33,586.96,571.34,581.72
2024-12-14 16:00:00,581.68,586.63,575.80,578.89
2024-12-14 20:00:00,578.90,581.40,555.92,566.30
2024-12-15 00:00:00,566.28,566.28,540.59,545.88
2024-12-15 04:00:00,545.81,561.39,537.98,560.48
2024-12-15 08:00:00,560.48,566.70,552.04,553.73
2024-12-15 12:00:00,553.77,562.80,540.10,546.92
2024-12-15 16:00:00,546.92,560.12,546.19,559.07
2024-12-15 20:00:00,559.06,574.49,555.43,568.56
2024-12-16 00:00:00,568.58,573.10,560.34,565.56
2024-12-16 04:00:00,565.56,577.13,546.78,574.58
2024-12-16 08:00:00,574.58,586.11,554.00,558.27
2024-12-16 12:00:00,558.30,569.06,556.23,560.88
2024-12-16 16:00:00,560.88,562.23,534.88,536.00
2024-12-16 20:00:00,536.10,547.84,535.65,543.39
2024-12-17 00:00:00,543.28,559.42,541.28,550.89
2024-12-17 04:00:00,550.87,553.66,538.48,541.30
2024-12-17 08:00:00,541.29,541.72,528.09,540.11
2024-12-17 12:00:00,540.12,540.70,524.60,528.18
2024-12-17 16:00:00,528.19,540.75,525.76,536.89
2024-12-17 20:00:00,536.88,545.29,519.26,526.84
2024-12-18 00:00:00,526.76,539.55,521.44,530.88
2024-12-18 04:00:00,530.87,533.28,509.01,519.51
2024-12-18 08:00:00,519.48,530.40,516.48,516.48
2024-12-18 12:00:00,516.48,524.12,507.92,523.84
2024-12-18 16:00:00,523.86,534.28,518.69,526.79
2024-12-18 20:00:00,526.72,531.00,516.05,521.93
2024-12-19 00:00:00,521.86,537.76,516.16,516.16
2024-12-19 04:00:00,516.16,521.52,480.00,499.41
2024-12-19 08:00:00,499.46,505.83,451.59,502.42
2024-12-19 12:00:00,502.39,504.20,490.60,493.94
2024-12-19 16:00:00,493.90,499.96,484.37,489.22
2024-12-19 20:00:00,489.23,494.48,465.20,474.99
2024-12-20 00:00:00,474.98,482.14,430.00,455.71
2024-12-20 04:00:00,455.72,466.08,440.40,447.10
2024-12-20 08:00:00,447.10,470.92,439.30,462.02
2024-12-20 12:00:00,462.02,464.44,438.08,448.58
2024-12-20 16:00:00,448.57,448.72,399.00,400.97
2024-12-20 20:00:00,401.03,462.19,400.05,452.19
2024-12-21 00:00:00,452.19,480.46,449.50,477.18
2024-12-21 04:00:00,477.21,477.86,459.55,472.72
2024-12-21 08:00:00,472.72,490.46,472.03,488.36
2024-12-21 12:00:00,488.38,507.21,485.72,498.59
2024-12-21 16:00:00,498.58,500.56,480.68,487.52
2024-12-21 20:00:00,487.53,487.92,458.27,468.88
2024-12-22 00:00:00,468.88,469.48,449.52,455.77
2024-12-22 04:00:00,455.77,461.82,450.51,455.69
2024-12-22 08:00:00,455.69,460.57,447.03,454.71
2024-12-22 12:00:00,454.69,458.50,441.34,455.46
2024-12-22 16:00:00,455.28,475.81,454.84,464.97
2024-12-22 20:00:00,464.96,470.91,449.03,454.43
2024-12-23 00:00:00,454.45,464.85,441.42,442.70
2024-12-23 04:00:00,442.72,458.73,439.37,450.13
2024-12-23 08:00:00,450.13,467.31,439.79,465.41
2024-12-23 12:00:00,465.45,467.88,448.11,454.51
2024-12-23 16:00:00,454.48,464.75,453.17,456.05
2024-12-23 20:00:00,456.03,460.57,442.02,445.44
2024-12-24 00:00:00,445.41,464.41,444.56,462.98
2024-12-24 04:00:00,462.97,505.95,462.71,485.03
2024-12-24 08:00:00,485.02,486.76,475.62,484.26
2024-12-24 12:00:00,484.28,499.98,481.01,493.10
2024-12-24 16:00:00,493.12,501.53,485.76,494.74
2024-12-24 20:00:00,494.72,507.41,488.74,502.20
2024-12-25 00:00:00,502.13,506.19,491.25,491.42
2024-12-25 04:00:00,491.45,504.46,485.82,503.91
2024-12-25 08:00:00,503.90,505.84,497.30,502.24
2024-12-25 12:00:00,502.29,510.75,498.78,499.94
2024-12-25 16:00:00,499.94,512.31,494.58,500.66
2024-12-25 20:00:00,500.61,521.40,494.98,510.34
2024-12-26 00:00:00,510.32,513.36,496.77,502.35
2024-12-26 04:00:00,502.33,504.86,490.24,499.43
2024-12-26 08:00:00,499.42,505.35,482.16,484.03
2024-12-26 12:00:00,484.02,489.73,477.61,482.16
2024-12-26 16:00:00,482.11,483.86,469.51,477.82
2024-12-26 20:00:00,477.81,478.89,469.86,472.04
2024-12-27 00:00:00,472.06,477.19,465.02,470.16
2024-12-27 04:00:00,470.13,476.20,464.09,472.13
2024-12-27 08:00:00,472.13,476.19,465.87,474.50
2024-12-27 12:00:00,474.48,478.63,463.50,468.31
2024-12-27 16:00:00,468.35,495.81,468.29,494.41
2024-12-27 20:00:00,494.43,495.84,468.17,472.63
2024-12-28 00:00:00,472.63,483.36,465.94,479.31
2024-12-28 04:00:00,479.30,479.91,463.08,468.82
2024-12-28 08:00:00,468.82,471.26,463.30,467.64
2024-12-28 12:00:00,467.61,469.10,459.12,460.54
2024-12-28 16:00:00,460.53,469.15,460.52,467.78
2024-12-28 20:00:00,467.75,476.77,461.48,466.63
2024-12-29 00:00:00,466.71,474.78,465.96,469.94
2024-12-29 04:00:00,469.96,475.46,468.35,472.53
2024-12-29 08:00:00,472.53,474.09,466.30,471.28
2024-12-29 12:00:00,471.28,472.28,465.08,470.84
2024-12-29 16:00:00,470.85,471.75,465.01,468.17
2024-12-29 20:00:00,468.17,468.79,457.11,462.17
2024-12-30 00:00:00,462.17,463.06,454.46,458.49
2024-12-30 04:00:00,458.48,461.39,453.32,459.00
2024-12-30 08:00:00,459.03,475.91,456.53,471.40
2024-12-30 12:00:00,471.41,476.53,465.51,470.61
2024-12-30 16:00:00,470.61,474.86,460.37,465.50
2024-12-30 20:00:00,465.52,471.71,442.34,447.38
2024-12-31 00:00:00,447.52,464.14,443.67,463.10
2024-12-31 04:00:00,463.12,468.65,447.22,451.64
2024-12-31 08:00:00,451.65,451.92,438.42,443.40
2024-12-31 12:00:00,443.40,446.14,436.41,439.89
2024-12-31 16:00:00,439.90,450.86,438.81,444.42
2024-12-31 20:00:00,444.47,458.13,443.37,451.64
2025-01-01 00:00:00,451.74,452.91,438.57,445.69
2025-01-01 04:00:00,445.69,448.36,439.89,440.97
2025-01-01 08:00:00,440.98,448.80,440.33,442.33
2025-01-01 12:00:00,442.33,446.58,440.45,444.75
2025-01-01 16:00:00,444.69,448.61,434.43,445.47
2025-01-01 20:00:00,445.47,451.32,441.28,451.05
2025-01-02 00:00:00,451.06,465.77,445.85,464.44
2025-01-02 04:00:00,464.44,490.79,464.43,489.24
2025-01-02 08:00:00,489.24,544.49,486.28,542.35
2025-01-02 12:00:00,542.36,546.49,506.78,522.65
2025-01-02 16:00:00,522.59,531.21,514.75,521.39
2025-01-02 20:00:00,521.38,530.31,510.01,511.56
2025-01-03 00:00:00,511.57,519.08,507.42,514.78
2025-01-03 04:00:00,514.79,526.02,514.77,522.28
2025-01-03 08:00:00,522.29,529.78,517.66,521.39
2025-01-03 12:00:00,521.39,532.41,520.70,530.38
2025-01-03 16:00:00,530.39,558.74,523.85,557.39
2025-01-03 20:00:00,557.41,572.50,542.35,566.55
2025-01-04 00:00:00,566.54,569.99,549.59,556.98
2025-01-04 04:00:00,556.91,566.06,550.00,552.78
2025-01-04 08:00:00,552.79,555.59,545.49,554.87
2025-01-04 12:00:00,554.86,577.66,552.31,571.17
2025-01-04 16:00:00,571.22,571.78,560.31,566.11
2025-01-04 20:00:00,566.14,587.06,558.27,559.14
2025-01-05 00:00:00,559.19,575.51,554.40,568.50
2025-01-05 04:00:00,568.48,574.24,559.44,560.35
2025-01-05 08:00:00,560.36,563.32,551.46,558.63
2025-01-05 12:00:00,558.59,564.64,555.29,556.56
2025-01-05 16:00:00,556.53,557.84,547.83,555.01
2025-01-05 20:00:00,555.06,564.19,549.03,563.31
2025-01-06 00:00:00,563.32,566.80,554.22,559.02
2025-01-06 04:00:00,558.98,572.96,556.16,562.81
2025-01-06 08:00:00,562.81,574.38,550.67,563.31
2025-01-06 12:00:00,563.31,565.81,552.56,557.26
2025-01-06 16:00:00,557.28,558.69,543.08,548.71
2025-01-06 20:00:00,548.70,575.68,541.46,570.84
2025-01-07 00:00:00,570.86,588.88,555.05,561.59
2025-01-07 04:00:00,561.59,563.59,548.94,555.62
2025-01-07 08:00:00,555.61,558.96,541.14,543.81
2025-01-07 12:00:00,543.81,544.45,532.01,539.84
2025-01-07 16:00:00,539.84,543.19,532.02,535.98
2025-01-07 20:00:00,536.03,539.34,510.47,525.70
2025-01-08 00:00:00,525.68,529.86,501.73,503.22
2025-01-08 04:00:00,503.17,509.34,497.20,498.52
2025-01-08 08:00:00,498.51,502.17,477.20,480.65
2025-01-08 12:00:00,480.69,481.63,456.84,470.34
2025-01-08 16:00:00,470.45,481.75,464.13,469.53
2025-01-08 20:00:00,469.50,476.98,464.17,468.28
2025-01-09 00:00:00,468.28,472.99,437.60,467.27
2025-01-09 04:00:00,467.26,472.67,455.55,466.80
2025-01-09 08:00:00,466.79,475.33,459.37,460.63
2025-01-09 12:00:00,460.61,463.59,446.29,447.56
2025-01-09 16:00:00,447.55,462.63,445.91,452.52
2025-01-09 20:00:00,452.53,468.33,435.73,461.08
2025-01-10 00:00:00,461.14,466.95,437.00,437.47
2025-01-10 04:00:00,437.46,439.46,427.53,432.30
2025-01-10 08:00:00,432.33,437.60,426.12,432.73
2025-01-10 12:00:00,432.75,455.65,430.00,449.51
2025-01-10 16:00:00,449.53,455.44,442.72,446.98
2025-01-10 20:00:00,447.00,448.33,419.52,432.52
2025-01-11 00:00:00,432.57,446.55,424.59,442.04
2025-01-11 04:00:00,441.97,442.02,433.40,438.60
2025-01-11 08:00:00,438.59,440.92,430.26,432.12
2025-01-11 12:00:00,432.13,437.43,430.02,432.47
2025-01-11 16:00:00,432.45,436.39,428.03,434.57
2025-01-11 20:00:00,434.51,435.25,428.02,431.55
2025-01-12 00:00:00,431.55,435.15,428.31,434.20
2025-01-12 04:00:00,434.23,458.70,433.22,445.64
2025-01-12 08:00:00,445.64,451.46,441.08,444.39
2025-01-12 12:00:00,444.37,452.59,441.27,445.39
2025-01-12 16:00:00,445.40,447.42,434.49,442.50
2025-01-12 20:00:00,442.52,451.46,439.44,447.06
2025-01-13 00:00:00,447.09,451.85,443.04,446.17
2025-01-13 04:00:00,446.21,448.32,435.28,443.58
2025-01-13 08:00:00,443.58,456.55,428.62,431.29
2025-01-13 12:00:00,431.28,437.00,408.54,419.29
2025-01-13 16:00:00,419.29,419.30,392.19,393.83
2025-01-13 20:00:00,393.84,416.00,382.00,410.06
2025-01-14 00:00:00,410.11,413.18,392.36,400.64
2025-01-14 04:00:00,400.63,427.28,396.79,420.41
2025-01-14 08:00:00,420.42,428.02,416.34,422.14
2025-01-14 12:00:00,422.11,428.49,417.08,417.55
2025-01-14 16:00:00,417.61,433.44,417.61,419.83
2025-01-14 20:00:00,419.86,427.04,410.26,419.20
2025-01-15 00:00:00,419.23,419.77,412.10,413.97
2025-01-15 04:00:00,413.96,422.12,410.48,416.85
2025-01-15 08:00:00,416.87,422.55,410.88,416.73
2025-01-15 12:00:00,416.76,419.74,411.24,415.93
2025-01-15 16:00:00,415.93,419.54,402.46,405.76
2025-01-15 20:00:00,405.76,442.72,403.70,440.07
2025-01-16 00:00:00,440.18,459.05,439.04,457.19
2025-01-16 04:00:00,457.17,470.87,449.26,458.28
2025-01-16 08:00:00,458.26,460.85,440.17,441.80
2025-01-16 12:00:00,441.90,456.90,441.78,454.46
2025-01-16 16:00:00,454.45,456.24,440.07,454.65
2025-01-16 20:00:00,454.64,469.73,443.00,452.66
2025-01-17 00:00:00,452.65,460.02,448.12,455.40
2025-01-17 04:00:00,455.50,457.51,438.11,445.39
2025-01-17 08:00:00,445.41,458.13,445.31,448.81
2025-01-17 12:00:00,448.80,459.00,448.75,457.99
2025-01-17 16:00:00,457.99,476.87,457.13,472.41
2025-01-17 20:00:00,472.43,491.72,469.90,478.69
2025-01-18 00:00:00,478.70,487.87,471.85,478.13
2025-01-18 04:00:00,478.11,493.12,477.52,485.03
2025-01-18 08:00:00,485.03,494.86,463.61,466.11
2025-01-18 12:00:00,466.07,471.72,447.00,452.83
2025-01-18 16:00:00,452.87,453.82,441.78,452.24
2025-01-18 20:00:00,452.21,460.57,446.26,450.13
2025-01-19 00:00:00,450.15,453.20,440.01,452.20
2025-01-19 04:00:00,452.24,462.81,445.68,457.55
2025-01-19 08:00:00,457.57,467.65,455.34,455.50
2025-01-19 12:00:00,455.48,456.37,433.02,438.34
2025-01-19 16:00:00,438.35,438.65,409.26,421.79
2025-01-19 20:00:00,421.80,487.94,420.85,470.62
2025-01-20 00:00:00,470.58,473.35,451.64,456.95
2025-01-20 04:00:00,456.96,461.45,417.73,426.93
2025-01-20 08:00:00,426.85,431.59,412.98,423.91
2025-01-20 12:00:00,423.86,470.50,418.77,449.14
2025-01-20 16:00:00,449.16,470.54,442.95,449.62
2025-01-20 20:00:00,449.63,449.81,427.16,429.82
2025-01-21 00:00:00,429.80,434.65,405.01,421.54
2025-01-21 04:00:00,421.58,421.65,404.83,407.86
2025-01-21 08:00:00,407.86,408.19,392.49,397.45
2025-01-21 12:00:00,397.43,397.45,386.45,394.76
2025-01-21 16:00:00,394.75,411.93,391.76,406.50
2025-01-21 20:00:00,406.51,408.93,395.55,401.33
2025-01-22 00:00:00,401.16,433.80,399.66,419.83
2025-01-22 04:00:00,419.85,433.85,411.06,425.98
2025-01-22 08:00:00,425.98,435.25,416.33,422.82
2025-01-22 12:00:00,422.82,431.79,422.65,427.39
2025-01-22 16:00:00,427.44,428.26,412.94,420.09
2025-01-22 20:00:00,420.09,421.99,407.38,413.96
2025-01-23 00:00:00,413.96,415.67,405.10,410.65
2025-01-23 04:00:00,410.64,415.66,398.00,399.72
2025-01-23 08:00:00,399.67,399.72,388.53,392.10
2025-01-23 12:00:00,392.12,394.75,386.18,392.33
2025-01-23 16:00:00,392.35,394.40,378.56,381.35
2025-01-23 20:00:00,381.39,394.93,375.34,385.80
2025-01-24 00:00:00,385.75,396.79,374.01,376.22
2025-01-24 04:00:00,376.23,405.99,370.01,379.84
2025-01-24 08:00:00,379.85,382.23,362.60,367.93
2025-01-24 12:00:00,367.96,384.65,366.26,381.48
2025-01-24 16:00:00,381.48,390.60,380.41,387.59
2025-01-24 20:00:00,387.59,390.32,375.62,383.96
2025-01-25 00:00:00,383.97,384.51,377.56,380.81
2025-01-25 04:00:00,380.81,382.55,369.18,372.33
2025-01-25 08:00:00,372.33,374.29,362.70,371.46
2025-01-25 12:00:00,371.45,372.60,366.22,366.90
2025-01-25 16:00:00,366.84,374.25,363.27,373.23
2025-01-25 20:00:00,373.23,383.20,369.42,381.26
2025-01-26 00:00:00,381.26,390.47,373.46,387.35
2025-01-26 04:00:00,387.36,418.93,387.35,408.41
2025-01-26 08:00:00,408.41,421.29,407.19,410.82
2025-01-26 12:00:00,410.83,416.82,402.22,415.00
2025-01-26 16:00:00,414.96,431.08,411.44,429.99
2025-01-26 20:00:00,430.01,451.30,421.32,441.26
2025-01-27 00:00:00,441.27,463.16,440.79,455.45
2025-01-27 04:00:00,455.45,460.62,428.61,433.15
2025-01-27 08:00:00,433.14,442.48,415.52,426.82
2025-01-27 12:00:00,426.82,427.11,399.64,413.33
2025-01-27 16:00:00,413.31,424.19,386.10,398.92
2025-01-27 20:00:00,398.93,478.55,398.39,461.00
2025-01-28 00:00:00,461.06,473.77,429.18,436.86
