日期时间(北京),开盘,最高,最低,收盘
2024-03-01 19:00:00,134.2690,135.6900,133.5270,135.5740
2024-03-01 20:00:00,135.5740,135.5750,133.8000,134.4780
2024-03-01 21:00:00,134.4780,135.1660,133.5200,135.1120
2024-03-01 22:00:00,135.1080,135.1730,131.3160,133.0950
2024-03-01 23:00:00,133.0960,133.8460,130.2950,131.3710
2024-03-02 00:00:00,131.3710,131.7750,129.5300,129.5770
2024-03-02 01:00:00,129.5840,132.9860,129.5000,132.1070
2024-03-02 02:00:00,132.1080,133.6960,130.8000,133.0410
2024-03-02 03:00:00,133.0280,133.5110,130.1000,131.1090
2024-03-02 04:00:00,131.1240,131.9970,129.8360,131.8380
2024-03-02 05:00:00,131.8370,131.8370,129.8530,130.9990
2024-03-02 06:00:00,130.9990,131.8280,129.9740,130.8310
2024-03-02 07:00:00,130.8300,131.8390,129.2840,129.4560
2024-03-02 08:00:00,129.4670,131.9360,129.2330,130.5860
2024-03-02 09:00:00,130.5850,130.6260,127.3620,129.2700
2024-03-02 10:00:00,129.2710,130.2350,128.6730,130.0070
2024-03-02 11:00:00,130.0080,130.3620,129.3040,130.2590
2024-03-02 12:00:00,130.2710,130.9560,129.3180,129.3940
2024-03-02 13:00:00,129.3930,129.6750,127.8610,128.4320
2024-03-02 14:00:00,128.4330,129.6920,128.0010,129.3000
2024-03-02 15:00:00,129.3020,129.3920,128.0660,129.2920
2024-03-02 16:00:00,129.2920,130.8200,127.8800,129.9990
2024-03-02 17:00:00,129.9980,130.7370,127.3870,128.6880
2024-03-02 18:00:00,128.6890,129.6540,128.1020,128.3960
2024-03-02 19:00:00,128.3890,129.4660,128.3490,128.8850
2024-03-02 20:00:00,128.8850,130.4490,128.6230,129.9170
2024-03-02 21:00:00,129.9170,130.6000,128.9030,129.4060
2024-03-02 22:00:00,129.4230,129.5140,127.2000,128.5640
2024-03-02 23:00:00,128.5640,128.9970,127.5460,128.0330
2024-03-03 00:00:00,128.0340,128.8610,127.6000,128.4500
2024-03-03 01:00:00,128.4500,128.9740,127.8820,128.0490
2024-03-03 02:00:00,128.0490,129.9000,127.9970,129.8390
2024-03-03 03:00:00,129.8390,130.9600,129.6270,130.8060
2024-03-03 04:00:00,130.8100,131.5790,128.5220,129.3730
2024-03-03 05:00:00,129.3720,129.9200,128.5660,128.9490
2024-03-03 06:00:00,128.9480,129.5590,128.3330,128.4360
2024-03-03 07:00:00,128.4360,130.2950,128.3800,130.1840
2024-03-03 08:00:00,130.1840,130.5910,128.8170,128.9500
2024-03-03 09:00:00,128.9500,130.9500,128.5200,130.2710
2024-03-03 10:00:00,130.2710,130.4730,128.3500,129.3830
2024-03-03 11:00:00,129.3830,130.4830,129.1520,130.3260
2024-03-03 12:00:00,130.3260,130.7800,129.8000,130.4070
2024-03-03 13:00:00,130.4070,130.4990,129.4920,129.7990
2024-03-03 14:00:00,129.7990,130.4920,128.5370,129.2950
2024-03-03 15:00:00,129.2890,129.6000,123.0530,126.8220
2024-03-03 16:00:00,126.8260,127.6050,125.2000,126.9370
2024-03-03 17:00:00,126.9260,131.5030,126.6610,130.1060
2024-03-03 18:00:00,130.1060,130.6500,129.1030,129.2020
2024-03-03 19:00:00,129.2140,129.8920,128.7800,128.8500
2024-03-03 20:00:00,128.8450,129.3430,127.6190,128.4070
2024-03-03 21:00:00,128.4070,129.1780,128.2030,128.8210
2024-03-03 22:00:00,128.8220,129.8230,128.2880,128.7690
2024-03-03 23:00:00,128.7680,129.7220,128.7410,129.4510
2024-03-04 00:00:00,129.4520,130.5460,128.8920,130.5410
2024-03-04 01:00:00,130.5390,131.2380,129.8460,130.5490
2024-03-04 02:00:00,130.5490,131.3690,130.1060,130.7040
2024-03-04 03:00:00,130.7040,131.2000,130.0850,130.3170
2024-03-04 04:00:00,130.3170,130.6600,129.7530,129.8940
2024-03-04 05:00:00,129.8930,130.4800,129.5280,130.3810
2024-03-04 06:00:00,130.3820,132.3860,129.8880,131.1270
2024-03-04 07:00:00,131.1240,131.4740,129.7200,130.3040
2024-03-04 08:00:00,130.3040,133.3120,128.8110,131.0000
2024-03-04 09:00:00,131.0000,131.4980,129.6450,130.3720
2024-03-04 10:00:00,130.3720,130.6870,129.0330,130.3650
2024-03-04 11:00:00,130.3650,130.3970,128.5520,129.1210
2024-03-04 12:00:00,129.1210,130.0500,128.6370,129.7880
2024-03-04 13:00:00,129.7890,129.9550,128.8260,129.0370
2024-03-04 14:00:00,129.0360,129.4850,128.6520,129.3870
2024-03-04 15:00:00,129.3860,129.7880,128.8520,129.7390
2024-03-04 16:00:00,129.7390,132.5530,129.6200,132.1660
2024-03-04 17:00:00,132.1660,135.2190,131.0000,134.5020
2024-03-04 18:00:00,134.5010,134.7000,130.5400,131.7730
2024-03-04 19:00:00,131.7730,133.0980,130.8260,132.7730
2024-03-04 20:00:00,132.7680,133.9240,131.8740,132.9030
2024-03-04 21:00:00,132.9020,133.5800,130.0800,130.8250
2024-03-04 22:00:00,130.8250,132.6100,129.2650,131.9820
2024-03-04 23:00:00,131.9780,133.2940,131.6860,131.8850
2024-03-05 00:00:00,131.8880,132.2150,129.5340,129.7690
2024-03-05 01:00:00,129.7710,130.9570,127.3000,127.5280
2024-03-05 02:00:00,127.5450,130.3320,127.5090,130.3180
2024-03-05 03:00:00,130.3170,130.9000,129.0410,129.7100
2024-03-05 04:00:00,129.7200,130.0410,129.0310,129.7330
2024-03-05 05:00:00,129.7320,130.6360,128.2500,130.6220
2024-03-05 06:00:00,130.6080,131.5000,129.8510,130.9560
2024-03-05 07:00:00,130.9540,133.6000,130.6830,133.4500
2024-03-05 08:00:00,133.4450,133.5540,131.8010,132.0570
2024-03-05 09:00:00,132.0560,133.1030,131.2820,132.5280
2024-03-05 10:00:00,132.5280,132.6900,129.1170,130.1510
2024-03-05 11:00:00,130.1480,130.5680,129.4400,130.3100
2024-03-05 12:00:00,130.3090,132.5930,129.2000,130.0300
2024-03-05 13:00:00,130.0290,133.1120,127.5750,132.9300
2024-03-05 14:00:00,132.9290,133.0390,131.2000,132.0590
2024-03-05 15:00:00,132.0600,132.3020,129.6000,129.6000
2024-03-05 16:00:00,129.6010,130.7730,129.1060,130.3500
2024-03-05 17:00:00,130.3490,130.8900,129.4710,130.3250
2024-03-05 18:00:00,130.3250,132.5000,130.3110,131.7310
2024-03-05 19:00:00,131.7310,132.4140,130.8850,130.9070
2024-03-05 20:00:00,130.9070,132.4200,130.9070,132.4000
2024-03-05 21:00:00,132.3960,133.2890,131.6100,132.8390
2024-03-05 22:00:00,132.8340,138.8840,131.7590,137.2810
2024-03-05 23:00:00,137.2780,143.1430,134.6130,139.3710
2024-03-06 00:00:00,139.3780,140.8320,131.0400,133.3100
2024-03-06 01:00:00,133.3130,135.8900,128.0000,135.2420
2024-03-06 02:00:00,135.2480,135.2830,130.4000,131.2780
2024-03-06 03:00:00,131.2790,133.0420,103.9900,119.4170
2024-03-06 04:00:00,119.4000,123.8880,116.0090,118.3390
2024-03-06 05:00:00,118.3140,123.2100,118.2400,121.1760
2024-03-06 06:00:00,121.1810,122.0380,118.2750,121.9800
2024-03-06 07:00:00,121.9720,127.4480,121.4530,125.3580
2024-03-06 08:00:00,125.3590,126.9220,123.4350,123.7380
2024-03-06 09:00:00,123.7380,124.8850,121.8040,122.2510
2024-03-06 10:00:00,122.2360,122.9390,120.0900,120.2030
2024-03-06 11:00:00,120.2150,122.7800,120.1840,122.4700
2024-03-06 12:00:00,122.4700,126.2000,122.4340,126.0510
2024-03-06 13:00:00,126.0460,129.8720,125.1000,129.6880
2024-03-06 14:00:00,129.7070,133.1800,129.3000,132.1640
2024-03-06 15:00:00,132.1630,133.4440,131.0030,133.3200
2024-03-06 16:00:00,133.3220,135.1210,132.1110,132.4560
2024-03-06 17:00:00,132.4570,133.0440,129.2800,129.5010
2024-03-06 18:00:00,129.5010,131.3430,129.4980,130.8440
2024-03-06 19:00:00,130.8450,132.8300,130.5770,132.0150
2024-03-06 20:00:00,132.0290,132.3330,127.2000,128.3040
2024-03-06 21:00:00,128.3050,129.0780,126.5000,128.0670
2024-03-06 22:00:00,128.0770,129.6280,126.2630,127.2940
2024-03-06 23:00:00,127.2900,128.9340,125.3000,128.3300
2024-03-07 00:00:00,128.3340,129.7350,128.1030,129.4350
2024-03-07 01:00:00,129.4370,130.5000,128.4420,130.0840
2024-03-07 02:00:00,130.0840,130.4820,128.5610,130.3470
2024-03-07 03:00:00,130.3460,132.3040,129.5000,130.9370
2024-03-07 04:00:00,130.9380,131.7500,130.1660,131.4560
2024-03-07 05:00:00,131.4560,132.5610,130.5930,132.3160
2024-03-07 06:00:00,132.3150,132.3160,130.3100,130.8030
2024-03-07 07:00:00,130.8040,132.2910,130.3650,130.9160
2024-03-07 08:00:00,130.9160,135.0960,130.6060,134.7580
2024-03-07 09:00:00,134.7790,137.5960,132.5120,137.5140
2024-03-07 10:00:00,137.5280,141.3700,136.1470,141.2130
2024-03-07 11:00:00,141.2130,141.9670,138.0010,138.3850
2024-03-07 12:00:00,138.3690,140.2380,137.6780,138.0930
2024-03-07 13:00:00,138.0990,139.8910,136.2220,137.5320
2024-03-07 14:00:00,137.5330,139.2490,136.2390,139.1760
2024-03-07 15:00:00,139.1950,139.8000,137.4040,138.3570
2024-03-07 16:00:00,138.3670,141.4860,138.1760,141.0320
2024-03-07 17:00:00,141.0320,141.8760,139.5780,139.9190
2024-03-07 18:00:00,139.9190,140.9640,138.9050,138.9760
2024-03-07 19:00:00,138.9890,144.7060,138.3560,140.4200
2024-03-07 20:00:00,140.4190,143.6950,139.1590,142.8950
2024-03-07 21:00:00,142.8920,145.3110,141.5750,144.8890
2024-03-07 22:00:00,144.8850,149.4770,143.9460,148.2940
2024-03-07 23:00:00,148.2920,149.3000,145.3340,146.0600
2024-03-08 00:00:00,146.0640,147.7370,145.8210,147.4920
2024-03-08 01:00:00,147.4910,147.6510,146.4210,146.8160
2024-03-08 02:00:00,146.8200,149.2200,145.3710,149.0650
2024-03-08 03:00:00,149.0660,149.6310,147.3220,148.9120
2024-03-08 04:00:00,148.9130,149.1560,146.6910,146.7820
2024-03-08 05:00:00,146.7820,147.1470,144.4200,145.4780
2024-03-08 06:00:00,145.4780,146.2790,144.5330,144.8920
2024-03-08 07:00:00,144.8910,145.6170,143.6260,143.9970
2024-03-08 08:00:00,143.9990,146.3400,143.9990,145.7410
2024-03-08 09:00:00,145.7410,146.7220,143.1010,144.8500
2024-03-08 10:00:00,144.8500,145.9000,144.6250,145.1530
2024-03-08 11:00:00,145.1530,145.3710,144.0630,144.4550
2024-03-08 12:00:00,144.4630,145.0180,143.2170,144.3760
2024-03-08 13:00:00,144.3760,144.6470,142.1360,142.9390
2024-03-08 14:00:00,142.9400,145.2890,142.3300,145.1560
2024-03-08 15:00:00,145.1540,145.7090,144.5340,144.6190
2024-03-08 16:00:00,144.6200,146.5880,144.4780,145.9290
2024-03-08 17:00:00,145.9250,146.7180,145.1310,145.4180
2024-03-08 18:00:00,145.4140,147.3000,145.3190,146.3140
2024-03-08 19:00:00,146.3130,149.4900,145.7000,149.1300
2024-03-08 20:00:00,149.1300,150.1790,148.3860,149.1100
2024-03-08 21:00:00,149.1230,150.1920,147.8950,149.1390
2024-03-08 22:00:00,149.1370,152.9000,148.3000,151.8840
2024-03-08 23:00:00,151.8790,152.5470,141.5000,145.5490
2024-03-09 00:00:00,145.5360,148.9710,142.1760,148.5270
2024-03-09 01:00:00,148.5260,150.9380,146.7850,149.7540
2024-03-09 02:00:00,149.7540,150.0710,147.6000,148.2480
2024-03-09 03:00:00,148.2490,148.4460,146.1560,147.9930
2024-03-09 04:00:00,147.9920,149.3190,146.2280,146.6650
2024-03-09 05:00:00,146.6640,147.1850,143.4850,144.3420
2024-03-09 06:00:00,144.3410,145.2000,143.8030,144.2190
2024-03-09 07:00:00,144.2240,146.0000,143.8920,144.8790
2024-03-09 08:00:00,144.8800,147.1600,144.7030,146.3210
2024-03-09 09:00:00,146.3210,146.3880,144.6380,145.2450
2024-03-09 10:00:00,145.2470,146.7660,144.5800,146.4890
2024-03-09 11:00:00,146.5130,146.5520,145.5850,145.8610
2024-03-09 12:00:00,145.8610,147.2400,145.4500,147.0840
2024-03-09 13:00:00,147.0830,148.5140,146.4500,148.2210
2024-03-09 14:00:00,148.2200,149.3080,148.0590,148.9300
2024-03-09 15:00:00,148.9300,149.2000,148.1110,148.4570
2024-03-09 16:00:00,148.4580,148.8890,147.1810,147.4250
2024-03-09 17:00:00,147.4250,148.7020,146.8200,147.2500
2024-03-09 18:00:00,147.2530,147.5610,145.1350,146.9270
2024-03-09 19:00:00,146.9180,147.3680,146.1760,146.9660
2024-03-09 20:00:00,146.9670,147.0200,145.1310,146.1710
2024-03-09 21:00:00,146.1720,146.6640,145.5740,146.2930
2024-03-09 22:00:00,146.2930,146.9670,145.5740,146.3580
2024-03-09 23:00:00,146.3590,147.4270,146.0000,147.1580
2024-03-10 00:00:00,147.1480,147.4100,145.3400,145.6400
2024-03-10 01:00:00,145.6410,145.8990,143.5030,145.1290
2024-03-10 02:00:00,145.1280,145.9390,144.6910,145.1200
2024-03-10 03:00:00,145.1200,145.9670,145.0510,145.4550
2024-03-10 04:00:00,145.4550,146.3000,145.4520,145.9930
2024-03-10 05:00:00,145.9930,146.2440,145.3240,146.1040
2024-03-10 06:00:00,146.1030,146.8790,145.0240,145.0620
2024-03-10 07:00:00,145.0620,145.2600,144.1230,144.4240
2024-03-10 08:00:00,144.4300,146.3120,143.8680,145.8850
2024-03-10 09:00:00,145.8850,147.3700,145.5420,147.2130
2024-03-10 10:00:00,147.2130,148.5800,146.7590,147.7050
2024-03-10 11:00:00,147.7060,147.8280,146.3620,146.8830
2024-03-10 12:00:00,146.8830,147.5000,146.7500,147.0200
2024-03-10 13:00:00,147.0160,148.4000,146.9030,147.7360
2024-03-10 14:00:00,147.7490,148.0260,147.1000,147.4000
2024-03-10 15:00:00,147.3990,148.7000,147.1340,148.4590
2024-03-10 16:00:00,148.4590,148.7000,147.7120,148.0620
2024-03-10 17:00:00,148.0620,148.1450,145.6160,146.4790
2024-03-10 18:00:00,146.4900,147.9090,146.3060,146.9710
2024-03-10 19:00:00,146.9750,147.1690,144.9070,145.5450
2024-03-10 20:00:00,145.5450,145.9980,144.3500,145.5870
2024-03-10 21:00:00,145.5860,145.5990,144.0000,144.5540
2024-03-10 22:00:00,144.5480,144.8880,141.2970,144.0800
2024-03-10 23:00:00,144.0810,144.1350,141.8500,143.0240
2024-03-11 00:00:00,143.0240,145.2430,142.8730,144.2000
2024-03-11 01:00:00,144.2000,145.4330,143.5050,144.4850
2024-03-11 02:00:00,144.4860,145.2170,143.9100,144.7910
2024-03-11 03:00:00,144.7970,145.4810,144.3500,145.2320
2024-03-11 04:00:00,145.2310,145.4070,144.2740,145.0140
2024-03-11 05:00:00,145.0150,145.1760,143.6870,143.8250
2024-03-11 06:00:00,143.8240,143.9080,140.5000,141.9210
2024-03-11 07:00:00,141.9200,144.6110,141.8500,144.4970
2024-03-11 08:00:00,144.5010,144.6450,136.3710,140.4010
2024-03-11 09:00:00,140.4010,141.3510,137.1700,138.7250
2024-03-11 10:00:00,138.7250,139.6320,137.7920,139.1760
2024-03-11 11:00:00,139.1680,141.7950,139.0510,141.3010
2024-03-11 12:00:00,141.2870,141.8530,140.2900,140.6140
2024-03-11 13:00:00,140.6140,142.1390,140.5000,140.8960
2024-03-11 14:00:00,140.8980,143.8430,139.6140,143.6650
2024-03-11 15:00:00,143.6700,148.7500,143.5000,148.2370
2024-03-11 16:00:00,148.2600,150.6120,148.0010,149.3710
2024-03-11 17:00:00,149.3720,150.0750,148.6920,149.2780
2024-03-11 18:00:00,149.2760,149.3550,148.2500,148.6770
2024-03-11 19:00:00,148.6740,150.0150,147.4000,148.4410
2024-03-11 20:00:00,148.4560,150.2970,148.0530,149.2820
2024-03-11 21:00:00,149.2820,149.4190,146.4030,146.9840
2024-03-11 22:00:00,146.9840,150.3330,146.8580,147.2440
2024-03-11 23:00:00,147.2380,148.8000,145.5000,147.2000
2024-03-12 00:00:00,147.2000,148.0580,145.8900,147.1990
2024-03-12 01:00:00,147.2020,147.6560,146.0810,147.3070
2024-03-12 02:00:00,147.3060,148.5650,147.0010,147.5550
2024-03-12 03:00:00,147.5550,147.7690,146.3700,146.8530
2024-03-12 04:00:00,146.8520,147.5680,146.6180,147.5320
2024-03-12 05:00:00,147.5230,148.9920,146.9710,148.6000
2024-03-12 06:00:00,148.6080,148.6180,147.5900,148.0180
2024-03-12 07:00:00,148.0170,149.5000,147.7810,149.0620
2024-03-12 08:00:00,149.0620,149.9030,147.3560,147.4040
2024-03-12 09:00:00,147.4040,149.1590,147.3110,149.0550
2024-03-12 10:00:00,149.0560,152.3000,148.6840,151.3410
2024-03-12 11:00:00,151.3350,155.3000,150.8880,151.1420
2024-03-12 12:00:00,151.1420,154.8000,149.5000,154.0370
2024-03-12 13:00:00,154.0370,154.5950,152.5510,154.3110
2024-03-12 14:00:00,154.3120,154.5890,151.0080,153.6580
2024-03-12 15:00:00,153.6580,153.9890,151.7550,152.0350
2024-03-12 16:00:00,152.0350,152.7680,148.2010,150.1140
2024-03-12 17:00:00,150.1140,153.3700,150.0690,151.8280
2024-03-12 18:00:00,151.8280,152.5000,150.3170,150.8470
2024-03-12 19:00:00,150.8460,152.4620,150.5240,150.6100
2024-03-12 20:00:00,150.6090,152.2940,148.1260,151.5160
2024-03-12 21:00:00,151.5160,152.1970,149.1530,150.5090
2024-03-12 22:00:00,150.5080,152.1760,148.2370,149.2220
2024-03-12 23:00:00,149.2290,151.4860,147.2690,150.4290
2024-03-13 00:00:00,150.4440,151.1450,146.3000,146.4570
2024-03-13 01:00:00,146.4560,147.7000,141.6000,147.6870
2024-03-13 02:00:00,147.6800,150.3890,147.0190,149.5420
2024-03-13 03:00:00,149.5420,150.2720,148.7790,150.0740
2024-03-13 04:00:00,150.0740,150.2330,147.6630,148.5330
2024-03-13 05:00:00,148.5330,148.8290,147.2010,147.5020
2024-03-13 06:00:00,147.5010,148.9110,147.1000,148.5120
2024-03-13 07:00:00,148.5110,151.4860,148.0610,151.2010
2024-03-13 08:00:00,151.2020,151.8520,149.5430,149.6490
2024-03-13 09:00:00,149.6500,151.2880,149.1050,150.5860
2024-03-13 10:00:00,150.5850,150.7820,149.5000,149.9750
2024-03-13 11:00:00,149.9760,150.2330,148.8890,149.4450
2024-03-13 12:00:00,149.4440,150.2850,148.9250,150.2350
2024-03-13 13:00:00,150.2340,153.3150,149.6890,151.8400
2024-03-13 14:00:00,151.8440,153.1470,151.6200,152.5570
2024-03-13 15:00:00,152.5570,153.1730,150.4020,150.9110
2024-03-13 16:00:00,150.9110,152.8800,150.6740,152.5600
2024-03-13 17:00:00,152.5610,153.3990,151.6560,152.2040
2024-03-13 18:00:00,152.2040,152.9360,151.3190,152.8650
2024-03-13 19:00:00,152.8650,154.9190,152.8420,153.9300
2024-03-13 20:00:00,153.9300,154.5500,152.6700,152.9560
2024-03-13 21:00:00,152.9590,153.8130,149.9250,151.6050
2024-03-13 22:00:00,151.6080,155.8270,150.9280,155.4540
2024-03-13 23:00:00,155.4550,159.5910,154.1540,157.3610
2024-03-14 00:00:00,157.3660,158.6210,156.7380,158.3820
2024-03-14 01:00:00,158.3820,159.8780,157.6700,159.2000
2024-03-14 02:00:00,159.2010,161.9570,158.6000,161.2240
2024-03-14 03:00:00,161.2270,162.0920,159.7300,161.5820
2024-03-14 04:00:00,161.5820,161.7760,159.6700,160.1140
2024-03-14 05:00:00,160.1130,166.9670,159.7810,165.9480
2024-03-14 06:00:00,165.9470,166.4490,163.2360,163.6110
2024-03-14 07:00:00,163.6190,164.3360,163.1100,164.0550
2024-03-14 08:00:00,164.0550,169.4980,163.2390,167.9500
2024-03-14 09:00:00,167.9500,169.1920,165.3220,166.4920
2024-03-14 10:00:00,166.4910,166.5210,165.0210,165.1580
2024-03-14 11:00:00,165.1580,167.6660,165.0120,167.5890
2024-03-14 12:00:00,167.5890,167.7600,165.9220,166.6560
2024-03-14 13:00:00,166.6560,168.8870,165.3480,166.7940
2024-03-14 14:00:00,166.7930,170.5000,166.3370,169.2580
2024-03-14 15:00:00,169.2580,170.1510,168.0470,168.4440
2024-03-14 16:00:00,168.4610,169.6370,168.3000,169.2660
2024-03-14 17:00:00,169.2680,174.5990,169.0530,172.6000
2024-03-14 18:00:00,172.6010,174.1990,172.2000,173.4990
2024-03-14 19:00:00,173.4990,173.8880,169.5000,173.3130
2024-03-14 20:00:00,173.3200,173.6630,170.2880,172.3490
2024-03-14 21:00:00,172.3500,172.9670,164.5500,166.5290
2024-03-14 22:00:00,166.5280,170.5370,165.5880,168.8160
2024-03-14 23:00:00,168.8200,170.5370,164.3300,167.7590
2024-03-15 00:00:00,167.7610,170.3860,164.0100,169.6460
2024-03-15 01:00:00,169.6460,170.4500,165.5500,166.8360
2024-03-15 02:00:00,166.8340,168.4060,162.2200,165.2710
2024-03-15 03:00:00,165.2770,165.4870,159.2880,162.6610
2024-03-15 04:00:00,162.6270,169.4230,162.2260,168.5480
2024-03-15 05:00:00,168.5500,170.5680,167.6000,169.1990
2024-03-15 06:00:00,169.2000,174.0000,169.1540,173.1200
2024-03-15 07:00:00,173.1200,178.7000,172.6400,176.8510
2024-03-15 08:00:00,176.8520,179.9770,176.3630,179.7060
2024-03-15 09:00:00,179.7120,187.0880,179.1220,184.1380
2024-03-15 10:00:00,184.1370,185.9000,175.0000,179.6870
2024-03-15 11:00:00,179.6870,182.4240,169.2270,176.2120
2024-03-15 12:00:00,176.1960,177.7990,171.3510,173.4030
2024-03-15 13:00:00,173.4040,179.1180,173.2420,174.3160
2024-03-15 14:00:00,174.3170,182.1810,173.3500,179.3890
2024-03-15 15:00:00,179.3950,179.9120,173.8800,176.2530
2024-03-15 16:00:00,176.2560,177.4300,167.0150,167.4280
2024-03-15 17:00:00,167.4330,174.2850,164.6750,173.1820
2024-03-15 18:00:00,173.1810,173.3040,169.7790,169.9680
2024-03-15 19:00:00,169.9700,171.1470,166.1180,170.1270
2024-03-15 20:00:00,170.1270,173.5970,168.2630,172.2250
2024-03-15 21:00:00,172.2240,184.6550,171.8430,182.3310
2024-03-15 22:00:00,182.3250,183.4400,178.8830,182.3610
2024-03-15 23:00:00,182.3600,185.0000,181.1270,181.9630
2024-03-16 00:00:00,181.9820,184.1840,178.2690,181.3610
2024-03-16 01:00:00,181.3580,183.1990,179.1500,181.6330
2024-03-16 02:00:00,181.6390,188.6000,180.3740,186.8750
2024-03-16 03:00:00,186.8700,189.2500,181.3920,183.4460
2024-03-16 04:00:00,183.4350,183.5400,175.3710,177.0200
2024-03-16 05:00:00,177.0150,179.9110,176.2700,179.4800
2024-03-16 06:00:00,179.4690,184.2930,178.6550,184.2720
2024-03-16 07:00:00,184.2720,185.7140,181.9150,184.1550
2024-03-16 08:00:00,184.1560,184.7900,180.5620,181.3250
2024-03-16 09:00:00,181.3340,187.2710,180.6360,185.5290
2024-03-16 10:00:00,185.5290,186.4990,183.6560,186.3930
2024-03-16 11:00:00,186.3930,189.3180,185.5220,187.7830
2024-03-16 12:00:00,187.7820,190.0000,186.4200,188.0860
2024-03-16 13:00:00,188.0860,193.2180,185.3950,192.4320
2024-03-16 14:00:00,192.4080,192.4440,188.2800,189.5750
2024-03-16 15:00:00,189.5740,193.8230,189.4990,192.9700
2024-03-16 16:00:00,192.9690,194.3120,191.3520,191.7600
2024-03-16 17:00:00,191.7620,195.0000,191.5100,194.3970
2024-03-16 18:00:00,194.3900,198.2690,193.4110,195.9990
2024-03-16 19:00:00,195.9980,196.7000,190.6550,192.7820
2024-03-16 20:00:00,192.7830,192.9000,188.6140,191.1170
2024-03-16 21:00:00,191.1160,193.7610,188.5550,188.9880
2024-03-16 22:00:00,189.0080,191.1890,188.0000,190.6860
2024-03-16 23:00:00,190.6890,196.3980,190.0000,195.3010
2024-03-17 00:00:00,195.3000,195.9020,191.2440,192.9640
2024-03-17 01:00:00,192.9640,193.4360,179.5500,188.4990
2024-03-17 02:00:00,188.5050,189.4740,181.0620,183.2510
2024-03-17 03:00:00,183.2630,186.5020,178.6320,180.2330
2024-03-17 04:00:00,180.2330,186.1320,177.1570,183.1120
2024-03-17 05:00:00,183.1130,184.7400,177.4750,180.5370
2024-03-17 06:00:00,180.5370,183.8990,177.7250,181.1150
2024-03-17 07:00:00,181.1120,185.3970,176.9230,182.1840
2024-03-17 08:00:00,182.1820,189.5400,181.8610,182.5470
2024-03-17 09:00:00,182.5460,187.0580,182.5460,187.0540
2024-03-17 10:00:00,187.0470,188.2090,184.2090,187.5770
2024-03-17 11:00:00,187.5860,188.0630,184.0310,186.6480
2024-03-17 12:00:00,186.6480,187.0640,182.5240,183.8500
2024-03-17 13:00:00,183.8590,188.1620,182.8000,188.0980
2024-03-17 14:00:00,188.0990,188.8900,182.8550,182.9980
2024-03-17 15:00:00,183.0050,184.6920,178.6500,181.9420
2024-03-17 16:00:00,181.9420,188.1700,179.8270,186.8600
2024-03-17 17:00:00,186.8520,187.9200,185.0850,186.0620
2024-03-17 18:00:00,186.0590,193.8900,186.0270,193.4900
2024-03-17 19:00:00,193.4890,193.9880,191.6400,192.1410
2024-03-17 20:00:00,192.1390,194.5970,188.5540,189.9080
2024-03-17 21:00:00,189.9250,193.4000,189.1860,193.3230
2024-03-17 22:00:00,193.3310,193.3470,190.5200,192.7010
2024-03-17 23:00:00,192.6900,196.2600,191.6510,195.7430
2024-03-18 00:00:00,195.7420,196.4490,192.3380,193.2350
2024-03-18 01:00:00,193.2360,196.2550,192.7170,196.0880
2024-03-18 02:00:00,196.0990,198.4980,194.8530,195.5000
2024-03-18 03:00:00,195.5000,196.7500,194.9070,195.8230
2024-03-18 04:00:00,195.8260,198.3800,195.6160,196.8700
2024-03-18 05:00:00,196.8640,198.4960,196.2220,196.7840
2024-03-18 06:00:00,196.7840,205.0000,196.4460,201.3140
2024-03-18 07:00:00,201.3180,204.2000,201.2160,201.9620
2024-03-18 08:00:00,201.9600,202.2680,196.0000,196.1050
2024-03-18 09:00:00,196.0850,200.4010,194.0290,199.2100
2024-03-18 10:00:00,199.2100,204.3100,198.3000,203.0870
2024-03-18 11:00:00,203.0960,205.7880,203.0030,204.1570
2024-03-18 12:00:00,204.1580,205.2000,201.0040,203.1740
2024-03-18 13:00:00,203.1740,204.9300,201.8000,203.6220
2024-03-18 14:00:00,203.6220,203.8720,201.2320,201.3860
2024-03-18 15:00:00,201.3850,203.8530,200.0100,203.3370
2024-03-18 16:00:00,203.3420,203.9980,198.4000,202.7440
2024-03-18 17:00:00,202.7450,208.4280,199.9620,207.1400
2024-03-18 18:00:00,207.1400,210.4250,206.4220,209.0180
2024-03-18 19:00:00,209.0180,209.1050,205.9000,208.2060
2024-03-18 20:00:00,208.2070,209.4160,206.1150,209.2330
2024-03-18 21:00:00,209.2250,209.5960,203.1490,204.8140
2024-03-18 22:00:00,204.8130,205.6000,199.6730,202.0500
2024-03-18 23:00:00,202.0500,204.3380,198.5040,203.9100
2024-03-19 00:00:00,203.9110,206.5000,198.1350,199.8000
2024-03-19 01:00:00,199.7990,200.3380,195.4300,197.7880
2024-03-19 02:00:00,197.7890,200.5580,196.7980,199.3000
2024-03-19 03:00:00,199.3030,201.4000,197.7620,198.4990
2024-03-19 04:00:00,198.5000,202.3770,198.3880,200.4010
2024-03-19 05:00:00,200.4000,205.0000,200.1640,201.9270
2024-03-19 06:00:00,201.9370,202.4480,196.8500,198.2980
2024-03-19 07:00:00,198.3080,200.0230,195.5280,196.1430
2024-03-19 08:00:00,196.1430,198.8750,193.4000,193.9610
2024-03-19 09:00:00,193.9600,194.1500,186.2840,188.1270
