日期时间(北京),开盘,最高,最低,收盘
2024-05-18 08:00:00,1.030000,1.033300,1.002500,1.017600
2024-05-19 08:00:00,1.017500,1.028100,0.962400,0.971100
2024-05-20 08:00:00,0.971100,1.128900,0.946800,1.127300
2024-05-21 08:00:00,1.127300,1.235400,1.121500,1.203500
2024-05-22 08:00:00,1.203500,1.213100,1.108100,1.142100
2024-05-23 08:00:00,1.142100,1.260500,1.099700,1.203600
2024-05-24 08:00:00,1.203500,1.235700,1.123500,1.158400
2024-05-25 08:00:00,1.158400,1.210700,1.148200,1.192000
2024-05-26 08:00:00,1.192000,1.232100,1.177600,1.193500
2024-05-27 08:00:00,1.193500,1.276600,1.192800,1.230800
2024-05-28 08:00:00,1.230700,1.231000,1.170000,1.200900
2024-05-29 08:00:00,1.200900,1.211800,1.140400,1.141600
2024-05-30 08:00:00,1.141500,1.157900,1.107100,1.129100
2024-05-31 08:00:00,1.129100,1.167000,1.109300,1.120000
2024-06-01 08:00:00,1.120000,1.141100,1.115500,1.134100
2024-06-02 08:00:00,1.134100,1.144900,1.091000,1.113400
2024-06-03 08:00:00,1.113400,1.141300,1.100000,1.105800
2024-06-04 08:00:00,1.105900,1.117000,1.071000,1.108400
2024-06-05 08:00:00,1.108400,1.139600,1.101500,1.124800
2024-06-06 08:00:00,1.124700,1.125100,1.074700,1.089100
2024-06-07 08:00:00,1.089000,1.106400,0.889200,0.998600
2024-06-08 08:00:00,0.998600,1.007600,0.950900,0.967900
2024-06-09 08:00:00,0.967800,0.988300,0.956400,0.979300
2024-06-10 08:00:00,0.979300,0.983600,0.945500,0.960000
2024-06-11 08:00:00,0.959900,0.964300,0.911500,0.937500
2024-06-12 08:00:00,0.937500,0.998700,0.912300,0.973300
2024-06-13 08:00:00,0.973200,0.973800,0.921500,0.936900
2024-06-14 08:00:00,0.936800,0.954100,0.869600,0.912000
2024-06-15 08:00:00,0.912100,0.938500,0.911600,0.922000
2024-06-16 08:00:00,0.922000,0.937200,0.899800,0.924200
2024-06-17 08:00:00,0.924100,0.929500,0.833000,0.857600
2024-06-18 08:00:00,0.857500,0.861700,0.723000,0.794300
2024-06-19 08:00:00,0.794400,0.834500,0.786800,0.812700
2024-06-20 08:00:00,0.812800,0.848500,0.798400,0.800800
2024-06-21 08:00:00,0.800700,0.810300,0.782100,0.801700
2024-06-22 08:00:00,0.801800,0.810400,0.791200,0.804600
2024-06-23 08:00:00,0.804700,0.815200,0.777300,0.783800
2024-06-24 08:00:00,0.783800,0.820200,0.735100,0.819900
2024-06-25 08:00:00,0.819800,0.846300,0.810800,0.829300
2024-06-26 08:00:00,0.829300,0.838900,0.790900,0.812000
2024-06-27 08:00:00,0.812000,0.835000,0.800800,0.822600
2024-06-28 08:00:00,0.822600,0.834300,0.790800,0.791400
2024-06-29 08:00:00,0.791400,0.802400,0.776100,0.779300
2024-06-30 08:00:00,0.779300,0.805700,0.768600,0.801500
2024-07-01 08:00:00,0.801500,0.818300,0.776700,0.779400
2024-07-02 08:00:00,0.779400,0.786300,0.771700,0.783300
2024-07-03 08:00:00,0.783200,0.789500,0.750100,0.764000
2024-07-04 08:00:00,0.764100,0.768200,0.669300,0.678800
2024-07-05 08:00:00,0.678800,0.680000,0.561000,0.622300
2024-07-06 08:00:00,0.622300,0.698900,0.613200,0.692800
2024-07-07 08:00:00,0.692800,0.698400,0.648100,0.650200
2024-07-08 08:00:00,0.650200,0.688100,0.550200,0.667200
2024-07-09 08:00:00,0.667100,0.715200,0.660600,0.709900
2024-07-10 08:00:00,0.709800,0.731600,0.694300,0.713300
2024-07-11 08:00:00,0.713400,0.735000,0.689900,0.692800
2024-07-12 08:00:00,0.692800,0.708300,0.678700,0.698700
2024-07-13 08:00:00,0.698700,0.708200,0.689000,0.700100
2024-07-14 08:00:00,0.700000,0.725800,0.693200,0.721400
2024-07-15 08:00:00,0.721300,0.777200,0.717900,0.773000
2024-07-16 08:00:00,0.773000,0.779100,0.720800,0.751500
2024-07-17 08:00:00,0.751400,0.778400,0.740300,0.746700
2024-07-18 08:00:00,0.746800,0.768800,0.725900,0.747400
2024-07-19 08:00:00,0.747400,0.776400,0.722900,0.773500
2024-07-20 08:00:00,0.773500,0.794700,0.764700,0.778600
2024-07-21 08:00:00,0.778500,0.806900,0.751400,0.802200
2024-07-22 08:00:00,0.802300,0.807900,0.754700,0.759300
2024-07-23 08:00:00,0.759300,0.828000,0.753200,0.798700
2024-07-24 08:00:00,0.798700,0.800300,0.734400,0.739000
2024-07-25 08:00:00,0.738900,0.741400,0.671600,0.697900
2024-07-26 08:00:00,0.697800,0.732500,0.696000,0.726200
2024-07-27 08:00:00,0.726200,0.742000,0.705300,0.720500
2024-07-28 08:00:00,0.720500,0.724300,0.704800,0.712200
2024-07-29 08:00:00,0.712200,0.735600,0.696200,0.703600
2024-07-30 08:00:00,0.703600,0.710400,0.664000,0.677600
2024-07-31 08:00:00,0.677600,0.687800,0.652000,0.657100
2024-08-01 08:00:00,0.657200,0.661900,0.612700,0.653400
2024-08-02 08:00:00,0.653300,0.655700,0.593500,0.603000
2024-08-03 08:00:00,0.603000,0.627000,0.584700,0.607000
2024-08-04 08:00:00,0.606900,0.619100,0.551200,0.564800
2024-08-05 08:00:00,0.564700,0.568100,0.428100,0.481600
2024-08-06 08:00:00,0.481500,0.522700,0.480700,0.502200
2024-08-07 08:00:00,0.502200,0.523200,0.475600,0.484300
2024-08-08 08:00:00,0.484300,0.558200,0.477300,0.554600
2024-08-09 08:00:00,0.554600,0.589200,0.535400,0.577200
2024-08-10 08:00:00,0.577200,0.590900,0.560300,0.577000
2024-08-11 08:00:00,0.577000,0.596900,0.547700,0.551900
2024-08-12 08:00:00,0.551900,0.596700,0.544800,0.588800
2024-08-13 08:00:00,0.588800,0.592300,0.565800,0.578500
2024-08-14 08:00:00,0.578600,0.587600,0.553900,0.561300
2024-08-15 08:00:00,0.561300,0.570100,0.530400,0.535600
2024-08-16 08:00:00,0.535600,0.549800,0.520700,0.533300
2024-08-17 08:00:00,0.533200,0.543700,0.530400,0.539900
2024-08-18 08:00:00,0.539900,0.554000,0.535100,0.536500
2024-08-19 08:00:00,0.536600,0.542400,0.526000,0.540200
2024-08-20 08:00:00,0.540200,0.554100,0.526400,0.535100
2024-08-21 08:00:00,0.535000,0.559400,0.525800,0.552700
2024-08-22 08:00:00,0.552700,0.568600,0.541800,0.561500
2024-08-23 08:00:00,0.561500,0.609100,0.560600,0.602600
2024-08-24 08:00:00,0.602600,0.636300,0.597200,0.621400
2024-08-25 08:00:00,0.621300,0.621800,0.588400,0.597300
2024-08-26 08:00:00,0.597300,0.605000,0.568100,0.570600
2024-08-27 08:00:00,0.570600,0.579700,0.511700,0.524800
2024-08-28 08:00:00,0.524800,0.537300,0.506000,0.521500
2024-08-29 08:00:00,0.521500,0.533700,0.506200,0.512500
2024-08-30 08:00:00,0.512500,0.516400,0.485300,0.513600
2024-08-31 08:00:00,0.513600,0.519500,0.506700,0.513700
2024-09-01 08:00:00,0.513600,0.514100,0.483300,0.489500
2024-09-02 08:00:00,0.489400,0.522100,0.488400,0.516200
2024-09-03 08:00:00,0.516200,0.520900,0.492600,0.493800
2024-09-04 08:00:00,0.493900,0.513700,0.466500,0.496900
2024-09-05 08:00:00,0.496800,0.502500,0.489100,0.496900
2024-09-06 08:00:00,0.496900,0.507500,0.468000,0.480400
2024-09-07 08:00:00,0.480300,0.505000,0.479300,0.500900
2024-09-08 08:00:00,0.501000,0.516000,0.496200,0.508400
2024-09-09 08:00:00,0.508400,0.532200,0.505100,0.523700
2024-09-10 08:00:00,0.523700,0.540600,0.515400,0.533200
2024-09-11 08:00:00,0.533200,0.534000,0.500600,0.514200
2024-09-12 08:00:00,0.514300,0.526800,0.510100,0.524600
2024-09-13 08:00:00,0.524700,0.539800,0.515900,0.536600
2024-09-14 08:00:00,0.536700,0.539200,0.524700,0.530300
2024-09-15 08:00:00,0.530400,0.540400,0.508000,0.510600
2024-09-16 08:00:00,0.510600,0.517000,0.497200,0.510200
2024-09-17 08:00:00,0.510100,0.530500,0.504300,0.521600
2024-09-18 08:00:00,0.521700,0.529300,0.500500,0.528900
2024-09-19 08:00:00,0.528900,0.581100,0.528900,0.557300
2024-09-20 08:00:00,0.557200,0.588000,0.549200,0.577100
2024-09-21 08:00:00,0.577100,0.623100,0.566300,0.615500
2024-09-22 08:00:00,0.615500,0.621400,0.582600,0.599500
2024-09-23 08:00:00,0.599600,0.623600,0.588600,0.598500
2024-09-24 08:00:00,0.598500,0.617900,0.584200,0.613900
2024-09-25 08:00:00,0.614000,0.633800,0.595200,0.598200
2024-09-26 08:00:00,0.598300,0.644400,0.587100,0.619600
2024-09-27 08:00:00,0.619700,0.680500,0.617600,0.667600
2024-09-28 08:00:00,0.667500,0.672600,0.632800,0.646900
2024-09-29 08:00:00,0.647100,0.657500,0.631100,0.645300
2024-09-30 08:00:00,0.645300,0.653600,0.598100,0.603900
2024-10-01 08:00:00,0.604000,0.629100,0.532700,0.550200
2024-10-02 08:00:00,0.550100,0.563500,0.524200,0.531400
2024-10-03 08:00:00,0.531400,0.543300,0.514000,0.533500
2024-10-04 08:00:00,0.533500,0.567600,0.531200,0.564900
2024-10-05 08:00:00,0.564900,0.569700,0.542200,0.550000
2024-10-06 08:00:00,0.550100,0.563700,0.547500,0.559500
2024-10-07 08:00:00,0.559500,0.575500,0.547900,0.548900
2024-10-08 08:00:00,0.548800,0.557000,0.534200,0.540300
2024-10-09 08:00:00,0.540300,0.548400,0.514300,0.521300
2024-10-10 08:00:00,0.521200,0.529900,0.505900,0.525200
2024-10-11 08:00:00,0.525300,0.542500,0.522600,0.533900
2024-10-12 08:00:00,0.534000,0.545000,0.528700,0.537800
2024-10-13 08:00:00,0.537700,0.539300,0.517600,0.529400
2024-10-14 08:00:00,0.529300,0.569000,0.517900,0.564800
2024-10-15 08:00:00,0.564800,0.583400,0.543000,0.567700
2024-10-16 08:00:00,0.567700,0.583300,0.554500,0.557100
2024-10-17 08:00:00,0.557100,0.566000,0.540400,0.546700
2024-10-18 08:00:00,0.546700,0.571900,0.543400,0.563300
2024-10-19 08:00:00,0.563300,0.572100,0.555900,0.565900
2024-10-20 08:00:00,0.565900,0.619800,0.560600,0.612800
2024-10-21 08:00:00,0.612800,0.616900,0.580000,0.587900
2024-10-22 08:00:00,0.587900,0.600600,0.572300,0.579700
2024-10-23 08:00:00,0.579700,0.581500,0.542500,0.559500
2024-10-24 08:00:00,0.559500,0.569700,0.551500,0.561100
2024-10-25 08:00:00,0.561000,0.562500,0.482300,0.506400
2024-10-26 08:00:00,0.506400,0.519700,0.496500,0.514200
2024-10-27 08:00:00,0.514200,0.524600,0.506100,0.519200
2024-10-28 08:00:00,0.519300,0.529700,0.502200,0.522500
2024-10-29 08:00:00,0.522500,0.550900,0.520900,0.547600
2024-10-30 08:00:00,0.547600,0.570200,0.538700,0.557300
2024-10-31 08:00:00,0.557400,0.561300,0.518900,0.526800
2024-11-01 08:00:00,0.526900,0.544800,0.510600,0.519500
2024-11-02 08:00:00,0.519500,0.525600,0.500100,0.504200
2024-11-03 08:00:00,0.504200,0.505300,0.460300,0.481900
2024-11-04 08:00:00,0.481900,0.491600,0.459400,0.473100
2024-11-05 08:00:00,0.473100,0.496200,0.472300,0.490300
2024-11-06 08:00:00,0.490300,0.556400,0.490300,0.548800
2024-11-07 08:00:00,0.548800,0.594200,0.545600,0.581000
2024-11-08 08:00:00,0.581000,0.598500,0.566600,0.591800
2024-11-09 08:00:00,0.591900,0.624500,0.579200,0.619900
2024-11-10 08:00:00,0.619900,0.656500,0.596000,0.629500
2024-11-11 08:00:00,0.629500,0.672700,0.610100,0.672200
2024-11-12 08:00:00,0.672200,0.690500,0.603600,0.630600
2024-11-13 08:00:00,0.630600,0.645000,0.571300,0.612600
2024-11-14 08:00:00,0.612500,0.636500,0.571900,0.580600
2024-11-15 08:00:00,0.580500,0.613400,0.566300,0.606900
2024-11-16 08:00:00,0.606900,0.764300,0.602000,0.725700
2024-11-17 08:00:00,0.725800,0.733000,0.659300,0.674600
2024-11-18 08:00:00,0.674700,0.750000,0.671100,0.739100
2024-11-19 08:00:00,0.739100,0.756500,0.674700,0.692400
2024-11-20 08:00:00,0.692500,0.717400,0.648200,0.672400
2024-11-21 08:00:00,0.672400,0.823200,0.649200,0.779200
2024-11-22 08:00:00,0.779200,0.842200,0.756100,0.809600
2024-11-23 08:00:00,0.809600,0.883900,0.799300,0.856000
2024-11-24 08:00:00,0.856000,0.912600,0.795400,0.862900
2024-11-25 08:00:00,0.863000,0.956200,0.823000,0.905700
2024-11-26 08:00:00,0.905700,0.928000,0.830000,0.870800
2024-11-27 08:00:00,0.870700,0.975600,0.848300,0.968300
2024-11-28 08:00:00,0.968200,0.981800,0.887500,0.914300
2024-11-29 08:00:00,0.914200,0.941500,0.893000,0.931200
2024-11-30 08:00:00,0.931100,0.988400,0.921000,0.971900
2024-12-01 08:00:00,0.972000,0.998000,0.943300,0.969900
2024-12-02 08:00:00,0.970000,1.053100,0.897100,1.027700
2024-12-03 08:00:00,1.027700,1.087400,0.962300,1.045800
2024-12-04 08:00:00,1.045800,1.189500,1.044300,1.136800
2024-12-05 08:00:00,1.136800,1.161600,1.070000,1.102500
2024-12-06 08:00:00,1.102600,1.240400,1.092600,1.174500
2024-12-07 08:00:00,1.174500,1.187000,1.151500,1.164100
2024-12-08 08:00:00,1.164100,1.188200,1.128800,1.159400
2024-12-09 08:00:00,1.159500,1.162500,0.832600,0.959800
2024-12-10 08:00:00,0.959900,1.015600,0.874400,0.938100
2024-12-11 08:00:00,0.938100,1.022200,0.892000,0.999300
2024-12-12 08:00:00,0.999200,1.101100,0.991200,1.026900
2024-12-13 08:00:00,1.027000,1.076400,1.000800,1.033900
2024-12-14 08:00:00,1.033900,1.051200,0.957200,0.983500
2024-12-15 08:00:00,0.983600,1.021800,0.956000,1.016900
2024-12-16 08:00:00,1.017000,1.055200,0.964000,1.002800
2024-12-17 08:00:00,1.002800,1.016200,0.933000,0.948100
2024-12-18 08:00:00,0.948100,0.955400,0.840000,0.860600
2024-12-19 08:00:00,0.860700,0.871800,0.751300,0.779400
2024-12-20 08:00:00,0.779500,0.813900,0.667000,0.796000
2024-12-21 08:00:00,0.796000,0.847000,0.731900,0.749200
2024-12-22 08:00:00,0.749100,0.770700,0.720200,0.746600
2024-12-23 08:00:00,0.746600,0.816700,0.725200,0.800100
2024-12-24 08:00:00,0.800100,0.838500,0.780900,0.817600
2024-12-25 08:00:00,0.817600,0.822500,0.787500,0.805000
2024-12-26 08:00:00,0.805100,0.810800,0.737000,0.753000
2024-12-27 08:00:00,0.753000,0.794500,0.747800,0.760200
2024-12-28 08:00:00,0.760200,0.782600,0.748100,0.775500
2024-12-29 08:00:00,0.775500,0.783000,0.688000,0.742100
2024-12-30 08:00:00,0.742000,0.771300,0.717200,0.732900
2024-12-31 08:00:00,0.732900,0.759100,0.713300,0.721800
2025-01-01 08:00:00,0.721800,0.750500,0.704200,0.745900
2025-01-02 08:00:00,0.745900,0.788000,0.745900,0.776000
2025-01-03 08:00:00,0.776100,0.838300,0.761400,0.834600
2025-01-04 08:00:00,0.834600,0.908000,0.824400,0.894400
2025-01-05 08:00:00,0.894500,0.923200,0.876600,0.915700
2025-01-06 08:00:00,0.915700,0.954300,0.902800,0.918600
2025-01-07 08:00:00,0.918600,0.920700,0.816800,0.820200
2025-01-08 08:00:00,0.820100,0.830100,0.750700,0.786500
2025-01-09 08:00:00,0.786500,0.798300,0.730300,0.742800
2025-01-10 08:00:00,0.742900,0.774000,0.730000,0.747500
2025-01-11 08:00:00,0.747400,0.760600,0.724400,0.743700
2025-01-12 08:00:00,0.743800,0.751700,0.718900,0.730000
2025-01-13 08:00:00,0.729900,0.749600,0.643000,0.702600
2025-01-14 08:00:00,0.702700,0.744300,0.697200,0.738400
2025-01-15 08:00:00,0.738400,0.796700,0.717400,0.791300
2025-01-16 08:00:00,0.791300,0.797800,0.746100,0.757100
2025-01-17 08:00:00,0.757100,0.829400,0.757100,0.815000
2025-01-18 08:00:00,0.815100,0.834700,0.748700,0.766700
2025-01-19 08:00:00,0.766700,0.794800,0.683400,0.697700
2025-01-20 08:00:00,0.697700,0.761900,0.665000,0.698100
2025-01-21 08:00:00,0.698100,0.748600,0.670300,0.722000
2025-01-22 08:00:00,0.722000,0.737200,0.695700,0.700800
2025-01-23 08:00:00,0.700900,0.723800,0.682600,0.720000
2025-01-24 08:00:00,0.720100,0.742200,0.695100,0.698900
2025-01-25 08:00:00,0.698800,0.711300,0.686100,0.700400
2025-01-26 08:00:00,0.700400,0.716800,0.674200,0.675200
2025-01-27 08:00:00,0.675200,0.677700,0.603400,0.643100
2025-01-28 08:00:00,0.643000,0.652600,0.584600,0.592100
2025-01-29 08:00:00,0.592200,0.626800,0.589800,0.605000
2025-01-30 08:00:00,0.605000,0.643400,0.598800,0.629900
2025-01-31 08:00:00,0.629900,0.674000,0.614700,0.641200
2025-02-01 08:00:00,0.641300,0.652600,0.571400,0.577500
2025-02-02 08:00:00,0.577600,0.590900,0.463000,0.493400
2025-02-03 08:00:00,0.493400,0.515600,0.348800,0.510500
2025-02-04 08:00:00,0.510400,0.513300,0.451900,0.477200
2025-02-05 08:00:00,0.477300,0.498200,0.463600,0.470400
2025-02-06 08:00:00,0.470400,0.482800,0.441400,0.445200
2025-02-07 08:00:00,0.445200,0.467100,0.420000,0.432300
2025-02-08 08:00:00,0.432200,0.453300,0.427800,0.449700
2025-02-09 08:00:00,0.449700,0.467700,0.427900,0.448600
2025-02-10 08:00:00,0.448500,0.480500,0.434600,0.472200
2025-02-11 08:00:00,0.472200,0.493600,0.457500,0.462500
2025-02-12 08:00:00,0.462500,0.509300,0.448500,0.493700
2025-02-13 08:00:00,0.493700,0.503500,0.475500,0.487000
2025-02-14 08:00:00,0.487100,0.511600,0.483400,0.497300
2025-02-15 08:00:00,0.497400,0.498800,0.470700,0.476400
2025-02-16 08:00:00,0.476500,0.489100,0.471000,0.473700
2025-02-17 08:00:00,0.473700,0.514400,0.465600,0.496600
2025-02-18 08:00:00,0.496500,0.498500,0.438600,0.460200
2025-02-19 08:00:00,0.460100,0.474300,0.451700,0.470800
2025-02-20 08:00:00,0.470900,0.495800,0.469800,0.490400
2025-02-21 08:00:00,0.490400,0.510200,0.457300,0.467800
2025-02-22 08:00:00,0.467800,0.486600,0.464900,0.476300
2025-02-23 08:00:00,0.476400,0.490500,0.471900,0.477900
2025-02-24 08:00:00,0.478000,0.481300,0.399900,0.410800
2025-02-25 08:00:00,0.410700,0.427300,0.380100,0.419300
2025-02-26 08:00:00,0.419400,0.432800,0.403100,0.422300
2025-02-27 08:00:00,0.422300,0.438900,0.411400,0.424800
2025-02-28 08:00:00,0.424800,0.426500,0.383200,0.421800
2025-03-01 08:00:00,0.421900,0.426800,0.402500,0.417600
2025-03-02 08:00:00,0.417600,0.466500,0.408700,0.462800
2025-03-03 08:00:00,0.462900,0.464300,0.382400,0.391400
2025-03-04 08:00:00,0.391400,0.393600,0.349200,0.379600
2025-03-05 08:00:00,0.379500,0.435500,0.374500,0.414800
2025-03-06 08:00:00,0.414700,0.429000,0.399300,0.403500
2025-03-07 08:00:00,0.403600,0.416100,0.385300,0.394600
2025-03-08 08:00:00,0.394600,0.403800,0.381500,0.397700
2025-03-09 08:00:00,0.397800,0.399400,0.344100,0.349200
2025-03-10 08:00:00,0.349300,0.372300,0.313900,0.320100
2025-03-11 08:00:00,0.320200,0.347000,0.294400,0.337500
2025-03-12 08:00:00,0.337400,0.354300,0.326100,0.348400
2025-03-13 08:00:00,0.348300,0.354300,0.330500,0.343600
2025-03-14 08:00:00,0.343600,0.366500,0.342200,0.358700
2025-03-15 08:00:00,0.358700,0.369800,0.356500,0.364000
2025-03-16 08:00:00,0.364100,0.365100,0.344300,0.348000
2025-03-17 08:00:00,0.348000,0.375800,0.348000,0.369600
2025-03-18 08:00:00,0.369600,0.372100,0.351600,0.371300
2025-03-19 08:00:00,0.371400,0.386900,0.366700,0.384800
2025-03-20 08:00:00,0.384900,0.387100,0.366300,0.375400
2025-03-21 08:00:00,0.375400,0.379200,0.357600,0.359500
2025-03-22 08:00:00,0.359500,0.372200,0.358900,0.364800
2025-03-23 08:00:00,0.364700,0.374100,0.362200,0.368400
2025-03-24 08:00:00,0.368400,0.395700,0.361200,0.390800
2025-03-25 08:00:00,0.390800,0.395100,0.383500,0.393300
2025-03-26 08:00:00,0.393300,0.402700,0.377500,0.381700
2025-03-27 08:00:00,0.381700,0.390800,0.373700,0.384100
2025-03-28 08:00:00,0.384100,0.387400,0.341400,0.347600
2025-03-29 08:00:00,0.347600,0.349400,0.325900,0.330800
2025-03-30 08:00:00,0.330800,0.338700,0.325200,0.331800
2025-03-31 08:00:00,0.331900,0.335100,0.317700,0.327700
2025-04-01 08:00:00,0.327700,0.342500,0.327300,0.333200
2025-04-02 08:00:00,0.333200,0.339000,0.302300,0.306900
2025-04-03 08:00:00,0.306800,0.316800,0.293300,0.310400
2025-04-04 08:00:00,0.310400,0.318100,0.300300,0.312400
2025-04-05 08:00:00,0.312400,0.315200,0.304500,0.308800
2025-04-06 08:00:00,0.308700,0.308900,0.259200,0.267900
2025-04-07 08:00:00,0.267900,0.285600,0.242000,0.274200
2025-04-08 08:00:00,0.274300,0.282700,0.260400,0.264200
2025-04-09 08:00:00,0.264200,0.301200,0.255400,0.293300
2025-04-10 08:00:00,0.293300,0.293800,0.274800,0.286000
2025-04-11 08:00:00,0.286000,0.298800,0.285000,0.294800
2025-04-12 08:00:00,0.294700,0.312200,0.293600,0.310800
2025-04-13 08:00:00,0.310800,0.316800,0.295200,0.300400
2025-04-14 08:00:00,0.300300,0.312600,0.292800,0.295600
2025-04-15 08:00:00,0.295700,0.296900,0.279100,0.279500
2025-04-16 08:00:00,0.279400,0.284200,0.270600,0.278600
2025-04-17 08:00:00,0.278500,0.286700,0.274900,0.282300
2025-04-18 08:00:00,0.282200,0.293200,0.280700,0.290700
2025-04-19 08:00:00,0.290600,0.304200,0.289800,0.300400
2025-04-20 08:00:00,0.300500,0.307300,0.296200,0.304400
2025-04-21 08:00:00,0.304500,0.314900,0.296900,0.299200
2025-04-22 08:00:00,0.299200,0.324600,0.292100,0.322100
2025-04-23 08:00:00,0.322200,0.343600,0.320300,0.338900
2025-04-24 08:00:00,0.338800,0.344400,0.324700,0.342100
2025-04-25 08:00:00,0.342100,0.352900,0.335000,0.346100
2025-04-26 08:00:00,0.346200,0.357700,0.342100,0.352300
2025-04-27 08:00:00,0.352400,0.363100,0.332200,0.335600
2025-04-28 08:00:00,0.335500,0.348200,0.327000,0.335700
2025-04-29 08:00:00,0.335800,0.342700,0.323900,0.327700
2025-04-30 08:00:00,0.327700,0.334800,0.314700,0.325700
2025-05-01 08:00:00,0.325600,0.344700,0.325500,0.339200
2025-05-02 08:00:00,0.339100,0.345400,0.333500,0.338600
2025-05-03 08:00:00,0.338700,0.339700,0.315800,0.319500
2025-05-04 08:00:00,0.319500,0.322900,0.309100,0.310300
2025-05-05 08:00:00,0.310400,0.320900,0.305400,0.310900
2025-05-06 08:00:00,0.310900,0.312200,0.294300,0.308300
2025-05-07 08:00:00,0.308300,0.313200,0.298300,0.310700
2025-05-08 08:00:00,0.310800,0.367700,0.310300,0.362400
2025-05-09 08:00:00,0.362500,0.393000,0.359900,0.378600
2025-05-10 08:00:00,0.378600,0.497000,0.372600,0.484100
2025-05-11 08:00:00,0.484000,0.504700,0.439800,0.451100
2025-05-12 08:00:00,0.451100,0.480400,0.415100,0.430100
2025-05-13 08:00:00,0.430100,0.464500,0.406400,0.456900
2025-05-14 08:00:00,0.456900,0.461500,0.420300,0.426300
2025-05-15 08:00:00,0.426300,0.435100,0.387100,0.397800
2025-05-16 08:00:00,0.397900,0.417300,0.385200,0.389700
2025-05-17 08:00:00,0.389600,0.390800,0.368400,0.375800
2025-05-18 08:00:00,0.375800,0.407500,0.365100,0.395000
2025-05-19 08:00:00,0.395100,0.399800,0.363800,0.391700
2025-05-20 08:00:00,0.391800,0.401800,0.379300,0.393400
2025-05-21 08:00:00,0.393500,0.419700,0.389400,0.410900
2025-05-22 08:00:00,0.411000,0.438600,0.409500,0.428800
2025-05-23 08:00:00,0.428800,0.444700,0.387800,0.390600
2025-05-24 08:00:00,0.390700,0.401600,0.387900,0.391800
2025-05-25 08:00:00,0.391800,0.394700,0.374900,0.393600
2025-05-26 08:00:00,0.393600,0.406600,0.386500,0.392000
2025-05-27 08:00:00,0.392000,0.414400,0.379400,0.401900
2025-05-28 08:00:00,0.401900,0.417200,0.389100,0.409400
2025-05-29 08:00:00,0.409400,0.441600,0.393300,0.396000
2025-05-30 08:00:00,0.396000,0.398900,0.330900,0.333100
2025-05-31 08:00:00,0.333100,0.347100,0.319200,0.339400
2025-06-01 08:00:00,0.339300,0.344400,0.329700,0.342400
2025-06-02 08:00:00,0.342500,0.359900,0.332800,0.357600
2025-06-03 08:00:00,0.357600,0.373100,0.355400,0.359500
2025-06-04 08:00:00,0.359600,0.373600,0.354300,0.358700
2025-06-05 08:00:00,0.358700,0.363600,0.316800,0.323000
2025-06-06 08:00:00,0.323000,0.346500,0.322100,0.331500
2025-06-07 08:00:00,0.331600,0.349700,0.331100,0.347700
2025-06-08 08:00:00,0.347700,0.349600,0.337300,0.342100
2025-06-09 08:00:00,0.342100,0.369700,0.335500,0.368500
2025-06-10 08:00:00,0.368600,0.419000,0.361700,0.414200
2025-06-11 08:00:00,0.414300,0.426500,0.393300,0.397300
2025-06-12 08:00:00,0.397300,0.401300,0.365200,0.365800
2025-06-13 08:00:00,0.365800,0.366300,0.329600,0.348500
2025-06-14 08:00:00,0.348600,0.349800,0.326900,0.333100
2025-06-15 08:00:00,0.333100,0.336200,0.318900,0.327500
2025-06-16 08:00:00,0.327600,0.341900,0.316900,0.318300
2025-06-17 08:00:00,0.318300,0.326200,0.298800,0.303200
2025-06-18 08:00:00,0.303300,0.311000,0.289700,0.307100
2025-06-19 08:00:00,0.307100,0.311500,0.296300,0.301200
2025-06-20 08:00:00,0.301300,0.310100,0.283200,0.286500
2025-06-21 08:00:00,0.286400,0.292100,0.267300,0.274800
2025-06-22 08:00:00,0.274800,0.280900,0.252300,0.267500
2025-06-23 08:00:00,0.267600,0.304600,0.264200,0.301600
2025-06-24 08:00:00,0.301500,0.335100,0.298200,0.315200
2025-06-25 08:00:00,0.315300,0.325000,0.305400,0.308700
2025-06-26 08:00:00,0.308700,0.315500,0.294200,0.303600
2025-06-27 08:00:00,0.303600,0.315200,0.297700,0.305500
2025-06-28 08:00:00,0.305600,0.313600,0.300600,0.311000
2025-06-29 08:00:00,0.311000,0.390000,0.304800,0.366800
2025-06-30 08:00:00,0.366900,0.376300,0.335900,0.344900
2025-07-01 08:00:00,0.344800,0.346300,0.321000,0.327100
2025-07-02 08:00:00,0.327100,0.357100,0.322000,0.347700
2025-07-03 08:00:00,0.347700,0.363400,0.337700,0.343500
2025-07-04 08:00:00,0.343500,0.347400,0.313200,0.324100
2025-07-05 08:00:00,0.324100,0.332400,0.320000,0.328000
2025-07-06 08:00:00,0.328000,0.339000,0.321600,0.334300
2025-07-07 08:00:00,0.334300,0.338600,0.325100,0.328500
2025-07-08 08:00:00,0.328600,0.342400,0.322400,0.338000
2025-07-09 08:00:00,0.338000,0.358600,0.333800,0.355300
2025-07-10 08:00:00,0.355300,0.399500,0.351000,0.396300
2025-07-11 08:00:00,0.396400,0.433200,0.388600,0.405100
2025-07-12 08:00:00,0.405200,0.413200,0.382000,0.399600
2025-07-13 08:00:00,0.399600,0.421500,0.397100,0.410300
2025-07-14 08:00:00,0.410400,0.433700,0.398500,0.402500
