日期时间(北京),开盘,最高,最低,收盘
2024-02-27 08:00:00,0.5512,0.5977,0.5482,0.5869
2024-02-28 08:00:00,0.5869,0.6076,0.5147,0.5755
2024-02-29 08:00:00,0.5755,0.6269,0.5672,0.5872
2024-03-01 08:00:00,0.5872,0.6041,0.5834,0.6019
2024-03-02 08:00:00,0.6018,0.6525,0.6000,0.6449
2024-03-03 08:00:00,0.6450,0.6455,0.5800,0.6272
2024-03-04 08:00:00,0.6271,0.6670,0.6088,0.6484
2024-03-05 08:00:00,0.6485,0.6699,0.5235,0.5915
2024-03-06 08:00:00,0.5915,0.6250,0.5759,0.6128
2024-03-07 08:00:00,0.6128,0.6399,0.6069,0.6280
2024-03-08 08:00:00,0.6280,0.6349,0.5920,0.6204
2024-03-09 08:00:00,0.6204,0.6331,0.6163,0.6206
2024-03-10 08:00:00,0.6206,0.6288,0.5966,0.6086
2024-03-11 08:00:00,0.6087,0.7455,0.5810,0.7243
2024-03-12 08:00:00,0.7242,0.7350,0.6565,0.6886
2024-03-13 08:00:00,0.6887,0.7033,0.6688,0.6898
2024-03-14 08:00:00,0.6898,0.7085,0.6375,0.6698
2024-03-15 08:00:00,0.6698,0.6767,0.5945,0.6348
2024-03-16 08:00:00,0.6347,0.6484,0.5922,0.6036
2024-03-17 08:00:00,0.6036,0.6253,0.5869,0.6198
2024-03-18 08:00:00,0.6198,0.6691,0.5946,0.6457
2024-03-19 08:00:00,0.6457,0.6494,0.5712,0.5850
2024-03-20 08:00:00,0.5850,0.6191,0.5679,0.6112
2024-03-21 08:00:00,0.6112,0.6550,0.5976,0.6412
2024-03-22 08:00:00,0.6412,0.6460,0.5990,0.6119
2024-03-23 08:00:00,0.6119,0.6334,0.6030,0.6172
2024-03-24 08:00:00,0.6173,0.6362,0.6136,0.6333
2024-03-25 08:00:00,0.6333,0.6636,0.6267,0.6408
2024-03-26 08:00:00,0.6408,0.6534,0.6252,0.6323
2024-03-27 08:00:00,0.6324,0.6355,0.6056,0.6123
2024-03-28 08:00:00,0.6123,0.6380,0.6036,0.6252
2024-03-29 08:00:00,0.6252,0.6464,0.6090,0.6308
2024-03-30 08:00:00,0.6307,0.6380,0.6180,0.6217
2024-03-31 08:00:00,0.6217,0.6311,0.6210,0.6297
2024-04-01 08:00:00,0.6297,0.6345,0.5950,0.6115
2024-04-02 08:00:00,0.6115,0.6190,0.5792,0.5858
2024-04-03 08:00:00,0.5858,0.5934,0.5665,0.5746
2024-04-04 08:00:00,0.5746,0.6174,0.5626,0.5937
2024-04-05 08:00:00,0.5938,0.5944,0.5687,0.5872
2024-04-06 08:00:00,0.5873,0.5992,0.5856,0.5932
2024-04-07 08:00:00,0.5933,0.6033,0.5897,0.5948
2024-04-08 08:00:00,0.5948,0.6271,0.5880,0.6152
2024-04-09 08:00:00,0.6153,0.6439,0.6014,0.6145
2024-04-10 08:00:00,0.6145,0.6210,0.5925,0.6176
2024-04-11 08:00:00,0.6177,0.6219,0.6034,0.6089
2024-04-12 08:00:00,0.6089,0.6164,0.4907,0.5469
2024-04-13 08:00:00,0.5469,0.5492,0.4099,0.4786
2024-04-14 08:00:00,0.4786,0.5070,0.4636,0.5029
2024-04-15 08:00:00,0.5030,0.5188,0.4808,0.4973
2024-04-16 08:00:00,0.4974,0.5017,0.4750,0.4960
2024-04-17 08:00:00,0.4960,0.5078,0.4713,0.4947
2024-04-18 08:00:00,0.4948,0.5055,0.4854,0.5022
2024-04-19 08:00:00,0.5021,0.5105,0.4660,0.5027
2024-04-20 08:00:00,0.5026,0.5298,0.4978,0.5285
2024-04-21 08:00:00,0.5285,0.5366,0.5180,0.5243
2024-04-22 08:00:00,0.5243,0.5713,0.5217,0.5558
2024-04-23 08:00:00,0.5558,0.5573,0.5413,0.5443
2024-04-24 08:00:00,0.5442,0.5517,0.5206,0.5271
2024-04-25 08:00:00,0.5270,0.5325,0.5133,0.5251
2024-04-26 08:00:00,0.5251,0.5358,0.5139,0.5257
2024-04-27 08:00:00,0.5257,0.5263,0.5063,0.5176
2024-04-28 08:00:00,0.5176,0.5250,0.5079,0.5099
2024-04-29 08:00:00,0.5099,0.5174,0.4982,0.5147
2024-04-30 08:00:00,0.5148,0.5196,0.4855,0.5004
2024-05-01 08:00:00,0.5003,0.5213,0.4772,0.5173
2024-05-02 08:00:00,0.5174,0.5242,0.5065,0.5178
2024-05-03 08:00:00,0.5177,0.5364,0.5143,0.5312
2024-05-04 08:00:00,0.5313,0.5408,0.5268,0.5299
2024-05-05 08:00:00,0.5299,0.5333,0.5236,0.5292
2024-05-06 08:00:00,0.5293,0.5700,0.5244,0.5398
2024-05-07 08:00:00,0.5398,0.5441,0.5213,0.5242
2024-05-08 08:00:00,0.5242,0.5295,0.5149,0.5168
2024-05-09 08:00:00,0.5169,0.5234,0.5083,0.5206
2024-05-10 08:00:00,0.5206,0.5206,0.4963,0.5019
2024-05-11 08:00:00,0.5019,0.5077,0.5002,0.5057
2024-05-12 08:00:00,0.5057,0.5084,0.4950,0.4989
2024-05-13 08:00:00,0.4989,0.5119,0.4861,0.5050
2024-05-14 08:00:00,0.5050,0.5130,0.4967,0.4999
2024-05-15 08:00:00,0.5000,0.5193,0.4960,0.5186
2024-05-16 08:00:00,0.5186,0.5225,0.5119,0.5155
2024-05-17 08:00:00,0.5155,0.5291,0.5132,0.5231
2024-05-18 08:00:00,0.5231,0.5253,0.5182,0.5210
2024-05-19 08:00:00,0.5210,0.5233,0.5056,0.5091
2024-05-20 08:00:00,0.5092,0.5382,0.5058,0.5379
2024-05-21 08:00:00,0.5379,0.5575,0.5317,0.5372
2024-05-22 08:00:00,0.5372,0.5384,0.5212,0.5272
2024-05-23 08:00:00,0.5272,0.5498,0.4965,0.5290
2024-05-24 08:00:00,0.5290,0.5378,0.5169,0.5364
2024-05-25 08:00:00,0.5364,0.5430,0.5322,0.5420
2024-05-26 08:00:00,0.5420,0.5424,0.5256,0.5285
2024-05-27 08:00:00,0.5285,0.5414,0.5239,0.5343
2024-05-28 08:00:00,0.5343,0.5359,0.5211,0.5291
2024-05-29 08:00:00,0.5290,0.5339,0.5202,0.5239
2024-05-30 08:00:00,0.5239,0.5288,0.5125,0.5190
2024-05-31 08:00:00,0.5189,0.5264,0.5119,0.5179
2024-06-01 08:00:00,0.5179,0.5224,0.5177,0.5189
2024-06-02 08:00:00,0.5189,0.5216,0.5082,0.5137
2024-06-03 08:00:00,0.5138,0.5235,0.5118,0.5203
2024-06-04 08:00:00,0.5202,0.5309,0.5185,0.5260
2024-06-05 08:00:00,0.5259,0.5334,0.5236,0.5263
2024-06-06 08:00:00,0.5263,0.5285,0.5162,0.5218
2024-06-07 08:00:00,0.5218,0.5285,0.4475,0.4989
2024-06-08 08:00:00,0.4990,0.5010,0.4896,0.4926
2024-06-09 08:00:00,0.4925,0.4992,0.4905,0.4985
2024-06-10 08:00:00,0.4986,0.5061,0.4931,0.4970
2024-06-11 08:00:00,0.4969,0.4972,0.4700,0.4803
2024-06-12 08:00:00,0.4802,0.4988,0.4739,0.4915
2024-06-13 08:00:00,0.4916,0.4918,0.4754,0.4768
2024-06-14 08:00:00,0.4769,0.4814,0.4584,0.4745
2024-06-15 08:00:00,0.4744,0.5051,0.4738,0.4906
2024-06-16 08:00:00,0.4906,0.4994,0.4874,0.4889
2024-06-17 08:00:00,0.4890,0.5210,0.4838,0.5044
2024-06-18 08:00:00,0.5044,0.5094,0.4641,0.4907
2024-06-19 08:00:00,0.4907,0.4994,0.4867,0.4930
2024-06-20 08:00:00,0.4930,0.5024,0.4880,0.4885
2024-06-21 08:00:00,0.4884,0.4957,0.4792,0.4888
2024-06-22 08:00:00,0.4888,0.4895,0.4838,0.4864
2024-06-23 08:00:00,0.4863,0.4890,0.4724,0.4796
2024-06-24 08:00:00,0.4796,0.4824,0.4604,0.4738
2024-06-25 08:00:00,0.4738,0.4801,0.4728,0.4755
2024-06-26 08:00:00,0.4755,0.4781,0.4644,0.4696
2024-06-27 08:00:00,0.4696,0.4771,0.4656,0.4752
2024-06-28 08:00:00,0.4753,0.4809,0.4686,0.4715
2024-06-29 08:00:00,0.4716,0.4768,0.4713,0.4724
2024-06-30 08:00:00,0.4724,0.4781,0.4697,0.4760
2024-07-01 08:00:00,0.4760,0.4849,0.4752,0.4768
2024-07-02 08:00:00,0.4767,0.4889,0.4756,0.4853
2024-07-03 08:00:00,0.4852,0.4868,0.4606,0.4668
2024-07-04 08:00:00,0.4669,0.4694,0.4310,0.4326
2024-07-05 08:00:00,0.4327,0.4332,0.3812,0.4249
2024-07-06 08:00:00,0.4248,0.4495,0.4233,0.4487
2024-07-07 08:00:00,0.4486,0.4490,0.4179,0.4194
2024-07-08 08:00:00,0.4194,0.4435,0.4028,0.4314
2024-07-09 08:00:00,0.4314,0.4380,0.4265,0.4355
2024-07-10 08:00:00,0.4354,0.4424,0.4308,0.4385
2024-07-11 08:00:00,0.4385,0.4559,0.4360,0.4488
2024-07-12 08:00:00,0.4488,0.4782,0.4441,0.4742
2024-07-13 08:00:00,0.4742,0.5658,0.4734,0.5255
2024-07-14 08:00:00,0.5255,0.5396,0.5135,0.5202
2024-07-15 08:00:00,0.5203,0.5402,0.5201,0.5368
2024-07-16 08:00:00,0.5369,0.5946,0.5320,0.5791
2024-07-17 08:00:00,0.5790,0.6376,0.5780,0.6257
2024-07-18 08:00:00,0.6256,0.6366,0.5568,0.5693
2024-07-19 08:00:00,0.5693,0.5863,0.5390,0.5729
2024-07-20 08:00:00,0.5730,0.6045,0.5704,0.5936
2024-07-21 08:00:00,0.5936,0.6080,0.5714,0.5984
2024-07-22 08:00:00,0.5983,0.6229,0.5852,0.6076
2024-07-23 08:00:00,0.6076,0.6168,0.5796,0.5972
2024-07-24 08:00:00,0.5972,0.6328,0.5911,0.6175
2024-07-25 08:00:00,0.6175,0.6259,0.5837,0.5993
2024-07-26 08:00:00,0.5993,0.6089,0.5856,0.6032
2024-07-27 08:00:00,0.6031,0.6090,0.5826,0.5954
2024-07-28 08:00:00,0.5954,0.6146,0.5907,0.6010
2024-07-29 08:00:00,0.6010,0.6123,0.5916,0.6016
2024-07-30 08:00:00,0.6017,0.6380,0.5951,0.6274
2024-07-31 08:00:00,0.6274,0.6583,0.6213,0.6230
2024-08-01 08:00:00,0.6229,0.6301,0.5673,0.5962
2024-08-02 08:00:00,0.5961,0.5967,0.5458,0.5605
2024-08-03 08:00:00,0.5605,0.5775,0.5400,0.5556
2024-08-04 08:00:00,0.5556,0.5587,0.5128,0.5227
2024-08-05 08:00:00,0.5227,0.5256,0.4315,0.4887
2024-08-06 08:00:00,0.4887,0.5188,0.4875,0.5057
2024-08-07 08:00:00,0.5057,0.6441,0.4920,0.6001
2024-08-08 08:00:00,0.6001,0.6422,0.5783,0.6164
2024-08-09 08:00:00,0.6163,0.6241,0.5673,0.5801
2024-08-10 08:00:00,0.5801,0.6018,0.5776,0.5837
2024-08-11 08:00:00,0.5838,0.5931,0.5450,0.5525
2024-08-12 08:00:00,0.5525,0.5792,0.5498,0.5680
2024-08-13 08:00:00,0.5680,0.5833,0.5622,0.5765
2024-08-14 08:00:00,0.5765,0.5829,0.5633,0.5684
2024-08-15 08:00:00,0.5684,0.5738,0.5505,0.5605
2024-08-16 08:00:00,0.5605,0.5714,0.5530,0.5634
2024-08-17 08:00:00,0.5634,0.5710,0.5607,0.5661
2024-08-18 08:00:00,0.5661,0.5844,0.5622,0.5628
2024-08-19 08:00:00,0.5629,0.6089,0.5605,0.5980
2024-08-20 08:00:00,0.5981,0.6148,0.5871,0.5933
2024-08-21 08:00:00,0.5934,0.6052,0.5845,0.5997
2024-08-22 08:00:00,0.5997,0.6058,0.5917,0.5974
2024-08-23 08:00:00,0.5974,0.6157,0.5903,0.6105
2024-08-24 08:00:00,0.6105,0.6311,0.6040,0.6121
2024-08-25 08:00:00,0.6121,0.6137,0.5946,0.5996
2024-08-26 08:00:00,0.5996,0.6017,0.5768,0.5871
2024-08-27 08:00:00,0.5871,0.6000,0.5517,0.5662
2024-08-28 08:00:00,0.5662,0.5843,0.5554,0.5690
2024-08-29 08:00:00,0.5690,0.5765,0.5568,0.5615
2024-08-30 08:00:00,0.5616,0.5675,0.5458,0.5665
2024-08-31 08:00:00,0.5666,0.5719,0.5621,0.5661
2024-09-01 08:00:00,0.5661,0.5664,0.5424,0.5467
2024-09-02 08:00:00,0.5468,0.5685,0.5439,0.5674
2024-09-03 08:00:00,0.5675,0.5723,0.5551,0.5569
2024-09-04 08:00:00,0.5570,0.5645,0.5321,0.5576
2024-09-05 08:00:00,0.5577,0.5595,0.5392,0.5441
2024-09-06 08:00:00,0.5440,0.5471,0.5021,0.5206
2024-09-07 08:00:00,0.5207,0.5325,0.5194,0.5246
2024-09-08 08:00:00,0.5245,0.5313,0.5204,0.5292
2024-09-09 08:00:00,0.5292,0.5427,0.5266,0.5392
2024-09-10 08:00:00,0.5393,0.5425,0.5333,0.5405
2024-09-11 08:00:00,0.5405,0.5410,0.5227,0.5346
2024-09-12 08:00:00,0.5345,0.5882,0.5331,0.5624
2024-09-13 08:00:00,0.5624,0.5748,0.5550,0.5722
2024-09-14 08:00:00,0.5722,0.5999,0.5701,0.5953
2024-09-15 08:00:00,0.5953,0.5955,0.5675,0.5703
2024-09-16 08:00:00,0.5703,0.5914,0.5593,0.5861
2024-09-17 08:00:00,0.5861,0.5930,0.5785,0.5836
2024-09-18 08:00:00,0.5835,0.5854,0.5616,0.5851
2024-09-19 08:00:00,0.5850,0.5944,0.5809,0.5867
2024-09-20 08:00:00,0.5867,0.5928,0.5759,0.5847
2024-09-21 08:00:00,0.5847,0.6128,0.5797,0.5973
2024-09-22 08:00:00,0.5974,0.6050,0.5770,0.5869
2024-09-23 08:00:00,0.5869,0.5956,0.5782,0.5845
2024-09-24 08:00:00,0.5844,0.5927,0.5809,0.5909
2024-09-25 08:00:00,0.5908,0.5956,0.5820,0.5827
2024-09-26 08:00:00,0.5827,0.5963,0.5735,0.5903
2024-09-27 08:00:00,0.5902,0.5971,0.5821,0.5885
2024-09-28 08:00:00,0.5885,0.6260,0.5850,0.6136
2024-09-29 08:00:00,0.6137,0.6661,0.6075,0.6412
2024-09-30 08:00:00,0.6412,0.6550,0.6083,0.6113
2024-10-01 08:00:00,0.6113,0.6342,0.5768,0.5966
2024-10-02 08:00:00,0.5965,0.6065,0.5267,0.5379
2024-10-03 08:00:00,0.5379,0.5441,0.5066,0.5214
2024-10-04 08:00:00,0.5214,0.5386,0.5146,0.5338
2024-10-05 08:00:00,0.5338,0.5351,0.5256,0.5291
2024-10-06 08:00:00,0.5291,0.5370,0.5276,0.5334
2024-10-07 08:00:00,0.5334,0.5458,0.5280,0.5282
2024-10-08 08:00:00,0.5282,0.5361,0.5206,0.5308
2024-10-09 08:00:00,0.5307,0.5345,0.5206,0.5241
2024-10-10 08:00:00,0.5241,0.5448,0.5224,0.5303
2024-10-11 08:00:00,0.5303,0.5417,0.5294,0.5386
2024-10-12 08:00:00,0.5386,0.5431,0.5350,0.5390
2024-10-13 08:00:00,0.5391,0.5393,0.5246,0.5316
2024-10-14 08:00:00,0.5317,0.5524,0.5279,0.5484
2024-10-15 08:00:00,0.5484,0.5555,0.5311,0.5415
2024-10-16 08:00:00,0.5415,0.5539,0.5370,0.5481
2024-10-17 08:00:00,0.5480,0.5665,0.5414,0.5439
2024-10-18 08:00:00,0.5439,0.5530,0.5392,0.5465
2024-10-19 08:00:00,0.5465,0.5499,0.5402,0.5438
2024-10-20 08:00:00,0.5438,0.5488,0.5361,0.5483
2024-10-21 08:00:00,0.5484,0.5610,0.5411,0.5448
2024-10-22 08:00:00,0.5448,0.5496,0.5286,0.5336
2024-10-23 08:00:00,0.5336,0.5340,0.5113,0.5257
2024-10-24 08:00:00,0.5256,0.5337,0.5240,0.5322
2024-10-25 08:00:00,0.5322,0.5322,0.4858,0.5017
2024-10-26 08:00:00,0.5017,0.5153,0.4985,0.5133
2024-10-27 08:00:00,0.5132,0.5178,0.5107,0.5167
2024-10-28 08:00:00,0.5166,0.5216,0.5109,0.5192
2024-10-29 08:00:00,0.5192,0.5310,0.5183,0.5286
2024-10-30 08:00:00,0.5287,0.5287,0.5193,0.5231
2024-10-31 08:00:00,0.5231,0.5240,0.5027,0.5095
2024-11-01 08:00:00,0.5095,0.5244,0.5022,0.5130
2024-11-02 08:00:00,0.5130,0.5161,0.5061,0.5103
2024-11-03 08:00:00,0.5103,0.5111,0.4914,0.5029
2024-11-04 08:00:00,0.5029,0.5146,0.4955,0.5032
2024-11-05 08:00:00,0.5032,0.5188,0.5016,0.5140
2024-11-06 08:00:00,0.5140,0.5471,0.5139,0.5421
2024-11-07 08:00:00,0.5422,0.5786,0.5380,0.5559
2024-11-08 08:00:00,0.5559,0.5604,0.5415,0.5541
2024-11-09 08:00:00,0.5540,0.5625,0.5435,0.5596
2024-11-10 08:00:00,0.5596,0.6193,0.5559,0.5888
2024-11-11 08:00:00,0.5888,0.6340,0.5706,0.6216
2024-11-12 08:00:00,0.6217,0.7404,0.5972,0.7048
2024-11-13 08:00:00,0.7048,0.7491,0.6408,0.6901
2024-11-14 08:00:00,0.6901,0.8478,0.6827,0.7741
2024-11-15 08:00:00,0.7741,0.9283,0.7705,0.8924
2024-11-16 08:00:00,0.8925,1.2700,0.8782,1.1220
2024-11-17 08:00:00,1.1219,1.1612,1.0048,1.0550
2024-11-18 08:00:00,1.0551,1.1874,1.0551,1.1151
2024-11-19 08:00:00,1.1150,1.1492,1.0692,1.1012
2024-11-20 08:00:00,1.1012,1.1520,1.0561,1.1045
2024-11-21 08:00:00,1.1045,1.2663,1.0771,1.2477
2024-11-22 08:00:00,1.2478,1.5036,1.2474,1.4739
2024-11-23 08:00:00,1.4739,1.6350,1.4136,1.4697
2024-11-24 08:00:00,1.4698,1.5140,1.2795,1.4334
2024-11-25 08:00:00,1.4335,1.5400,1.3561,1.4151
2024-11-26 08:00:00,1.4150,1.4588,1.2848,1.3993
2024-11-27 08:00:00,1.3992,1.5233,1.3527,1.4709
2024-11-28 08:00:00,1.4709,1.5480,1.4309,1.5431
2024-11-29 08:00:00,1.5430,1.8162,1.5242,1.8019
2024-11-30 08:00:00,1.8019,1.9593,1.7655,1.9530
2024-12-01 08:00:00,1.9529,2.3549,1.8472,2.2942
2024-12-02 08:00:00,2.2942,2.8767,2.2168,2.7243
2024-12-03 08:00:00,2.7242,2.9160,2.2860,2.5127
2024-12-04 08:00:00,2.5127,2.6859,2.2810,2.3600
2024-12-05 08:00:00,2.3599,2.4966,2.1800,2.2455
2024-12-06 08:00:00,2.2454,2.4650,2.2275,2.4266
2024-12-07 08:00:00,2.4267,2.6227,2.3851,2.6120
2024-12-08 08:00:00,2.6119,2.6488,2.4858,2.6031
2024-12-09 08:00:00,2.6030,2.6090,2.0100,2.2122
2024-12-10 08:00:00,2.2122,2.4150,1.9001,2.3688
2024-12-11 08:00:00,2.3688,2.4698,2.2296,2.3939
2024-12-12 08:00:00,2.3938,2.4841,2.3064,2.3377
2024-12-13 08:00:00,2.3376,2.4799,2.2825,2.4220
2024-12-14 08:00:00,2.4219,2.5324,2.3534,2.3997
2024-12-15 08:00:00,2.3998,2.4735,2.3652,2.4473
2024-12-16 08:00:00,2.4473,2.5868,2.3262,2.4847
2024-12-17 08:00:00,2.4847,2.7289,2.4400,2.5655
2024-12-18 08:00:00,2.5655,2.5919,2.2313,2.3090
2024-12-19 08:00:00,2.3089,2.4299,2.1600,2.2386
2024-12-20 08:00:00,2.2386,2.3558,1.9602,2.2786
2024-12-21 08:00:00,2.2787,2.3858,2.1917,2.2374
2024-12-22 08:00:00,2.2374,2.2933,2.1597,2.2025
2024-12-23 08:00:00,2.2025,2.2784,2.1302,2.2611
2024-12-24 08:00:00,2.2612,2.3500,2.2130,2.3224
2024-12-25 08:00:00,2.3224,2.3322,2.2601,2.2968
2024-12-26 08:00:00,2.2968,2.3161,2.1267,2.1549
2024-12-27 08:00:00,2.1549,2.2365,2.1128,2.1454
2024-12-28 08:00:00,2.1454,2.2074,2.1333,2.1836
2024-12-29 08:00:00,2.1836,2.1974,2.0695,2.0926
2024-12-30 08:00:00,2.0926,2.1515,1.9938,2.0579
2024-12-31 08:00:00,2.0579,2.1486,2.0113,2.0836
2025-01-01 08:00:00,2.0835,2.3547,2.0808,2.3321
2025-01-02 08:00:00,2.3321,2.4518,2.3286,2.4025
2025-01-03 08:00:00,2.4026,2.4813,2.3963,2.4544
2025-01-04 08:00:00,2.4544,2.5105,2.4008,2.4202
2025-01-05 08:00:00,2.4201,2.4284,2.3269,2.3988
2025-01-06 08:00:00,2.3988,2.4587,2.3657,2.4194
2025-01-07 08:00:00,2.4194,2.4693,2.2562,2.2698
2025-01-08 08:00:00,2.2698,2.3981,2.1984,2.3722
2025-01-09 08:00:00,2.3722,2.3953,2.2333,2.2710
2025-01-10 08:00:00,2.2710,2.3692,2.2452,2.3411
2025-01-11 08:00:00,2.3411,2.6038,2.3241,2.5761
2025-01-12 08:00:00,2.5761,2.5835,2.4700,2.5031
2025-01-13 08:00:00,2.5032,2.5630,2.3307,2.5225
2025-01-14 08:00:00,2.5224,2.7012,2.5111,2.6668
2025-01-15 08:00:00,2.6668,3.1992,2.6489,3.1411
2025-01-16 08:00:00,3.1411,3.4043,2.9211,3.2433
2025-01-17 08:00:00,3.2432,3.3520,3.1718,3.2911
2025-01-18 08:00:00,3.2911,3.2973,3.0551,3.2695
2025-01-19 08:00:00,3.2694,3.2930,2.8301,2.9555
2025-01-20 08:00:00,2.9552,3.3717,2.9050,3.1042
2025-01-21 08:00:00,3.1042,3.2394,3.0128,3.1735
2025-01-22 08:00:00,3.1735,3.2866,3.1268,3.1788
2025-01-23 08:00:00,3.1790,3.1837,3.0361,3.1186
2025-01-24 08:00:00,3.1186,3.2028,3.0523,3.0985
2025-01-25 08:00:00,3.0984,3.1435,3.0751,3.1069
2025-01-26 08:00:00,3.1070,3.1451,3.0081,3.0198
2025-01-27 08:00:00,3.0199,3.0573,2.6450,3.0533
2025-01-28 08:00:00,3.0533,3.2140,3.0048,3.0553
2025-01-29 08:00:00,3.0553,3.1356,2.9660,3.0671
2025-01-30 08:00:00,3.0671,3.1536,3.0459,3.1270
2025-01-31 08:00:00,3.1269,3.1329,3.0010,3.0347
2025-02-01 08:00:00,3.0347,3.0713,2.8267,2.8768
2025-02-02 08:00:00,2.8767,2.9533,2.4501,2.5784
2025-02-03 08:00:00,2.5784,2.7793,1.7636,2.6989
2025-02-04 08:00:00,2.6988,2.7860,2.4203,2.5253
2025-02-05 08:00:00,2.5254,2.5677,2.3418,2.3799
2025-02-06 08:00:00,2.3798,2.4688,2.2739,2.3238
2025-02-07 08:00:00,2.3237,2.5392,2.2634,2.3951
2025-02-08 08:00:00,2.3951,2.4362,2.3494,2.4179
2025-02-09 08:00:00,2.4178,2.5066,2.3105,2.3909
2025-02-10 08:00:00,2.3909,2.4720,2.3217,2.4226
2025-02-11 08:00:00,2.4225,2.5283,2.3702,2.4117
2025-02-12 08:00:00,2.4116,2.4958,2.3307,2.4723
2025-02-13 08:00:00,2.4724,2.6036,2.4128,2.5580
2025-02-14 08:00:00,2.5580,2.8352,2.5285,2.7372
2025-02-15 08:00:00,2.7372,2.8328,2.7129,2.7601
2025-02-16 08:00:00,2.7602,2.8049,2.6855,2.7272
2025-02-17 08:00:00,2.7271,2.7638,2.6063,2.6586
2025-02-18 08:00:00,2.6585,2.6685,2.4683,2.5615
2025-02-19 08:00:00,2.5615,2.7449,2.5110,2.7356
2025-02-20 08:00:00,2.7356,2.7469,2.6658,2.6867
2025-02-21 08:00:00,2.6867,2.7138,2.5054,2.5698
2025-02-22 08:00:00,2.5698,2.6084,2.5484,2.5726
2025-02-23 08:00:00,2.5725,2.6003,2.5181,2.5744
2025-02-24 08:00:00,2.5744,2.6136,2.2310,2.2769
2025-02-25 08:00:00,2.2769,2.3642,2.0631,2.3211
2025-02-26 08:00:00,2.3210,2.3297,2.1495,2.1971
2025-02-27 08:00:00,2.1971,2.2563,2.1445,2.1973
2025-02-28 08:00:00,2.1973,2.2009,1.9511,2.1443
2025-03-01 08:00:00,2.1444,2.2184,2.1206,2.1904
2025-03-02 08:00:00,2.1905,3.0065,2.1732,2.9384
2025-03-03 08:00:00,2.9383,2.9676,2.2940,2.3860
2025-03-04 08:00:00,2.3860,2.5376,2.2115,2.4532
2025-03-05 08:00:00,2.4532,2.5393,2.4069,2.4980
2025-03-06 08:00:00,2.4986,2.6444,2.4684,2.5981
2025-03-07 08:00:00,2.5981,2.6198,2.3423,2.3836
2025-03-08 08:00:00,2.3837,2.4096,2.3007,2.3245
2025-03-09 08:00:00,2.3244,2.3500,2.0814,2.1376
2025-03-10 08:00:00,2.1377,2.2599,1.9907,2.0202
2025-03-11 08:00:00,2.0202,2.2125,1.8952,2.1700
2025-03-12 08:00:00,2.1700,2.2773,2.1320,2.2382
2025-03-13 08:00:00,2.2381,2.3458,2.2113,2.2512
2025-03-14 08:00:00,2.2512,2.3884,2.2356,2.3555
2025-03-15 08:00:00,2.3554,2.4744,2.3512,2.3899
2025-03-16 08:00:00,2.3900,2.4094,2.2668,2.2928
2025-03-17 08:00:00,2.2928,2.3776,2.2905,2.3366
2025-03-18 08:00:00,2.3367,2.3385,2.2208,2.2836
2025-03-19 08:00:00,2.2836,2.5880,2.2637,2.5457
2025-03-20 08:00:00,2.5456,2.5627,2.3877,2.4346
2025-03-21 08:00:00,2.4345,2.4662,2.3552,2.3793
2025-03-22 08:00:00,2.3794,2.4154,2.3574,2.3698
2025-03-23 08:00:00,2.3698,2.4400,2.3636,2.4378
2025-03-24 08:00:00,2.4379,2.5029,2.4121,2.4485
2025-03-25 08:00:00,2.4486,2.4777,2.4056,2.4481
2025-03-26 08:00:00,2.4481,2.4800,2.3254,2.3473
2025-03-27 08:00:00,2.3474,2.3883,2.3005,2.3400
2025-03-28 08:00:00,2.3399,2.3422,2.1522,2.2055
2025-03-29 08:00:00,2.2055,2.2238,2.0598,2.1335
2025-03-30 08:00:00,2.1336,2.2121,2.1057,2.1352
2025-03-31 08:00:00,2.1353,2.1395,2.0224,2.0889
2025-04-01 08:00:00,2.0888,2.2013,2.0635,2.1378
2025-04-02 08:00:00,2.1378,2.2332,1.9826,2.0210
2025-04-03 08:00:00,2.0208,2.0808,1.9569,2.0630
2025-04-04 08:00:00,2.0630,2.1625,2.0148,2.1294
2025-04-05 08:00:00,2.1295,2.1757,2.1129,2.1436
2025-04-06 08:00:00,2.1436,2.1585,1.8614,1.9204
2025-04-07 08:00:00,1.9204,2.0045,1.6129,1.8974
2025-04-08 08:00:00,1.8974,1.9748,1.7766,1.7956
2025-04-09 08:00:00,1.7956,2.0890,1.7212,2.0523
2025-04-10 08:00:00,2.0523,2.0566,1.9203,1.9645
2025-04-11 08:00:00,1.9646,2.0637,1.9459,2.0213
2025-04-12 08:00:00,2.0214,2.1860,2.0016,2.1588
2025-04-13 08:00:00,2.1588,2.2470,2.0802,2.1181
2025-04-14 08:00:00,2.1182,2.1794,2.1022,2.1262
2025-04-15 08:00:00,2.1262,2.1848,2.0822,2.0830
2025-04-16 08:00:00,2.0830,2.1315,2.0343,2.0822
2025-04-17 08:00:00,2.0823,2.1139,2.0509,2.0660
2025-04-18 08:00:00,2.0661,2.0888,2.0420,2.0607
2025-04-19 08:00:00,2.0608,2.0969,2.0573,2.0865
2025-04-20 08:00:00,2.0865,2.0937,2.0372,2.0777
2025-04-21 08:00:00,2.0776,2.1401,2.0582,2.0840
2025-04-22 08:00:00,2.0841,2.2506,2.0620,2.2138
2025-04-23 08:00:00,2.2138,2.3011,2.1892,2.2175
2025-04-24 08:00:00,2.2175,2.2367,2.1165,2.2038
