日期时间(北京),开盘,最高,最低,收盘
2024-02-27 08:00:00,3.626600,3.641800,3.440900,3.472700
2024-02-28 08:00:00,3.472700,3.537700,3.061100,3.418200
2024-02-29 08:00:00,3.418300,3.654200,3.282700,3.365400
2024-03-01 08:00:00,3.365800,3.454100,3.289000,3.355500
2024-03-02 08:00:00,3.355200,3.446600,3.322200,3.444900
2024-03-03 08:00:00,3.444800,3.534900,3.158200,3.321800
2024-03-04 08:00:00,3.321800,3.410000,3.161000,3.286700
2024-03-05 08:00:00,3.286800,3.516000,2.610000,3.113200
2024-03-06 08:00:00,3.112800,3.421400,3.002400,3.404700
2024-03-07 08:00:00,3.404800,3.530000,3.285800,3.460600
2024-03-08 08:00:00,3.460900,3.597200,3.290300,3.416500
2024-03-09 08:00:00,3.416600,3.461000,3.346100,3.364500
2024-03-10 08:00:00,3.364500,3.422700,3.182600,3.287400
2024-03-11 08:00:00,3.286900,3.434200,3.151900,3.377200
2024-03-12 08:00:00,3.377400,3.407000,3.097800,3.317800
2024-03-13 08:00:00,3.317800,3.647600,3.311500,3.434800
2024-03-14 08:00:00,3.434800,3.444100,3.042300,3.190100
2024-03-15 08:00:00,3.190000,3.221400,2.810000,2.952900
2024-03-16 08:00:00,2.952900,2.994100,2.655100,2.720700
2024-03-17 08:00:00,2.720700,2.769200,2.560000,2.724600
2024-03-18 08:00:00,2.724500,2.747400,2.432000,2.508400
2024-03-19 08:00:00,2.508400,2.555000,2.232900,2.310400
2024-03-20 08:00:00,2.310300,2.615700,2.237900,2.607900
2024-03-21 08:00:00,2.607900,2.955200,2.564700,2.865100
2024-03-22 08:00:00,2.865100,3.019300,2.675400,2.756600
2024-03-23 08:00:00,2.757700,3.007100,2.722200,2.919300
2024-03-24 08:00:00,2.919300,3.193000,2.863500,3.132800
2024-03-25 08:00:00,3.132800,3.404700,3.101900,3.312400
2024-03-26 08:00:00,3.312300,3.377500,3.102200,3.135900
2024-03-27 08:00:00,3.136000,3.306700,2.946100,2.962400
2024-03-28 08:00:00,2.962700,2.988800,2.830000,2.889200
2024-03-29 08:00:00,2.888900,2.908300,2.790000,2.806400
2024-03-30 08:00:00,2.806900,2.898200,2.758700,2.786800
2024-03-31 08:00:00,2.787000,2.975100,2.773000,2.967300
2024-04-01 08:00:00,2.967200,2.975700,2.710100,2.837800
2024-04-02 08:00:00,2.837700,2.856900,2.564700,2.601100
2024-04-03 08:00:00,2.601400,2.690600,2.465000,2.550000
2024-04-04 08:00:00,2.549300,2.687200,2.519500,2.561900
2024-04-05 08:00:00,2.561900,2.692800,2.360400,2.612400
2024-04-06 08:00:00,2.611900,2.638800,2.497900,2.537900
2024-04-07 08:00:00,2.537600,2.713000,2.516900,2.696300
2024-04-08 08:00:00,2.696300,3.053200,2.678000,2.953800
2024-04-09 08:00:00,2.954000,3.013600,2.680300,2.683200
2024-04-10 08:00:00,2.683000,2.739800,2.561500,2.623700
2024-04-11 08:00:00,2.623800,2.636000,2.470800,2.557100
2024-04-12 08:00:00,2.557100,2.584200,1.821700,2.113500
2024-04-13 08:00:00,2.113600,2.127700,1.492500,1.845500
2024-04-14 08:00:00,1.845100,2.167500,1.769700,2.108400
2024-04-15 08:00:00,2.108400,2.156800,1.953500,2.044200
2024-04-16 08:00:00,2.044200,2.079300,1.896700,2.004500
2024-04-17 08:00:00,2.004400,2.033000,1.862900,1.890800
2024-04-18 08:00:00,1.891000,2.008800,1.843900,1.988300
2024-04-19 08:00:00,1.988200,2.051400,1.835600,1.984600
2024-04-20 08:00:00,1.984200,2.115400,1.953100,2.105300
2024-04-21 08:00:00,2.105300,2.139200,2.048100,2.083100
2024-04-22 08:00:00,2.082900,2.176200,2.070600,2.148000
2024-04-23 08:00:00,2.148100,2.177900,2.089300,2.105200
2024-04-24 08:00:00,2.105100,2.188900,1.979600,2.005800
2024-04-25 08:00:00,2.006100,2.069400,1.946200,2.030500
2024-04-26 08:00:00,2.030000,2.035300,1.930200,1.949100
2024-04-27 08:00:00,1.949000,2.107900,1.872700,2.054700
2024-04-28 08:00:00,2.055000,2.169900,2.038000,2.127000
2024-04-29 08:00:00,2.127000,2.250800,2.021000,2.193100
2024-04-30 08:00:00,2.193200,2.202700,1.816200,1.870200
2024-05-01 08:00:00,1.870200,1.988100,1.811700,1.939100
2024-05-02 08:00:00,1.939100,1.997600,1.872200,1.971300
2024-05-03 08:00:00,1.971200,2.183900,1.961500,2.124100
2024-05-04 08:00:00,2.124100,2.131500,2.055200,2.064300
2024-05-05 08:00:00,2.064200,2.075500,1.999000,2.021800
2024-05-06 08:00:00,2.021600,2.078600,1.933100,1.938200
2024-05-07 08:00:00,1.938200,2.003500,1.903000,1.968400
2024-05-08 08:00:00,1.968100,2.014900,1.839200,1.851100
2024-05-09 08:00:00,1.851000,1.946700,1.845400,1.900700
2024-05-10 08:00:00,1.900500,1.912600,1.750800,1.757700
2024-05-11 08:00:00,1.757700,1.807800,1.741300,1.763600
2024-05-12 08:00:00,1.763600,1.798300,1.760000,1.780700
2024-05-13 08:00:00,1.780700,1.806400,1.650700,1.662100
2024-05-14 08:00:00,1.661900,1.709400,1.591600,1.599000
2024-05-15 08:00:00,1.599100,1.681800,1.568100,1.657200
2024-05-16 08:00:00,1.657300,1.667400,1.504700,1.648000
2024-05-17 08:00:00,1.647900,1.841100,1.619400,1.789900
2024-05-18 08:00:00,1.789900,1.849000,1.756000,1.770900
2024-05-19 08:00:00,1.771200,1.790300,1.710000,1.726600
2024-05-20 08:00:00,1.726300,2.162000,1.683500,2.097000
2024-05-21 08:00:00,2.096800,2.415200,2.026300,2.222500
2024-05-22 08:00:00,2.222600,2.240900,2.042800,2.094000
2024-05-23 08:00:00,2.094000,2.280200,1.965200,2.139000
2024-05-24 08:00:00,2.139000,2.493300,2.106600,2.367900
2024-05-25 08:00:00,2.367900,2.621000,2.335900,2.430900
2024-05-26 08:00:00,2.431000,2.708000,2.405000,2.566400
2024-05-27 08:00:00,2.567000,2.686100,2.462100,2.489400
2024-05-28 08:00:00,2.489400,2.550500,2.338600,2.357100
2024-05-29 08:00:00,2.357100,2.438700,2.297800,2.317200
2024-05-30 08:00:00,2.317200,2.407600,2.208100,2.388000
2024-05-31 08:00:00,2.387800,2.563900,2.313800,2.530200
2024-06-01 08:00:00,2.531100,2.595600,2.422500,2.439100
2024-06-02 08:00:00,2.439300,2.482600,2.320000,2.350400
2024-06-03 08:00:00,2.350900,2.439800,2.283600,2.304900
2024-06-04 08:00:00,2.304800,2.351200,2.263000,2.328100
2024-06-05 08:00:00,2.328000,2.360700,2.236000,2.268500
2024-06-06 08:00:00,2.268400,2.290000,2.143700,2.194900
2024-06-07 08:00:00,2.194800,2.288600,1.817300,2.030000
2024-06-08 08:00:00,2.029700,2.067000,1.906500,1.931600
2024-06-09 08:00:00,1.931600,1.977500,1.860600,1.882000
2024-06-10 08:00:00,1.882100,1.943200,1.854300,1.868700
2024-06-11 08:00:00,1.868600,1.876200,1.753700,1.831500
2024-06-12 08:00:00,1.831500,2.054500,1.766400,2.002300
2024-06-13 08:00:00,2.002200,2.015500,1.843600,1.861000
2024-06-14 08:00:00,1.860900,2.014600,1.817200,1.980400
2024-06-15 08:00:00,1.980400,2.099700,1.975100,2.071700
2024-06-16 08:00:00,2.071700,2.243600,1.970200,2.149000
2024-06-17 08:00:00,2.149000,2.199600,1.974500,1.984900
2024-06-18 08:00:00,1.984900,2.194400,1.711900,2.185900
2024-06-19 08:00:00,2.185900,2.412400,2.156500,2.330500
2024-06-20 08:00:00,2.331000,2.387800,2.184300,2.316100
2024-06-21 08:00:00,2.316400,2.384800,2.183200,2.263200
2024-06-22 08:00:00,2.263100,2.277000,2.138800,2.152500
2024-06-23 08:00:00,2.152500,2.259500,2.036500,2.070400
2024-06-24 08:00:00,2.070500,2.446900,1.974800,2.383400
2024-06-25 08:00:00,2.383400,2.462200,2.274800,2.331800
2024-06-26 08:00:00,2.332000,2.511600,2.263600,2.429300
2024-06-27 08:00:00,2.429400,2.476300,2.308000,2.344500
2024-06-28 08:00:00,2.344500,2.443700,1.861000,1.872400
2024-06-29 08:00:00,1.872400,2.007600,1.853300,1.922100
2024-06-30 08:00:00,1.922100,1.999700,1.890400,1.975100
2024-07-01 08:00:00,1.974900,2.097600,1.948700,2.004700
2024-07-02 08:00:00,2.004800,2.054400,1.896900,1.909200
2024-07-03 08:00:00,1.909300,1.920400,1.696000,1.723300
2024-07-04 08:00:00,1.723300,1.778400,1.598400,1.617000
2024-07-05 08:00:00,1.616900,1.652200,1.393100,1.578800
2024-07-06 08:00:00,1.578800,1.655100,1.540400,1.633300
2024-07-07 08:00:00,1.633400,1.638800,1.506400,1.564700
2024-07-08 08:00:00,1.564600,1.697900,1.501800,1.564200
2024-07-09 08:00:00,1.564100,1.640300,1.523000,1.589500
2024-07-10 08:00:00,1.589300,1.712600,1.530300,1.682900
2024-07-11 08:00:00,1.683000,1.690900,1.580800,1.581400
2024-07-12 08:00:00,1.581300,1.721900,1.556400,1.707000
2024-07-13 08:00:00,1.707000,1.739500,1.655500,1.658100
2024-07-14 08:00:00,1.658300,1.765300,1.655700,1.750000
2024-07-15 08:00:00,1.750200,1.828700,1.724900,1.809100
2024-07-16 08:00:00,1.808900,1.854500,1.710800,1.826100
2024-07-17 08:00:00,1.826000,2.049400,1.823100,1.935800
2024-07-18 08:00:00,1.936000,2.036600,1.867400,1.915300
2024-07-19 08:00:00,1.915200,1.973900,1.847000,1.956900
2024-07-20 08:00:00,1.957000,1.969800,1.891200,1.926400
2024-07-21 08:00:00,1.926600,1.960000,1.818400,1.940000
2024-07-22 08:00:00,1.940000,1.972600,1.755900,1.782900
2024-07-23 08:00:00,1.783100,1.897000,1.728000,1.753300
2024-07-24 08:00:00,1.753200,1.773900,1.617500,1.625400
2024-07-25 08:00:00,1.625400,1.633300,1.475100,1.520800
2024-07-26 08:00:00,1.520800,1.618000,1.515000,1.572700
2024-07-27 08:00:00,1.572500,1.681600,1.549000,1.632300
2024-07-28 08:00:00,1.632500,1.632500,1.551600,1.574200
2024-07-29 08:00:00,1.574200,1.657900,1.570300,1.603500
2024-07-30 08:00:00,1.603600,1.643800,1.557500,1.582600
2024-07-31 08:00:00,1.582600,1.687800,1.566900,1.610400
2024-08-01 08:00:00,1.610700,1.638400,1.424800,1.560200
2024-08-02 08:00:00,1.560100,1.597300,1.404400,1.450000
2024-08-03 08:00:00,1.450000,1.452600,1.270100,1.296900
2024-08-04 08:00:00,1.296600,1.353000,1.184300,1.216500
2024-08-05 08:00:00,1.216400,1.232300,0.893400,1.037600
2024-08-06 08:00:00,1.037800,1.176600,1.036900,1.120500
2024-08-07 08:00:00,1.120100,1.171000,0.991400,1.008200
2024-08-08 08:00:00,1.008000,1.180000,0.993400,1.165100
2024-08-09 08:00:00,1.165200,1.166400,1.072800,1.098600
2024-08-10 08:00:00,1.098700,1.120900,1.080300,1.099900
2024-08-11 08:00:00,1.100100,1.135200,1.012100,1.020100
2024-08-12 08:00:00,1.020100,1.128000,1.013100,1.087900
2024-08-13 08:00:00,1.087900,1.091800,1.035600,1.073300
2024-08-14 08:00:00,1.073300,1.104900,1.040000,1.067700
2024-08-15 08:00:00,1.067700,1.085200,0.970100,0.998700
2024-08-16 08:00:00,0.998600,1.028600,0.959200,1.004800
2024-08-17 08:00:00,1.004900,1.072700,0.996500,1.069700
2024-08-18 08:00:00,1.069900,1.115000,1.052500,1.056200
2024-08-19 08:00:00,1.056200,1.072200,1.022200,1.052000
2024-08-20 08:00:00,1.051900,1.098300,1.029500,1.092300
2024-08-21 08:00:00,1.092100,1.121700,1.037400,1.109200
2024-08-22 08:00:00,1.109200,1.146600,1.093100,1.121300
2024-08-23 08:00:00,1.121200,1.312600,1.120100,1.295100
2024-08-24 08:00:00,1.295000,1.354300,1.263300,1.292400
2024-08-25 08:00:00,1.292400,1.293800,1.206700,1.237800
2024-08-26 08:00:00,1.237900,1.252200,1.175800,1.176600
2024-08-27 08:00:00,1.176700,1.207000,1.056500,1.071300
2024-08-28 08:00:00,1.071300,1.111300,1.011900,1.042200
2024-08-29 08:00:00,1.042300,1.107000,1.028000,1.056100
2024-08-30 08:00:00,1.056000,1.075300,1.008800,1.068500
2024-08-31 08:00:00,1.068400,1.074500,1.039500,1.058000
2024-09-01 08:00:00,1.058000,1.072400,0.989400,1.002100
2024-09-02 08:00:00,1.002000,1.086400,0.995100,1.068700
2024-09-03 08:00:00,1.068800,1.081000,0.985000,0.987700
2024-09-04 08:00:00,0.987600,1.053200,0.925000,1.015000
2024-09-05 08:00:00,1.015200,1.021300,0.957100,0.964400
2024-09-06 08:00:00,0.964600,0.991100,0.876400,0.911600
2024-09-07 08:00:00,0.911600,0.938000,0.902800,0.912500
2024-09-08 08:00:00,0.912500,0.969700,0.905500,0.943500
2024-09-09 08:00:00,0.943600,1.020100,0.940600,1.005300
2024-09-10 08:00:00,1.005400,1.037600,0.991100,1.022900
2024-09-11 08:00:00,1.023000,1.035900,0.965100,1.009500
2024-09-12 08:00:00,1.009400,1.039000,1.006000,1.035500
2024-09-13 08:00:00,1.035500,1.080200,1.010100,1.061000
2024-09-14 08:00:00,1.061300,1.067600,1.012400,1.026800
2024-09-15 08:00:00,1.026700,1.045200,0.981600,0.993100
2024-09-16 08:00:00,0.993300,1.009800,0.953300,0.972800
2024-09-17 08:00:00,0.972500,1.017300,0.953400,0.990400
2024-09-18 08:00:00,0.990200,1.033300,0.940100,1.032200
2024-09-19 08:00:00,1.032400,1.073700,1.030500,1.046700
2024-09-20 08:00:00,1.046600,1.166000,1.020200,1.114400
2024-09-21 08:00:00,1.114500,1.153900,1.083500,1.147200
2024-09-22 08:00:00,1.147100,1.182900,1.074900,1.111500
2024-09-23 08:00:00,1.111600,1.218300,1.085300,1.213900
2024-09-24 08:00:00,1.213800,1.267900,1.170000,1.257900
2024-09-25 08:00:00,1.257600,1.294500,1.220800,1.229500
2024-09-26 08:00:00,1.229700,1.284400,1.203400,1.251500
2024-09-27 08:00:00,1.251600,1.395200,1.236900,1.354700
2024-09-28 08:00:00,1.354600,1.383100,1.304300,1.333400
2024-09-29 08:00:00,1.333600,1.353900,1.291500,1.326200
2024-09-30 08:00:00,1.326400,1.345900,1.264300,1.278700
2024-10-01 08:00:00,1.278600,1.349600,1.103900,1.132100
2024-10-02 08:00:00,1.131900,1.173700,1.018400,1.036400
2024-10-03 08:00:00,1.036300,1.059200,0.983200,1.018400
2024-10-04 08:00:00,1.018300,1.068300,0.998100,1.056200
2024-10-05 08:00:00,1.056200,1.084900,1.028000,1.050300
2024-10-06 08:00:00,1.050400,1.082000,1.043200,1.081000
2024-10-07 08:00:00,1.080900,1.147500,1.067000,1.069200
2024-10-08 08:00:00,1.069100,1.097000,1.056000,1.070700
2024-10-09 08:00:00,1.071000,1.090300,1.012800,1.029100
2024-10-10 08:00:00,1.028800,1.056600,1.008200,1.034800
2024-10-11 08:00:00,1.034700,1.090700,1.026100,1.073500
2024-10-12 08:00:00,1.073400,1.095500,1.066300,1.077300
2024-10-13 08:00:00,1.077200,1.081100,1.011900,1.048500
2024-10-14 08:00:00,1.048600,1.197500,1.034400,1.189200
2024-10-15 08:00:00,1.189200,1.205100,1.103600,1.140000
2024-10-16 08:00:00,1.139900,1.155400,1.090000,1.118300
2024-10-17 08:00:00,1.118300,1.137500,1.063900,1.087500
2024-10-18 08:00:00,1.087300,1.134600,1.081000,1.130000
2024-10-19 08:00:00,1.130300,1.147400,1.103400,1.138500
2024-10-20 08:00:00,1.138600,1.226500,1.113900,1.214600
2024-10-21 08:00:00,1.214900,1.226700,1.141200,1.157100
2024-10-22 08:00:00,1.157100,1.179200,1.123500,1.145100
2024-10-23 08:00:00,1.144900,1.147900,1.060100,1.095800
2024-10-24 08:00:00,1.095600,1.116300,1.080800,1.101900
2024-10-25 08:00:00,1.101900,1.105800,0.962000,1.004500
2024-10-26 08:00:00,1.004400,1.019100,0.979000,1.014600
2024-10-27 08:00:00,1.014600,1.049800,1.005100,1.037300
2024-10-28 08:00:00,1.037400,1.054800,0.986800,1.042300
2024-10-29 08:00:00,1.042400,1.107600,1.039700,1.087100
2024-10-30 08:00:00,1.087100,1.176600,1.073700,1.127000
2024-10-31 08:00:00,1.126800,1.138800,1.027600,1.039700
2024-11-01 08:00:00,1.039700,1.068600,1.017800,1.030800
2024-11-02 08:00:00,1.030900,1.043000,0.987100,0.996600
2024-11-03 08:00:00,0.996300,1.001300,0.922500,0.958600
2024-11-04 08:00:00,0.958800,0.988800,0.913800,0.937500
2024-11-05 08:00:00,0.937500,0.989400,0.936900,0.969700
2024-11-06 08:00:00,0.969800,1.414700,0.969800,1.346200
2024-11-07 08:00:00,1.345900,1.447300,1.262900,1.282400
2024-11-08 08:00:00,1.282500,1.320500,1.220700,1.276900
2024-11-09 08:00:00,1.276900,1.375500,1.235400,1.297800
2024-11-10 08:00:00,1.297800,1.482500,1.218000,1.290600
2024-11-11 08:00:00,1.290700,1.334400,1.224100,1.299800
2024-11-12 08:00:00,1.299900,1.313600,1.120900,1.190900
2024-11-13 08:00:00,1.191000,1.220800,1.070100,1.163300
2024-11-14 08:00:00,1.163400,1.208400,1.098300,1.119600
2024-11-15 08:00:00,1.119800,1.185400,1.071100,1.174300
2024-11-16 08:00:00,1.174400,1.253400,1.163400,1.220500
2024-11-17 08:00:00,1.220600,1.243800,1.135100,1.158400
2024-11-18 08:00:00,1.158500,1.272500,1.155800,1.264500
2024-11-19 08:00:00,1.264800,1.273400,1.152200,1.184300
2024-11-20 08:00:00,1.184300,1.198400,1.086400,1.113200
2024-11-21 08:00:00,1.113100,1.271200,1.077100,1.218400
2024-11-22 08:00:00,1.218500,1.263200,1.181100,1.260500
2024-11-23 08:00:00,1.260700,1.418900,1.244500,1.353200
2024-11-24 08:00:00,1.353300,1.492600,1.271200,1.458800
2024-11-25 08:00:00,1.459200,1.786200,1.402100,1.651800
2024-11-26 08:00:00,1.651500,1.684000,1.515700,1.612600
2024-11-27 08:00:00,1.612400,1.828600,1.580100,1.795500
2024-11-28 08:00:00,1.795600,1.854500,1.637500,1.712000
2024-11-29 08:00:00,1.711500,1.774800,1.693600,1.748600
2024-11-30 08:00:00,1.748500,1.886300,1.733300,1.827800
2024-12-01 08:00:00,1.827700,1.850000,1.741700,1.825200
2024-12-02 08:00:00,1.825300,1.862800,1.650100,1.861600
2024-12-03 08:00:00,1.861600,2.081800,1.803500,2.014000
2024-12-04 08:00:00,2.014100,2.258800,2.003400,2.091900
2024-12-05 08:00:00,2.091900,2.269400,1.964800,2.051900
2024-12-06 08:00:00,2.051900,2.373300,2.035700,2.259500
2024-12-07 08:00:00,2.259600,2.311000,2.134800,2.168600
2024-12-08 08:00:00,2.168600,2.189900,2.086900,2.165000
2024-12-09 08:00:00,2.165300,2.174800,1.523500,1.829300
2024-12-10 08:00:00,1.829300,1.908600,1.658100,1.840700
2024-12-11 08:00:00,1.840800,1.937800,1.755500,1.906200
2024-12-12 08:00:00,1.906300,2.378500,1.888200,2.252200
2024-12-13 08:00:00,2.252200,2.353700,2.140100,2.206700
2024-12-14 08:00:00,2.206900,2.332500,2.157400,2.213300
2024-12-15 08:00:00,2.213300,2.434600,2.156800,2.381700
2024-12-16 08:00:00,2.381800,2.489600,2.180000,2.233400
2024-12-17 08:00:00,2.233300,2.317900,2.053000,2.094000
2024-12-18 08:00:00,2.094100,2.100000,1.842900,1.872100
2024-12-19 08:00:00,1.872200,1.911300,1.524800,1.604800
2024-12-20 08:00:00,1.604800,1.738900,1.394600,1.730900
2024-12-21 08:00:00,1.730800,1.853200,1.638800,1.676500
2024-12-22 08:00:00,1.676600,1.777600,1.641600,1.718200
2024-12-23 08:00:00,1.717700,1.849100,1.663700,1.802400
2024-12-24 08:00:00,1.802400,2.012600,1.763500,1.957400
2024-12-25 08:00:00,1.957500,1.971700,1.850900,1.919500
2024-12-26 08:00:00,1.919700,1.934800,1.746600,1.773400
2024-12-27 08:00:00,1.773300,2.004100,1.758600,1.900600
2024-12-28 08:00:00,1.900600,1.943200,1.806900,1.894400
2024-12-29 08:00:00,1.894500,1.910900,1.752400,1.780800
2024-12-30 08:00:00,1.780900,1.945800,1.773000,1.878000
2024-12-31 08:00:00,1.878100,1.903800,1.738600,1.745000
2025-01-01 08:00:00,1.744900,1.852600,1.710100,1.806200
2025-01-02 08:00:00,1.806300,1.950000,1.803100,1.883300
2025-01-03 08:00:00,1.883300,2.010000,1.810600,2.008900
2025-01-04 08:00:00,2.008900,2.097300,1.972200,2.061000
2025-01-05 08:00:00,2.061000,2.145900,2.005500,2.089700
2025-01-06 08:00:00,2.089800,2.120600,2.001100,2.018700
2025-01-07 08:00:00,2.018600,2.036000,1.765300,1.766600
2025-01-08 08:00:00,1.766800,1.798400,1.574300,1.649800
2025-01-09 08:00:00,1.649700,1.688600,1.549400,1.588200
2025-01-10 08:00:00,1.588300,1.700800,1.566100,1.623200
2025-01-11 08:00:00,1.623300,1.635900,1.571400,1.592000
2025-01-12 08:00:00,1.592000,1.606900,1.536800,1.561400
2025-01-13 08:00:00,1.561600,1.651900,1.385500,1.622200
2025-01-14 08:00:00,1.622200,1.887400,1.608900,1.845300
2025-01-15 08:00:00,1.845000,2.100000,1.783300,2.081100
2025-01-16 08:00:00,2.081300,2.135800,1.935700,1.965500
2025-01-17 08:00:00,1.965600,2.033600,1.954700,1.992400
2025-01-18 08:00:00,1.992500,2.021700,1.716900,1.769300
2025-01-19 08:00:00,1.769500,1.831400,1.575000,1.621400
2025-01-20 08:00:00,1.621300,1.952600,1.555200,1.820200
2025-01-21 08:00:00,1.820200,1.998800,1.717600,1.902500
2025-01-22 08:00:00,1.902200,2.032500,1.835200,1.856700
2025-01-23 08:00:00,1.856600,1.862100,1.710000,1.821600
2025-01-24 08:00:00,1.821600,2.116100,1.790000,2.002500
2025-01-25 08:00:00,2.002600,2.033800,1.918200,1.994300
2025-01-26 08:00:00,1.994200,2.227300,1.980000,2.085200
2025-01-27 08:00:00,2.085100,2.113100,1.826200,1.916100
2025-01-28 08:00:00,1.916100,1.972300,1.752900,1.777600
2025-01-29 08:00:00,1.778000,2.000000,1.762800,1.896200
2025-01-30 08:00:00,1.896400,2.184900,1.857600,2.097500
2025-01-31 08:00:00,2.097600,2.430000,2.029500,2.301300
2025-02-01 08:00:00,2.301300,2.350000,2.034600,2.037700
2025-02-02 08:00:00,2.037700,2.095200,1.782400,1.905100
2025-02-03 08:00:00,1.905200,1.943400,1.470400,1.857000
2025-02-04 08:00:00,1.857000,1.925200,1.626600,1.706700
2025-02-05 08:00:00,1.706800,1.857100,1.660200,1.690700
2025-02-06 08:00:00,1.691200,1.879200,1.650000,1.671300
2025-02-07 08:00:00,1.671400,1.798600,1.514000,1.560600
2025-02-08 08:00:00,1.560600,1.589600,1.464800,1.526500
2025-02-09 08:00:00,1.526700,1.598700,1.414000,1.499600
2025-02-10 08:00:00,1.499500,1.603000,1.453100,1.581900
2025-02-11 08:00:00,1.581700,1.697300,1.552700,1.585100
2025-02-12 08:00:00,1.585200,1.821900,1.458900,1.743000
2025-02-13 08:00:00,1.742900,1.843900,1.636600,1.684200
2025-02-14 08:00:00,1.684200,1.926600,1.675100,1.858100
2025-02-15 08:00:00,1.858300,1.897800,1.778500,1.810300
2025-02-16 08:00:00,1.810400,1.863000,1.761400,1.783800
2025-02-17 08:00:00,1.783800,1.959000,1.775900,1.865500
2025-02-18 08:00:00,1.865600,1.914900,1.687300,1.747100
2025-02-19 08:00:00,1.747300,1.800000,1.692100,1.717800
2025-02-20 08:00:00,1.717800,1.814700,1.690000,1.778000
2025-02-21 08:00:00,1.778200,1.874600,1.559200,1.603800
2025-02-22 08:00:00,1.603700,1.757800,1.583800,1.687600
2025-02-23 08:00:00,1.687700,1.732200,1.654300,1.697400
2025-02-24 08:00:00,1.697500,1.725200,1.393600,1.409100
2025-02-25 08:00:00,1.409200,1.451000,1.279300,1.409000
2025-02-26 08:00:00,1.409000,1.435300,1.283100,1.348000
2025-02-27 08:00:00,1.348100,1.413000,1.303000,1.350400
2025-02-28 08:00:00,1.350400,1.355500,1.171700,1.270000
2025-03-01 08:00:00,1.270100,1.281200,1.184600,1.249200
2025-03-02 08:00:00,1.249200,1.401600,1.207600,1.374200
2025-03-03 08:00:00,1.374200,1.377400,1.094700,1.100200
2025-03-04 08:00:00,1.100100,1.112000,0.962000,1.082100
2025-03-05 08:00:00,1.082100,1.186100,1.077400,1.176300
2025-03-06 08:00:00,1.176300,1.229300,1.145800,1.147800
2025-03-07 08:00:00,1.147900,1.174000,1.061400,1.069000
2025-03-08 08:00:00,1.068900,1.085900,1.032200,1.069400
2025-03-09 08:00:00,1.069400,1.075600,0.981300,0.990300
2025-03-10 08:00:00,0.990400,1.055800,0.869500,0.893600
2025-03-11 08:00:00,0.893600,0.975600,0.809900,0.923900
2025-03-12 08:00:00,0.923900,0.960000,0.871500,0.920100
2025-03-13 08:00:00,0.920200,0.927600,0.860900,0.900000
2025-03-14 08:00:00,0.900300,0.961700,0.898200,0.951400
2025-03-15 08:00:00,0.951400,0.978400,0.940800,0.961700
2025-03-16 08:00:00,0.961800,0.963000,0.901700,0.922000
2025-03-17 08:00:00,0.922300,0.997800,0.920400,0.961700
2025-03-18 08:00:00,0.961800,0.964300,0.897700,0.949100
2025-03-19 08:00:00,0.949100,1.063200,0.940500,1.037600
2025-03-20 08:00:00,1.037600,1.043600,0.987200,1.019400
2025-03-21 08:00:00,1.019400,1.029400,0.974100,0.991900
2025-03-22 08:00:00,0.991900,1.038600,0.989500,1.014200
2025-03-23 08:00:00,1.014300,1.056000,1.010100,1.039000
2025-03-24 08:00:00,1.039000,1.088900,1.015100,1.072700
2025-03-25 08:00:00,1.072700,1.099000,1.044800,1.058900
2025-03-26 08:00:00,1.059000,1.087600,1.002900,1.022300
2025-03-27 08:00:00,1.022300,1.062800,1.011700,1.014000
2025-03-28 08:00:00,1.013900,1.029500,0.905300,0.927800
2025-03-29 08:00:00,0.927700,0.955300,0.854400,0.872900
2025-03-30 08:00:00,0.872900,0.883500,0.841600,0.857800
2025-03-31 08:00:00,0.857900,0.881400,0.836800,0.873000
2025-04-01 08:00:00,0.872900,0.919400,0.869800,0.898800
2025-04-02 08:00:00,0.898800,0.905900,0.803500,0.810000
2025-04-03 08:00:00,0.810000,0.845800,0.776300,0.832400
2025-04-04 08:00:00,0.832300,0.857500,0.801600,0.837400
2025-04-05 08:00:00,0.837300,0.847700,0.815100,0.824800
2025-04-06 08:00:00,0.824800,0.828700,0.670600,0.693000
2025-04-07 08:00:00,0.693100,0.743300,0.616600,0.692300
2025-04-08 08:00:00,0.692300,0.715200,0.616000,0.628600
2025-04-09 08:00:00,0.628600,0.741300,0.611000,0.739400
2025-04-10 08:00:00,0.739500,0.741500,0.688900,0.712400
2025-04-11 08:00:00,0.712200,0.741300,0.704200,0.731000
2025-04-12 08:00:00,0.730900,0.769100,0.718700,0.755800
2025-04-13 08:00:00,0.755700,0.775600,0.702900,0.720200
2025-04-14 08:00:00,0.720100,0.790400,0.701500,0.706400
2025-04-15 08:00:00,0.706400,0.731700,0.677000,0.684800
2025-04-16 08:00:00,0.684700,0.699700,0.654500,0.684800
2025-04-17 08:00:00,0.684700,0.709200,0.669000,0.683100
2025-04-18 08:00:00,0.683100,0.700400,0.674000,0.698900
2025-04-19 08:00:00,0.698800,0.720200,0.691900,0.709900
2025-04-20 08:00:00,0.709900,0.726600,0.698400,0.715800
2025-04-21 08:00:00,0.715800,0.751400,0.703900,0.712800
2025-04-22 08:00:00,0.712800,0.786000,0.693400,0.782600
2025-04-23 08:00:00,0.782700,0.827900,0.779200,0.811800
2025-04-24 08:00:00,0.811700,0.851200,0.783400,0.836700
