日期时间(北京),开盘,最高,最低,收盘
2025-08-05 08:00:00,357.84,357.84,333.85,341.91
2025-08-06 08:00:00,341.92,350.34,334.70,346.05
2025-08-07 08:00:00,346.05,370.93,340.91,370.68
2025-08-08 08:00:00,370.67,379.88,363.99,373.98
2025-08-09 08:00:00,373.98,394.69,371.78,389.82
2025-08-10 08:00:00,389.82,398.95,380.10,388.88
2025-08-11 08:00:00,388.88,398.00,357.77,359.89
2025-08-12 08:00:00,359.89,398.60,357.40,392.06
2025-08-13 08:00:00,392.06,404.55,385.48,390.30
2025-08-14 08:00:00,390.30,402.33,355.50,365.48
2025-08-15 08:00:00,365.49,383.86,360.03,370.15
2025-08-16 08:00:00,370.15,376.20,363.62,373.81
2025-08-17 08:00:00,373.81,385.95,370.86,373.06
2025-08-18 08:00:00,373.05,373.36,347.80,354.78
2025-08-19 08:00:00,354.79,359.70,340.62,342.01
2025-08-20 08:00:00,342.03,355.08,337.16,353.26
2025-08-21 08:00:00,353.26,355.55,334.53,336.56
2025-08-22 08:00:00,336.56,373.98,329.09,371.31
2025-08-23 08:00:00,371.30,371.73,356.06,364.64
2025-08-24 08:00:00,364.64,377.94,349.80,361.04
2025-08-25 08:00:00,361.03,363.45,316.19,320.29
2025-08-26 08:00:00,320.30,355.00,317.78,334.70
2025-08-27 08:00:00,334.69,341.72,328.35,330.68
2025-08-28 08:00:00,330.64,338.50,324.63,335.74
2025-08-29 08:00:00,335.73,338.00,314.13,319.37
2025-08-30 08:00:00,319.38,324.96,314.28,322.86
2025-08-31 08:00:00,322.86,329.00,315.28,315.38
2025-09-01 08:00:00,315.38,320.00,301.50,309.98
2025-09-02 08:00:00,309.98,323.97,309.22,321.09
2025-09-03 08:00:00,321.10,328.72,318.38,324.52
2025-09-04 08:00:00,324.54,326.27,310.63,314.29
2025-09-05 08:00:00,314.27,327.11,314.06,318.06
2025-09-06 08:00:00,318.04,320.75,313.93,316.85
2025-09-07 08:00:00,316.86,328.34,316.65,326.45
2025-09-08 08:00:00,326.44,348.14,325.00,344.09
2025-09-09 08:00:00,344.13,349.39,332.03,335.44
2025-09-10 08:00:00,335.44,348.57,328.24,348.56
2025-09-11 08:00:00,348.56,365.22,348.41,357.69
2025-09-12 08:00:00,357.71,362.78,345.12,361.98
2025-09-13 08:00:00,361.99,369.79,353.64,359.06
2025-09-14 08:00:00,359.06,359.94,344.28,350.24
2025-09-15 08:00:00,350.25,356.62,335.07,342.91
2025-09-16 08:00:00,342.91,347.39,336.00,344.45
2025-09-17 08:00:00,344.46,360.22,339.60,358.80
2025-09-18 08:00:00,358.85,372.87,355.60,361.74
2025-09-19 08:00:00,361.74,364.32,343.00,345.69
2025-09-20 08:00:00,345.68,348.29,340.82,345.50
2025-09-21 08:00:00,345.50,348.64,333.28,333.86
2025-09-22 08:00:00,333.87,334.15,295.55,318.21
2025-09-23 08:00:00,318.21,320.01,306.45,308.38
2025-09-24 08:00:00,308.37,316.64,304.24,311.31
2025-09-25 08:00:00,311.33,312.46,289.44,297.87
2025-09-26 08:00:00,297.87,306.42,290.94,301.01
2025-09-27 08:00:00,301.00,301.76,295.41,298.63
2025-09-28 08:00:00,298.64,307.50,290.65,307.25
2025-09-29 08:00:00,307.25,312.72,298.30,310.25
2025-09-30 08:00:00,310.24,312.72,295.09,302.82
2025-10-01 08:00:00,302.81,320.67,300.39,319.50
2025-10-02 08:00:00,319.48,327.60,312.24,325.52
2025-10-03 08:00:00,325.52,330.66,318.90,321.24
2025-10-04 08:00:00,321.26,321.92,314.32,319.29
2025-10-05 08:00:00,319.32,328.13,311.57,315.20
2025-10-06 08:00:00,315.21,354.91,312.75,344.88
2025-10-07 08:00:00,344.78,353.43,329.58,331.01
2025-10-08 08:00:00,331.01,345.03,323.53,338.31
2025-10-09 08:00:00,338.31,347.20,321.12,346.93
2025-10-10 08:00:00,346.93,398.01,130.54,290.25
2025-10-11 08:00:00,290.26,330.66,274.31,297.17
2025-10-12 08:00:00,297.19,397.78,286.51,383.15
2025-10-13 08:00:00,383.12,450.94,376.53,447.22
2025-10-14 08:00:00,447.23,478.56,380.88,460.35
2025-10-15 08:00:00,460.41,467.63,405.96,411.38
2025-10-16 08:00:00,411.42,416.38,372.00,378.63
2025-10-17 08:00:00,378.66,387.09,341.76,382.35
2025-10-18 08:00:00,382.35,412.16,379.06,399.46
2025-10-19 08:00:00,399.46,459.55,394.41,438.76
2025-10-20 08:00:00,438.58,456.12,417.81,422.60
2025-10-21 08:00:00,422.60,433.97,380.00,381.92
2025-10-22 08:00:00,381.91,399.93,365.90,380.31
2025-10-23 08:00:00,380.32,397.20,370.18,385.99
2025-10-24 08:00:00,385.99,402.23,376.97,385.05
2025-10-25 08:00:00,385.06,398.88,378.50,396.20
2025-10-26 08:00:00,396.21,424.00,388.56,404.41
2025-10-27 08:00:00,404.42,423.40,397.86,414.95
2025-10-28 08:00:00,414.95,460.10,404.28,432.03
2025-10-29 08:00:00,432.00,450.63,408.00,440.97
2025-10-30 08:00:00,440.97,455.45,388.66,414.16
2025-10-31 08:00:00,414.17,496.21,413.50,481.49
2025-11-01 08:00:00,481.49,539.20,480.60,497.29
2025-11-02 08:00:00,497.28,516.35,461.84,488.31
2025-11-03 08:00:00,488.31,503.63,439.53,466.31
2025-11-04 08:00:00,466.30,469.31,372.16,400.94
2025-11-05 08:00:00,400.94,405.50,367.30,383.76
2025-11-06 08:00:00,383.76,411.48,369.02,392.16
2025-11-07 08:00:00,392.15,417.00,350.22,399.29
2025-11-08 08:00:00,399.29,404.86,360.41,367.54
2025-11-09 08:00:00,367.55,391.33,354.15,380.93
2025-11-10 08:00:00,380.93,398.82,366.81,386.96
2025-11-11 08:00:00,386.98,397.44,360.51,363.33
2025-11-12 08:00:00,363.33,378.57,343.05,348.11
2025-11-13 08:00:00,348.11,360.00,329.02,340.07
2025-11-14 08:00:00,340.07,344.00,312.40,336.04
2025-11-15 08:00:00,336.03,350.89,329.96,335.66
2025-11-16 08:00:00,335.66,346.38,308.78,320.36
2025-11-17 08:00:00,320.36,332.89,307.37,313.13
2025-11-18 08:00:00,313.12,337.45,306.46,332.07
2025-11-19 08:00:00,332.08,334.58,304.00,325.90
2025-11-20 08:00:00,325.90,333.25,297.85,305.39
2025-11-21 08:00:00,305.40,311.63,260.30,279.86
2025-11-22 08:00:00,279.87,282.21,263.43,271.79
2025-11-23 08:00:00,271.78,305.40,269.02,297.68
2025-11-24 08:00:00,297.67,302.61,278.23,291.92
2025-11-25 08:00:00,291.93,313.24,287.52,309.86
2025-11-26 08:00:00,309.86,323.28,302.22,309.36
2025-11-27 08:00:00,309.35,312.36,295.39,296.51
2025-11-28 08:00:00,296.52,311.38,295.02,298.38
2025-11-29 08:00:00,298.40,301.22,292.03,296.18
2025-11-30 08:00:00,296.18,299.16,287.24,288.78
2025-12-01 08:00:00,288.78,289.63,253.77,264.87
2025-12-02 08:00:00,264.86,288.57,256.83,275.99
2025-12-03 08:00:00,275.99,298.10,273.79,294.84
2025-12-04 08:00:00,294.86,317.55,286.03,289.94
2025-12-05 08:00:00,289.95,292.26,271.05,275.50
2025-12-06 08:00:00,275.52,284.00,275.00,282.88
2025-12-07 08:00:00,282.87,291.64,269.53,276.90
2025-12-08 08:00:00,276.90,307.80,274.80,294.14
2025-12-09 08:00:00,294.14,314.99,286.25,301.81
2025-12-10 08:00:00,301.81,311.63,291.95,292.18
2025-12-11 08:00:00,292.17,304.33,279.41,297.15
2025-12-12 08:00:00,297.15,305.94,284.56,291.43
2025-12-13 08:00:00,291.43,301.86,290.51,294.71
2025-12-14 08:00:00,294.70,296.72,275.86,279.87
2025-12-15 08:00:00,279.88,289.22,258.00,269.16
2025-12-16 08:00:00,269.17,270.05,255.09,262.00
2025-12-17 08:00:00,262.00,262.12,234.00,238.58
2025-12-18 08:00:00,238.57,239.30,217.00,219.29
2025-12-19 08:00:00,219.28,235.40,214.82,230.51
2025-12-20 08:00:00,230.52,232.56,225.03,226.54
2025-12-21 08:00:00,226.54,227.21,216.19,221.04
2025-12-22 08:00:00,221.05,231.31,220.58,222.26
2025-12-23 08:00:00,222.26,225.70,211.38,214.26
2025-12-24 08:00:00,214.27,220.09,206.15,218.25
2025-12-25 08:00:00,218.26,227.80,217.60,218.47
2025-12-26 08:00:00,218.47,228.00,215.15,215.65
2025-12-27 08:00:00,215.65,225.07,215.25,224.13
2025-12-28 08:00:00,224.14,227.29,219.59,224.01
2025-12-29 08:00:00,224.02,232.73,217.70,218.56
2025-12-30 08:00:00,218.56,225.26,217.05,221.59
2025-12-31 08:00:00,221.60,225.80,218.17,219.10
2026-01-01 08:00:00,219.10,230.36,218.16,230.35
2026-01-02 08:00:00,230.36,249.76,228.38,248.92
2026-01-03 08:00:00,248.92,258.47,242.23,254.44
2026-01-04 08:00:00,254.44,269.40,253.84,266.72
2026-01-05 08:00:00,266.73,273.15,258.01,267.18
2026-01-06 08:00:00,267.17,298.39,264.74,293.77
2026-01-07 08:00:00,293.77,293.84,267.96,270.82
2026-01-08 08:00:00,270.81,300.53,265.10,283.75
2026-01-09 08:00:00,283.76,294.33,275.34,280.25
2026-01-10 08:00:00,280.24,291.35,273.72,279.41
2026-01-11 08:00:00,279.42,294.61,278.06,286.76
2026-01-12 08:00:00,286.75,293.64,277.44,280.68
2026-01-13 08:00:00,280.68,298.11,277.64,293.28
2026-01-14 08:00:00,293.29,302.35,288.83,289.90
2026-01-15 08:00:00,289.90,293.20,276.04,279.14
2026-01-16 08:00:00,279.15,281.28,266.98,277.46
2026-01-17 08:00:00,277.46,278.57,273.17,273.91
2026-01-18 08:00:00,273.91,275.42,261.05,261.83
2026-01-19 08:00:00,261.83,261.84,215.00,253.47
2026-01-20 08:00:00,253.48,253.61,231.95,234.19
2026-01-21 08:00:00,234.19,249.37,228.52,241.80
2026-01-22 08:00:00,241.80,248.73,235.11,238.92
2026-01-23 08:00:00,238.92,245.22,234.88,236.92
2026-01-24 08:00:00,236.92,240.07,235.22,237.91
2026-01-25 08:00:00,237.91,239.12,220.39,224.21
2026-01-26 08:00:00,224.21,237.31,223.83,233.99
2026-01-27 08:00:00,233.98,239.39,228.00,237.98
2026-01-28 08:00:00,237.99,242.50,234.46,238.16
2026-01-29 08:00:00,238.15,238.62,214.16,220.91
2026-01-30 08:00:00,220.91,222.65,207.10,215.29
2026-01-31 08:00:00,215.29,218.50,178.00,197.83
2026-02-01 08:00:00,197.82,201.28,183.79,188.50
2026-02-02 08:00:00,188.50,206.99,182.46,199.34
2026-02-03 08:00:00,199.35,204.20,184.33,193.20
2026-02-04 08:00:00,193.20,198.50,183.00,187.63
2026-02-05 08:00:00,187.62,191.20,156.80,160.52
2026-02-06 08:00:00,160.52,180.30,142.02,173.57
2026-02-07 08:00:00,173.57,173.59,160.65,167.34
2026-02-08 08:00:00,167.34,170.65,161.81,163.06
2026-02-09 08:00:00,163.06,166.89,155.11,159.15
2026-02-10 08:00:00,159.17,161.87,152.44,154.42
2026-02-11 08:00:00,154.42,154.63,143.75,145.81
2026-02-12 08:00:00,145.82,160.10,145.65,155.68
2026-02-13 08:00:00,155.67,179.88,151.88,178.40
2026-02-14 08:00:00,178.41,208.90,176.55,190.78
2026-02-15 08:00:00,190.77,192.58,179.26,184.51
2026-02-16 08:00:00,184.51,215.63,183.43,198.59
2026-02-17 08:00:00,198.59,199.87,187.76,191.68
2026-02-18 08:00:00,191.68,195.77,181.09,183.40
2026-02-19 08:00:00,183.41,188.43,173.26,176.85
2026-02-20 08:00:00,176.86,184.99,172.60,180.26
2026-02-21 08:00:00,180.27,185.15,177.20,181.73
2026-02-22 08:00:00,181.74,182.02,171.44,173.23
2026-02-23 08:00:00,173.24,175.22,165.01,169.84
2026-02-24 08:00:00,169.83,172.40,163.01,166.97
2026-02-25 08:00:00,166.98,190.47,164.90,179.56
2026-02-26 08:00:00,179.56,191.90,176.46,184.49
2026-02-27 08:00:00,184.49,190.75,171.36,175.99
2026-02-28 08:00:00,176.00,184.98,165.61,182.88
2026-03-01 08:00:00,182.87,188.04,172.22,177.05
2026-03-02 08:00:00,177.05,195.04,173.75,186.48
2026-03-03 08:00:00,186.48,187.59,175.79,182.87
2026-03-04 08:00:00,182.88,196.28,177.29,186.58
2026-03-05 08:00:00,186.59,194.82,181.74,185.50
2026-03-06 08:00:00,185.51,189.94,173.63,176.75
2026-03-07 08:00:00,176.75,191.89,172.21,175.70
2026-03-08 08:00:00,175.70,188.59,173.53,181.38
2026-03-09 08:00:00,181.40,199.78,180.54,194.12
2026-03-10 08:00:00,194.11,209.42,192.98,199.68
2026-03-11 08:00:00,199.69,206.55,193.87,202.94
2026-03-12 08:00:00,202.94,218.84,198.13,217.68
2026-03-13 08:00:00,217.67,251.19,216.35,235.58
2026-03-14 08:00:00,235.57,250.20,231.68,248.99
2026-03-15 08:00:00,248.99,293.57,245.35,282.88
2026-03-16 08:00:00,282.88,300.74,270.53,279.97
2026-03-17 08:00:00,279.98,286.50,270.50,275.90
2026-03-18 08:00:00,275.90,282.70,261.80,272.71
2026-03-19 08:00:00,272.70,285.36,242.74,282.67
2026-03-20 08:00:00,282.67,310.91,262.41,269.67
2026-03-21 08:00:00,269.67,280.84,265.00,267.97
2026-03-22 08:00:00,267.98,283.43,260.20,261.73
2026-03-23 08:00:00,261.74,295.86,260.85,293.07
2026-03-24 08:00:00,293.07,338.98,288.35,336.30
2026-03-25 08:00:00,336.30,374.55,330.22,346.75
2026-03-26 08:00:00,346.77,360.00,330.65,337.34
2026-03-27 08:00:00,337.33,346.38,312.58,315.99
2026-03-28 08:00:00,315.98,326.99,309.45,315.16
2026-03-29 08:00:00,315.15,324.69,305.00,315.38
2026-03-30 08:00:00,315.39,335.00,305.51,311.43
2026-03-31 08:00:00,311.42,316.87,301.13,306.02
2026-04-01 08:00:00,306.02,330.00,301.50,307.49
2026-04-02 08:00:00,307.48,316.86,292.27,300.04
2026-04-03 08:00:00,300.04,315.78,298.01,308.66
2026-04-04 08:00:00,308.66,313.68,300.29,301.03
2026-04-05 08:00:00,301.04,310.51,295.10,310.07
2026-04-06 08:00:00,310.06,329.98,305.37,312.84
2026-04-07 08:00:00,312.84,345.00,306.71,335.35
2026-04-08 08:00:00,335.34,351.04,321.90,324.73
2026-04-09 08:00:00,324.74,340.95,299.05,304.77
2026-04-10 08:00:00,304.87,307.07,248.68,257.58
2026-04-11 08:00:00,257.57,281.19,252.96,273.49
2026-04-12 08:00:00,273.48,275.31,256.72,259.08
2026-04-13 08:00:00,259.09,266.42,249.65,260.70
2026-04-14 08:00:00,260.69,260.97,237.27,239.17
2026-04-15 08:00:00,239.17,250.49,236.45,241.36
2026-04-16 08:00:00,241.37,253.07,233.89,252.62
2026-04-17 08:00:00,252.61,267.13,244.10,257.21
2026-04-18 08:00:00,257.20,259.22,242.09,243.11
2026-04-19 08:00:00,243.12,250.32,237.33,239.55
2026-04-20 08:00:00,239.56,249.35,239.28,244.05
2026-04-21 08:00:00,244.04,249.73,240.02,244.93
2026-04-22 08:00:00,244.96,249.60,241.49,245.50
2026-04-23 08:00:00,245.51,253.44,240.51,252.59
2026-04-24 08:00:00,252.59,254.85,243.23,248.63
2026-04-25 08:00:00,248.63,253.26,244.78,247.49
2026-04-26 08:00:00,247.49,252.49,244.50,251.09
2026-04-27 08:00:00,251.10,256.96,244.06,248.00
2026-04-28 08:00:00,248.00,260.17,245.90,258.13
2026-04-29 08:00:00,258.14,266.36,248.09,253.90
2026-04-30 08:00:00,253.91,254.21,246.50,248.95
2026-05-01 08:00:00,248.96,275.42,248.96,270.68
2026-05-02 08:00:00,270.68,291.99,268.88,286.89
2026-05-03 08:00:00,286.90,295.87,280.99,289.22
2026-05-04 08:00:00,289.22,295.11,276.30,284.70
2026-05-05 08:00:00,284.71,305.00,280.58,292.31
2026-05-06 08:00:00,292.32,323.70,283.34,308.89
2026-05-07 08:00:00,308.89,315.57,296.01,302.19
2026-05-08 08:00:00,302.20,318.32,298.57,316.36
2026-05-09 08:00:00,316.36,317.64,305.11,307.69
2026-05-10 08:00:00,307.70,333.16,306.18,320.24
2026-05-11 08:00:00,320.24,328.82,312.77,320.43
2026-05-12 08:00:00,320.44,322.88,304.27,309.26
2026-05-13 08:00:00,309.26,313.96,290.42,294.61
2026-05-14 08:00:00,294.61,309.23,292.11,304.54
2026-05-15 08:00:00,304.54,308.33,284.15,285.17
2026-05-16 08:00:00,285.18,286.42,267.66,273.36
2026-05-17 08:00:00,273.37,275.00,257.01,263.08
2026-05-18 08:00:00,263.07,264.95,253.74,261.37
2026-05-19 08:00:00,261.38,264.52,255.03,257.06
2026-05-20 08:00:00,257.05,276.33,255.53,272.06
2026-05-21 08:00:00,272.05,289.11,271.36,279.76
2026-05-22 08:00:00,279.75,294.00,262.58,265.00
2026-05-23 08:00:00,265.01,288.08,252.69,279.52
2026-05-24 08:00:00,279.53,282.74,268.18,274.70
2026-05-25 08:00:00,274.72,285.97,271.00,279.51
2026-05-26 08:00:00,279.46,291.36,273.43,278.20
2026-05-27 08:00:00,278.19,286.58,265.01,266.68
2026-05-28 08:00:00,266.68,267.48,253.44,261.03
2026-05-29 08:00:00,261.01,263.45,245.37,250.15
2026-05-30 08:00:00,250.15,257.55,246.56,254.47
2026-05-31 08:00:00,254.48,260.30,249.67,255.60
2026-06-01 08:00:00,255.60,258.90,244.06,252.87
2026-06-02 08:00:00,252.86,255.12,222.13,225.91
2026-06-03 08:00:00,225.92,236.39,219.84,226.28
2026-06-04 08:00:00,226.28,229.60,203.66,211.66
2026-06-05 08:00:00,211.65,212.84,186.36,194.94
2026-06-06 08:00:00,194.93,198.54,183.16,193.62
2026-06-07 08:00:00,193.63,220.13,192.69,213.97
2026-06-08 08:00:00,213.97,219.62,206.62,215.27
2026-06-09 08:00:00,215.27,218.78,204.63,206.02
2026-06-10 08:00:00,206.02,214.34,197.49,200.69
2026-06-11 08:00:00,200.70,218.03,200.56,213.70
2026-06-12 08:00:00,213.69,217.86,208.29,212.10
2026-06-13 08:00:00,212.10,277.21,211.85,262.76
2026-06-14 08:00:00,262.76,282.06,256.80,270.84
2026-06-15 08:00:00,270.85,292.00,259.19,266.25
2026-06-16 08:00:00,266.26,270.90,249.05,257.32
2026-06-17 08:00:00,257.33,263.15,241.74,246.31
2026-06-18 08:00:00,246.32,248.80,230.06,235.90
2026-06-19 08:00:00,235.91,236.10,221.98,228.61
2026-06-20 08:00:00,228.61,234.83,226.00,231.45
2026-06-21 08:00:00,231.45,241.99,227.82,228.67
2026-06-22 08:00:00,228.67,236.25,226.86,227.87
2026-06-23 08:00:00,227.87,229.07,214.05,220.46
2026-06-24 08:00:00,220.47,226.00,205.75,219.30
2026-06-25 08:00:00,219.30,223.61,204.25,212.42
2026-06-26 08:00:00,212.43,217.36,204.70,214.36
2026-06-27 08:00:00,214.37,215.41,207.06,208.92
2026-06-28 08:00:00,208.92,210.78,202.01,205.13
2026-06-29 08:00:00,205.13,210.67,201.09,208.35
2026-06-30 08:00:00,208.35,209.10,199.42,201.99
2026-07-01 08:00:00,201.99,209.61,195.49,202.64
2026-07-02 08:00:00,202.65,219.36,201.53,209.24
2026-07-03 08:00:00,209.23,217.97,208.07,215.10
2026-07-04 08:00:00,215.09,219.23,211.29,216.61
2026-07-05 08:00:00,216.61,216.99,208.50,215.15
2026-07-06 08:00:00,215.12,219.13,206.07,214.63
2026-07-07 08:00:00,214.64,217.52,208.79,211.25
2026-07-08 08:00:00,211.17,213.36,200.25,204.72
2026-07-09 08:00:00,204.71,215.17,201.02,213.89
2026-07-10 08:00:00,213.90,216.28,209.09,213.01
2026-07-11 08:00:00,213.01,215.14,207.63,207.73
2026-07-12 08:00:00,207.73,214.00,204.51,209.90
2026-07-13 08:00:00,209.89,213.18,197.50,199.94
2026-07-14 08:00:00,199.95,204.85,195.73,201.21
2026-07-15 08:00:00,201.22,201.86,193.43,199.16
2026-07-16 08:00:00,199.15,203.32,189.04,191.17
2026-07-17 08:00:00,191.16,194.95,187.95,194.58
2026-07-18 08:00:00,194.58,196.47,191.35,195.97
2026-07-19 08:00:00,195.98,199.89,194.85,198.61
2026-07-20 08:00:00,198.60,201.36,192.77,195.19
2026-07-21 08:00:00,195.18,202.51,192.86,200.73
2026-07-22 08:00:00,200.72,202.00,195.46,197.43
2026-07-23 08:00:00,197.44,198.11,191.93,192.69
2026-07-24 08:00:00,192.69,194.92,186.57,191.19
2026-07-25 08:00:00,191.20,192.36,187.92,191.51
2026-07-26 08:00:00,191.50,200.00,190.78,199.29
2026-07-27 08:00:00,199.29,201.31,186.32,187.44
2026-07-28 08:00:00,187.45,196.39,182.86,194.73
2026-07-29 08:00:00,194.73,198.22,186.34,190.57
2026-07-30 08:00:00,190.57,195.30,189.13,192.38
2026-07-31 08:00:00,192.40,197.67,190.00,193.28
2026-08-01 08:00:00,193.28,199.86,189.29,192.30
2026-08-02 08:00:00,192.30,195.92,191.39,192.33
2026-08-03 08:00:00,192.33,193.50,187.43,191.65
2026-08-04 08:00:00,191.64,200.91,189.28,195.54
2026-08-05 08:00:00,195.53,200.18,194.02,197.44
2026-08-06 08:00:00,197.44,198.49,190.68,192.10
2026-08-07 08:00:00,192.11,195.36,190.05,193.43
2026-08-08 08:00:00,193.42,205.43,192.77,203.65
2026-08-09 08:00:00,203.66,210.63,201.26,201.98
2026-08-10 08:00:00,201.97,205.82,198.01,199.47
2026-08-11 08:00:00,199.46,203.77,196.20,201.62
2026-08-12 08:00:00,201.61,205.73,197.01,199.94
