日期时间(北京),开盘,最高,最低,收盘
2024-05-16 08:00:00,0.0105008,0.0108170,0.0096069,0.0100336
2024-05-17 08:00:00,0.0100336,0.0104439,0.0098298,0.0101650
2024-05-18 08:00:00,0.0101651,0.0104636,0.0091644,0.0095332
2024-05-19 08:00:00,0.0095332,0.0095920,0.0088719,0.0091465
2024-05-20 08:00:00,0.0091465,0.0115000,0.0089447,0.0114217
2024-05-21 08:00:00,0.0114216,0.0142980,0.0108231,0.0138438
2024-05-22 08:00:00,0.0138440,0.0143491,0.0125441,0.0133986
2024-05-23 08:00:00,0.0133987,0.0158200,0.0123000,0.0149396
2024-05-24 08:00:00,0.0149396,0.0151656,0.0134501,0.0141589
2024-05-25 08:00:00,0.0141589,0.0158880,0.0141221,0.0149854
2024-05-26 08:00:00,0.0149855,0.0164371,0.0146209,0.0160312
2024-05-27 08:00:00,0.0160314,0.0172768,0.0160020,0.0167245
2024-05-28 08:00:00,0.0167246,0.0171576,0.0156353,0.0160127
2024-05-29 08:00:00,0.0160126,0.0166090,0.0143400,0.0147750
2024-05-30 08:00:00,0.0147750,0.0152331,0.0131778,0.0144263
2024-05-31 08:00:00,0.0144262,0.0158198,0.0142662,0.0154276
2024-06-01 08:00:00,0.0154276,0.0157778,0.0147719,0.0148707
2024-06-02 08:00:00,0.0148710,0.0151080,0.0138915,0.0146339
2024-06-03 08:00:00,0.0146338,0.0156715,0.0143372,0.0144511
2024-06-04 08:00:00,0.0144511,0.0147980,0.0140000,0.0143723
2024-06-05 08:00:00,0.0143724,0.0150907,0.0140740,0.0145939
2024-06-06 08:00:00,0.0145939,0.0152369,0.0142141,0.0143598
2024-06-07 08:00:00,0.0143597,0.0145377,0.0111200,0.0127798
2024-06-08 08:00:00,0.0127792,0.0132186,0.0119603,0.0121144
2024-06-09 08:00:00,0.0121144,0.0129500,0.0118512,0.0127512
2024-06-10 08:00:00,0.0127501,0.0131323,0.0120443,0.0120847
2024-06-11 08:00:00,0.0120847,0.0129971,0.0111989,0.0127355
2024-06-12 08:00:00,0.0127355,0.0139181,0.0121090,0.0132106
2024-06-13 08:00:00,0.0132106,0.0133539,0.0117130,0.0119077
2024-06-14 08:00:00,0.0119076,0.0122675,0.0105707,0.0113679
2024-06-15 08:00:00,0.0113673,0.0122961,0.0113231,0.0118436
2024-06-16 08:00:00,0.0118436,0.0124531,0.0114440,0.0123026
2024-06-17 08:00:00,0.0123048,0.0124240,0.0106550,0.0111616
2024-06-18 08:00:00,0.0111620,0.0112451,0.0095055,0.0109641
2024-06-19 08:00:00,0.0109649,0.0118965,0.0107537,0.0113449
2024-06-20 08:00:00,0.0113450,0.0122489,0.0108240,0.0109885
2024-06-21 08:00:00,0.0109885,0.0117558,0.0105436,0.0114103
2024-06-22 08:00:00,0.0114080,0.0116373,0.0111604,0.0114162
2024-06-23 08:00:00,0.0114174,0.0118424,0.0108146,0.0109077
2024-06-24 08:00:00,0.0109078,0.0113291,0.0099233,0.0112922
2024-06-25 08:00:00,0.0112924,0.0130708,0.0112604,0.0128475
2024-06-26 08:00:00,0.0128475,0.0134900,0.0121008,0.0125368
2024-06-27 08:00:00,0.0125375,0.0127468,0.0121230,0.0125908
2024-06-28 08:00:00,0.0125913,0.0126492,0.0113556,0.0115759
2024-06-29 08:00:00,0.0115760,0.0118478,0.0112533,0.0113062
2024-06-30 08:00:00,0.0113063,0.0119285,0.0108224,0.0119235
2024-07-01 08:00:00,0.0119226,0.0121890,0.0113100,0.0114217
2024-07-02 08:00:00,0.0114216,0.0116480,0.0109589,0.0113166
2024-07-03 08:00:00,0.0113167,0.0113408,0.0099340,0.0102430
2024-07-04 08:00:00,0.0102435,0.0103662,0.0088200,0.0089254
2024-07-05 08:00:00,0.0089251,0.0091799,0.0076160,0.0088814
2024-07-06 08:00:00,0.0088814,0.0099057,0.0087028,0.0097271
2024-07-07 08:00:00,0.0097271,0.0097406,0.0083282,0.0084052
2024-07-08 08:00:00,0.0084052,0.0095366,0.0077382,0.0091432
2024-07-09 08:00:00,0.0091432,0.0095798,0.0088844,0.0090815
2024-07-10 08:00:00,0.0090814,0.0094441,0.0087516,0.0091949
2024-07-11 08:00:00,0.0091955,0.0097781,0.0088000,0.0088945
2024-07-12 08:00:00,0.0088944,0.0089755,0.0082707,0.0086816
2024-07-13 08:00:00,0.0086816,0.0089288,0.0084444,0.0086860
2024-07-14 08:00:00,0.0086859,0.0093539,0.0085883,0.0091998
2024-07-15 08:00:00,0.0091994,0.0114683,0.0091345,0.0113159
2024-07-16 08:00:00,0.0113156,0.0132225,0.0111221,0.0123768
2024-07-17 08:00:00,0.0123757,0.0129069,0.0115220,0.0116862
2024-07-18 08:00:00,0.0116862,0.0122450,0.0112213,0.0116426
2024-07-19 08:00:00,0.0116449,0.0130615,0.0112802,0.0126938
2024-07-20 08:00:00,0.0126937,0.0127656,0.0119080,0.0122107
2024-07-21 08:00:00,0.0122123,0.0127420,0.0115501,0.0124953
2024-07-22 08:00:00,0.0124954,0.0126790,0.0117180,0.0118821
2024-07-23 08:00:00,0.0118821,0.0127579,0.0115869,0.0125261
2024-07-24 08:00:00,0.0125261,0.0131649,0.0119695,0.0122001
2024-07-25 08:00:00,0.0122007,0.0122687,0.0108244,0.0114723
2024-07-26 08:00:00,0.0114723,0.0121200,0.0113934,0.0120225
2024-07-27 08:00:00,0.0120228,0.0124910,0.0115793,0.0119053
2024-07-28 08:00:00,0.0119053,0.0119693,0.0115321,0.0117397
2024-07-29 08:00:00,0.0117397,0.0124261,0.0116889,0.0117893
2024-07-30 08:00:00,0.0117892,0.0120272,0.0110268,0.0113012
2024-07-31 08:00:00,0.0113012,0.0116399,0.0108602,0.0110435
2024-08-01 08:00:00,0.0110435,0.0111441,0.0097146,0.0105152
2024-08-02 08:00:00,0.0105151,0.0106021,0.0092220,0.0093223
2024-08-03 08:00:00,0.0093223,0.0095420,0.0082845,0.0086116
2024-08-04 08:00:00,0.0086118,0.0087748,0.0076500,0.0080928
2024-08-05 08:00:00,0.0080937,0.0082571,0.0058452,0.0070450
2024-08-06 08:00:00,0.0070450,0.0081785,0.0070224,0.0077358
2024-08-07 08:00:00,0.0077357,0.0083782,0.0072592,0.0073654
2024-08-08 08:00:00,0.0073640,0.0088863,0.0071847,0.0087631
2024-08-09 08:00:00,0.0087630,0.0089900,0.0083073,0.0085192
2024-08-10 08:00:00,0.0085192,0.0087000,0.0082650,0.0084280
2024-08-11 08:00:00,0.0084280,0.0087838,0.0076447,0.0077180
2024-08-12 08:00:00,0.0077180,0.0084943,0.0077001,0.0082245
2024-08-13 08:00:00,0.0082246,0.0083785,0.0078855,0.0081801
2024-08-14 08:00:00,0.0081801,0.0084700,0.0078957,0.0080066
2024-08-15 08:00:00,0.0080065,0.0080619,0.0072001,0.0074418
2024-08-16 08:00:00,0.0074418,0.0075847,0.0068622,0.0071743
2024-08-17 08:00:00,0.0071747,0.0077039,0.0071011,0.0074807
2024-08-18 08:00:00,0.0074813,0.0076238,0.0072776,0.0072880
2024-08-19 08:00:00,0.0072881,0.0077116,0.0071516,0.0076795
2024-08-20 08:00:00,0.0076796,0.0082859,0.0076300,0.0077530
2024-08-21 08:00:00,0.0077530,0.0080779,0.0074951,0.0079182
2024-08-22 08:00:00,0.0079182,0.0080733,0.0077201,0.0079815
2024-08-23 08:00:00,0.0079816,0.0092963,0.0079459,0.0090782
2024-08-24 08:00:00,0.0090782,0.0098538,0.0088568,0.0094873
2024-08-25 08:00:00,0.0094874,0.0095280,0.0086832,0.0091357
2024-08-26 08:00:00,0.0091358,0.0092630,0.0084138,0.0085181
2024-08-27 08:00:00,0.0085181,0.0086940,0.0075042,0.0076345
2024-08-28 08:00:00,0.0076345,0.0081325,0.0073344,0.0076822
2024-08-29 08:00:00,0.0076822,0.0081999,0.0075440,0.0076393
2024-08-30 08:00:00,0.0076393,0.0079250,0.0073361,0.0077612
2024-08-31 08:00:00,0.0077612,0.0078864,0.0075120,0.0075945
2024-09-01 08:00:00,0.0075933,0.0076323,0.0070580,0.0071300
2024-09-02 08:00:00,0.0071300,0.0076942,0.0070668,0.0076118
2024-09-03 08:00:00,0.0076113,0.0077578,0.0072261,0.0072643
2024-09-04 08:00:00,0.0072644,0.0075179,0.0068292,0.0073527
2024-09-05 08:00:00,0.0073526,0.0074079,0.0069950,0.0071016
2024-09-06 08:00:00,0.0071017,0.0072676,0.0063255,0.0066368
2024-09-07 08:00:00,0.0066368,0.0070250,0.0066345,0.0067610
2024-09-08 08:00:00,0.0067612,0.0074037,0.0067042,0.0070707
2024-09-09 08:00:00,0.0070704,0.0076000,0.0069322,0.0073889
2024-09-10 08:00:00,0.0073889,0.0075600,0.0072841,0.0074625
2024-09-11 08:00:00,0.0074615,0.0074662,0.0069707,0.0072337
2024-09-12 08:00:00,0.0072336,0.0074999,0.0072051,0.0074129
2024-09-13 08:00:00,0.0074129,0.0080592,0.0073018,0.0079064
2024-09-14 08:00:00,0.0079065,0.0079359,0.0076220,0.0077545
2024-09-15 08:00:00,0.0077545,0.0078286,0.0072908,0.0073495
2024-09-16 08:00:00,0.0073499,0.0073898,0.0070524,0.0071946
2024-09-17 08:00:00,0.0071946,0.0076411,0.0071022,0.0073192
2024-09-18 08:00:00,0.0073193,0.0075435,0.0069836,0.0075280
2024-09-19 08:00:00,0.0075280,0.0083358,0.0075277,0.0079502
2024-09-20 08:00:00,0.0079502,0.0085124,0.0077100,0.0082411
2024-09-21 08:00:00,0.0082411,0.0084459,0.0080001,0.0084089
2024-09-22 08:00:00,0.0084088,0.0084774,0.0077214,0.0080046
2024-09-23 08:00:00,0.0080046,0.0083351,0.0078217,0.0081273
2024-09-24 08:00:00,0.0081274,0.0087640,0.0079209,0.0085892
2024-09-25 08:00:00,0.0085898,0.0087918,0.0083575,0.0084426
2024-09-26 08:00:00,0.0084426,0.0097250,0.0082147,0.0095147
2024-09-27 08:00:00,0.0095147,0.0109436,0.0093711,0.0107021
2024-09-28 08:00:00,0.0107021,0.0115587,0.0105561,0.0113806
2024-09-29 08:00:00,0.0113805,0.0119700,0.0109679,0.0112783
2024-09-30 08:00:00,0.0112784,0.0114980,0.0103504,0.0104665
2024-10-01 08:00:00,0.0104665,0.0114520,0.0092876,0.0096949
2024-10-02 08:00:00,0.0096952,0.0103230,0.0089225,0.0092371
2024-10-03 08:00:00,0.0092371,0.0095228,0.0083400,0.0086294
2024-10-04 08:00:00,0.0086289,0.0095926,0.0084738,0.0093878
2024-10-05 08:00:00,0.0093879,0.0096000,0.0091505,0.0093487
2024-10-06 08:00:00,0.0093489,0.0103230,0.0092507,0.0102310
2024-10-07 08:00:00,0.0102306,0.0108185,0.0097705,0.0097996
2024-10-08 08:00:00,0.0097996,0.0100612,0.0093016,0.0095008
2024-10-09 08:00:00,0.0095009,0.0098549,0.0089752,0.0091084
2024-10-10 08:00:00,0.0091089,0.0094561,0.0088001,0.0092899
2024-10-11 08:00:00,0.0092899,0.0099531,0.0092027,0.0097440
2024-10-12 08:00:00,0.0097439,0.0102529,0.0096750,0.0098956
2024-10-13 08:00:00,0.0098956,0.0099905,0.0093670,0.0096960
2024-10-14 08:00:00,0.0096963,0.0110980,0.0095422,0.0109079
2024-10-15 08:00:00,0.0109079,0.0111807,0.0100300,0.0103876
2024-10-16 08:00:00,0.0103876,0.0106666,0.0101071,0.0104432
2024-10-17 08:00:00,0.0104434,0.0105625,0.0096267,0.0098773
2024-10-18 08:00:00,0.0098773,0.0107472,0.0098300,0.0105059
2024-10-19 08:00:00,0.0105059,0.0109489,0.0103054,0.0104882
2024-10-20 08:00:00,0.0104889,0.0107975,0.0101001,0.0106932
2024-10-21 08:00:00,0.0106932,0.0109049,0.0100330,0.0101726
2024-10-22 08:00:00,0.0101726,0.0103558,0.0098567,0.0100746
2024-10-23 08:00:00,0.0100747,0.0101098,0.0093671,0.0098060
2024-10-24 08:00:00,0.0098061,0.0100780,0.0096709,0.0099932
2024-10-25 08:00:00,0.0099932,0.0100416,0.0084099,0.0087774
2024-10-26 08:00:00,0.0087774,0.0091167,0.0086233,0.0090684
2024-10-27 08:00:00,0.0090685,0.0092878,0.0089230,0.0091633
2024-10-28 08:00:00,0.0091632,0.0094424,0.0085700,0.0091729
2024-10-29 08:00:00,0.0091729,0.0099196,0.0091312,0.0096774
2024-10-30 08:00:00,0.0096773,0.0101243,0.0092693,0.0096384
2024-10-31 08:00:00,0.0096384,0.0097059,0.0090020,0.0091156
2024-11-01 08:00:00,0.0091156,0.0093450,0.0087151,0.0088826
2024-11-02 08:00:00,0.0088826,0.0089926,0.0085404,0.0087146
2024-11-03 08:00:00,0.0087147,0.0087267,0.0078669,0.0081725
2024-11-04 08:00:00,0.0081723,0.0083736,0.0077111,0.0079150
2024-11-05 08:00:00,0.0079150,0.0088104,0.0079103,0.0085603
2024-11-06 08:00:00,0.0085604,0.0100537,0.0085595,0.0099010
2024-11-07 08:00:00,0.0099035,0.0110554,0.0098461,0.0110044
2024-11-08 08:00:00,0.0110044,0.0114990,0.0102709,0.0107748
2024-11-09 08:00:00,0.0107755,0.0114850,0.0104593,0.0112065
2024-11-10 08:00:00,0.0112067,0.0130052,0.0110113,0.0123271
2024-11-11 08:00:00,0.0123258,0.0134725,0.0117600,0.0130032
2024-11-12 08:00:00,0.0130032,0.0149210,0.0122968,0.0141371
2024-11-13 08:00:00,0.0141382,0.0224698,0.0124948,0.0208289
2024-11-14 08:00:00,0.0208293,0.0260000,0.0200991,0.0206760
2024-11-15 08:00:00,0.0206761,0.0240352,0.0188153,0.0233469
2024-11-16 08:00:00,0.0233493,0.0236693,0.0206985,0.0213071
2024-11-17 08:00:00,0.0213062,0.0225883,0.0194050,0.0212312
2024-11-18 08:00:00,0.0212310,0.0228232,0.0196469,0.0204929
2024-11-19 08:00:00,0.0204930,0.0212350,0.0189002,0.0196889
2024-11-20 08:00:00,0.0196886,0.0206000,0.0183001,0.0187720
2024-11-21 08:00:00,0.0187720,0.0217140,0.0180389,0.0207068
2024-11-22 08:00:00,0.0207050,0.0218813,0.0197531,0.0206619
2024-11-23 08:00:00,0.0206618,0.0223784,0.0188800,0.0205023
2024-11-24 08:00:00,0.0205022,0.0212392,0.0190511,0.0202200
2024-11-25 08:00:00,0.0202213,0.0207814,0.0183651,0.0189944
2024-11-26 08:00:00,0.0189944,0.0194750,0.0173000,0.0182877
2024-11-27 08:00:00,0.0182878,0.0201642,0.0178880,0.0197513
2024-11-28 08:00:00,0.0197512,0.0203498,0.0189493,0.0198704
2024-11-29 08:00:00,0.0198705,0.0213222,0.0195029,0.0204853
2024-11-30 08:00:00,0.0204821,0.0216714,0.0200607,0.0202040
2024-12-01 08:00:00,0.0202017,0.0233391,0.0200640,0.0222801
2024-12-02 08:00:00,0.0222793,0.0228771,0.0195300,0.0204426
2024-12-03 08:00:00,0.0204427,0.0210971,0.0188356,0.0202737
2024-12-04 08:00:00,0.0202741,0.0221189,0.0202000,0.0218187
2024-12-05 08:00:00,0.0218196,0.0229375,0.0203104,0.0212024
2024-12-06 08:00:00,0.0212025,0.0222609,0.0203502,0.0215625
2024-12-07 08:00:00,0.0215626,0.0269900,0.0211161,0.0249312
2024-12-08 08:00:00,0.0249313,0.0272000,0.0242096,0.0264459
2024-12-09 08:00:00,0.0264459,0.0283795,0.0230102,0.0264932
2024-12-10 08:00:00,0.0264922,0.0272360,0.0220857,0.0234776
2024-12-11 08:00:00,0.0234766,0.0254807,0.0216004,0.0251263
2024-12-12 08:00:00,0.0251263,0.0257198,0.0232005,0.0236308
2024-12-13 08:00:00,0.0236309,0.0249832,0.0230537,0.0247535
2024-12-14 08:00:00,0.0247535,0.0248700,0.0229064,0.0233166
2024-12-15 08:00:00,0.0233167,0.0245704,0.0225723,0.0241625
2024-12-16 08:00:00,0.0241631,0.0247197,0.0228800,0.0234483
2024-12-17 08:00:00,0.0234484,0.0236535,0.0220539,0.0224325
2024-12-18 08:00:00,0.0224324,0.0225240,0.0190371,0.0194236
2024-12-19 08:00:00,0.0194237,0.0197350,0.0164296,0.0170456
2024-12-20 08:00:00,0.0170456,0.0179360,0.0144062,0.0176697
2024-12-21 08:00:00,0.0176697,0.0197264,0.0169411,0.0174111
2024-12-22 08:00:00,0.0174097,0.0184228,0.0166758,0.0178433
2024-12-23 08:00:00,0.0178434,0.0188449,0.0172265,0.0184704
2024-12-24 08:00:00,0.0184705,0.0195298,0.0178907,0.0192463
2024-12-25 08:00:00,0.0192461,0.0193630,0.0181392,0.0185243
2024-12-26 08:00:00,0.0185251,0.0187573,0.0170318,0.0173837
2024-12-27 08:00:00,0.0173837,0.0182869,0.0172494,0.0178800
2024-12-28 08:00:00,0.0178799,0.0190291,0.0177609,0.0187590
2024-12-29 08:00:00,0.0187590,0.0191914,0.0177436,0.0178836
2024-12-30 08:00:00,0.0178837,0.0189800,0.0174443,0.0184498
2024-12-31 08:00:00,0.0184497,0.0218462,0.0176900,0.0199604
2025-01-01 08:00:00,0.0199604,0.0207546,0.0190500,0.0193718
2025-01-02 08:00:00,0.0193718,0.0211600,0.0191806,0.0204763
2025-01-03 08:00:00,0.0204772,0.0217519,0.0200579,0.0215902
2025-01-04 08:00:00,0.0215903,0.0219120,0.0205410,0.0211314
2025-01-05 08:00:00,0.0211314,0.0213959,0.0203100,0.0207040
2025-01-06 08:00:00,0.0207040,0.0213942,0.0202570,0.0207718
2025-01-07 08:00:00,0.0207719,0.0208330,0.0184298,0.0185778
2025-01-08 08:00:00,0.0185778,0.0189000,0.0170010,0.0178068
2025-01-09 08:00:00,0.0178069,0.0180790,0.0166123,0.0169939
2025-01-10 08:00:00,0.0169940,0.0179000,0.0169901,0.0176290
2025-01-11 08:00:00,0.0176291,0.0184640,0.0174667,0.0179976
2025-01-12 08:00:00,0.0179975,0.0180399,0.0174777,0.0177491
2025-01-13 08:00:00,0.0177491,0.0182872,0.0155720,0.0168513
2025-01-14 08:00:00,0.0168513,0.0176182,0.0167843,0.0174627
2025-01-15 08:00:00,0.0174626,0.0192145,0.0168646,0.0190609
2025-01-16 08:00:00,0.0190609,0.0192455,0.0179532,0.0181276
2025-01-17 08:00:00,0.0181277,0.0205440,0.0181276,0.0202999
2025-01-18 08:00:00,0.0202999,0.0210275,0.0181004,0.0184367
2025-01-19 08:00:00,0.0184367,0.0189891,0.0151941,0.0160437
2025-01-20 08:00:00,0.0160427,0.0175824,0.0151210,0.0157960
2025-01-21 08:00:00,0.0157959,0.0163580,0.0147229,0.0159112
2025-01-22 08:00:00,0.0159112,0.0161885,0.0150100,0.0151523
2025-01-23 08:00:00,0.0151519,0.0155816,0.0143019,0.0153267
2025-01-24 08:00:00,0.0153268,0.0161750,0.0145801,0.0149417
2025-01-25 08:00:00,0.0149417,0.0153998,0.0145894,0.0150435
2025-01-26 08:00:00,0.0150434,0.0151996,0.0139336,0.0140076
2025-01-27 08:00:00,0.0140076,0.0140077,0.0121012,0.0131021
2025-01-28 08:00:00,0.0131022,0.0133400,0.0113308,0.0114455
2025-01-29 08:00:00,0.0114460,0.0133329,0.0113600,0.0123969
2025-01-30 08:00:00,0.0123966,0.0134901,0.0122187,0.0129278
2025-01-31 08:00:00,0.0129279,0.0147679,0.0127367,0.0138633
2025-02-01 08:00:00,0.0138630,0.0142919,0.0120576,0.0122376
2025-02-02 08:00:00,0.0122375,0.0125165,0.0099920,0.0107638
2025-02-03 08:00:00,0.0107642,0.0114389,0.0079596,0.0109988
2025-02-04 08:00:00,0.0109983,0.0110877,0.0096540,0.0101507
2025-02-05 08:00:00,0.0101507,0.0104520,0.0097327,0.0100016
2025-02-06 08:00:00,0.0100021,0.0103800,0.0091000,0.0092097
2025-02-07 08:00:00,0.0092097,0.0098210,0.0084480,0.0089219
2025-02-08 08:00:00,0.0089219,0.0096879,0.0088662,0.0095600
2025-02-09 08:00:00,0.0095600,0.0098493,0.0089169,0.0095268
2025-02-10 08:00:00,0.0095271,0.0099595,0.0091509,0.0095922
2025-02-11 08:00:00,0.0095922,0.0105952,0.0093804,0.0095803
2025-02-12 08:00:00,0.0095803,0.0102610,0.0090472,0.0100845
2025-02-13 08:00:00,0.0100846,0.0102414,0.0094333,0.0096841
2025-02-14 08:00:00,0.0096842,0.0107482,0.0096164,0.0102906
2025-02-15 08:00:00,0.0102906,0.0103759,0.0098080,0.0099317
2025-02-16 08:00:00,0.0099316,0.0100344,0.0095662,0.0096975
2025-02-17 08:00:00,0.0096976,0.0106715,0.0094974,0.0101167
2025-02-18 08:00:00,0.0101166,0.0101990,0.0089068,0.0092600
2025-02-19 08:00:00,0.0092604,0.0095635,0.0091149,0.0093511
2025-02-20 08:00:00,0.0093512,0.0097040,0.0093055,0.0096255
2025-02-21 08:00:00,0.0096244,0.0101424,0.0090323,0.0091203
2025-02-22 08:00:00,0.0091203,0.0097300,0.0090611,0.0096217
2025-02-23 08:00:00,0.0096216,0.0098000,0.0092022,0.0093434
2025-02-24 08:00:00,0.0093434,0.0094217,0.0076095,0.0078868
2025-02-25 08:00:00,0.0078867,0.0084250,0.0073119,0.0082450
2025-02-26 08:00:00,0.0082450,0.0084983,0.0078214,0.0083230
2025-02-27 08:00:00,0.0083232,0.0085965,0.0080559,0.0082127
2025-02-28 08:00:00,0.0082132,0.0082551,0.0072598,0.0079256
2025-03-01 08:00:00,0.0079258,0.0080112,0.0073579,0.0075889
2025-03-02 08:00:00,0.0075891,0.0089460,0.0075511,0.0088297
2025-03-03 08:00:00,0.0088295,0.0088695,0.0070604,0.0072180
2025-03-04 08:00:00,0.0072179,0.0072777,0.0062666,0.0069842
2025-03-05 08:00:00,0.0069842,0.0073522,0.0068131,0.0070721
2025-03-06 08:00:00,0.0070722,0.0073370,0.0067612,0.0068323
2025-03-07 08:00:00,0.0068322,0.0073600,0.0064211,0.0069868
2025-03-08 08:00:00,0.0069867,0.0070391,0.0065693,0.0066689
2025-03-09 08:00:00,0.0066689,0.0067319,0.0057166,0.0058665
2025-03-10 08:00:00,0.0058665,0.0066414,0.0056280,0.0056983
2025-03-11 08:00:00,0.0056983,0.0065099,0.0052434,0.0063199
2025-03-12 08:00:00,0.0063198,0.0069729,0.0061385,0.0069493
2025-03-13 08:00:00,0.0069489,0.0074510,0.0064965,0.0066931
2025-03-14 08:00:00,0.0066931,0.0073380,0.0066770,0.0070553
2025-03-15 08:00:00,0.0070551,0.0073825,0.0069583,0.0071297
2025-03-16 08:00:00,0.0071297,0.0071787,0.0064526,0.0065839
2025-03-17 08:00:00,0.0065839,0.0076090,0.0065655,0.0073821
2025-03-18 08:00:00,0.0073821,0.0074116,0.0067110,0.0072783
2025-03-19 08:00:00,0.0072782,0.0075497,0.0071363,0.0074549
2025-03-20 08:00:00,0.0074548,0.0078636,0.0072832,0.0076399
2025-03-21 08:00:00,0.0076396,0.0078811,0.0071486,0.0072046
2025-03-22 08:00:00,0.0072042,0.0073999,0.0070077,0.0070620
2025-03-23 08:00:00,0.0070619,0.0073780,0.0070095,0.0073416
2025-03-24 08:00:00,0.0073409,0.0081843,0.0071831,0.0079932
2025-03-25 08:00:00,0.0079933,0.0082456,0.0078326,0.0080090
2025-03-26 08:00:00,0.0080091,0.0092586,0.0079584,0.0085216
2025-03-27 08:00:00,0.0085216,0.0086884,0.0081950,0.0084385
2025-03-28 08:00:00,0.0084385,0.0085162,0.0076014,0.0077797
2025-03-29 08:00:00,0.0077796,0.0078828,0.0070555,0.0072150
2025-03-30 08:00:00,0.0072154,0.0073283,0.0067626,0.0069407
2025-03-31 08:00:00,0.0069412,0.0073697,0.0067602,0.0072030
2025-04-01 08:00:00,0.0072035,0.0078666,0.0071930,0.0077182
2025-04-02 08:00:00,0.0077182,0.0080897,0.0069020,0.0070548
2025-04-03 08:00:00,0.0070542,0.0072900,0.0063796,0.0067035
2025-04-04 08:00:00,0.0067036,0.0072831,0.0065896,0.0072380
2025-04-05 08:00:00,0.0072381,0.0073693,0.0069273,0.0070551
2025-04-06 08:00:00,0.0070551,0.0071273,0.0061540,0.0063289
2025-04-07 08:00:00,0.0063290,0.0067821,0.0057046,0.0064496
2025-04-08 08:00:00,0.0064497,0.0066357,0.0059303,0.0060402
2025-04-09 08:00:00,0.0060402,0.0071352,0.0057800,0.0069747
2025-04-10 08:00:00,0.0069747,0.0069949,0.0064723,0.0067066
2025-04-11 08:00:00,0.0067065,0.0070448,0.0066320,0.0069347
2025-04-12 08:00:00,0.0069346,0.0075713,0.0068233,0.0074368
2025-04-13 08:00:00,0.0074368,0.0077642,0.0071156,0.0072729
2025-04-14 08:00:00,0.0072730,0.0077378,0.0072299,0.0073346
2025-04-15 08:00:00,0.0073345,0.0075125,0.0068904,0.0069999
2025-04-16 08:00:00,0.0069999,0.0073236,0.0069248,0.0071305
2025-04-17 08:00:00,0.0071307,0.0074332,0.0070300,0.0072316
2025-04-18 08:00:00,0.0072316,0.0073388,0.0070047,0.0073318
2025-04-19 08:00:00,0.0073318,0.0076018,0.0071600,0.0075078
2025-04-20 08:00:00,0.0075076,0.0076964,0.0072610,0.0075364
2025-04-21 08:00:00,0.0075364,0.0080490,0.0075181,0.0077380
2025-04-22 08:00:00,0.0077380,0.0089054,0.0076040,0.0088086
2025-04-23 08:00:00,0.0088086,0.0096727,0.0086409,0.0088281
2025-04-24 08:00:00,0.0088280,0.0088681,0.0083290,0.0087545
2025-04-25 08:00:00,0.0087545,0.0092873,0.0085575,0.0090444
2025-04-26 08:00:00,0.0090444,0.0098000,0.0090233,0.0091664
2025-04-27 08:00:00,0.0091664,0.0092062,0.0087076,0.0087594
2025-04-28 08:00:00,0.0087594,0.0091981,0.0085443,0.0089601
2025-04-29 08:00:00,0.0089600,0.0091519,0.0087105,0.0088562
2025-04-30 08:00:00,0.0088563,0.0091243,0.0084444,0.0088881
2025-05-01 08:00:00,0.0088881,0.0090892,0.0086570,0.0087265
2025-05-02 08:00:00,0.0087263,0.0089229,0.0085228,0.0086911
2025-05-03 08:00:00,0.0086910,0.0087200,0.0080669,0.0081707
2025-05-04 08:00:00,0.0081708,0.0082683,0.0079848,0.0080764
2025-05-05 08:00:00,0.0080769,0.0083515,0.0077750,0.0079342
2025-05-06 08:00:00,0.0079342,0.0080276,0.0075806,0.0079884
2025-05-07 08:00:00,0.0079885,0.0083136,0.0079404,0.0082465
2025-05-08 08:00:00,0.0082465,0.0117921,0.0082152,0.0111212
2025-05-09 08:00:00,0.0111209,0.0139697,0.0106438,0.0123701
2025-05-10 08:00:00,0.0123701,0.0140710,0.0121600,0.0136887
2025-05-11 08:00:00,0.0136888,0.0142666,0.0125448,0.0136173
2025-05-12 08:00:00,0.0136159,0.0153987,0.0127905,0.0136221
2025-05-13 08:00:00,0.0136221,0.0151000,0.0127400,0.0144432
2025-05-14 08:00:00,0.0144433,0.0144890,0.0134945,0.0139027
2025-05-15 08:00:00,0.0139032,0.0141489,0.0126669,0.0130186
2025-05-16 08:00:00,0.0130185,0.0137971,0.0125120,0.0125926
2025-05-17 08:00:00,0.0125926,0.0127551,0.0119556,0.0121608
2025-05-18 08:00:00,0.0121606,0.0142494,0.0121366,0.0138382
2025-05-19 08:00:00,0.0138393,0.0141885,0.0124810,0.0132750
2025-05-20 08:00:00,0.0132752,0.0136592,0.0126059,0.0131586
2025-05-21 08:00:00,0.0131587,0.0146326,0.0128029,0.0136423
2025-05-22 08:00:00,0.0136428,0.0155761,0.0136211,0.0155288
2025-05-23 08:00:00,0.0155288,0.0163464,0.0135630,0.0138000
2025-05-24 08:00:00,0.0137997,0.0142117,0.0135630,0.0137645
2025-05-25 08:00:00,0.0137631,0.0139876,0.0126207,0.0135971
2025-05-26 08:00:00,0.0135964,0.0144592,0.0134791,0.0138432
2025-05-27 08:00:00,0.0138430,0.0143261,0.0133539,0.0138871
