日期时间(北京),开盘,最高,最低,收盘
2024-01-13 08:00:00,3.9154000,3.9440000,3.6615000,3.8069000
2024-01-14 08:00:00,3.8069000,3.8500000,3.4584000,3.4799000
2024-01-15 08:00:00,3.4800000,3.6227000,3.4155000,3.4521000
2024-01-16 08:00:00,3.4521000,3.6743000,3.4000000,3.6028000
2024-01-17 08:00:00,3.6028000,3.6259000,3.3969000,3.4581000
2024-01-18 08:00:00,3.4581000,3.4849000,3.1520000,3.2165000
2024-01-19 08:00:00,3.2165000,3.2834000,2.9978000,3.2051000
2024-01-20 08:00:00,3.2051000,3.2329000,3.1061000,3.1966000
2024-01-21 08:00:00,3.1966000,3.2611000,3.1100000,3.1204000
2024-01-22 08:00:00,3.1204000,3.1566000,2.9120000,2.9820000
2024-01-23 08:00:00,2.9823000,3.0194000,2.6109000,2.8198000
2024-01-24 08:00:00,2.8198000,2.8883000,2.7807000,2.8580000
2024-01-25 08:00:00,2.8581000,2.9841000,2.7431000,2.9356000
2024-01-26 08:00:00,2.9356000,3.1508000,2.9082000,3.0694000
2024-01-27 08:00:00,3.0694000,3.1212000,3.0161000,3.0682000
2024-01-28 08:00:00,3.0682000,3.1850000,3.0069000,3.0277000
2024-01-29 08:00:00,3.0278000,3.1876000,2.9838000,3.1669000
2024-01-30 08:00:00,3.1668000,3.2957000,3.0776000,3.1559000
2024-01-31 08:00:00,3.1560000,3.1708000,2.8690000,2.8986000
2024-02-01 08:00:00,2.8986000,3.0227000,2.8177000,2.9744000
2024-02-02 08:00:00,2.9744000,3.0435000,2.9366000,3.0134000
2024-02-03 08:00:00,3.0133000,3.0491000,2.9515000,2.9605000
2024-02-04 08:00:00,2.9605000,3.0653000,2.9207000,2.9937000
2024-02-05 08:00:00,2.9934000,3.1303000,2.9167000,3.0969000
2024-02-06 08:00:00,3.0969000,3.3831000,3.0806000,3.3248000
2024-02-07 08:00:00,3.3250000,3.4799000,3.1994000,3.3631000
2024-02-08 08:00:00,3.3633000,3.4472000,3.2978000,3.3021000
2024-02-09 08:00:00,3.3020000,3.5183000,3.2990000,3.4619000
2024-02-10 08:00:00,3.4618000,3.5008000,3.3418000,3.3647000
2024-02-11 08:00:00,3.3647000,3.6566000,3.3578000,3.5366000
2024-02-12 08:00:00,3.5365000,3.9214000,3.4568000,3.8206000
2024-02-13 08:00:00,3.8206000,3.8229000,3.6154000,3.7316000
2024-02-14 08:00:00,3.7316000,3.8750000,3.6761000,3.8224000
2024-02-15 08:00:00,3.8225000,3.9773000,3.8058000,3.8624000
2024-02-16 08:00:00,3.8624000,3.9010000,3.5828000,3.6425000
2024-02-17 08:00:00,3.6426000,3.6696000,3.4646000,3.5823000
2024-02-18 08:00:00,3.5824000,3.8285000,3.5540000,3.7965000
2024-02-19 08:00:00,3.7966000,4.0313000,3.7421000,3.9634000
2024-02-20 08:00:00,3.9634000,4.2085000,3.7111000,4.0702000
2024-02-21 08:00:00,4.0702000,4.0768000,3.5651000,3.7651000
2024-02-22 08:00:00,3.7651000,3.8500000,3.6101000,3.6405000
2024-02-23 08:00:00,3.6405000,3.7024000,3.4818000,3.5102000
2024-02-24 08:00:00,3.5103000,3.7196000,3.4279000,3.6722000
2024-02-25 08:00:00,3.6723000,3.8888000,3.6076000,3.8859000
2024-02-26 08:00:00,3.8859000,3.8889000,3.6361000,3.8288000
2024-02-27 08:00:00,3.8288000,3.9498000,3.6581000,3.7083000
2024-02-28 08:00:00,3.7084000,3.9390000,3.4742000,3.7703000
2024-02-29 08:00:00,3.7707000,4.0523000,3.6091000,3.7035000
2024-03-01 08:00:00,3.7034000,3.8200000,3.6978000,3.7601000
2024-03-02 08:00:00,3.7606000,3.9989000,3.7128000,3.9930000
2024-03-03 08:00:00,3.9930000,4.3390000,3.6588000,3.9918000
2024-03-04 08:00:00,3.9919000,4.1082000,3.7588000,3.9134000
2024-03-05 08:00:00,3.9134000,4.6868000,3.6300000,4.5172000
2024-03-06 08:00:00,4.5176000,4.8699000,4.3105000,4.5493000
2024-03-07 08:00:00,4.5493000,4.7822000,4.4334000,4.6672000
2024-03-08 08:00:00,4.6672000,4.8058000,4.2000000,4.4885000
2024-03-09 08:00:00,4.4885000,4.7051000,4.4726000,4.7017000
2024-03-10 08:00:00,4.7018000,4.7940000,4.4124000,4.5413000
2024-03-11 08:00:00,4.5413000,4.6833000,4.3596000,4.5911000
2024-03-12 08:00:00,4.5912000,4.6909000,4.1110000,4.3661000
2024-03-13 08:00:00,4.3661000,4.5876000,4.3301000,4.4195000
2024-03-14 08:00:00,4.4195000,4.5028000,4.0100000,4.2085000
2024-03-15 08:00:00,4.2087000,4.2431000,3.5815000,3.8236000
2024-03-16 08:00:00,3.8236000,3.8576000,3.4522000,3.5565000
2024-03-17 08:00:00,3.5565000,3.6443000,3.3562000,3.5842000
2024-03-18 08:00:00,3.5846000,3.5853000,3.2423000,3.3053000
2024-03-19 08:00:00,3.3053000,3.5027000,2.9730000,3.4432000
2024-03-20 08:00:00,3.4434000,3.5799000,3.1576000,3.5508000
2024-03-21 08:00:00,3.5508000,3.6115000,3.3369000,3.4299000
2024-03-22 08:00:00,3.4300000,3.6040000,3.3071000,3.4284000
2024-03-23 08:00:00,3.4285000,3.5461000,3.3134000,3.4305000
2024-03-24 08:00:00,3.4305000,3.7984000,3.3722000,3.7099000
2024-03-25 08:00:00,3.7100000,3.9277000,3.6933000,3.8615000
2024-03-26 08:00:00,3.8615000,4.0309000,3.7870000,3.9188000
2024-03-27 08:00:00,3.9189000,4.0487000,3.6501000,3.6740000
2024-03-28 08:00:00,3.6745000,3.7595000,3.6127000,3.7291000
2024-03-29 08:00:00,3.7286000,3.7519000,3.5681000,3.6199000
2024-03-30 08:00:00,3.6199000,3.8146000,3.6062000,3.6598000
2024-03-31 08:00:00,3.6600000,3.7553000,3.6142000,3.6927000
2024-04-01 08:00:00,3.6927000,3.6971000,3.3837000,3.4987000
2024-04-02 08:00:00,3.4988000,3.4991000,3.1061000,3.1570000
2024-04-03 08:00:00,3.1570000,3.2320000,3.0240000,3.0543000
2024-04-04 08:00:00,3.0545000,3.2294000,3.0006000,3.1069000
2024-04-05 08:00:00,3.1069000,3.1077000,2.8661000,2.8748000
2024-04-06 08:00:00,2.8748000,3.0327000,2.8500000,2.9940000
2024-04-07 08:00:00,2.9941000,3.2055000,2.9803000,3.1969000
2024-04-08 08:00:00,3.1968000,3.3831000,3.0841000,3.3679000
2024-04-09 08:00:00,3.3679000,3.4164000,3.0262000,3.0467000
2024-04-10 08:00:00,3.0464000,3.0879000,2.8924000,3.0378000
2024-04-11 08:00:00,3.0378000,3.1144000,2.9211000,2.9420000
2024-04-12 08:00:00,2.9421000,3.0326000,2.0700000,2.4478000
2024-04-13 08:00:00,2.4476000,2.4594000,1.7641000,2.1152000
2024-04-14 08:00:00,2.1153000,2.3702000,2.0385000,2.3301000
2024-04-15 08:00:00,2.3301000,2.4388000,2.1893000,2.2655000
2024-04-16 08:00:00,2.2656000,2.2929000,2.1051000,2.2407000
2024-04-17 08:00:00,2.2406000,2.2744000,2.0771000,2.1634000
2024-04-18 08:00:00,2.1634000,2.2672000,2.1149000,2.2244000
2024-04-19 08:00:00,2.2244000,2.3222000,2.0403000,2.2312000
2024-04-20 08:00:00,2.2311000,2.5237000,2.1963000,2.5046000
2024-04-21 08:00:00,2.5042000,2.5344000,2.3777000,2.4426000
2024-04-22 08:00:00,2.4425000,2.5970000,2.4348000,2.5486000
2024-04-23 08:00:00,2.5486000,2.5920000,2.4626000,2.4904000
2024-04-24 08:00:00,2.4904000,2.6185000,2.3844000,2.4210000
2024-04-25 08:00:00,2.4205000,2.4740000,2.3461000,2.4164000
2024-04-26 08:00:00,2.4164000,2.4321000,2.3127000,2.3326000
2024-04-27 08:00:00,2.3326000,2.6700000,2.2443000,2.6254000
2024-04-28 08:00:00,2.6254000,2.7855000,2.6027000,2.6328000
2024-04-29 08:00:00,2.6329000,2.6801000,2.3984000,2.4936000
2024-04-30 08:00:00,2.4938000,2.5550000,2.2740000,2.5347000
2024-05-01 08:00:00,2.5347000,2.8396000,2.3909000,2.7960000
2024-05-02 08:00:00,2.7961000,2.9174000,2.6442000,2.8733000
2024-05-03 08:00:00,2.8733000,2.9897000,2.8073000,2.8568000
2024-05-04 08:00:00,2.8569000,3.0400000,2.8336000,2.8794000
2024-05-05 08:00:00,2.8793000,2.9580000,2.8202000,2.8987000
2024-05-06 08:00:00,2.8987000,2.9975000,2.7607000,2.7669000
2024-05-07 08:00:00,2.7668000,2.8075000,2.6515000,2.6640000
2024-05-08 08:00:00,2.6639000,2.6816000,2.5482000,2.5782000
2024-05-09 08:00:00,2.5783000,2.6689000,2.5446000,2.6509000
2024-05-10 08:00:00,2.6509000,2.6829000,2.4757000,2.5176000
2024-05-11 08:00:00,2.5175000,2.5833000,2.5114000,2.5341000
2024-05-12 08:00:00,2.5342000,2.5817000,2.5134000,2.5226000
2024-05-13 08:00:00,2.5225000,2.5433000,2.4196000,2.4942000
2024-05-14 08:00:00,2.4943000,2.5189000,2.3870000,2.3942000
2024-05-15 08:00:00,2.3942000,2.5102000,2.2735000,2.4823000
2024-05-16 08:00:00,2.4823000,2.5145000,2.3251000,2.3669000
2024-05-17 08:00:00,2.3669000,2.6082000,2.3395000,2.5665000
2024-05-18 08:00:00,2.5664000,2.6339000,2.5265000,2.5473000
2024-05-19 08:00:00,2.5473000,2.6090000,2.4331000,2.4505000
2024-05-20 08:00:00,2.4504000,2.9093000,2.4142000,2.9063000
2024-05-21 08:00:00,2.9064000,3.0299000,2.7809000,2.8321000
2024-05-22 08:00:00,2.8323000,2.8433000,2.6250000,2.6694000
2024-05-23 08:00:00,2.6699000,2.8727000,2.4012000,2.6245000
2024-05-24 08:00:00,2.6245000,2.6749000,2.4560000,2.5237000
2024-05-25 08:00:00,2.5237000,2.6084000,2.5026000,2.5521000
2024-05-26 08:00:00,2.5522000,2.6431000,2.5051000,2.5315000
2024-05-27 08:00:00,2.5315000,2.6503000,2.5151000,2.5892000
2024-05-28 08:00:00,2.5893000,2.5996000,2.4821000,2.5498000
2024-05-29 08:00:00,2.5500000,2.5975000,2.4880000,2.4956000
2024-05-30 08:00:00,2.4955000,2.5417000,2.4000000,2.4778000
2024-05-31 08:00:00,2.4779000,2.5227000,2.4091000,2.4574000
2024-06-01 08:00:00,2.4574000,2.4899000,2.4515000,2.4748000
2024-06-02 08:00:00,2.4748000,2.4994000,2.3256000,2.3796000
2024-06-03 08:00:00,2.3796000,2.4714000,2.3600000,2.4035000
2024-06-04 08:00:00,2.4036000,2.4829000,2.3806000,2.4808000
2024-06-05 08:00:00,2.4807000,2.5497000,2.4744000,2.5274000
2024-06-06 08:00:00,2.5273000,2.5338000,2.4444000,2.4856000
2024-06-07 08:00:00,2.4856000,2.5621000,2.0587000,2.2626000
2024-06-08 08:00:00,2.2627000,2.2742000,2.1366000,2.1678000
2024-06-09 08:00:00,2.1678000,2.2513000,2.1590000,2.2308000
2024-06-10 08:00:00,2.2308000,2.2498000,2.1606000,2.1885000
2024-06-11 08:00:00,2.1886000,2.1979000,2.0284000,2.0568000
2024-06-12 08:00:00,2.0568000,2.2136000,2.0002000,2.1472000
2024-06-13 08:00:00,2.1471000,2.1491000,2.0010000,2.0144000
2024-06-14 08:00:00,2.0146000,2.0574000,1.8789000,2.0030000
2024-06-15 08:00:00,2.0031000,2.1034000,1.9998000,2.1025000
2024-06-16 08:00:00,2.1025000,2.1260000,2.0357000,2.0938000
2024-06-17 08:00:00,2.0939000,2.1033000,1.8911000,1.9344000
2024-06-18 08:00:00,1.9344000,1.9436000,1.6470000,1.8277000
2024-06-19 08:00:00,1.8278000,1.9598000,1.8048000,1.9104000
2024-06-20 08:00:00,1.9104000,2.0056000,1.8280000,1.8339000
2024-06-21 08:00:00,1.8338000,1.8800000,1.8052000,1.8125000
2024-06-22 08:00:00,1.8125000,1.8203000,1.7768000,1.7886000
2024-06-23 08:00:00,1.7886000,1.8264000,1.7022000,1.7106000
2024-06-24 08:00:00,1.7106000,1.7750000,1.5954000,1.7721000
2024-06-25 08:00:00,1.7718000,1.7997000,1.7230000,1.7614000
2024-06-26 08:00:00,1.7615000,1.8000000,1.7057000,1.7855000
2024-06-27 08:00:00,1.7856000,1.8387000,1.7301000,1.7983000
2024-06-28 08:00:00,1.7984000,1.8427000,1.7422000,1.7497000
2024-06-29 08:00:00,1.7496000,1.7942000,1.7354000,1.7410000
2024-06-30 08:00:00,1.7411000,1.8063000,1.7198000,1.8025000
2024-07-01 08:00:00,1.8025000,1.8645000,1.7435000,1.7518000
2024-07-02 08:00:00,1.7518000,1.7867000,1.7328000,1.7711000
2024-07-03 08:00:00,1.7712000,1.7829000,1.6144000,1.6354000
2024-07-04 08:00:00,1.6355000,1.6500000,1.4240000,1.4428000
2024-07-05 08:00:00,1.4428000,1.4455000,1.2165000,1.3299000
2024-07-06 08:00:00,1.3299000,1.4987000,1.3131000,1.4866000
2024-07-07 08:00:00,1.4865000,1.4932000,1.3742000,1.3816000
2024-07-08 08:00:00,1.3816000,1.5318000,1.3169000,1.4806000
2024-07-09 08:00:00,1.4805000,1.6275000,1.4717000,1.6168000
2024-07-10 08:00:00,1.6168000,1.6852000,1.5806000,1.6755000
2024-07-11 08:00:00,1.6755000,1.7200000,1.6425000,1.6590000
2024-07-12 08:00:00,1.6589000,1.7534000,1.6366000,1.7112000
2024-07-13 08:00:00,1.7112000,1.7408000,1.6672000,1.6890000
2024-07-14 08:00:00,1.6889000,1.8278000,1.6880000,1.7989000
2024-07-15 08:00:00,1.7986000,1.8705000,1.7580000,1.8494000
2024-07-16 08:00:00,1.8493000,1.8635000,1.7092000,1.7899000
2024-07-17 08:00:00,1.7900000,1.8900000,1.7899000,1.8087000
2024-07-18 08:00:00,1.8086000,1.8463000,1.7484000,1.8258000
2024-07-19 08:00:00,1.8258000,1.9605000,1.7747000,1.9559000
2024-07-20 08:00:00,1.9560000,1.9727000,1.9070000,1.9249000
2024-07-21 08:00:00,1.9250000,1.9845000,1.8645000,1.9723000
2024-07-22 08:00:00,1.9722000,1.9884000,1.8591000,1.8727000
2024-07-23 08:00:00,1.8728000,1.9614000,1.8140000,1.8692000
2024-07-24 08:00:00,1.8692000,1.8882000,1.7271000,1.7344000
2024-07-25 08:00:00,1.7344000,1.7493000,1.6270000,1.6930000
2024-07-26 08:00:00,1.6930000,1.7626000,1.6891000,1.7335000
2024-07-27 08:00:00,1.7333000,1.7838000,1.6991000,1.7452000
2024-07-28 08:00:00,1.7451000,1.7588000,1.6818000,1.7019000
2024-07-29 08:00:00,1.7020000,1.7682000,1.6561000,1.6664000
2024-07-30 08:00:00,1.6665000,1.7149000,1.5879000,1.6290000
2024-07-31 08:00:00,1.6288000,1.6636000,1.5613000,1.5808000
2024-08-01 08:00:00,1.5808000,1.6044000,1.4626000,1.5724000
2024-08-02 08:00:00,1.5723000,1.5877000,1.4307000,1.4622000
2024-08-03 08:00:00,1.4626000,1.5141000,1.3732000,1.4229000
2024-08-04 08:00:00,1.4226000,1.4477000,1.2848000,1.3284000
2024-08-05 08:00:00,1.3284000,1.3392000,1.0567000,1.1699000
2024-08-06 08:00:00,1.1700000,1.3258000,1.1677000,1.2742000
2024-08-07 08:00:00,1.2741000,1.3213000,1.1817000,1.1976000
2024-08-08 08:00:00,1.1976000,1.4264000,1.1779000,1.4261000
2024-08-09 08:00:00,1.4260000,1.4412000,1.3596000,1.4091000
2024-08-10 08:00:00,1.4091000,1.4557000,1.3832000,1.4262000
2024-08-11 08:00:00,1.4261000,1.4813000,1.3002000,1.3091000
2024-08-12 08:00:00,1.3090000,1.4292000,1.2899000,1.3789000
2024-08-13 08:00:00,1.3789000,1.3858000,1.3151000,1.3651000
2024-08-14 08:00:00,1.3650000,1.3978000,1.3071000,1.3264000
2024-08-15 08:00:00,1.3264000,1.3411000,1.2228000,1.2496000
2024-08-16 08:00:00,1.2497000,1.2991000,1.2332000,1.2795000
2024-08-17 08:00:00,1.2795000,1.3420000,1.2577000,1.3402000
2024-08-18 08:00:00,1.3403000,1.3756000,1.3173000,1.3343000
2024-08-19 08:00:00,1.3344000,1.3868000,1.3017000,1.3689000
2024-08-20 08:00:00,1.3687000,1.4072000,1.3192000,1.3517000
2024-08-21 08:00:00,1.3516000,1.4500000,1.3378000,1.4476000
2024-08-22 08:00:00,1.4476000,1.5166000,1.4166000,1.5101000
2024-08-23 08:00:00,1.5102000,1.6395000,1.5030000,1.6126000
2024-08-24 08:00:00,1.6126000,1.6460000,1.5760000,1.6041000
2024-08-25 08:00:00,1.6039000,1.6077000,1.5211000,1.5501000
2024-08-26 08:00:00,1.5502000,1.5656000,1.4703000,1.4839000
2024-08-27 08:00:00,1.4840000,1.5155000,1.3480000,1.3723000
2024-08-28 08:00:00,1.3723000,1.4404000,1.3587000,1.4245000
2024-08-29 08:00:00,1.4250000,1.4953000,1.4003000,1.4246000
2024-08-30 08:00:00,1.4244000,1.4765000,1.3666000,1.4682000
2024-08-31 08:00:00,1.4680000,1.4820000,1.4134000,1.4158000
2024-09-01 08:00:00,1.4158000,1.4216000,1.3444000,1.3562000
2024-09-02 08:00:00,1.3560000,1.4248000,1.3383000,1.4077000
2024-09-03 08:00:00,1.4077000,1.4379000,1.3411000,1.3478000
2024-09-04 08:00:00,1.3478000,1.3798000,1.2703000,1.3474000
2024-09-05 08:00:00,1.3473000,1.3655000,1.3227000,1.3566000
2024-09-06 08:00:00,1.3564000,1.3826000,1.2882000,1.3355000
2024-09-07 08:00:00,1.3356000,1.4352000,1.3352000,1.4161000
2024-09-08 08:00:00,1.4161000,1.4731000,1.3926000,1.4176000
2024-09-09 08:00:00,1.4176000,1.5466000,1.4174000,1.5297000
2024-09-10 08:00:00,1.5297000,1.6346000,1.5209000,1.6096000
2024-09-11 08:00:00,1.6096000,1.6160000,1.5308000,1.5449000
2024-09-12 08:00:00,1.5449000,1.5723000,1.5088000,1.5374000
2024-09-13 08:00:00,1.5374000,1.5624000,1.5020000,1.5474000
2024-09-14 08:00:00,1.5476000,1.5731000,1.5278000,1.5670000
2024-09-15 08:00:00,1.5670000,1.5885000,1.4635000,1.4720000
2024-09-16 08:00:00,1.4720000,1.5022000,1.4306000,1.4513000
2024-09-17 08:00:00,1.4514000,1.5054000,1.4378000,1.4513000
2024-09-18 08:00:00,1.4514000,1.5134000,1.4073000,1.5120000
2024-09-19 08:00:00,1.5124000,1.6503000,1.5124000,1.6057000
2024-09-20 08:00:00,1.6056000,1.6948000,1.5770000,1.6808000
2024-09-21 08:00:00,1.6808000,1.7718000,1.6263000,1.7672000
2024-09-22 08:00:00,1.7671000,1.8093000,1.6472000,1.6892000
2024-09-23 08:00:00,1.6894000,1.7714000,1.6581000,1.6956000
2024-09-24 08:00:00,1.6956000,1.7521000,1.6397000,1.7345000
2024-09-25 08:00:00,1.7344000,1.7685000,1.6753000,1.6828000
2024-09-26 08:00:00,1.6829000,1.7805000,1.6577000,1.7494000
2024-09-27 08:00:00,1.7494000,1.9399000,1.7435000,1.8994000
2024-09-28 08:00:00,1.8993000,1.9233000,1.8292000,1.8789000
2024-09-29 08:00:00,1.8789000,1.9217000,1.8328000,1.9013000
2024-09-30 08:00:00,1.9016000,1.9216000,1.7337000,1.7477000
2024-10-01 08:00:00,1.7478000,1.8779000,1.6013000,1.6622000
2024-10-02 08:00:00,1.6621000,1.7104000,1.5655000,1.5846000
2024-10-03 08:00:00,1.5846000,1.6180000,1.4731000,1.5187000
2024-10-04 08:00:00,1.5186000,1.6234000,1.5092000,1.6055000
2024-10-05 08:00:00,1.6053000,1.6475000,1.5696000,1.5946000
2024-10-06 08:00:00,1.5948000,1.6850000,1.5745000,1.6838000
2024-10-07 08:00:00,1.6837000,1.7326000,1.6353000,1.6603000
2024-10-08 08:00:00,1.6604000,1.7074000,1.5894000,1.6359000
2024-10-09 08:00:00,1.6357000,1.6672000,1.5141000,1.5314000
2024-10-10 08:00:00,1.5314000,1.5588000,1.4823000,1.5550000
2024-10-11 08:00:00,1.5547000,1.7174000,1.5454000,1.6941000
2024-10-12 08:00:00,1.6941000,1.7554000,1.6900000,1.7157000
2024-10-13 08:00:00,1.7158000,1.7194000,1.6509000,1.7132000
2024-10-14 08:00:00,1.7133000,1.8051000,1.6867000,1.7793000
2024-10-15 08:00:00,1.7797000,1.8201000,1.6884000,1.7338000
2024-10-16 08:00:00,1.7339000,1.8000000,1.6988000,1.7458000
2024-10-17 08:00:00,1.7459000,1.7615000,1.6528000,1.6735000
2024-10-18 08:00:00,1.6736000,1.7361000,1.6567000,1.7187000
2024-10-19 08:00:00,1.7187000,1.7370000,1.6748000,1.6913000
2024-10-20 08:00:00,1.6914000,1.8129000,1.6634000,1.8106000
2024-10-21 08:00:00,1.8105000,1.8361000,1.7010000,1.7164000
2024-10-22 08:00:00,1.7164000,1.7518000,1.6745000,1.7019000
2024-10-23 08:00:00,1.7018000,1.7366000,1.6551000,1.7227000
2024-10-24 08:00:00,1.7228000,1.7547000,1.6693000,1.7093000
2024-10-25 08:00:00,1.7093000,1.7411000,1.4840000,1.5579000
2024-10-26 08:00:00,1.5580000,1.5994000,1.5351000,1.5645000
2024-10-27 08:00:00,1.5645000,1.6097000,1.5557000,1.5921000
2024-10-28 08:00:00,1.5920000,1.6394000,1.5354000,1.6192000
2024-10-29 08:00:00,1.6193000,1.7311000,1.6130000,1.7036000
2024-10-30 08:00:00,1.7035000,1.7989000,1.6741000,1.7182000
2024-10-31 08:00:00,1.7181000,1.7290000,1.5963000,1.6114000
2024-11-01 08:00:00,1.6115000,1.6479000,1.5075000,1.5215000
2024-11-02 08:00:00,1.5215000,1.5339000,1.4237000,1.4575000
2024-11-03 08:00:00,1.4575000,1.4695000,1.3493000,1.4319000
2024-11-04 08:00:00,1.4320000,1.4467000,1.2978000,1.3412000
2024-11-05 08:00:00,1.3411000,1.4463000,1.3406000,1.4146000
2024-11-06 08:00:00,1.4147000,1.6398000,1.4144000,1.6015000
2024-11-07 08:00:00,1.6016000,1.6973000,1.5425000,1.6040000
2024-11-08 08:00:00,1.6041000,1.6383000,1.5170000,1.5802000
2024-11-09 08:00:00,1.5802000,1.6853000,1.5596000,1.6491000
2024-11-10 08:00:00,1.6491000,1.7348000,1.5494000,1.6422000
2024-11-11 08:00:00,1.6420000,1.8227000,1.6085000,1.8219000
2024-11-12 08:00:00,1.8217000,1.8648000,1.5816000,1.6659000
2024-11-13 08:00:00,1.6661000,1.6980000,1.5008000,1.6216000
2024-11-14 08:00:00,1.6217000,1.7091000,1.4851000,1.5130000
2024-11-15 08:00:00,1.5125000,1.6007000,1.4751000,1.5858000
2024-11-16 08:00:00,1.5857000,1.8186000,1.5700000,1.7780000
2024-11-17 08:00:00,1.7783000,1.8233000,1.6467000,1.6790000
2024-11-18 08:00:00,1.6791000,1.8473000,1.6652000,1.8332000
2024-11-19 08:00:00,1.8333000,1.8523000,1.6884000,1.7620000
2024-11-20 08:00:00,1.7621000,1.8075000,1.6231000,1.6495000
2024-11-21 08:00:00,1.6495000,2.2224000,1.6007000,2.0848000
2024-11-22 08:00:00,2.0845000,2.3546000,2.0070000,2.2109000
2024-11-23 08:00:00,2.2108000,2.3376000,2.1550000,2.2074000
2024-11-24 08:00:00,2.2073000,2.3479000,2.0320000,2.2031000
2024-11-25 08:00:00,2.2030000,2.4348000,2.1065000,2.2997000
2024-11-26 08:00:00,2.2996000,2.3628000,2.1041000,2.2048000
2024-11-27 08:00:00,2.2045000,2.5125000,2.1555000,2.5087000
2024-11-28 08:00:00,2.5087000,2.6250000,2.2901000,2.3609000
2024-11-29 08:00:00,2.3607000,2.4135000,2.3025000,2.3849000
2024-11-30 08:00:00,2.3848000,2.5005000,2.3480000,2.4508000
2024-12-01 08:00:00,2.4508000,2.5490000,2.3764000,2.4682000
2024-12-02 08:00:00,2.4682000,2.5769000,2.2800000,2.5623000
2024-12-03 08:00:00,2.5623000,2.6007000,2.3200000,2.5531000
2024-12-04 08:00:00,2.5531000,2.7420000,2.5046000,2.5492000
2024-12-05 08:00:00,2.5495000,2.6343000,2.4100000,2.4987000
2024-12-06 08:00:00,2.4987000,2.7342000,2.4638000,2.6665000
2024-12-07 08:00:00,2.6662000,2.7753000,2.6519000,2.6773000
2024-12-08 08:00:00,2.6773000,2.7108000,2.5943000,2.6724000
2024-12-09 08:00:00,2.6725000,2.6732000,1.9707000,2.2380000
2024-12-10 08:00:00,2.2380000,2.3092000,2.0333000,2.2036000
2024-12-11 08:00:00,2.2036000,2.3585000,2.1167000,2.3345000
2024-12-12 08:00:00,2.3346000,2.6799000,2.3154000,2.5485000
2024-12-13 08:00:00,2.5484000,2.6910000,2.4734000,2.5663000
2024-12-14 08:00:00,2.5663000,2.6583000,2.3754000,2.4381000
2024-12-15 08:00:00,2.4381000,2.5513000,2.4050000,2.5380000
2024-12-16 08:00:00,2.5382000,2.6347000,2.4659000,2.4958000
2024-12-17 08:00:00,2.4959000,2.5266000,2.3061000,2.3377000
2024-12-18 08:00:00,2.3379000,2.3975000,2.1242000,2.1550000
2024-12-19 08:00:00,2.1551000,2.1867000,1.8301000,1.9051000
2024-12-20 08:00:00,1.9052000,1.9912000,1.6100000,1.8883000
2024-12-21 08:00:00,1.8883000,2.0133000,1.7200000,1.7457000
2024-12-22 08:00:00,1.7458000,1.8230000,1.7052000,1.7604000
2024-12-23 08:00:00,1.7604000,1.9617000,1.7016000,1.9276000
2024-12-24 08:00:00,1.9276000,1.9831000,1.8630000,1.9502000
2024-12-25 08:00:00,1.9502000,1.9805000,1.8811000,1.9185000
2024-12-26 08:00:00,1.9187000,1.9349000,1.7496000,1.7788000
2024-12-27 08:00:00,1.7788000,1.9067000,1.7679000,1.8567000
2024-12-28 08:00:00,1.8568000,1.9111000,1.8170000,1.8944000
2024-12-29 08:00:00,1.8944000,1.9001000,1.7901000,1.8082000
2024-12-30 08:00:00,1.8083000,1.9268000,1.7607000,1.8236000
2024-12-31 08:00:00,1.8236000,1.8815000,1.7369000,1.7529000
2025-01-01 08:00:00,1.7529000,1.8416000,1.7324000,1.8189000
2025-01-02 08:00:00,1.8190000,1.8955000,1.8132000,1.8799000
2025-01-03 08:00:00,1.8800000,2.0257000,1.8355000,2.0177000
2025-01-04 08:00:00,2.0173000,2.1207000,1.9837000,2.0618000
2025-01-05 08:00:00,2.0619000,2.1172000,2.0257000,2.0938000
2025-01-06 08:00:00,2.0939000,2.1849000,2.0589000,2.1097000
2025-01-07 08:00:00,2.1096000,2.1269000,1.8802000,1.8903000
2025-01-08 08:00:00,1.8903000,1.9234000,1.7060000,1.8025000
2025-01-09 08:00:00,1.8025000,1.8396000,1.7066000,1.7496000
2025-01-10 08:00:00,1.7496000,1.8279000,1.7270000,1.7892000
2025-01-11 08:00:00,1.7892000,1.8240000,1.7596000,1.7922000
2025-01-12 08:00:00,1.7922000,1.8151000,1.7575000,1.7821000
2025-01-13 08:00:00,1.7824000,1.8273000,1.5727000,1.7267000
2025-01-14 08:00:00,1.7268000,1.7997000,1.7145000,1.7872000
2025-01-15 08:00:00,1.7873000,1.9020000,1.7401000,1.8998000
2025-01-16 08:00:00,1.8996000,1.9163000,1.8208000,1.8370000
2025-01-17 08:00:00,1.8370000,1.9918000,1.8365000,1.9627000
2025-01-18 08:00:00,1.9628000,1.9990000,1.7767000,1.8261000
2025-01-19 08:00:00,1.8261000,1.9172000,1.6721000,1.7070000
2025-01-20 08:00:00,1.7070000,1.8600000,1.6234000,1.7038000
2025-01-21 08:00:00,1.7038000,1.7899000,1.6202000,1.7484000
2025-01-22 08:00:00,1.7484000,1.7720000,1.7030000,1.7140000
2025-01-23 08:00:00,1.7143000,1.7389000,1.6542000,1.7243000
